"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
29,1999.4781,1976.738,2209.493,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
30,2007.3389,1976.738,2204.2666,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
31,1978.7527,1976.738,2017.0308,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
32,2002.1367,1976.738,2198.5789,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
33,2025.3662,1976.738,2269.331,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
34,2026.236,1976.738,2217.4954,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
35,1985.7136,1976.738,2093.42,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
36,2017.7214,1976.738,2284.8452,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
37,1985.6113,1976.738,2154.2004,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
38,1984.0803,1976.738,2123.581,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
39,2004.4424,1976.738,2234.4631,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
40,2006.4625,1975.8318,2411.9546,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;7;11;37;38*12;32;18;22;4;36;42*44","7",""
41,1985.3787,1973.59,2156.3223,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;28;43;32;19;37*38;12;7;18;22;4*36;42;44","7",""
42,2009.6172,1972.5934,2207.766,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;28;43;7;19;37*38;12;32;18;22;4*36;42;44","7",""
43,1985.637,1972.2301,2096.7407,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;28;43;7;19;37*38;12;32;18;22;4*36;42;44","7",""
44,1978.1332,1922.713,2135.447,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
45,1959.8875,1922.3497,1972.5934,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
46,1936.9387,1922.3497,1972.5934,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
47,1955.2385,1922.3497,2231.0667,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
48,1931.1829,1922.3497,2016.8105,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
49,1942.9197,1922.3497,2099.05,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
50,1948.383,1922.3497,2279.2935,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
51,1922.35,1922.3497,1922.3497,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
52,1933.3555,1922.3497,2142.456,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
53,1922.35,1922.3497,1922.3497,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
54,1925.956,1922.3497,1994.4728,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
55,1930.3461,1922.3497,2082.2688,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
56,1932.1566,1922.3497,2118.483,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
57,1935.4851,1922.3497,2049.932,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
58,1923.6976,1922.3497,1949.3036,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
59,1952.6976,1922.3497,2255.0837,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
60,1929.9446,1922.3497,2061.0764,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
61,1929.5612,1922.3497,2066.573,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
62,1928.8193,1922.3497,2051.7358,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
63,1925.6002,1922.3497,1957.1715,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
64,1933.3547,1922.3497,2034.8031,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
65,1925.3567,1922.3497,1982.485,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
66,1938.9867,1922.3497,2255.0837,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
67,1934.9108,1922.3497,2130.8916,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*39;13;24;29;11;26;35*14;8;16;15;9;20;1;31*21;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
68,1924.8757,1922.3497,1955.3397,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;43;7;19;37*38;12;32;18;22;4*36;28;44","7",""
69,1943.1702,1895.7761,2081.2031,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;28;7;19;37*38;12;32;18;22;4*36;43;44","7",""
70,1938.209,1895.7761,2131.2676,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;28;7;19;37*38;12;32;18;22;4*36;43;44","7",""
71,1914.8014,1895.7761,2007.7362,";;23;6;34;27;40;30;26;3*2;25;10;5;33;41*21;13;24;29;11;17;35*14;8;16;15;9;20;1;31*39;42;28;7;19;37*38;12;32;18;22;4*36;43;44","7",""
72,1915.5547,1895.7761,2064.9426,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;28;7;19;37*38;12;32;18;22;4*36;43;44","7",""
73,1936.3873,1895.7761,2149.9414,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;42;28;7;19;37*38;12;32;18;22;4*36;43;44","7",""
74,1895.4603,1868.7692,1906.5133,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;18;42;4;36;43*44","7",""
75,1895.042,1868.7692,2023.7642,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;18;42;4;36;43*44","7",""
76,1882.4727,1868.7692,2017.7551,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;18;42;4;36;43*44","7",""
77,1868.7693,1868.7692,1868.7692,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;18;42;4;36;43*44","7",""
78,1868.7693,1868.7692,1868.7692,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;18;42;4;36;43*44","7",""
79,1874.9518,1868.7692,1959.1295,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;29;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;18;42;4;36;43*44","7",""
80,1886.0762,1856.899,2057.7397,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;29;42;4*36;43;44","7",""
81,1875.9397,1856.899,2058.6775,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;29;42;4*36;43;44","7",""
82,1868.7324,1856.899,1968.8848,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;29;42;4*36;43;44","7",""
83,1889.444,1856.899,2202.6472,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;31*39;22;19;7;28;37*38;12;32;29;42;4*36;43;44","7",""
84,1874.5557,1856.899,2059.8772,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;29;42;4*36;43;44","7",""
85,1861.1449,1856.899,1936.0481,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;31*39;22;28;7;19;37*38;12;32;29;42;4*36;43;44","7",""
86,1857.5056,1846.0187,1879.9166,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
87,1909.4314,1846.0187,2230.7725,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
88,1886.9838,1846.0187,2314.9731,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
89,1869.1013,1846.0187,2065.9612,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
90,1861.4851,1846.0187,2012.5259,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
91,1856.4222,1846.0187,1924.7052,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
92,1854.0662,1846.0187,2006.9607,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
93,1859.7666,1846.0187,2120.97,";;23;6;34;27;40;30;17;3*2;25;10;18;33;41*21;13;24;5;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
94,1875.1104,1846.0187,2235.1746,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;20;1;36*39;22;28;7;19;37*38;12;32;29;42;4;31;43*44","7",""
95,1875.6556,1799.1727,2050.8972,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;32;29;42;4;20*43;44","7",""
96,1846.4714,1799.1727,2155.0933,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;32;29;42;4;20*43;44","7",""
97,1830.2965,1799.1727,2053.9048,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;32;29;42;4;20*43;44","7",""
98,1823.574,1799.1727,2052.5854,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;32;29;42;4;20*43;44","7",""
99,1799.1722,1799.1727,1799.1727,";;23;6;34;27;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;32;29;42;4;20*43;44","7",""
100,1849.9016,1784.3853,2137.5781,";;23;6;27;34;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;32;29;42;4;20*43;44","7",""
101,1808.9807,1784.3853,1938.6134,";;23;6;27;34;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;32;29;42;4;20*43;44","7",""
102,1793.4114,1784.3853,1890.9744,";;23;6;27;34;40;30;17;3*2;25;10;5;33;41*21;13;24;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;32;29;42;4;20*43;44","7",""
103,1785.7812,1772.5255,1824.1669,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;20;28;7;19*37;38;12;3;29;42;4;22;43*44","7",""
104,1797.4102,1772.5255,2046.4441,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
105,1816.5056,1772.5255,2110.635,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
106,1772.5256,1772.5255,1772.5255,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
107,1816.7848,1772.5255,1974.3323,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
108,1779.0358,1772.5255,1847.3713,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
109,1792.2073,1772.5255,2127.829,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
110,1808.304,1772.5255,2100.537,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
111,1810.0564,1772.5255,2087.9353,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;12;8;16;15;9;31;1*36;39;22;28;7;19*37;38;14;3;29;42*4;20;43;44","7",""
112,1827.7262,1772.5255,2212.829,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
113,1786.8002,1772.5255,2058.0173,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
114,1774.1926,1772.5255,1795.7988,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
115,1777.613,1772.5255,1810.8179,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
116,1793.3127,1772.5255,2117.5847,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
117,1852.7594,1772.5255,2066.039,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;24;18;11;26*35;14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;20;43*44","7",""
118,1799.5154,1771.3625,2048.6934,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
119,1840.5256,1771.3625,2094.0054,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
120,1778.8752,1771.3625,1906.4906,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
121,1790.5471,1771.3625,1962.0419,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
