"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
47,2092.5571,1507.6805,2537.6335,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
48,2098.8613,1507.6805,2473.759,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
49,2099.8452,1507.6805,2463.4548,";;28;22;9;11;21;3;12;6*17;26;13;7;2*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
50,2122.8848,1507.6805,2460.874,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
51,2111.5547,1507.6805,2414.8115,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
52,2123.3552,1507.6805,2509.3945,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
53,2125.6953,1507.6805,2509.3945,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
54,2126.737,1507.6805,2406.2122,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
55,2078.3225,1458.0059,2397.9756,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
56,2094.3171,1458.0059,2419.905,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
57,2055.0557,1458.0059,2450.4985,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
58,2057.8855,1458.0059,2450.4985,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
59,2077.4365,1458.0059,2370.7927,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
60,2098.6812,1458.0059,2481.1091,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
61,2111.2903,1458.0059,2494.0664,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
62,2111.0645,1458.0059,2412.1602,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
63,2126.797,1458.0059,2489.7734,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
64,2125.7402,1458.0059,2489.7734,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
65,2097.1848,1458.0059,2420.401,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
66,2136.3076,1458.0059,2460.8481,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
67,2117.7231,1458.0059,2419.7048,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
68,2093.1978,1458.0059,2431.0872,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
69,2062.8684,1458.0059,2421.465,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
70,2072.4746,1458.0059,2446.3237,";;28;22;9;11;31;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;21;23;18;8*29;30;27","5",""
71,2096.2197,1458.0059,2505.2114,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;23;18*8;29;30;27","5",""
72,2107.5793,1448.8755,2510.6963,";;28;22;9;11;31;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;21;23;18;8*29;30;27","5",""
73,2107.8376,1448.8755,2398.6006,";;28;22;9;11;31;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;21;23;18;8*29;30;27","5",""
74,2106.9285,1448.8755,2437.2053,";;28;22;9;11;31;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;21;23;18;8*29;30;27","5",""
75,2101.1338,1448.8755,2396.0776,";;28;22;9;21;31;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;11;23;18;8*29;30;27","5",""
76,2098.6902,1430.0226,2473.9124,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
77,2090.5134,1430.0226,2429.0579,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
78,2089.4902,1430.0226,2372.6396,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
79,2091.7988,1430.0226,2376.4465,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
80,2079.1475,1430.0226,2376.4465,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
81,2088.2046,1430.0226,2431.2998,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
82,2052.838,1430.0226,2534.1626,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
83,2047.451,1430.0226,2426.5977,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
84,2030.6317,1430.0226,2490.7205,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
85,2033.456,1430.0226,2464.0989,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
86,2054.7346,1430.0226,2464.0989,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
87,2077.1912,1430.0226,2420.7563,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
88,2069.8022,1430.0226,2478.0376,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
89,2080.7878,1430.0226,2490.5723,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
90,2098.448,1430.0226,2490.5723,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
91,2080.5984,1430.0226,2490.5723,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
92,2109.459,1430.0226,2490.5723,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
93,2094.2964,1430.0226,2490.5723,";;28;4;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;22*20;14;24;13;1;21;23;18*8;29;30;27","5",""
94,2081.8877,1430.0226,2490.5723,";;28;22;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;4*20;14;24;13;1;21;23;18*8;29;30;27","5",""
95,2047.6642,1423.6647,2443.8218,";;28;4;10;11;31;3*2;6;17;19;7;26;12*16;25;15;5;9;22*20;14;24;13;1;21;23;18*8;29;30;27","5",""
96,2056.786,1361.7429,2408.3354,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
97,2047.081,1361.7429,2408.3354,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;5;23;8*18;30;21;27","5",""
98,2069.6025,1361.7429,2408.3354,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
99,2067.4243,1361.7429,2424.7905,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
100,2052.9407,1361.7429,2395.4749,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
101,2051.8584,1361.7429,2504.7307,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
102,2041.8126,1361.7429,2395.4749,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
103,2044.7562,1361.7429,2395.4749,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
104,2016.8966,1361.7429,2375.3433,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
105,2021.2878,1361.7429,2325.856,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
106,1991.9019,1361.7429,2291.4329,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
107,2016.5331,1361.7429,2322.7673,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
108,2036.5906,1361.7429,2351.979,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
109,2040.513,1361.7429,2351.979,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*25;15;29;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
110,2070.1404,1343.419,2393.0002,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
111,2051.9272,1343.419,2364.8853,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
112,2017.1523,1343.419,2465.2107,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
113,2007.5073,1343.419,2472.6934,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;1;21;23;8;18;30*5;27","5",""
114,2017.9279,1338.6808,2472.6934,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
115,2005.4122,1338.6808,2472.6934,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
116,2022.2777,1338.6808,2472.6934,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
117,2018.0061,1338.6808,2360.0278,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
118,2002.3519,1338.6808,2428.5393,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
119,1999.179,1338.6808,2428.5393,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
120,1995.639,1338.6808,2517.0728,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
121,1978.4703,1338.6808,2268.3132,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
122,1983.4895,1338.6808,2279.987,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
123,1998.5062,1338.6808,2319.431,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
124,2010.0238,1338.6808,2324.8247,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
125,2018.231,1338.6808,2302.096,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
126,1994.577,1338.6808,2546.427,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
127,1980.7373,1338.6808,2436.8186,";;28;22;9;11;31;3;2*6;17;19;7;26;12;16*29;15;25;10;4;20*14;24;13;21;1;30;27;18;23;8*5","5",""
128,1929.1072,1337.8037,2358.8765,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
129,1953.6708,1337.8037,2314.9963,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
130,1983.654,1337.8037,2301.6543,";;28;8;9;11;31;3*2;6;17;19;20;26*12;16;29;15;25;10;4*7;14;24;13;21;1;30;27;18;23*22;5","5",""
131,1962.1669,1337.8037,2301.6543,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
132,1964.904,1337.8037,2348.5168,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
133,1972.3169,1337.8037,2378.575,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
134,1983.6149,1337.8037,2363.52,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
135,1966.1969,1337.8037,2363.52,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
136,1960.2617,1337.8037,2420.8083,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
137,1962.294,1337.8037,2369.0942,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
138,1988.068,1337.8037,2369.0942,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
139,1986.1097,1337.8037,2379.0767,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;18;15;25;10;4*20;14;24;13;21;1;30;27;29;23*22;5","5",""
140,1974.7214,1337.8037,2299.1287,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
141,1995.0096,1337.8037,2454.0464,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
142,1999.1112,1337.8037,2317.7505,";;28;8;9;11;31;7;2*6;17;19;3;26;12*16;29;15;25;10;4*20;14;24;13;21;1;18;27;30*23;22;5","5",""
143,1974.7546,1337.8037,2415.6892,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
144,1949.9633,1337.8037,2304.8735,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
145,1954.5854,1337.8037,2290.425,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
146,1974.461,1337.8037,2290.425,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
147,1967.6045,1337.8037,2313.7454,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
148,1981.2117,1337.8037,2317.7087,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
149,2012.8693,1337.8037,2318.7334,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
150,1993.2019,1337.8037,2527.787,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
151,1975.4994,1337.8037,2520.823,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
152,1963.6233,1337.8037,2312.933,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
153,1964.7853,1337.8037,2247.457,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
154,1972.8247,1337.8037,2280.7473,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
155,1978.2991,1337.8037,2308.155,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
156,1997.9398,1337.8037,2313.6042,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
157,2014.5636,1337.8037,2313.6042,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
