"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.4497"
0,2969.0618,2673.752,3372.4565,";;14;3;37;16;29;24;25;4*19;11;20;5;15*7;6;46;34*9;42;39;33;2;23;17*21;8;36;26;27;32;10;22;13*30;18;35;47;45;31;40;12;43;1*44;41;28;38","7",""
16,2040.7516,1921.3599,2271.2698,";;22;42;46;33;21;9;24;45*7;23;1;40;31;12;5;32;25*27;8;6;43;17;14;44*26;11;13;36;35;28*34;29;30;16;41;2*38;37;3;39;15;18*19;20;4;10;47","7",""
17,2002.203,1921.3599,2388.4343,";;22;42;46;33;21;9;24;45*7;23;1;40;31;12;5;32;25*27;8;6;43;17;14;44*26;11;13;36;35;28*34;29;30;16;41;2*38;37;3;39;15;18*19;20;4;10;47","7",""
18,1961.4882,1893.3241,2396.2454,";;2;42;46;33;21;9;24*45;7;23;1;40;31;12;5;32;25*27;8;6;43;17;14;44*26;11;13;36;35;28*34;29;30;16;41;22;38*37;3;39;15;18;19*20;4;10;47","7",""
19,1943.1075,1891.1075,2309.8335,";;22;42;46;33;21;9;24;45*7;23;1;40;31;12;5;32;8;27*25;6;43;17;14;44;26*11;13;36;35;28;34*29;30;16;41;2;38*37;3;39;15;18;19*20;4;10;47","7",""
20,1927.9513,1891.1075,2266.8618,";;22;42;46;33;21;9;24;45*7;23;1;40;31;12;5;32;8;27*25;6;43;17;14;44;26*11;13;36;35;28;34*29;30;16;41;2;38*37;3;39;15;18;19*20;4;10;47","7",""
21,1906.4069,1863.0718,2143.4724,";;2;42;46;33;21;9;24*45;7;23;1;40;31;12;5;32;8*27;25;6;43;17;14;44*26;11;13;36;35;28*34;29;30;16;41;22;38*37;3;39;15;18;19*20;4;10;47","7",""
22,1896.9298,1843.9725,2109.3157,";;22;42;46;33;21;9;24;45*7;23;1;40;31;12;5;32;8;27*25;6;43;17;14;44;26*11;13;36;35;28;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
23,1890.8096,1843.9725,2098.672,";;22;42;46;33;21;9;24;45*7;23;1;40;31;12;5;32;8;27*25;6;43;17;14;44;26*11;13;36;35;28;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
24,1891.3647,1837.1569,2310.7244,";;2;42;46;33;21;9;24*45;7;23;1;40;31;12;5*44;8;27;25;6;43;17;14;32*26;11;13;36;35;28*34;29;30;19;41;22;38*37;3;39;15;18;16*20;4;10;47","7",""
25,1866.8667,1830.1423,2071.4912,";;22;42;46;33;21;9;24;45*7;23;1;40;31;12;5;32;8;27*25;6;43;17;14;35;26*11;13;36;44;28*34;29;30;16;41;10;38*37;3;39;15;18;19*20;4;2;47","7",""
26,1873.0161,1818.0576,2198.0635,";;22;42;46;33;41;9;24;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;28;34*29;30;16;21;10;38*37;3;39;15;18;19*20;4;2;47","7",""
27,1885.391,1800.1492,2324.1982,";;28;42;46;33;21;9;24;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
28,1853.0465,1800.1492,2208.6816,";;28;42;46;33;21;9;24;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
29,1835.024,1800.1492,2423.6804,";;28;42;46;33;21;9;24;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
30,1829.4296,1800.1492,2177.8918,";;28;42;46;33;21;9;24;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
31,1813.2356,1780.1968,2211.3416,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
32,1828.3231,1780.1968,2461.1475,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
33,1824.5547,1780.1968,2413.853,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
34,1820.4131,1780.1968,2234.3362,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
35,1814.4237,1780.1968,2277.6243,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
36,1800.8196,1780.1968,2114.9922,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
37,1812.6913,1780.1968,2247.0398,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
38,1791.3673,1780.1968,2220.4246,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
39,1795.9738,1780.1968,2259.154,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;22;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
40,1806.905,1777.8173,2352.342,";;28;42;46;33;21;17*9;45;7;43;1;40;31;12*5;44;8;27;25;6;23;24;14;32*26;11;13;36;35;22*34;29;30;16;41;10;38*37;3;39;15;18;19*20;4;2;47","7",""
41,1797.7706,1767.2793,2226.6926,";;28;42;46;33;21;24;9;45*7;23;1;40;31;12;5;44;8*27;25;6;43;17;14;32;26*11;13;36;35;18;34*29;30;16;41;10;38;37*3;39;15;22;19;20;4*2;47","7",""
42,1813.317,1701.6509,2165.7498,";;28;42;46;33;21;24;9;45*7;23;1;22;31;12;5;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
43,1807.3816,1701.6509,2330.1057,";;28;42;46;33;21;24;9;45*7;23;1;22;31;12;5;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
44,1782.6528,1701.6509,2315.9385,";;28;42;46;33;21;24;9;45*7;23;1;22;31;12;5;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
45,1741.8226,1699.2712,2220.1877,";;28;42;46;33;21;24;9;45*7;43;1;22;31;12;5;44;8;27*25;6;23;17;14;32;26*11;13;36;35;40;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
46,1728.9531,1694.7239,2218.5732,";;41;42;46;33;21;24;9;45*7;23;1;22;31;12;5;44;8;27*25;6;43;17;14;32;26;15*13;36;35;40;34;29;30*16;28;10;38;37*3;39;11;18;19*20;4;2;47","7",""
47,1741.3773,1692.6018,2380.5776,";;28;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
48,1718.18,1692.6018,2277.491,";;28;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;41;10;38;37*3;39;15;18;19;20;4*2;47","7",""
49,1713.0997,1685.6749,2141.5906,";;41;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;28;10;38*37;3;39;15;18;19*20;4;2;47","7",""
50,1726.1072,1685.6749,2200.895,";;41;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;28;10;38*37;3;39;15;18;19*20;4;2;47","7",""
51,1708.3308,1685.6749,2021.8944,";;41;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;28;10;38*37;3;39;15;18;19*20;4;2;47","7",""
52,1706.533,1685.6749,2180.415,";;41;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;28;10;38*37;3;39;15;18;19*20;4;2;47","7",""
53,1704.7671,1685.6749,2173.4612,";;41;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;28;10;38*37;3;39;15;18;19*20;4;2;47","7",""
54,1719.6267,1685.6749,2442.8997,";;41;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;34*29;30;16;28;10;38*37;3;39;15;18;19*20;4;2;47","7",""
55,1712.0347,1679.8772,2280.673,";;41;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;16*29;30;34;28;10;38*37;3;39;15;18;19*20;4;2;47","7",""
56,1702.7593,1679.8772,2124.4497,";;41;42;46;33;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;16*29;30;34;28;10;38*37;3;39;15;18;19*20;4;2;47","7",""
57,1712.5875,1675.1891,1980.0153,";;41;42;46;4;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;16*29;30;34;28;10;38*37;3;39;15;18;19*20;33;2;47","7",""
58,1703.902,1675.1891,1969.1404,";;41;42;46;4;21;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;16*29;30;34;28;10;38*37;3;39;15;18;19*20;33;2;47","7",""
59,1692.3378,1672.5137,2059.7932,";;41;42;46;4;21;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;30;34;28;10;38*37;3;27;15;18;19*20;33;2;47","7",""
60,1684.9498,1670.3099,1881.6676,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;39;15;18;19*20;33;2;47","7",""
61,1682.4894,1670.3099,1957.7664,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;27*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;39;15;18;19*20;33;2;47","7",""
62,1698.2839,1667.6345,1955.7976,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;37*38;3;27;15;18;19*20;33;2;47","7",""
63,1704.2839,1667.6345,2250.6763,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;18;19*20;33;2;47","7",""
64,1692.7494,1667.6345,1989.6963,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;18;19*20;33;2;47","7",""
65,1701.1167,1620.7694,2348.0105,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
66,1693.119,1620.7694,2286.296,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
67,1672.5173,1620.7694,2030.1635,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
68,1666.6451,1620.7694,1990.7177,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
69,1649.4772,1620.7694,2028.9498,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;47;8*39;25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;44","7",""
70,1647.1752,1620.7694,1944.3163,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
71,1661.784,1620.7694,2139.1306,";;41;42;46;4;30;24;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
72,1635.0476,1606.7728,1996.9755,";;41;42;24;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
73,1655.5559,1606.7728,2052.0442,";;41;42;24;4;30;46;9;45*7;5;1;10;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;22;38*37;3;27;15;20*19;18;33;2;47","7",""
74,1661.2075,1606.7728,2107.428,";;41;42;24;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;13;36;35;40;16*29;21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
75,1647.399,1606.6256,2009.03,";;41;42;24;4;30;46;29;45;7*5;1;22;31;12;23;44;8;39;25*6;43;17;14;32;26*11;13;36;35;40;16*9;21;34;28;10;38*37;19;27;15;20*3;18;33;2;47","7",""
76,1636.0569,1603.6763,2063.5332,";;41;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;24;36;35;40;16;29*21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
77,1649.721,1603.6763,2245.1138,";;41;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;24;36;35;40;16;29*21;34;28;10;38*37;3;27;15;20*19;18;33;2;47","7",""
78,1626.6516,1603.529,1960.8833,";;41;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;24;36;35;40;16;29*21;34;28;10;38*37;19;27;15;20*3;18;33;2;47","7",""
79,1636.5765,1603.529,2204.7622,";;41;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;32;26*11;24;36;35;40;16;29*21;34;28;10;38*37;19;27;15;20*3;18;33;2;47","7",""
80,1630.6051,1600.3541,1930.1956,";;41;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;37*3;27;15;20;19;18;33*2;47","7",""
81,1607.9514,1600.2069,1810.9572,";;41;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;37*19;27;15;20;3;18;33*2;47","7",""
82,1652.6293,1600.2069,2078.8057,";;41;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;37*19;27;15;20;3;18;33*2;47","7",""
83,1637.6129,1573.1985,1944.5427,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;37*19;27;15;20;3;18;41*2;47","7",""
84,1621.0887,1573.1985,2102.2034,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;37*19;27;15;20;3;18;41*2;47","7",""
85,1615.1223,1568.3368,1957.2931,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;37;19*38;27;15;20;3;18;41*2;47","7",""
86,1595.5118,1568.3368,1853.9332,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;37;19*38;27;15;20;3;18;41*2;47","7",""
87,1599.6512,1553.622,2026.1505,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;19*37;27;15;20;3;18*41;2;47","7",""
88,1598.5369,1553.622,2023.853,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;19*37;27;15;20;3;18*41;2;47","7",""
89,1586.4321,1553.622,1988.4099,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;19*37;27;15;20;3;18*41;2;47","7",""
90,1596.2147,1553.622,1958.3064,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;19*37;27;15;20;3;18*41;2;47","7",""
91,1566.7905,1553.622,1846.0704,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;19*37;27;15;20;3;18*41;2;47","7",""
92,1588.1675,1553.622,2089.507,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;14;36;26*11;24;32;35;40;16;29;21*34;28;10;38;19*37;27;15;20;3;18*41;2;47","7",""
93,1575.5503,1539.2863,1969.5183,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;15;20*3;18;41;2;47","7",""
94,1570.3562,1539.2863,1913.5295,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;39*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;15;20*3;18;41;2;47","7",""
95,1580.9482,1539.0704,2024.3116,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
96,1552.9879,1539.0704,1929.114,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
97,1559.5786,1539.0704,1953.0148,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
98,1557.8695,1539.0704,1938.2882,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
99,1573.6863,1539.0704,2125.4553,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
100,1570.2714,1539.0704,2082.438,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
101,1561.0894,1539.0704,1903.5609,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
102,1590.5995,1539.0704,2071.9683,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
103,1553.3121,1539.0704,1879.4155,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
104,1570.5015,1539.0704,2131.7822,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
105,1558.66,1539.0704,2059.2273,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
106,1567.8589,1539.0704,2019.4723,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
107,1594.4894,1539.0704,2140.9763,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
108,1564.7278,1539.0704,2040.0431,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
109,1566.5123,1539.0704,2073.5193,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
110,1567.7145,1539.0704,2018.4614,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
111,1566.055,1539.0704,2071.9683,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
112,1571.0626,1539.0704,1971.628,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
113,1604.1608,1539.0704,2138.2104,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
114,1557.114,1532.9639,1871.54,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
