"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
29,1831.6813,1808.4146,2133.9607,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;32;16;42;15;2*22;21;33;13;28;44*17;18;23","7",""
30,1831.1256,1802.4329,2427.374,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;32;16;42;15;2*22;33;21;13;28;44*17;18;23","7",""
31,1829.979,1802.4329,2049.8755,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;32;16;42;15;2*22;33;21;13;28;44*17;18;23","7",""
32,1824.5765,1802.4329,2156.5298,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;32;16;42;15;2*22;33;21;13;28;44*17;18;23","7",""
33,1828.2738,1773.6438,2126.2012,";;31;1;41;3;20;7;27;36;8*5;4;39;12;14;35*19;40;30;29;26;9*38;25;10;11;24;37;34;6;43*32;16;42;15;2;22;33*21;13;28;44;17;18*23","7",""
34,1816.3766,1773.6438,2049.5476,";;31;1;41;3;20;7;27;36;8*5;4;39;12;14;35*19;40;30;29;26;9*38;25;10;11;24;37;34;6;43*32;16;42;15;2;22;33*21;13;28;44;17;18*23","7",""
35,1811.1882,1748.443,2046.0555,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;44;32;16;42;15*2;22;33;21;13;28;43*17;18;23","7",""
36,1802.2197,1748.443,2126.3682,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;44;32;16;42;15*2;22;33;21;13;28;43*17;18;23","7",""
37,1811.7473,1748.443,2159.653,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;44;32;16;42;15*2;22;33;21;13;28;43*17;18;23","7",""
38,1798.414,1715.7096,2284.437,";;31;1;41;3;20;7;27;36;8*5;4;39;12;14;35*19;40;30;29;26*38;25;10;11;24;37;34;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
39,1776.6238,1715.7096,2097.4543,";;31;1;41;3;20;7;27;36;8*5;4;39;12;14;35*19;40;30;29;26*38;25;10;11;24;37;34;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
40,1771.8043,1715.7096,2235.3552,";;31;1;41;3;20;7;27;36;8*5;4;39;12;14;35*19;40;30;29;26*38;25;10;11;24;37;34;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
41,1772.4247,1683.8782,2135.6528,";;31;1;41;3;20;7;27;36;8*5;4;39;12;14;35*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
42,1739.4955,1675.0547,2062.5068,";;31;1;41;3;20;7;35;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;24;37;34;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
43,1725.8129,1669.3722,2126.1667,";;31;1;10;3;20;7;35;36;8;5*4;39;12;14;27;19;40*30;29;26;38;25*41;11;24;37;34;6;44*32;16;42;15;2;22;33*21;13;28;43;17;18*23;9","7",""
44,1728.1014,1669.3722,2125.1052,";;31;1;10;3;20;7;35;36;8;5*4;39;12;14;27;19;40*30;29;26;38;25*41;11;24;37;34;6;44*32;16;42;15;2;22;33*21;13;28;43;17;18*23;9","7",""
45,1736.6195,1643.2233,2081.0994,";;31;1;41;3;20;7;35;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
46,1719.1116,1643.2233,2136.6523,";;31;1;41;3;20;7;35;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
47,1713.9016,1633.7874,2072.2,";;31;1;41;8;20;7;35;36;3*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
48,1686.2426,1633.7874,2177.011,";;31;1;41;8;20;7;35;36;3*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
49,1665.1667,1633.6122,2030.2856,";;31;35;41;3;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
50,1680.8444,1633.6122,2098.4116,";;31;35;41;3;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
51,1670.2872,1633.6122,1989.7823,";;31;35;41;3;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;16;42;15;2;22*33;21;13;28;43;17;18*23;9","7",""
52,1660.7607,1629.8241,1959.5396,";;31;1;41;8;20;7;35;36;3*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
53,1665.7126,1629.6489,2109.6958,";;31;35;41;3;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
54,1655.0889,1629.6489,1928.7314,";;31;35;41;3;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
55,1678.3125,1629.6489,2132.671,";;31;35;41;3;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
56,1654.2367,1629.6489,2049.9067,";;31;35;41;3;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
57,1647.8981,1629.6489,1953.9385,";;31;35;41;3;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
58,1650.4131,1627.7826,2102.154,";;31;35;3;41;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
59,1661.504,1625.571,1942.7489,";;31;35;41;10;20;7;1;36;8*5;4;39;12;14;27*19;40;30;29;26*38;25;3;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
60,1669.1282,1591.7412,1942.9241,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
61,1667.0178,1591.7412,2048.213,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
62,1654.2831,1591.7412,1901.3049,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
63,1638.0067,1591.7412,2104.5635,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
64,1606.0359,1591.7412,1867.4766,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*23;9","7",""
65,1604.6222,1580.5703,1951.5293,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
66,1614.798,1580.5703,1982.6642,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
67,1606.746,1580.5703,2009.5201,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
68,1607.03,1578.611,1942.3855,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;32;11;34;37*24;6;44;10;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
69,1608.0242,1578.611,2013.5219,";;31;35;41;3;20;7;1;5;8*36;4;39;12;14;27*19;40;30;29;26*38;25;32;11;34;37*24;6;44;10;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
70,1599.6278,1570.4927,2035.9977,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
71,1613.4,1570.4927,2000.8284,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*19;40;30;29;26*38;25;10;11;34;37;24;6*44;32;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
72,1611.3467,1568.5333,1947.6332,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*19;40;30;29;26*38;25;32;11;34;37*24;6;44;10;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
73,1611.0609,1568.4347,1961.8414,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
74,1599.5378,1568.4347,1993.6957,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
75,1600.9576,1568.4347,2121.8503,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;22;42;15;2;16*33;21;13;28;43;17;18*9;23","7",""
76,1590.1722,1549.7983,1963.6016,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;17;18*9;23","7",""
77,1585.538,1549.7983,1987.7234,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;17;18*9;23","7",""
78,1584.2411,1549.7983,2090.489,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;17;18*9;23","7",""
79,1576.1594,1549.7983,1972.1918,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;17;18*9;23","7",""
80,1569.6334,1549.7983,1973.3269,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;17;18*9;23","7",""
81,1569.0679,1549.7983,1829.5168,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;17;18*9;23","7",""
82,1577.308,1549.7983,2054.2236,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;17;18*9;23","7",""
83,1572.5358,1549.7983,1955.7112,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;17;18*9;23","7",""
84,1572.345,1548.0695,2054.2236,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
85,1568.4075,1548.0695,1950.0323,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
86,1568.9197,1548.0695,1992.2501,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
87,1559.4569,1548.0695,1802.2307,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
88,1563.7535,1548.0695,1857.67,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
89,1560.4259,1548.0695,1764.2106,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
90,1570.9431,1548.0695,1891.526,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
91,1566.8907,1544.1073,1892.3824,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
92,1571.7749,1544.1073,1928.4021,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
93,1566.3375,1544.1073,1999.7134,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;32;11;34;37*24;6;44;10;16;42;15;2;22*33;21;13;28;43;18;17*9;23","7",""
94,1574.153,1540.7225,2109.2017,";;31;35;5;3;20;7;1;41;8*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
95,1561.6005,1536.7603,1834.4622,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
96,1584.5927,1536.7603,2214.7163,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
97,1554.9185,1536.7603,1799.2722,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
98,1549.52,1536.7603,1875.9279,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
99,1561.1416,1536.7603,1895.9271,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
100,1554.8907,1536.7603,1867.0665,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
101,1550.8434,1536.7603,2081.872,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
102,1560.7048,1536.7603,2040.8218,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
103,1550.5997,1536.7603,1898.1442,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
104,1550.8735,1536.7603,2031.9884,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
105,1570.0188,1536.7603,1969.1356,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
106,1570.8109,1536.7603,2031.9884,";;31;35;5;3;20;7;1;8;41*36;4;39;12;14;27*30;40;19;29;26*38;25;9;11;34;37;24*6;44;10;16;42;15;2;22;33*21;13;28;43;18;17*32;23","7",""
107,1549.4547,1536.5829,1934.299,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
108,1556.2892,1536.5829,1846.8751,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
109,1576.9552,1536.5829,2004.3535,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
110,1587.5394,1536.5829,2203.7332,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
111,1553.0375,1536.5829,2006.8542,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
112,1558.218,1536.5829,1861.8011,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
113,1556.3121,1536.5829,2037.2412,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
114,1566.3046,1536.5829,1945.7439,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
115,1568.2681,1536.5829,1926.5925,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
116,1558.1896,1536.5829,1926.5925,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
117,1557.9371,1536.5829,2086.2986,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
118,1560.9019,1536.5829,1968.1322,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
119,1561.2064,1536.5829,2086.13,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
120,1548.7496,1536.5829,1945.1506,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
121,1560.4114,1536.5829,2124.7866,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
