"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.0281"
40,1736.6719,1690.9971,2098.6602,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;31;2;1;43;27;11;25*23;42;41;33;12;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
41,1783.5955,1690.9971,2107.3896,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;31;2;1;43;27;11;25*23;42;41;33;12;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
42,1728.6893,1684.5947,2097.8926,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;25;2;1;43;27;11;31*23;42;41;33;12;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
43,1708.8235,1684.5947,1974.7623,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;25;2;1;43;27;11;31*23;42;41;33;12;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
44,1696.2489,1684.5947,2010.0631,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;25;2;1;43;27;11;31*23;42;41;33;12;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
45,1694.0508,1623.5659,1986.0571,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;25;2;1;43;27;11;31;12*42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
46,1735.6189,1623.5659,1988.1604,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;25;2;1;43;27;11;31;12*42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
47,1660.8514,1623.5659,1960.7935,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;25;2;1;43;27;11;31;12*42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
48,1645.2926,1590.7017,1904.4789,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
49,1632.8281,1590.7017,1904.4789,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
50,1616.5319,1590.7017,1895.9219,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
51,1614.4509,1590.7017,2030.4349,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
52,1620.1205,1590.7017,2053.4304,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
53,1619.7444,1590.7017,2082.519,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
54,1632.068,1590.7017,1995.4966,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
55,1606.8209,1590.7017,2021.8442,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
56,1610.818,1590.7017,1960.7157,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
57,1606.7362,1590.7017,1930.816,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
58,1635.9575,1590.7017,1995.4966,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
59,1616.1293,1590.7017,1863.2906,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
60,1612.8281,1590.7017,2010.1439,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
61,1618.6926,1590.7017,2051.1382,";;30;19;40;24;35;20;16*4;17;29;18;5*21;8;25;2;1;43;27;11;31*12;42;41;33;23;9;26;13;3;10*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
62,1606.2212,1559.1548,1996.6664,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
63,1596.8075,1559.1548,1807.2312,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
64,1590.2147,1559.1548,2197.4978,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
65,1568.3961,1559.1548,1917.1768,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
66,1591.1436,1559.1548,2120.9944,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
67,1578.1367,1559.1548,2096.5317,";;30;19;40;24;35;20;16*4;31;36;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;29;22;37;34;6*44;14","7",""
68,1575.3143,1559.1548,1934.3446,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
69,1585.7197,1559.1548,2096.1267,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
70,1594.5596,1559.1548,2096.1267,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
71,1588.3376,1559.1548,2071.3218,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
72,1578.9564,1559.1548,1967.2926,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;27;11*17;12;42;41;33;23;9*26;13;3;10;32;7;28;38*15;39;36;22;37;34;6*44;14","7",""
73,1598.2416,1553.675,2120.9944,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
74,1576.4187,1553.675,1910.4459,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
75,1584.2837,1553.675,1939.0442,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
76,1563.2701,1553.675,1906.0131,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
77,1568.0944,1553.675,1854.9452,";;30;32;40;24;35;20;16;4*31;29;18;5;21;8*25;2;1;43;17;11;27;12;42*41;33;23;9;26;13;3;10*19;7;28;38;15*39;36;22;37;34;6*44;14","7",""
78,1587.1427,1553.675,2231.5366,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
79,1575.845,1553.675,2012.5358,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
80,1578.7366,1553.675,2120.332,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
81,1596.1975,1553.675,2120.332,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
82,1568.0806,1553.675,1951.6625,";;30;19;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
83,1569.0363,1551.5371,2096.9927,";;19;30;40;24;35;20;16*4;31;41;18;5*21;8;25;2;1;43;17*11;27;12;42;29;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
84,1573.9225,1551.5371,2025.407,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
85,1594.528,1551.5371,2237.7427,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
86,1576.8503,1551.5371,2021.4115,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
87,1569.0383,1551.5371,2107.2195,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
88,1585.7628,1551.5371,2113.5168,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
89,1573.2389,1551.5371,1930.8356,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
90,1573.5475,1551.5371,1978.5743,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
91,1569.7454,1551.5371,2003.8973,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
92,1589.3369,1551.5371,2148.1924,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
93,1578.7953,1551.5371,2000.458,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
94,1576.3661,1549.7693,2107.2195,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;1;43;17*11;27;12;42;41;33;23;9;26*13;3;10;32;7;28;38;15*39;36;22;37;34;6*44;14","7",""
95,1589.2211,1547.4565,2069.755,";;19;30;40;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
96,1577.9203,1545.689,1922.4473,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
97,1597.2334,1545.689,2096.634,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
98,1570.9302,1545.689,1979.8402,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
99,1571.9639,1545.689,2012.2753,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
100,1571.8774,1545.689,1884.9044,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
101,1564.0106,1545.689,1877.7205,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
102,1561.5138,1545.689,2024.159,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
103,1595.6829,1545.689,2149.885,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
104,1563.55,1545.689,1857.6268,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
105,1577.596,1545.689,2179.1624,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
106,1590.5825,1545.689,1979.8402,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
107,1573.1155,1545.689,2137.3438,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
108,1574.1812,1545.689,2186.937,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
109,1564.1825,1545.689,2142.809,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
110,1578.6494,1545.689,1999.3873,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;23*9;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
111,1564.2449,1527.1575,2049.8586,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
112,1572.3326,1527.1575,1975.9288,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
113,1547.7483,1527.1575,1935.0447,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
114,1547.9648,1527.1575,1895.0555,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14*13;17;11;27;12;42;41;33;9*23;26;43;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
115,1555.3844,1527.1575,2160.1638,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
116,1570.9374,1527.1575,1975.9567,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
117,1558.8682,1527.1575,1943.757,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;34;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;25;6;44;1","7",""
118,1558.7222,1527.1575,2006.2262,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
119,1573.0096,1527.1575,2159.2583,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
120,1568.9429,1527.1575,2045.6823,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;44*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;9;1","7",""
121,1534.4552,1527.1575,1797.9698,";;40;30;19;24;35;20;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;13;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
