"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
24,2094.1313,1575.6694,2443.005,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
25,2089.797,1575.6694,2496.532,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
26,2065.34,1575.6694,2496.532,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
27,2095.328,1575.6694,2496.532,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
28,2078.7043,1575.6694,2563.23,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
29,2050.265,1575.6694,2412.1545,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
30,2106.2085,1575.6694,2481.1465,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
31,2104.1262,1518.4336,2481.1465,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
32,2106.5215,1518.4336,2396.2385,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
33,2099.5137,1518.4336,2419.941,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
34,2100.2515,1518.4336,2508.7864,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
35,2098.811,1518.4336,2508.7864,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
36,2102.5232,1518.4336,2418.8035,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
37,2091.164,1518.4336,2469.321,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
38,2070.5288,1518.4336,2469.321,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
39,2086.3757,1518.4336,2471.4094,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
40,2053.817,1518.4336,2427.641,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
41,2064.3232,1518.4336,2427.641,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
42,2075.0735,1518.4336,2440.2234,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
43,2087.119,1518.4336,2440.2234,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
44,2062.8225,1518.4336,2440.8794,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
45,2075.569,1518.4336,2440.8794,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
46,2067.954,1518.4336,2503.0667,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
47,2038.2712,1518.4336,2392.1628,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
48,2036.91,1518.4336,2412.3503,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
49,2058.26,1518.4336,2432.79,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
50,2059.255,1518.4336,2447.3027,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
51,2052.9116,1518.4336,2432.79,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
52,2051.6487,1518.4336,2300.7805,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
53,2052.3066,1518.4336,2411.125,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
54,2034.2327,1518.4336,2364.001,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
55,2031.7081,1518.4336,2520.1487,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
56,2028.2299,1518.4336,2393.9995,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
57,2039.841,1518.4336,2410.7231,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
58,2041.6918,1518.4336,2404.1467,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
59,2022.7223,1518.4336,2431.999,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
60,2019.2131,1518.4336,2449.01,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
61,2047.1449,1518.4336,2450.9219,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
62,2051.9724,1518.4336,2352.8784,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
63,2073.7937,1518.4336,2455.927,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
64,2035.7426,1518.4336,2422.1572,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
65,2061.1782,1518.4336,2445.9648,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
66,2006.6329,1518.4336,2365.5857,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
67,2005.3925,1518.4336,2371.1155,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
68,2013.6207,1518.4336,2466.8586,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
69,2046.0881,1518.4336,2533.9814,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
70,2054.1199,1518.4336,2596.834,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
71,2025.3333,1518.4336,2389.9646,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
72,2028.4303,1518.4336,2431.807,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
73,2065.825,1518.4336,2431.807,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
74,2049.478,1518.4336,2404.5706,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
75,2039.777,1518.4336,2392.798,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;30;7*16;21;27","5",""
76,2039.9614,1518.4336,2392.798,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;1;31;20*14;26;12;2;21;7*16;30;27","5",""
77,2037.0902,1490.4423,2392.798,";;14;26;1;18;25*5;10;24;3;4;28*22;15;11;8;9;29;23;17;19;31*20;6;13;12;2;7*21;16;30;27","5",""
78,2044.2762,1490.4423,2463.0554,";;14;26;1;18;25*5;10;24;3;4;28*22;15;11;8;9;29;23;17;19;31*20;6;13;12;2;7*21;16;30;27","5",""
79,2068.2366,1454.1107,2442.6946,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
80,2069.1643,1454.1107,2441.256,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
81,2076.0095,1454.1107,2388.0107,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
82,2078.61,1454.1107,2429.1104,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
83,2057.974,1454.1107,2412.5051,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
84,2061.8445,1454.1107,2451.028,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
85,2052.5813,1454.1107,2429.346,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
86,2057.22,1454.1107,2429.346,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
87,2059.6736,1454.1107,2422.286,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
88,2050.4685,1454.1107,2416.608,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
89,2033.2798,1454.1107,2523.7087,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
90,2002.7205,1454.1107,2548.2947,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
91,2018.17,1454.1107,2541.5881,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
92,2015.1157,1454.1107,2400.1523,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
93,2016.2653,1454.1107,2435.8867,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
94,2037.4304,1454.1107,2374.469,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
95,2057.7922,1454.1107,2367.0117,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
96,2052.3296,1454.1107,2334.7808,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
97,2047.4178,1454.1107,2367.161,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
98,2054.113,1454.1107,2399.3599,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
99,2071.1704,1454.1107,2419.9216,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
100,2032.2417,1454.1107,2419.9216,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
101,2030.9418,1454.1107,2358.6116,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
102,2035.3187,1454.1107,2443.8208,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
103,2046.0781,1454.1107,2339.777,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
104,2046.6667,1454.1107,2380.2676,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
105,2037.0848,1454.1107,2462.776,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;26;12;1;7;21*16;30;27","5",""
106,2042.692,1453.3468,2516.5981,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
107,2042.2993,1453.3468,2516.5981,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
108,2043.9556,1453.3468,2523.8123,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
109,2074.7034,1453.3468,2405.5957,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
110,2087.2163,1453.3468,2396.7214,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
111,2080.4412,1453.3468,2413.5532,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
112,2061.4656,1453.3468,2325.4324,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
113,2039.009,1453.3468,2310.395,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
114,2037.3939,1453.3468,2333.1167,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
115,2061.7258,1453.3468,2350.5696,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
116,2057.277,1453.3468,2325.695,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
117,2070.3965,1453.3468,2433.479,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
118,2061.9932,1453.3468,2463.068,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
119,2054.1565,1453.3468,2472.895,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
120,2067.748,1453.3468,2522.6152,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
121,2054.7644,1453.3468,2530.1655,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
122,2063.5662,1453.3468,2530.1655,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
123,2102.4473,1453.3468,2530.1655,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;1;12;21;7;16*26;30;27","5",""
124,2086.7285,1453.3468,2527.3184,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;18;17;2;31*20;14;1;12;21;7;16*26;30;27","5",""
125,2084.7708,1441.4664,2490.1956,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;1;12;21;7;16*26;30;27","5",""
126,2096.5723,1441.4664,2485.931,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;1;12;21;7;16*26;30;27","5",""
127,2087.9446,1441.4664,2485.931,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;1;12;21;7;16*26;30;27","5",""
128,2078.7363,1441.4664,2467.2705,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;1;12;21;7;16*26;30;27","5",""
129,2019.8807,1441.4664,2399.1558,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;1;12;21;7;16*26;30;27","5",""
130,2018.8286,1433.1106,2499.8838,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;12;1;21;7;16*26;30;27","5",""
131,2029.3298,1433.1106,2499.8838,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;12;1;21;7;16*26;30;27","5",""
132,2053.1516,1433.1106,2369.4666,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;12;1;21;7;16*26;30;27","5",""
133,2067.7893,1433.1106,2320.733,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;9;29;18;19;2;31*20;14;12;1;21;7;16*26;30;27","5",""
134,2083.7078,1359.6777,2461.3567,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
135,2082.6714,1359.6777,2461.3567,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
136,2027.3036,1359.6777,2314.5144,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
137,2063.5425,1359.6777,2397.6858,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
138,2068.915,1359.6777,2499.6223,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
139,2049.9246,1359.6777,2339.0024,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
140,2051.554,1359.6777,2332.047,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
141,2058.267,1359.6777,2351.0557,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
142,2043.5609,1359.6777,2469.0623,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
143,2052.9265,1359.6777,2416.476,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
144,2053.6401,1359.6777,2348.5735,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
145,2076.6309,1359.6777,2325.2278,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
146,2079.7322,1359.6777,2301.0024,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
147,2099.0042,1359.6777,2378.0862,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
148,2109.149,1359.6777,2398.616,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
149,2076.0417,1359.6777,2480.1333,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
150,2075.0967,1359.6777,2417.0806,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
151,2067.1582,1359.6777,2414.69,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
152,2072.9841,1359.6777,2396.4543,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
153,2093.9175,1359.6777,2448.9124,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
154,2075.795,1359.6777,2497.4958,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
155,2073.324,1359.6777,2334.5115,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
156,2071.333,1359.6777,2334.5408,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
157,2068.0513,1359.6777,2434.477,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
