"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1723.969"
0,2980.1958,2753.5713,3298.2722,";;33;7;38;3;18;40*39;26;16;31;21;37;1;41*36;17;5;27;2;30;20*4;13;15;23;8;14;6;22*9;12;44;35;45;24;47;25*11;29;10;43;28;46;34*19;42;32","7",""
24,2406.4893,2361.7021,2684.1545,";;14;3;33;32;36;44;34;5*13;21;20;42;15;38*10;16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;4;39;30;47","7",""
25,2395.6338,2361.7021,2745.102,";;14;3;33;32;36;44;34;5*13;21;20;42;15;38*10;16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;4;39;30;47","7",""
26,2369.013,2298.5469,2571.5605,";;14;34;33;32;36;44;3;5*13;21;20;42;15;38*10;16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;4;39;30;47","7",""
27,2373.2847,2298.5469,2525.0527,";;14;34;33;32;36;44;3;5*13;21;20;42;15;38*10;16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;4;39;30;47","7",""
28,2346.609,2298.5469,2502.0708,";;14;34;33;32;36;44;3;5*13;21;20;42;15;38*10;16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;4;39;30;47","7",""
29,2306.9258,2287.4229,2361.2002,";;14;41;33;32;36;44;3;5;13*21;20;42;15;38;10*16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;17;23;45*9;24;4;39;30;47","7",""
30,2297.2065,2287.4229,2338.0386,";;14;41;33;32;36;44;3;5;13*21;20;42;15;38;10*16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;17;23;45*9;24;4;39;30;47","7",""
31,2297.1091,2287.4229,2457.1833,";;14;41;33;32;36;44;3;5;13*21;20;42;15;38;10*16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;17;23;45*9;24;4;39;30;47","7",""
32,2296.9614,2287.4229,2421.5327,";;14;41;33;32;36;44;3;5;13*21;20;42;15;38;10*16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;17;23;45*9;24;4;39;30;47","7",""
33,2306.0762,2284.5693,2512.1475,";;14;41;33;32;36;44;3;17*13;21;20;42;15;38*10;16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
34,2288.2422,2284.5693,2320.939,";;14;41;33;32;36;44;3;17*13;21;20;42;15;38*10;16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
35,2299.8137,2271.8193,2422.2349,";;14;41;33;32;36;44;3;17*13;21;18;42;15;38*10;16;2;4;12;43;1;22*7;6;25;40;46;35*20;28;29;8;34;37*19;26;27;31;5;23;45*9;24;11;39;30;47","7",""
36,2279.7761,2196.5078,2302.2568,";;14;41;33;32;36;44;3;12;13*21;20;42;15;38;10*16;2;11;17;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
37,2273.5068,2196.5078,2303.6553,";;14;41;33;32;36;44;3;12;13*21;20;42;15;38;10*16;2;11;17;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
38,2259.8806,2196.5078,2469.3933,";;14;41;33;32;36;44;3;12;13*21;20;42;15;38;10*16;2;11;17;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
39,2217.0078,2196.5078,2417.4102,";;14;41;33;32;36;44;3;12;13*21;20;42;15;38;10*16;2;11;17;43;1;22*7;6;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
40,2206.7183,2174.4763,2422.7476,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;36;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
41,2200.212,2174.4763,2380.7456,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;36;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
42,2204.4543,2174.4763,2422.5332,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;36;25;40;46;35*18;28;29;8;34;37*19;26;27;31;5;23;45*9;24;4;39;30;47","7",""
43,2185.7844,2172.4133,2271.005,";;14;41;33;32;34;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;6;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
44,2180.4976,2172.4133,2296.9639,";;14;41;33;32;4;44;3;12;13*21;20;42;15;38;10*16;2;11;17;43;1;22*7;36;25;40;46;35;18*28;29;8;34;37;19*39;27;31;5;23;45;9;24*6;26;30;47","7",""
45,2183.063,2163.0605,2322.4844,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
46,2279.1853,2163.0605,2550.3237,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
47,2175.3496,2163.0605,2278.7896,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
48,2169.6118,2163.0605,2267.5813,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
49,2175.3574,2163.0605,2408.9912,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
50,2175.996,2163.0605,2336.7769,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
51,2165.5767,2163.0605,2213.3735,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
52,2164.2007,2163.0605,2176.9287,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
53,2176.4817,2163.0605,2383.4355,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
54,2165.2825,2163.0605,2207.4893,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
55,2168.4946,2163.0605,2271.736,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
56,2179.1863,2163.0605,2451.8276,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
57,2175.2434,2163.0605,2265.587,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
58,2169.0364,2163.0605,2274.441,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
59,2163.1616,2163.0605,2165.0806,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
60,2183.9712,2163.0605,2390.0112,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
61,2163.061,2163.0605,2163.0605,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
62,2170.9492,2163.0605,2320.8298,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
63,2189.3704,2163.0605,2390.9585,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
64,2167.9336,2163.0605,2260.512,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
65,2164.6843,2163.0605,2190.9338,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
66,2191.5793,2163.0605,2491.1082,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
67,2166.9446,2163.0605,2229.1868,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
68,2176.22,2163.0605,2296.5652,";;14;41;33;32;6;44;3;12*13;21;20;42;15;38*10;16;2;11;17*43;1;22;7;37;25;40*46;35;18;28;29;8;34;36*19;39;27;31;5;23;45;9*24;4;26;30;47","7",""
69,2178.4265,2130.1982,2361.1636,";;14;41;33;32;6;44;3;12*13;21;20;42;15;27;10*16;2;11;17;43;1;22*7;37;25;40;46;35*18;28;29;8;34;36;19*39;38;31;5;23;45;9;24;4*26;30;47","7",""
70,2174.5305,2130.1982,2274.4795,";;14;41;33;32;6;44;3;12*13;21;20;42;15;27;10*16;2;11;17;43;1;22*7;37;25;40;46;35*18;28;29;8;34;36;19*39;38;31;5;23;45;9;24;4*26;30;47","7",""
71,2148.491,2130.1982,2310.994,";;14;41;33;32;6;44;3;12*13;21;20;42;15;27;10*16;2;11;17;43;1;22*7;37;25;40;46;35*18;28;29;8;34;36;19*39;38;31;5;23;45;9;24;4*26;30;47","7",""
72,2130.1987,2130.1982,2130.1982,";;14;41;33;32;6;44;3;12*13;21;20;42;15;27;10*16;2;11;17;43;1;22*7;37;25;40;46;35*18;28;29;8;34;36;19*39;38;31;5;23;45;9;24;4*26;30;47","7",""
73,2132.1719,2130.1982,2169.6602,";;14;41;33;32;6;44;3;12*13;21;20;42;15;27;10*16;2;11;17;43;1;22*7;37;25;40;46;35*18;28;29;8;34;36;19*39;38;31;5;23;45;9;24;4*26;30;47","7",""
74,2138.9658,2130.1982,2219.6836,";;14;41;33;32;6;44;3;12*13;21;20;42;15;27;10*16;2;11;17;43;1;22*7;37;25;40;46;35*18;28;29;8;34;36;19*39;38;31;5;23;45;9;24;4*26;30;47","7",""
75,2175.8208,2130.1982,2480.9275,";;14;41;33;32;6;44;3;12*13;21;20;42;15;27;10*16;2;11;17;43;1;22*7;37;25;40;46;35*18;28;29;8;34;36;19*39;38;31;5;23;45;9;24;4*26;30;47","7",""
76,2150.913,2072.8987,2289.192,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
77,2119.3413,2072.8987,2187.8416,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43;1;22*7;37;25;3;46;35*18;28;29;8;34;36;19*39;38;31;5;23;45;9;24;4*26;30;47","7",""
78,2097.7605,2057.3484,2316.052,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
79,2073.5154,2057.3484,2180.7805,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
80,2061.725,2057.3484,2144.8867,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
81,2070.0015,2057.3484,2192.1091,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
82,2081.3103,2057.3484,2242.3262,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*34;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;16;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
83,2074.272,2057.3484,2394.161,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
84,2069.271,2057.3484,2181.4348,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
85,2072.707,2057.3484,2298.1785,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;11;17;43*5;22;7;37;25;3*46;35;18;28;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
86,2059.683,2025.846,2135.5503,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;28;17;43;5;22*7;37;25;3;46;35*18;11;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
87,2070.389,2025.846,2373.007,";;14;41;33;32;6;44;40;12*13;21;20;42;15;27;10*16;2;28;17;43;5;22*7;37;25;3;46;35*18;11;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
88,2028.7787,2020.3466,2057.3484,";;14;41;33;32;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;5;22;7;37;25;3*46;35;18;15;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
89,2035.1088,2020.3466,2259.4429,";;14;41;33;32;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;5;22;7;37;25;3*46;35;18;15;29;8;34;36*19;39;38;31;1;23;45;9*24;4;26;30;47","7",""
90,2027.4265,2014.4065,2127.9275,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;5;22;7;37;25;3*46;35;18;15;29;8;34;36*19;32;38;31;1;23;45;9;24*4;26;30;47","7",""
91,2028.8899,2014.4065,2118.4868,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;5;22;7;37;25;3*46;35;18;15;29;8;34;36*19;32;38;31;1;23;45;9;24*4;26;30;47","7",""
92,2022.043,2014.4065,2095.8574,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;5;22;7;37;25;3*46;35;18;15;29;8;34;36*19;32;38;31;1;23;45;9;24*4;26;30;47","7",""
93,2014.6035,2000.5293,2020.3466,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
94,2035.1643,2000.5293,2259.1304,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
95,2019.0957,2000.5293,2121.9873,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
96,2044.501,2000.5293,2145.6953,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
97,2007.2008,2000.5293,2133.9556,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
98,2013.5387,2000.5293,2095.6663,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
99,2007.8059,2000.5293,2136.4324,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
100,2004.4762,2000.5293,2079.4653,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
101,2020.9773,2000.5293,2143.743,";;14;41;33;39;6;44;40;12*13;21;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
102,2033.3981,1986.4371,2342.1812,";;14;41;33;39;6;44;40;12*21;13;20;42;11*27;10;16;2;28;17*43;1;22;7;37;25;3;46*35;18;15;29;8;34;36;19;32*38;31;5;23;45;9;24;4*26;30;47","7",""
103,2020.6683,1981.157,2249.616,";;43;41;33;39;6;44;40;12*21;13;20;42;11*27;10;16;2;28;17*14;1;22;7;37;25;3*46;35;18;15;29;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;47","7",""
104,1986.8073,1981.157,2002.6151,";;43;41;33;39;6;44;40;12*21;13;20;42;11*27;10;16;2;28;17*14;1;22;7;37;25;3*46;35;18;15;29;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;47","7",""
105,2009.7917,1981.157,2258.9932,";;43;41;33;39;6;44;40;12*21;13;20;42;11*27;10;16;2;28;17*14;1;22;7;37;25;3*46;35;18;15;29;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;47","7",""
106,1981.1566,1981.157,1981.157,";;43;41;33;39;6;44;40;12*21;13;20;42;11*27;10;16;2;28;17*14;1;22;7;37;25;3*46;35;18;15;29;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;47","7",""
107,2011.3391,1978.5197,2314.0747,";;43;41;33;39;6;44;40;12*21;29;20;42;11;27*10;16;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;47","7",""
108,2005.717,1978.5197,2154.701,";;43;41;33;39;6;44;40;12*21;29;20;42;11;27*10;16;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;47","7",""
109,1979.7063,1978.5197,1981.157,";;43;41;33;39;6;44;40;12*21;29;20;42;11;27*10;16;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;47","7",""
110,1982.2301,1978.5197,2052.7258,";;43;41;33;39;6;44;40;12*21;29;20;42;11;27*10;16;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;47","7",""
111,1990.5658,1971.1584,2218.5867,";;43;41;33;39;6;44;40;12*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
112,1981.6873,1971.1584,2063.9526,";;43;41;33;39;6;44;40;12*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
113,1976.1829,1971.1584,1996.8839,";;43;41;33;39;6;44;40;12*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
114,1977.8385,1923.9978,2121.672,";;43;12;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
