"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.2899"
69,1033.7373,1021.11523,1443.4526,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
70,1057.5763,1008.8789,1521.5142,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*5;25;10;15;29*20;9;22;8;17;31;21*13;26;30;27","5",""
71,1055.2488,1008.8789,1458.8728,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*5;25;10;15;29*20;9;22;8;17;31;21*13;26;30;27","5",""
72,1038.4554,1008.8789,1394.8563,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*5;25;10;15;29*20;9;22;8;17;31;21*13;26;30;27","5",""
73,1040.9677,1000.69666,1502.2539,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
74,1022.26544,1000.69666,1417.8864,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
75,1036.8192,1000.69666,1383.2139,";;9;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;1;22*8;17;31;21;13*26;30;24","5",""
76,1011.81354,1000.69666,1347.8319,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
77,1025.6952,1000.69666,1337.5239,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
78,1015.5221,1000.69666,1404.839,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
79,1030.1879,1000.69666,1496.5143,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
80,1011.16125,1000.69666,1492.0283,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
81,1028.1912,1000.69666,1522.0925,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
82,1015.46967,1000.69666,1335.2603,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
83,1024.1776,999.79834,1313.8816,";;1;19;6;28;11;4;18;12;16*7;2;3;23;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
84,1021.10406,999.79834,1361.7643,";;1;19;23;28;11;4;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
85,1052.6448,999.79834,1484.4308,";;1;19;23;28;11;4;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;13;21*26;30;24","5",""
86,1033.2836,999.79834,1313.8892,";;1;19;23;28;11;4;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
87,1031.4746,999.79834,1361.1128,";;1;19;23;28;11;4;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
88,1028.9882,994.2899,1429.6978,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
89,1018.9581,994.2899,1300.4327,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
90,1020.6316,994.2899,1290.8914,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
91,1004.5668,994.2899,1271.3203,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
92,1003.0175,994.2899,1250.602,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
93,1021.59033,994.2899,1422.22,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
94,1019.01263,994.2899,1320.3925,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
95,1015.11414,994.2899,1304.986,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
96,1012.78174,994.2899,1406.176,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
97,1006.4447,994.2899,1225.7042,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
98,1012.2582,994.2899,1304.986,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
99,1017.9562,994.2899,1388.0223,";;1;19;23;28;4;11;18;12;16*7;2;3;6;14;27;5*25;10;15;29;20;9;22*8;17;31;21;13*26;30;24","5",""
