"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.4717"
0,2213.5996,1918.5566,2555.9207,";;9;35;25;4;6*3;5;12;2;1;24;20;7;30*33;16;13;21;15;22;27*14;18;19;32;11;34*31;28;23;8;29;17;26*10;36","6",""
16,1483.5845,1427.7948,1747.2388,";;15;11;23;9;28;2;1;16;26*10;21;6;30;12;22*31;35;17;19;25*33;5;3;34;8*36;14*20;18;4;13;32;27*7;24;29","7",""
17,1469.7386,1402.0867,1680.7203,";;15;11;23;9;28;2;1;16;26*10;21;6;30;12;22*31;35;17;19;25;34*5;3;33;8*36;14*20;18;4;13;32;27*7;24;29","7",""
18,1454.3243,1402.0867,1656.9314,";;15;11;23;9;28;2;1;16;26*10;21;6;30;12;22*31;35;17;19;25;34*5;3;33;8*36;14*20;18;4;13;32;27*7;24;29","7",""
19,1433.4247,1386.8635,1607.1532,";;15;11;23;9;28;2;1;16;26*10;21;6;30;12;22*31;20;17;19;25;34;5*3;33;8*36;14*35;18;4;13;32;27*7;24;29","7",""
20,1421.0922,1380.1085,1677.5371,";;15;11;23;9;28;2;1;16;26*10;21;34;30;12;22*31;35;17;19;25;6;5*3;33;8*36;14*20;18;4;13;32;27*7;24;29","7",""
21,1418.7515,1380.1085,1868.8444,";;15;11;23;9;28;2;1;16;26*10;21;34;30;12;22*31;35;17;19;25;6;5*3;33;8*36;14*20;18;4;13;32;27*7;24;29","7",""
22,1398.7828,1364.3867,1625.5782,";;15;11;23;9;28;2;1;16;26*10;31;34;30;12*22;21;35;17;19;25;6;5*3;33;8*36;14*20;18;4;13;32;27*7;24;29","7",""
23,1398.5767,1364.3867,1714.7137,";;15;11;23;9;28;2;1;16;26*10;31;34;30;12*17;21;35;22;19;25;6;5*3;33;8*36;14*20;18;4;13;32;27*7;24;29","7",""
24,1379.2935,1343.0896,1712.8132,";;15;11;23;9;28;2;1;16;26*10;31;34;30;12*22;21;20;17;19;25;6;5*3;33;8*36;14*35;18;4;13;32;27*7;24;29","7",""
25,1381.667,1343.0564,1622.6113,";;15;11;23;9;28;2;1;16;26*10;31;34;30;12*22;21;20;17;19;25;6;5*3;33;8*36;4*35;18;14;13;32*27;7;24;29","7",""
26,1367.4838,1313.8275,1615.6628,";;15;11;23;9;28;2;33*16;26;10;31;34;30*12;22;21;35;17;19*25;6;5;3;1;8*36;14*20;18;4;13;32;27*7;24;29","7",""
27,1360.1412,1292.5305,1792.8978,";;15;11;23;9;28;2;33*16;26;10;31;34;30*12;22;21;20;17;19;25;6*5;3;1;8*36;14*35;18;4;13;32;27*7;24;29","7",""
28,1348.3464,1292.5305,1535.8431,";;15;11;23;9;28;2;33*16;26;10;31;34;30*12;22;21;20;17;19;25;6*5;3;1;8*36;14*35;18;4;13;32;27*7;24;29","7",""
29,1341.4315,1288.3601,1590.8866,";;15;11;23;9;28;2;33*16;26;10;31;34;30*12;22;21;20;17;19;25*8;5;3;1;6*36;14*35;18;4;13;32;27*7;24;29","7",""
30,1325.986,1288.3601,1593.9783,";;15;11;23;9;28;2;33*16;26;10;31;34;30*12;22;21;20;17;19;25*8;5;3;1;6*36;14*35;18;4;13;32;27*7;24;29","7",""
31,1311.4786,1248.7314,1596.1042,";;15;11;23;9;28;2;33*16;26;10;31;34;30*12;22;21;20;17;19;7;6*5;3;1;8*36;14*35;18;4;13;32;27*25;24;29","7",""
32,1307.1746,1244.561,1575.5469,";;15;11;23;9;28;2;33*16;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;4;13;32;27*25;24;29","7",""
33,1299.8219,1244.561,1718.0349,";;15;11;23;9;28;2;33*16;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;4;13;32;27*25;24;29","7",""
34,1281.9331,1243.877,1603.8129,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
35,1261.3076,1243.877,1679.3597,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
36,1257.4891,1243.877,1511.3336,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
37,1254.9409,1243.877,1511.7556,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
38,1257.6754,1243.877,1474.6847,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
39,1262.9888,1243.877,1557.8538,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
40,1277.7445,1243.877,1620.6394,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
41,1263.8676,1243.877,1714.9487,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
42,1254.6943,1243.877,1620.6394,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
43,1270.4175,1243.877,1530.4164,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
44,1263.8715,1243.877,1560.3702,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
45,1253.8063,1243.877,1511.0322,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
46,1260.4989,1243.877,1583.3019,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;14*35;18;16;13;32;27*25;24;29","7",""
47,1264.785,1233.9662,1688.8246,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16*35;18;14;13;32*27;25;24;29","7",""
48,1258.6971,1233.9662,1576.6583,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16*35;18;14;13;32*27;25;24;29","7",""
49,1252.0155,1233.9662,1495.5934,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16*35;18;14;13;32*27;25;24;29","7",""
50,1254.5796,1229.2202,1553.0164,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16*35;14;18;13;32*27;25;24;29","7",""
51,1248.7103,1229.2202,1523.4824,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16*35;14;18;13;32*27;25;24;29","7",""
52,1244.616,1224.9991,1571.0573,";;15;11;23;9;28;2;33*4;10;26;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16*35;14;18;13;32*27;25;24;29","7",""
53,1247.1128,1211.6344,1581.6017,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16;13*18;14;35;32;27*25;24;29","7",""
54,1241.0645,1211.6344,1570.1405,";;15;11;23;9;28;2;33*4;26;10;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16;13*18;14;35;32;27*25;24;29","7",""
55,1240.9086,1207.4133,1617.3479,";;15;11;23;9;28;2;33*4;10;26;31;34;30*12;22;21;20;17;19;7*8;5;3;1;6*36;16;13*18;14;35;32;27*25;24;29","7",""
56,1240.8358,1198.3528,1570.1552,";;15;11;23;9;28;2;33*4;10;26;31;34;30*12;22;21;20;19;17;7*8;5;3;1;6*36;16;13*18;14;35;32;27*25;24;29","7",""
57,1223.7086,1198.3528,1533.0729,";;15;11;23;9;28;2;33*4;10;26;31;34;30*12;22;21;20;19;17;7*8;5;3;1;6*36;16;13*18;14;35;32;27*25;24;29","7",""
58,1218.9775,1198.3528,1465.7645,";;15;11;23;9;28;2;33*4;10;26;31;34;30*12;22;21;20;19;17;7*8;5;3;1;6*36;16;13*18;14;35;32;27*25;24;29","7",""
59,1216.3453,1193.5138,1498.7294,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;27*25;24;29","7",""
60,1212.3185,1193.5138,1423.272,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;27*25;24;29","7",""
61,1203.0052,1192.7936,1500.5614,";;15;11;23;9;28;2;33*4;10;26;31;34;30*12;22;21;20;19;17;7*8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
62,1207.9675,1187.9546,1517.7247,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
63,1208.7731,1187.9546,1537.8711,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
64,1220.1075,1187.9546,1699.0388,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
65,1201.6843,1187.9546,1458.0801,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
66,1198.7617,1187.9546,1496.4613,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
67,1198.6252,1187.9546,1399.0485,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
68,1204.6971,1187.9546,1441.494,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
69,1203.9233,1187.9546,1497.787,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
70,1205.8607,1187.9546,1423.3773,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
71,1199.4812,1187.9546,1497.479,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
72,1198.2738,1187.9546,1544.9468,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
73,1212.6597,1187.9546,1556.063,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
74,1213.4036,1187.9546,1595.9774,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
75,1199.3207,1187.9546,1496.2029,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*7;8;5;3;1;6*36;16;13*18;14;35;32;25*27;24;29","7",""
76,1218.8969,1175.2357,1620.6443,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
77,1206.8628,1175.2357,1620.6443,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
78,1196.0027,1175.2357,1427.4419,";;15;11;23;21;28;2;33*4;10;26;31;34;30*12;22;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
79,1186.1178,1169.3528,1356.7479,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
80,1199.6655,1169.3528,1516.8812,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
81,1184.7551,1169.3528,1398.296,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
82,1189.5559,1169.3528,1471.9955,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
83,1190.8032,1169.3528,1450.8163,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
84,1188.7067,1169.3528,1510.7888,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
85,1192.63,1169.3528,1538.5248,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
86,1180.5719,1169.3528,1412.0531,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
87,1183.5548,1169.3528,1563.9977,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
88,1188.9702,1169.3528,1507.9055,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
89,1190.0625,1169.3528,1511.5505,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
90,1187.8452,1169.3528,1537.733,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
91,1185.6459,1169.3528,1480.9254,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
92,1187.7605,1169.3528,1479.1852,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;20;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
93,1187.3844,1166.2631,1543.9191,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
94,1195.3505,1166.2631,1542.7632,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
95,1186.2473,1166.2631,1433.3722,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
96,1181.1896,1166.2631,1458.2981,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
97,1179.0609,1166.2631,1483.0485,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
98,1179.5724,1166.2631,1444.9338,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
99,1183.9916,1166.2631,1468.6666,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
100,1176.9203,1166.2631,1557.3651,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
101,1190.9365,1166.2631,1750.2971,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
102,1186.8418,1166.2631,1616.4012,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
103,1180.9155,1166.2631,1510.8828,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
104,1191.4086,1166.2631,1514.3057,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
105,1196.4883,1166.2631,1750.2971,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
106,1189.8492,1166.2631,1577.9691,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
107,1196.419,1166.2631,1512.9299,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
108,1191.9634,1166.2631,1544.1537,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;20;34;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
109,1187.5442,1164.2095,1506.0585,";;15;11;22*36;28;2;33*4;10;26;31;19;30*12;23;9;1;34;17;21;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
110,1181.4978,1164.2095,1564.2693,";;15;11;22;21;28;2;33*4;10;26;31;19;30*12;23;9;1;34;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
111,1189.8057,1164.0431,1519.9689,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;1;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
112,1179.6685,1164.0431,1476.4493,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;1;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
113,1175.5961,1164.0431,1406.9362,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;1;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
114,1186.497,1164.0431,1616.2019,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;1;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
115,1186.336,1164.0431,1463.8853,";;15;11;22;21;28;2;33*4;10;26;31;34;30*12;23;9;1;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
116,1191.2693,1163.9929,1497.761,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
117,1178.3842,1163.9929,1421.6011,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
118,1189.0637,1163.9929,1494.0221,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
119,1182.86,1163.9929,1512.0857,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
120,1198.6558,1163.9929,1551.5061,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
121,1179.5358,1163.9929,1381.9885,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
122,1176.2042,1163.9929,1549.746,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
123,1192.2957,1163.9929,1452.9564,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
124,1175.854,1163.9929,1437.5305,";;15;11;22;21;28;2;1;4*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*14;35;32;25*27;24;29","7",""
125,1179.6177,1159.9097,1434.4929,";;15;11;22;21;28;2;1;14*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*4;35;32;25*27;24;29","7",""
126,1177.5831,1159.9097,1353.5161,";;15;11;22;21;28;2;1;14*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*4;35;32;25*27;24;29","7",""
127,1182.6547,1159.9097,1530.6898,";;15;11;22;21;28;2;1;14*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*4;35;32;25*27;24;29","7",""
128,1182.6398,1159.9097,1742.8628,";;15;11;22;21;28;2;1;14*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*4;35;32;25*27;24;29","7",""
129,1178.629,1159.9097,1558.0851,";;15;11;22;21;28;2;1;14*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*4;35;32;25*27;24;29","7",""
130,1185.7882,1159.9097,1384.6326,";;15;11;22;21;28;2;1;14*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*4;35;32;25*27;24;29","7",""
131,1172.0322,1159.9097,1432.7086,";;15;11;22;21;28;2;1;14*10;26;31;34;30;12*23;9;33;19;17*36;8;5*3;20;6;7;16;13;18*4;35;32;25*27;24;29","7",""
132,1170.7113,1156.0369,1424.8468,";;15;11;22;21;28;2;20*14;10;26;31;34*30;12;23;9;33;19*17;36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
133,1176.9685,1156.0369,1446.2528,";;15;11;22;21;28;2;20*14;10;26;31;34*30;12;23;9;33;19*17;36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
134,1168.8235,1156.0369,1290.4294,";;15;11;22;21;28;2;20*14;10;26;31;34*30;12;23;9;33;19*17;36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
135,1196.2673,1156.0369,1791.479,";;15;11;22;21;28;2;20*14;10;26;31;34*30;12;23;9;33;19*17;36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
136,1171.9038,1155.3955,1399.1693,";;15;11;22;21;28;9;20*14;10;26;31;34*30;12;23;2;33;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
137,1172.5928,1155.3955,1555.4729,";;15;11;22;21;28;9;20*14;10;26;31;34*30;12;23;2;33;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
138,1165.7313,1155.3955,1354.5911,";;15;11;22;21;28;9;20*14;10;26;31;34*30;12;23;2;33;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
139,1168.3793,1155.3955,1479.6228,";;15;11;22;21;28;9;20*14;10;26;31;34*30;12;23;2;33;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
140,1179.8865,1155.3955,1472.2106,";;15;11;22;21;28;9;20*14;10;26;31;34*30;12;23;2;33;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
