"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.3982"
26,2054.586,1971.2202,2350.731,";;41;32;7;3;19;38*26;13;27;30;34;8;25;22;1;23*6;18;21;11;12;43*44;5;36;40;42;10;14;33*46;4;9;37;2;15*39;20;24;28;29;45;35;31;47*16;17","7",""
27,2040.155,1948.9578,2368.254,";;41;32;7;3;19;38*26;13;27;25;34;8;30;22;1;23*6;18;28;11;12;43*44;5;36;40;9;10;14;33*46;4;42;37;2;15;39*20;24;21;29;45;35;31;47*16;17","7",""
28,2007.9819,1885.6012,2338.2668,";;41;32;7;3;19;38*26;13;27;30;34;2;25*22;1;23;6;18;28;11*12;43;44;5;36;40;9;10*14;33;46;4;42;37;8;15;39*20;24;21;29;45;35;31;47*16;17","7",""
29,1957.1256,1885.4706,2258.5103,";;41;32;7;3;19;38*26;13;27;30;34;8;25;22;1;23;35*18;28;11;12;43;44;5*36;40;9;10;14;33;46;4*42;37;2;15;39;20*24;21;29;45;6;31;47*16;17","7",""
30,1929.5956,1885.4706,2395.6245,";;41;32;7;3;19;38*26;13;27;30;34;8;25;22;1;23;35*18;28;11;12;43;44;5*36;40;9;10;14;33;46;4*42;37;2;15;39;20*24;21;29;45;6;31;47*16;17","7",""
31,1900.81,1872.1798,2200.843,";;41;32;7;3;19;38*26;13;27;30;34;2;25*22;1;23;35;18;28;11;12;43*44;5;36;40;9;10;14;33*46;4;42;37;8;15;39;20*24;21;29;45;6;31;47*16;17","7",""
32,1900.3042,1820.3125,2167.3613,";;41;32;7;3;19;38*26;13;27;30;34;37*25;22;1;23;35;18;28;11;12;43*44;5;36;40;9;10;14;33*46;4;42;8;2;15;39;20*24;21;29;45;6;31;47*16;17","7",""
33,1889.3248,1820.3125,2113.7808,";;41;32;7;3;19;38*26;13;27;30;34;37*25;22;1;23;35;18;28;11;12;43*44;5;36;40;9;10;14;33*46;4;42;8;2;15;39;20*24;21;29;45;6;31;47*16;17","7",""
34,1874.4156,1820.3125,2136.5376,";;41;32;7;3;19;38*26;13;27;30;34;37*25;22;1;23;35;18;28;11;12;43*44;5;36;40;9;10;14;33*46;4;42;8;2;15;39;20*24;21;29;45;6;31;47*16;17","7",""
35,1850.759,1820.3125,2097.295,";;41;32;7;3;19;38*26;13;27;30;34;37*25;22;1;23;35;18;28;11;12;43*44;5;36;40;9;10;14;33*46;4;42;8;2;15;39;20*24;21;29;45;6;31;47*16;17","7",""
36,1830.2593,1801.5455,2081.865,";;41;32;7;3;19;38*26;13;9;30;34*37;25;22;1;23;35;18;28*11;12;43;44;5;36;40*27;10;14;33;46;4;42;8;2*15;39;20;24;21;29;45;6*31;47;16;17","7",""
37,1827.8263,1801.5455,2022.7783,";;41;32;7;3;19;38*26;13;9;30;34*37;25;22;1;23;35;18;28*11;12;43;44;5;36;40*27;10;14;33;46;4;42;8;2*15;39;20;24;21;29;45;6*31;47;16;17","7",""
38,1828.8561,1777.613,2127.7043,";;41;32;7;3;19;38*26;13;24;30;34;37*25;22;1;23;35;18;28;11;43;12*44;5;36;40;9;10;14;33*46;4;42;8;2;15;39;20*27;21;29;45;6;31;47*16;17","7",""
39,1814.7621,1777.613,2057.4622,";;41;32;7;3;19;38*26;13;24;30;34;37*25;22;1;23;35;18;28;11;43;12*44;5;36;40;9;10;14;33*46;4;42;8;2;15;39;20*27;21;29;45;6;31;47*16;17","7",""
40,1821.0938,1777.613,2086.2139,";;41;32;7;3;19;38*26;13;24;30;34;37*25;22;1;23;35;18;28;11;43;12*44;5;36;40;9;10;14;33*46;4;42;8;2;15;39;20*27;21;29;45;6;31;47*16;17","7",""
41,1801.9984,1760.2795,2173.0518,";;41;32;7;3;19;38*26;13;24;30;34;37*25;22;1;23;35;18;28;11;43;12*44;5;36;40;9;10;14;33*46;4;42;21;2;15;39*20;27;8;29;45;6;31;47*16;17","7",""
42,1790.0123,1760.2795,2021.3868,";;41;32;7;3;19;38*26;13;24;30;34;37*25;22;1;23;35;18;28;11;43;12*44;5;36;40;9;10;14;33*46;4;42;21;2;15;39*20;27;8;29;45;6;31;47*16;17","7",""
43,1782.068,1760.2795,1975.5549,";;41;32;7;3;19;38*26;13;24;30;34;37*25;22;1;23;35;18;28;11;43;12*44;5;36;40;9;10;14;33*46;4;42;21;2;15;39*20;27;8;29;45;6;31;47*16;17","7",""
44,1779.15,1759.2461,2183.3936,";;41;32;7;3;19;38*26;13;24;30;34;37*25;22;1;44;35;18;28;11;43*12;23;5;36;40;9;10;14;33*46;4;42;21;2;15;39*20;27;8;29;45;6;31;47*16;17","7",""
45,1776.8075,1759.2461,2046.431,";;41;32;7;3;19;38*26;13;24;30;34;37*25;22;1;44;35;18;28;11;43*12;23;5;36;40;9;10;14;33*46;4;42;21;2;15;39*20;27;8;29;45;6;31;47*16;17","7",""
46,1782.7472,1723.1711,2084.2842,";;41;32;7;3;19;38*27;13;24;30;34;37*25;22;1;23;35;18;28;11;43;12*44;5;36;40;9;10;14;33*46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
47,1779.0845,1722.1377,2063.0234,";;41;32;7;3;19;38*27;13;24;30;34;37*25;22;1;44;35;18;28;11;43*12;23;5;36;40;9;10;14;33*46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
48,1773.9677,1722.1377,2009.52,";;41;32;7;3;19;38*27;13;24;30;34;37*25;22;1;44;35;18;28;11;43*12;23;5;36;40;9;10;14;33*46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
49,1742.227,1691.84,1988.9259,";;41;32;7;3;19;38*11;13;24;30;34*37;25;22;1;23;35;18;28;27;43*12;44;5;36;40;9;10*14;33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
50,1728.4264,1691.84,2030.614,";;41;32;7;3;19;38*11;13;24;30;34*37;25;22;1;23;35;18;28;27;43*12;44;5;36;40;9;10*14;33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
51,1726.6072,1690.8066,2088.1162,";;41;32;7;3;19;38*11;13;24;30;34*37;25;22;1;44;35;18;28;27*43;12;23;5;36;40;9;10;14*33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
52,1708.6271,1689.3906,1950.9535,";;41;32;7;3;19;38*11;13;24;30;34*37;25;22;1;44;35;18;28;27*43;5;23;12;36;40;9;10;14*33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
53,1715.6034,1689.3906,2037.8385,";;41;32;7;3;19;38*11;13;24;30;34*37;25;22;1;44;35;18;28;27*43;5;23;12;36;40;9;10;14*33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
54,1701.7969,1689.3906,1955.7582,";;41;32;7;3;19;38*11;13;24;30;34*37;25;22;1;44;35;18;28;27*43;5;23;12;36;40;9;10;14*33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
55,1703.5709,1671.0613,1973.048,";;41;32;7;3;19;38*11;13;24;30;28*37;25;22;1;44;35;18;34*27;43;5;23;12;36;40;9*10;14;33;46;4;42;21;2*15;39;20;26;8;29;45;6*31;47;16;17","7",""
56,1703.9365,1671.0613,1954.3423,";;41;32;7;3;19;38*11;13;24;30;28*37;25;22;1;44;35;18;34*27;43;5;23;12;36;40;9*10;14;33;46;4;42;21;2*15;39;20;26;8;29;45;6*31;47;16;17","7",""
57,1694.0558,1663.6758,1911.6926,";;41;32;7;3;19;38*11;13;24;30;34*37;25;22;1;44;35;18;9*27;43;5;23;12;36;40;28;10*14;33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
58,1694.4921,1663.1477,1986.4479,";;41;32;7;3;19;38*11;13;24;30;34*37;25;22;1;44;35;18;9*27;43;5;23;12;36;45;28;10;14*33;46;4;42;21;2;15;39*20;26;8;29;40;6;31*47;16;17","7",""
59,1685.5531,1659.6697,2024.0847,";;41;32;7;3;19;38*11;13;30;24;34*37;25;22;1;44;35;18;9*27;43;5;23;12;36;40;28;10*14;33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
60,1679.0105,1658.5836,1916.9186,";;41;32;7;3;19;38*11;13;24;30;9*37;25;22;1;44;35;18;34*27;43;5;23;12;36;40;28;10*14;33;46;4;42;21;2;15;39*20;26;8;29;45;6;31;47*16;17","7",""
61,1677.0189,1658.0555,1993.0748,";;41;32;7;3;19;38*11;13;24;30;9*37;25;22;1;44;35;18;34*27;43;5;23;12;36;45;28;10;14*33;46;4;42;21;2;15;39*20;26;8;29;40;6;31*47;16;17","7",""
62,1672.4153,1648.4557,1888.0514,";;41;32;7;3;19;38*11;13;30;24;34*37;25;22;1;31;35;18;9;27*43;5;23;12;36;45;28;10;14;33*46;4;42;21;2;15;39*20;26;8;29;40;6;44*47;16;17","7",""
63,1665.8108,1640.4392,1860.6019,";;41;32;7;3;19;38*11;13;30;24;9*37;25;22;1;31;35;18;34*27;43;5;23;12;36;40;28;10*14;33;46;4;42;21;2;15;39*20;26;8;29;45;6;44*47;16;17","7",""
64,1665.8984,1639.9111,1947.3328,";;41;32;7;3;19;38*11;13;30;24;9*37;25;22;1;31;35;18;34*27;43;5;23;12;36;45;28;10;14*33;46;4;42;21;2;15;39*20;26;8;29;40;6;44*47;16;17","7",""
65,1670.9617,1639.9111,1948.815,";;41;32;7;3;19;38*11;13;30;24;9*37;25;22;1;31;35;18;34*27;43;5;23;12;36;45;28;10;14*33;46;4;42;21;2;15;39*20;26;8;29;40;6;44*47;16;17","7",""
66,1657.523,1639.9111,1852.4205,";;41;32;7;3;19;38*11;13;30;24;9*37;25;22;1;31;35;18;34*27;43;5;23;12;36;45;28;10;14*33;46;4;42;21;2;15;39*20;26;8;29;40;6;44*47;16;17","7",""
67,1663.2976,1637.6273,1968.4432,";;41;32;7;3;25;38*11;13;30;24;9*37;19;22;1;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;29;40*6;44;47;16;17","7",""
68,1663.5355,1637.6273,1945.8115,";;41;32;7;3;25;38*11;13;30;24;9*37;19;22;1;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;29;40*6;44;47;16;17","7",""
69,1668.6577,1637.6273,2075.573,";;41;32;7;3;25;38*11;13;30;24;9*37;19;22;1;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;29;40*6;44;47;16;17","7",""
70,1650.7705,1637.6273,1932.5049,";;41;32;7;3;25;38*11;13;30;24;9*37;19;22;1;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;29;40*6;44;47;16;17","7",""
71,1654.0592,1636.2452,2009.1545,";;41;32;7;3;25;38*11;13;30;24;9*37;19;22;6;31;35*18;34;27;43;5;23;12;36*45;28;10;14;33;46;4;42;21*2;15;39;20;26;8;29;40;1*44;47;16;17","7",""
72,1662.1383,1636.2452,1922.575,";;41;32;7;3;25;38*11;13;30;24;9*37;19;22;6;31;35*18;34;27;43;5;23;12;36*45;28;10;14;33;46;4;42;21*2;15;39;20;26;8;29;40;1*44;47;16;17","7",""
73,1652.1798,1636.2452,1914.9133,";;41;32;7;3;25;38*11;13;30;24;9*37;19;22;6;31;35*18;34;27;43;5;23;12;36*45;28;10;14;33;46;4;42;21*2;15;39;20;26;8;29;40;1*44;47;16;17","7",""
74,1650.0337,1616.4272,1913.5314,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;9*40;1;44;47;16;17","7",""
75,1655.9059,1616.4272,1939.6108,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;9*40;1;44;47;16;17","7",""
76,1657.1089,1616.4272,1935.8674,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;9*40;1;44;47;16;17","7",""
77,1634.5001,1616.4272,1822.851,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;9*40;1;44;47;16;17","7",""
78,1635.7859,1616.4272,1893.0243,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;9*40;1;44;47;16;17","7",""
79,1647.8981,1616.4272,2018.6129,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;31;35;18*34;27;43;5;23;12;36;45*28;10;14;33;46;4;42;21*2;15;39;20;26;8;9*40;1;44;47;16;17","7",""
80,1637.8851,1609.3462,1952.3209,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;14;33;46;4;42;21;2*15;39;20;26;8;9;40;1;44*47;16;17","7",""
81,1626.2872,1609.3462,1852.5288,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;14;33;46;4;42;21;2*15;39;20;26;8;9;40;1;44*47;16;17","7",""
82,1633.7788,1609.3462,1945.829,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;14;33;46;4;42;21;2*15;39;20;26;8;9;40;1;44*47;16;17","7",""
83,1628.601,1608.9489,1916.0496,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;14;33;46;4;42;21;2*15;26;20;39;8;9;40;1;44*47;16;17","7",""
84,1624.102,1601.7911,1845.9175,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;39;20;26;8;9;40;1;44*47;16;17","7",""
85,1628.9681,1601.7911,1953.118,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;39;20;26;8;9;40;1;44*47;16;17","7",""
86,1621.2646,1601.3938,1902.5322,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*47;16;17","7",""
87,1622.5275,1601.3938,1938.943,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*47;16;17","7",""
88,1620.7714,1599.0763,1994.0021,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
89,1612.4731,1599.0763,1825.3479,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
90,1621.3364,1599.0763,1953.4011,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
91,1627.0162,1599.0763,2028.1625,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
92,1611.9374,1599.0763,2025.0908,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
93,1620.1886,1599.0763,1991.8003,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
94,1633.3339,1599.0763,1986.1288,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
95,1626.32,1599.0763,1965.4668,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
96,1619.384,1599.0763,1982.0302,";;41;32;7;3;25;38*11;13;30;24;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;21;14*15;26;20;39;8;9;40;1;44*16;47;17","7",""
97,1610.2161,1575.3175,1996.6064,";;41;32;7;3;25;38*11;13;30;21;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;24;14;15*26;20;39;8;9;40;1;44*16;47;17","7",""
98,1629.5011,1575.3175,2024.1123,";;41;32;7;3;25;38*11;13;30;21;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;24;14;15*26;20;39;8;9;40;1;44*16;47;17","7",""
99,1623.6614,1575.3175,1957.0305,";;41;32;7;3;25;38*11;13;30;21;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;24;14;15*26;20;39;8;9;40;1;44*16;47;17","7",""
100,1612.7004,1575.3175,1940.8812,";;41;32;7;3;25;38*11;13;30;21;29;37*19;22;6;5;35;18*34;27;43;31;23;12;36;45;28*10;2;33;46;4;42;24;14;15*26;20;39;8;9;40;1;44*16;47;17","7",""
101,1593.9564,1572.4868,1889.5858,";;41;32;7;3;25;38;24*13;30;21;29;37;19*22;6;5;35;18;34;27;43*31;23;12;36;45;28;10;2;33*46;4;42;11;14;15;26*20;39;8;9;40;1;44;16*47;17","7",""
102,1584.4141,1564.4547,1896.8899,";;41;32;7;3;25;38*11;13;30;21;29;37*19;22;6;1;35;18;34*27;43;31;23;12;36;45;28;10*2;33;46;4;42;24;14;15*26;20;39;8;9;40;5;44*16;47;17","7",""
103,1595.8062,1558.19,2012.0721,";;35;32;7;3;25;38*11;13;30;21;29;37*19;22;6;1;41;18;34*27;43;31;23;12;36;45;28;10*2;33;46;4;42;24;14;15*26;20;39;8;9;40;5;44*16;47;17","7",""
104,1588.2504,1558.19,1859.2152,";;35;32;7;3;25;38*11;13;30;21;29;37*19;22;6;1;41;18;34*27;43;31;23;12;36;45;28;10*2;33;46;4;42;24;14;15*26;20;39;8;9;40;5;44*16;47;17","7",""
105,1594.749,1558.19,2098.3274,";;35;32;7;3;25;38*11;13;30;21;29;37*19;22;6;1;41;18;34*27;43;31;23;12;36;45;28;10*2;33;46;4;42;24;14;15*26;20;39;8;9;40;5;44*16;47;17","7",""
106,1582.9081,1555.3594,2035.1526,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;42;11;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
107,1577.1334,1555.3594,1905.6503,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;42;11;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
108,1579.47,1555.3594,1900.9369,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;42;11;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
109,1568.965,1555.3594,1947.8387,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;42;11;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
110,1579.0679,1555.3594,2004.9568,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;42;11;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
111,1575.6273,1551.6199,1786.0524,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
112,1571.0469,1551.6199,2033.0912,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
113,1567.0121,1551.6199,1882.1024,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
114,1576.2429,1551.6199,1878.2103,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
115,1573.5942,1551.6199,1925.5784,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;15;26*20;39;8;9;40;5;44*16;47;17","7",""
