"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.5897"
36,1735.9459,1712.1768,2330.2402,";;23;31;1;22;28;30;13;46;24;29*7;44;12;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
37,1740.9773,1709.8633,2253.6787,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;3;45;35;33;10;47;17*12;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
38,1750.705,1709.8633,2267.5676,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;3;45;35;33;10;47;17*12;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
39,1740.739,1709.8633,2328.2297,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;3;45;35;33;10;47;17*12;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
40,1743.0189,1709.8633,2327.9343,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;3;45;35;33;10;47;17*12;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
41,1738.4027,1709.6292,2201,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
42,1762.898,1709.6292,2203.966,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
43,1715.9122,1709.6292,1923.7002,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
44,1753.143,1709.6292,2329.509,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
45,1717.1125,1709.6292,1977.7493,";;23;31;1;22;28;30;13;46;24;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
46,1725.2708,1697.8845,2082.6477,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;37;26;15*3;42;11;16;14;40;32*36;20;39;8;6;19;27*25;38;43;5;4;21","7",""
47,1755.9348,1697.8845,2347.098,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
48,1745.1456,1697.8845,2417.5315,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
49,1724.6261,1697.8845,2127.8699,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
50,1717.7935,1697.8845,2293.015,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
51,1713.9485,1697.8845,2360.7634,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
52,1743.9956,1697.8845,2391.6287,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
53,1741.0038,1697.8845,2301.3877,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
54,1741.42,1697.8845,2176.1846,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
55,1725.9343,1697.8845,2329.4172,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;11;10*47;17;12;27;26;15*3;42;33;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
56,1744.0171,1697.8845,2377.5256,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
57,1727.9705,1697.8845,2293.203,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
58,1737.7155,1697.8845,2421.3955,";;23;31;1;22;28;24;13;46;30;29*7;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
59,1732.4357,1668.633,2312.8918,";;23;31;1;22;7;24;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
60,1724.5708,1668.633,2141.0605,";;23;31;1;22;7;24;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
61,1713.4938,1668.633,2161.1348,";;23;31;1;22;7;24;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
62,1700.4365,1668.633,2140.0452,";;23;31;1;22;7;24;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
63,1696.024,1668.633,2120.5837,";;23;31;1;22;7;24;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
64,1715.3236,1668.633,2361.5022,";;23;31;1;22;7;24;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;3*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
65,1719.8864,1659.1318,2432.8215,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15;24*42;11;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;21","7",""
66,1702.0327,1654.3899,2382.9153,";;23;31;1;22;7;24;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;3;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
67,1709.1974,1654.3899,2207.5842,";;23;31;1;22;7;24;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;3;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
68,1736.4197,1640.9084,2299.8386,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
69,1688.3042,1640.9084,2158.1287,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
70,1682.6434,1640.9084,2247.1572,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
71,1684.2667,1640.9084,2220.3037,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
72,1664.2731,1640.9084,2113.728,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
73,1672.8966,1640.9084,2125.7507,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
74,1679.6201,1640.9084,2213.3792,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;6;19*37;25;38;43;5;4;21","7",""
75,1665.8871,1635.1729,2170.871,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;38;19*37;25;6;43;5;4;21","7",""
76,1653.5518,1635.1729,2112.099,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;38;19*37;25;6;43;5;4;21","7",""
77,1659.1134,1635.1729,1910.937,";;23;31;1;22;7;3;13;46*30;29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;38;19*37;25;6;43;5;4;21","7",""
78,1650.8829,1619.1831,1899.5476,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;7;19*37;25;6;43;5;4;21","7",""
79,1665.4772,1619.1831,1975.4727,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;7;19*37;25;6;43;5;4;21","7",""
80,1648.6514,1619.1831,1976.6353,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;7;19*37;25;6;43;5;4;21","7",""
81,1643.1915,1619.1831,2176.5042,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;27;26;15*11;42;24;16;14;40;32*36;20;39;8;7;19*37;25;6;43;5;4;21","7",""
82,1646.3455,1610.5295,2097.3074,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
83,1657.8627,1610.5295,2134.5122,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;24;7;26;15*11;42;12;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
84,1633.2312,1610.5295,2142.7573,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
85,1643.4719,1610.5295,1955.0862,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
86,1658.7983,1610.5295,2251.9673,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
87,1653.2861,1610.5295,2377.0115,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
88,1652.7332,1610.5295,2255.5195,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
89,1647.6886,1610.5295,2224.5276,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
90,1642.4547,1610.5295,2096.8174,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
91,1642.7908,1610.5295,2092.108,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
92,1636.6333,1610.5295,2126.2104,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
93,1636.2957,1610.5295,2153.5862,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
94,1657.9436,1610.5295,2204.1118,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
95,1636.8364,1610.5295,2126.5667,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
96,1642.5486,1610.5295,2328.0457,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
97,1641.1896,1610.5295,2153.5862,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
98,1625.6882,1610.5295,2009.1365,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
99,1625.8555,1610.5295,2131.8826,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
100,1634.3822,1610.5295,2088.779,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
101,1645.9711,1610.5295,2251.9673,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;26;15*11;42;24;16;14;40;32*36;20;39;8;27;19;37*25;6;43;5;4;21","7",""
102,1641.8553,1599.2297,2153.3196,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;43;5;4;21","7",""
103,1651.4263,1599.2297,2088.9968,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;43;5;4;21","7",""
104,1634.9324,1599.2297,2065.461,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;43;5;4;21","7",""
105,1626.6056,1596.2673,1980.4797,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;5;43;4;21","7",""
106,1618.307,1596.2673,2021.6628,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;26;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;9;27;19*37;25;6;5;43;4;21","7",""
107,1641.2439,1596.2673,2113.6616,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;5;43;4;21","7",""
108,1615.4644,1596.2673,2131.4983,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;5;43;4;21","7",""
109,1645.9407,1596.2673,2051.7744,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;5;43;4;21","7",""
110,1620.0743,1596.2673,1894.2454,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;5;43;4;21","7",""
111,1642.9865,1596.2673,2082.0488,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;35;33;10;47*17;12;7;8;15*11;42;24;16;14;40;32*36;20;39;26;27;19*37;25;6;5;43;4;21","7",""
112,1627.006,1572.8193,2296.6018,";;23;31;1;22;38;3;13;46;30*29;28;32;18;41;2;34*9;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;44;36;20;39*26;27;19;37;25*6;5;43;4;21","7",""
113,1626.6581,1572.8193,2207.6868,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*20;39;26;27;19;37*25;6;5;43;4;21","7",""
114,1626.2795,1572.8193,2241.6743,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*20;39;26;27;19;37*25;6;5;43;4;21","7",""
115,1638.6044,1572.8193,2093.0923,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*20;39;26;27;19;37*25;6;5;43;4;21","7",""
