"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
25,1499.7523,1238.133,1966.7212,";;14;28;9;5;6;26*12;1;3;4;11;22;15;25*10;27;20;29;18;8*2;21;13;24;30;7;23;17;19*31;16","5",""
26,1475.6418,1166.063,1830.2826,";;14;28;9;5;6;3;1*12;26;4;11;22;15;25*10;27;20;29;18;8*2;23;7;30;21;31;19;17;13*24;16","5",""
27,1470.7494,1166.063,1745.8695,";;14;28;4;26;12;1*3;27;10;25;15;22;11;9*5;13;17;19;31;21;30;7;23*2;8;18;29;20;6*24;16","5",""
28,1455.0192,1166.063,1917.4778,";;14;28;9;5;6;3;1*12;26;4;11;22;15;18*29;20;27;10;25;8*2;23;17;19;31;21;30;7;13*24;16","5",""
29,1450.0043,1162.2446,1996.0085,";;14;28;9;29;22;11;4*18;24;20;27;10;25;15*5;13;23;2;8;3*16;6;30;26;21;31;19;17*12;1;7","5",""
30,1452.5378,1162.2446,1824.5444,";;14;28;9;29;22;11;4*18;24;20;27;10;25;15*5;13;23;2;8;3*16;6;30;26;21;31;19;17*12;1;7","5",""
31,1494.1401,1162.2446,1871.7203,";;13;23;17;19;30;26;21;31;6*27;10;25;15;5;14;28*9;29;22;11;4;8;2;12*16;3;18;24;20;1*7","5",""
32,1479.2225,1162.2446,1923.5701,";;14;28;9;29;22;11;4*18;24;20;27;10;25;15*5;13;23;17;19;31;21*26;30;6;16;3;8*2;12;1;7","5",""
33,1469.4253,1162.2446,1813.3567,";;1;6;30;26;21;31;19;17;12*16;3;8;2;23*13;5;15;25;10;27*20;24;18;4;11;22;29;9*28;14;7","5",""
34,1469.6796,1162.2446,1762.156,";;14;28;9;29;22;11;4;24*18;20;27;13;23;2*5;26;30;6;16;3*8;15;25;10;21;31;19;17*12;1;7","5",""
35,1484.9048,1162.2446,1811.1228,";;14;28;9;29;22;11;4*18;24;20;27;10;25;19*17;26;30;6;16;3*8;2;23;13;5;15;31*21;12;1;7","5",""
36,1445.7819,1162.2446,1757.9409,";;14;28;9;29;22;11;30*26;21;31;19;17;12;1;10;27*20;24;18;4;6;16*3;8;2;23;13;5*15;25;7","5",""
37,1435.7549,1162.0596,1755.7703,";;14;28;9;29;22;11;4*18;24;20;27;10;5;15*25;16;3;8*2;23;13;6;30;26;21*17;19;31;12;1;7","5",""
38,1428.3584,1162.0596,1820.0659,";;14;28;9;29;22;11;4*18;24;20;16;25;15*5;10;27;3;8;2;23*13;6;30;26;12;31;19*17;21;1;7","5",""
39,1428.2997,1162.0596,1792.3738,";;14;28;9;29;22;11;10;27*20;24;18;4;5;15*25;16;3;8*2;23;13;6;30;26;21*17;19;31;12;1;7","5",""
40,1412.2197,1152.5051,1756.9042,";;14;28;9;29;22;11;4*18;24;20;27;10;5*25;15;16;3;12;31;19*17;21;26;30;6;13;23*2;8;1;7","5",""
41,1423.9727,1104.2443,1793.676,";;23;13;6;30;26;2;8*3;27;31;12;1;20;5;15*25;10;19;17;21;14*28;9;29;22;11;4;18;24*7;16","5",""
42,1427.0227,1077.835,1844.143,";;26;30;6;13;23;2;8;9*18;24;20;5;15;25*10;27;3;29;22;11;7;1;31*12;19;28;14;21;17;4*16","5",""
43,1427.1707,1077.835,1832.9222,";;26;30;17;19;31;12;14*13;6;1;21;7;18;24;20*5;15;25;10;27;3*8;2;23;28;29;9;11;4*22;16","5",""
44,1437.1477,1077.835,1889.2317,";;26;30;6;13;23;2;8*3;27;10;25;15;5*20;24;18;9;29;22*17;1;7;4;11;19;31;12;21;14*28;16","5",""
45,1420.6602,1073.8097,1904.0797,";;26;30;6;13;23;2;8*3;11;9;29;22;18;24*20;5;15;25;10;27;4*28;19;17;21;14;31;12;1*7;16","5",""
46,1428.0074,1069.9413,1853.9187,";;26;5;9;29;18;24*20;30;6;13;23;2;8*3;27;10;25;15;22;11;4*28;14;21;17;19;31;12;1*7;16","5",""
47,1417.5476,1069.9413,1741.6493,";;26;30;6;13;23;2;8*3;27;10;25;15;5*20;24;18;29;9;22;11;4*28;14;21;17;19;31;12;1*7;16","5",""
48,1414.8821,1069.9413,1757.7006,";;26;30;6;13;23;2;8*3;27;10;25;15;5*20;24;18;29;4;28*14;21;17;19;31;12;1;11;22;9*7;16","5",""
49,1406.6957,1069.9413,1830.3628,";;26;30;24;20;5;15*25;10;27;3;8;2*23;13;6;18;29;14;22*11;4;28;9;21;17;19;31;12;1*7;16","5",""
50,1445.6637,1064.7549,1867.3541,";;26;30;6;3;8;2;23*13;27;14;28;4;11;22;29*9;18;24;20;5;15*25;10;21;31;17;7;19;1*12;16","5",""
51,1434.5079,1064.7549,1894.636,";;26;30;6;3;8;2;23*13;27;14;28;4;11;22;29*9;18;24;20;5;15*25;10;21;31;17;7;19;1*12;16","5",""
52,1398.5887,1064.7549,1808.463,";;26;30;6;3;8;2;23*13;27;14;28;4;11;22;29*9;18;24;20;5;15*25;10;21;31;17;19;7;1*12;16","5",""
53,1415.1552,1061.3517,1768.1915,";;26;30;6;23;2;15;5*20;24;18;9;29;22;19;7;1*17;31;21;10;25;8*3;13;27;14;28;4;11*12;16","5",""
54,1398.408,1045.6202,2016.5107,";;26;30;6;3;8;2;23*13;28;14;27;4;11;22;29*9;18;24;20;5;15;10*25;1;12;7;19;17;31;21*16","5",""
55,1346.0239,1045.6202,1862.2024,";;31;13;27;14;28;4;11;22*29;9;18;24;20;5*3;8;2;23;21;25*10;15;6;30;26;17;19;7;1;12*16","5",""
56,1323.9235,1043.5723,1743.9275,";;26;30;6;3;8;2;23*13;27;14;28;4;11;22;29*9;18;24;20;5;15;31*21;25;10;17;19;7;12;1*16","5",""
57,1314.0876,1040.0597,1762.9926,";;26;13;23;2;8*3;18;11;4;28;14;27;30*6;9;29;22;24;10;25;15*5;20;21;31;17;19;7;1*12;16","5",""
58,1347.581,1040.0597,1790.7998,";;26;13;23;2;8*3;6;30;27;14;28;4;11*18;9;19;7;20;5;15*25;10;24;31;17;21;22*29;1;12;16","5",""
59,1369.8838,1040.0597,1772.6941,";;26;13;31;21;20*5;15;25;10;24;22;29*9;18;11;4;28;14;27;30;6*3;8;2;23;17;12;1*7;19;16","5",""
60,1383.5908,1040.0597,1882.3522,";;26;13;23;2;8*3;6;30;27;14;28;4;18*11;7;19;17;22;29;9;31*20;5;15;25;10;24*12;1;21;16","5",""
61,1388.5619,1040.0597,1855.6274,";;26;13;23;2;8*3;6;30;27;14;28;4;11*18;9;29;22;24;10;25*15;5;20;21;31;17;19;7;1*12;16","5",""
62,1398.583,1030.7273,1886.6711,";;26;13;23;2;8*3;6;30;27;18;9;29;22;11;4*28;14;24;10;25;15*5;20;21;31;12;1;7;19*17;16","5",""
63,1400.994,1030.7273,1759.4432,";;26;13;23;2;8*3;6;30;27;22;29;9;1;7;19;17*31;21;20;5;15;25*10;24;14;28;4;11;18*12;16","5",""
64,1406.3912,1030.7273,1784.3457,";;26;13;23;2;8*3;6;30;24;14;28;4;11*18;9;29;22;27;10;25;15*5;20;21;31;17;19;7;1*12;16","5",""
65,1356.644,1030.7273,1919.8568,";;26;13;23;2;8*3;6;30;27;22;29;9;18;11;4*28;14;24;10;25;12;1*7;19;17;31;21;20;5;15*16","5",""
66,1364.3068,1026.4807,1746.9824,";;26;13;23;2;8*3;6;30;24;14;28;4;11*18;9;29;22;27;10;25;15*5;20;21;31;17;19;7;1*12;16","5",""
67,1364.7446,1026.4807,1819.3132,";;12;1;7;19;17;31;25;21;15*5;20;10;27;22;29;9*18;11;4;28;14;24;30;6*3;8;2;23;13*26;16","5",""
68,1356.2806,1020.67773,1867.5322,";;1;7;22;29;9;18;11;4;28*14;24;25;10;15;5*20;21;31;17;19;27;3;6;30*8;2;23;12;13;26*16","5",""
69,1389.1328,1020.67773,1686.7727,";;1;7;19;17;31;21;20;5;15*10;13;23;2;8;3*6;30;27;22;29;9;18;11;4;28*14;24;25;26;12*16","5",""
70,1409.0698,1020.62134,1836.0859,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*18;9;29;22;27;30;6;3;8*2;23;13;26;12*16","5",""
71,1411.5206,1020.62134,1998.0979,";;1;7;19;17;23;2;8;3;6;30*27;22;29;9;18;11;4;28;24*14;25;10;15;5*20;21;31;13;26*12;16","5",""
72,1383.9264,1020.62134,1918.2085,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*18;9;29;22;27;30;6;3;8*2;23;13;26;12*16","5",""
73,1374.8414,1020.62134,1693.155,";;1;18;9;29;21;31;17;19;7*11;4;28;24;14;25;10*15;5;20;22;8;3*6;30;27;2;23;13;26;12*16","5",""
74,1382.3438,1020.62134,1748.868,";;1;7;19;17;31;21;20;6;30;27;22*29;9;18;11;4;28;24;14*25;10;15;5;3;8*2;23;13;26;12*16","5",""
75,1417.1567,1011.59125,1835.2244,";;1;7;19;17;31;21;27;3;6*5;15;10;25;14;24*28;4;9;8;30;20;22*29;11;18;2;23;13*26;12;16","5",""
76,1399.4297,1011.59125,1767.9559,";;1;7;29;22;27;30;6;3;8;11*4;28;24;14;25;10;15*5;20;21;31;17;19;9*18;2;23;13;26*12;16","5",""
77,1404.2562,1011.59125,1950.3752,";;1;7;13;23;2;18;9;29*22;27;30;6;3;8;11;4;28*24;14;25;10;15;5*20;17;31;21;19;26*12;16","5",""
78,1369.0707,1011.59125,1882.3464,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;3;6;30;27;22;29;9;18*2;23;13;26;12*16","5",""
79,1353.7786,1011.59125,1814.3878,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;3;6;30;27;22;29;9;18*2;23;13;26;12*16","5",""
80,1326.1431,1011.59125,1800.2339,";;1;7;19;17;31;30;6;3;8;11*4;28;24;14;25;10;15*5;20;21;27;22;29;9*18;26;13;23;2*12;16","5",""
81,1339.9391,1011.59125,1724.7705,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;3;6;30;27;22;29;9;18*12;26;13;23;2*16","5",""
82,1308.7987,1011.59125,1574.3561,";;1;7;19;17;31;21;25;14*24;28;4;11;8;3;6;30;27*22;5;20;10;15;29;9*18;2;12;26;13*23;16","5",""
83,1351.4634,1011.59125,1697.1227,";;1;7;19;17;31;21;20;10;15*5;25;11;4;28;24*14;8;3;6;30;29;22;27;9*18;2;23;13;26*12;16","5",""
84,1365.0277,1011.59125,1693.7406,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;3;6;30;27;22;29;9;18*2;23;13;26;12*16","5",""
85,1356.482,1011.59125,1849.691,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;3;6;30;29;9;18*2;23;13;26;12;22;27*16","5",""
86,1324.7705,981.3572,1740.0931,";;7;1;11;4;28;24;14;25*10;15;5;20;21;31*17;19;8;22;29;27;30;6;3;9*18;2;23;13;12*26;16","5",""
87,1332.9192,981.3572,1743.0736,";;19;1;7;2;18;9;22;29;11*8;3;6;30;27;4;28;24;14*25;10;15;5;20;21*31;17;23;13;12;26*16","5",""
88,1300.312,981.3572,1700.498,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;3;6;30;27;29;22;9;18*2;23;13;12;26*16","5",""
89,1332.9606,981.3572,1772.123,";;7;1;19;17;31;30;27;29;6;3*8;11;4;28;24;14;25*10;15;5;20;21;22*2;18;9;23;13;12*26;16","5",""
90,1299.904,981.3572,1692.496,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;3;6;30;27;29;22;9;18*2;23;13;12;26*16","5",""
91,1336.6534,981.3572,1725.3359,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;30;6*3;8;11;27;18;9;22;12*13;23;2;29;26*16","5",""
92,1339.3947,981.3572,1749.5116,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;3;6;30;29;27;22;9;18*2;23;13;12;26*16","5",""
93,1314.8711,964.33813,1703.526,";;7;1;19;17;31;21;20;5;15*10;25;14;24;30;27;29;22*9;8;11;4;28;6;3*18;2;23;13;12*26;16","5",""
94,1323.8296,964.33813,1677.7888,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;29;22;9;6;3;18*2;23;12;13;27;30;26*16","5",""
95,1311.6294,964.33813,1716.3855,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;6;30*27;29;22;9;3;11;8;18*2;23;13;12;26*16","5",""
96,1293.5808,964.33813,1736.1769,";;26;12;2;18;6*3;30;27;29;22;9;8;11;4*28;24;14;25;10;15*5;20;21;31;17;19;1;7*13;23;16","5",""
97,1277.7637,941.67236,1728.0215,";;6;30;27;29;22;9;8;11;4;28*24;14;25;10;15;5*20;21;31;17;19;1;7;18*3;2;23;26;12*13;16","5",""
98,1253.6523,941.67236,1723.199,";;7;25;14;24;28;4;11*8;9;22;29;27;30;6;18;2*23;1;19;17;31;21;20;5;15*10;13;12;26;3*16","5",""
99,1287.9547,941.67236,1610.7549,";;7;1;19;17;31;21;20;5;15*13;23;2;3;18;6;30;27*29;22;9;8;11;4;28;10*25;14;24;12;26*16","5",""
100,1274.3486,941.67236,1657.9788,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;30;26;23*13;12;2;3;18*6;16","5",""
101,1304.2075,941.67236,1716.6207,";;7;1;19;17;31;21;20*25;10;15;5;14;3*18;6;30;27;29;22;9;8;11;4*28;24;2;23;13;12*26;16","5",""
102,1286.0266,941.67236,1760.2762,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;30;6;18;3*2;23;13;12;26*16","5",""
103,1255.6859,941.67236,1562.7633,";;7;1;2;3;18;6;30;27;29*22;9;8;11;4;28;24;14*25;10;15;5;20;21*31;17;19;23;13;12;26*16","5",""
104,1289.7363,941.67236,1597.0029,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;30;6;18;3*2;23;13;12;26*16","5",""
105,1304.1826,941.67236,1739.1838,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;30;6;18;3*2;23;13;12;26*16","5",""
106,1289.5906,941.6723,1708.6392,";;7;1;19;17;4;20;21;31;11*8;9;24;14;25;10;15*5;28;22;29;27;12*13;23;2;3;18;6;30*16;26","5",""
107,1303.0568,941.6723,1661.6334,";;7;1;10;15;5;20;21;31*17;19;25;14;24;28;4*11;8;9;22;29;27;12;13;23*2;3;18;6;30;16*26","5",""
108,1275.0857,938.64246,1704.1786,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;13;16;26;12*18;6;27;29;22;9;23;2*3;30","5",""
109,1308.2183,938.64246,1903.9373,";;7;1;19;17;31;3;23;13*2;18;6;27;29;22;9;8*11;4;28;24;10;25;14*15;5;20;21;16;26*12;30","5",""
110,1305.8918,938.64246,1746.325,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;3*2;23;13;16;26*12;30","5",""
111,1270.8922,938.64246,1811.6826,";;7;1;19;17;4;28;24;14*25;10;15;5;20;21*31;11;8;9;22;29;27;6;18*3;2;23;13;16*26;12;30","5",""
112,1271.5596,938.64246,1880.7314,";;7;13;23;2;3;18*6;27;29;22;9;8;11;4;28;24*14;25;10;15;5*20;21;31;17;19;1;16*26;12;30","5",""
113,1258.2073,938.64246,1821.3942,";;20;31;17;19;1;7;21;5;15*10;25;14;24;28;4;11*8;9;2;3;18;6;27*29;22;23;13;16;26*12;30","5",""
114,1246.7062,938.64246,1637.085,";;7;1;19;17;18;6;27;3;2*23;13;14;25;10;15*5;20;21;31;29;22;9*8;11;4;28;24;16*26;12;30","5",""
115,1235.5156,938.64246,1777.344,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;3*2;23;13;16;26*12;30","5",""
116,1270.3185,938.64246,1671.1328,";;7;1;19;17;31;21;20;10;15*5;25;14;24;28;4*11;8;9;22;29;27;6;18*3;16;13;23;2*26;12;30","5",""
117,1256.5127,938.64246,1797.1843,";;7;1;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;3*2;23;13;16;26*12;30","5",""
118,1232.9117,938.2409,1765.4674,";;31;21;20;5;22;9;8*11;19;7;1;17;4;28;24;14*25;10;15;29;26;12*16;13;23;2;3*18;6;27;30","5",""
119,1202.5991,938.2409,1680.6191,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;3*2;23;13;16;12*26;30","5",""
120,1205.7302,938.2409,1741.4731,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4*18;6;27;29;22;9;8;11*3;2;23;13;16*12;26;30","5",""
121,1239.8463,932.5153,1682.6006,";;1;7;19;17;31;21;20;5;15*10;25;14;24;12*26;16;13;22;29;27*6;11;8;9;23;2;3;18*4;28;30","5",""
122,1226.0101,932.5153,1543.9534,";;1;7;19;12;26;16;13;23*2;3;18;6;27;29;22*9;8;11;4;28;24;14*25;10;15;5;20;21*31;17;30","5",""
123,1265.0398,932.5153,1664.5437,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;23;2*3;13;16;26*12;30","5",""
124,1290.6038,932.5153,1755.7172,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;3*2;23;13;16;26*12;30","5",""
125,1271.6329,920.58923,1611.3962,";;1;7;19;24;14;25;10;15;5*20;21;31;17;28;4;11*8;9;22;29;27;6;18;23;2*3;16;13;26*12;30","5",""
126,1298.3737,920.58923,1745.5591,";;1;7;19;17;31;21;20;29;27*6;18;23;2;3;28;24*14;25;10;15;5;22;9*8;11;4;13;16;26*12;30","5",""
127,1290.0483,920.58923,1743.9536,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;23;2*3;13;16;26*12;30","5",""
128,1238.1506,920.58923,1723.7563,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;23;2*3;13;16;26*12;30","5",""
129,1239.718,920.58923,1662.9786,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;23;2*3;13;16;26*12;30","5",""
130,1243.5582,920.58923,1643.7404,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;23*2;4;27;29;22;9;8;11;6*18;3;13;16*26;12;30","5",""
131,1270.3557,920.58923,1722.3375,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*3;13;16;26;27*29;22;9;8;2;23;18;6*12;30","5",""
132,1249.618,920.58923,1803.3135,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;23;2*3;13;16;26*12;30","5",""
133,1244.1818,920.58923,1679.3557,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;23;2*3;13;16;26*12;30","5",""
134,1218.9899,920.58923,1638.631,";;1;7;19;17;2;3;6;27;29*22;9;8;11;4;28;24;14*25;10;15;5;20;21*31;23;18;13;26*16;12;30","5",""
135,1217.7198,920.58923,1597.8108,";;1;7;19;17;31;21;20;5;15*10;25;14;24;28;4;11*8;9;22;29;27;6;18;23;2*3;13;16;26*12;30","5",""
136,1211.2638,920.58923,1488.7394,";;1;24;28;4;11;8;9;13*3;2;23;18;6;27;29;22*14;25;10;15;5*20;21;31;17;19;7;16*26;12;30","5",""
137,1222.281,920.58923,1546.087,";;1;7;19;17;31;21;20;5;15*10;11;4;28;24;14;25*8;9;22;29;27;6;2;23;18*3;12;26;16*13;30","5",""
138,1235.5364,916.4048,1724.0737,";;1;13;3;2;23;18;6;27*29;22;9;8;11;4;28;24*14;25;10;15;5*20;21;7;19;17;31;16*26;12;30","5",""
139,1231.8911,916.4048,1629.065,";;1;22;29;27;6;18;23;2;3*13;9;8;11;4;28;10*25;14;24;15;5;20;19*17;31;21;7;16;26*12;30","5",""
140,1253.33,916.4048,1722.2366,";;1;13;3;2;23;18;6;27*29;22;9;8;11;4;28;24*14;25;10;15;5*20;21;31;17;19;7;16*26;12;30","5",""
141,1278.0161,916.4048,1675.3539,";;1;13;3;2;23;15;10*25;14;24;28;4;11;8*9;22;29;27;6;18;5*20;21;31;17;19;7;16*26;12;30","5",""
142,1266.6836,914.7226,1636.6831,";;1;13;3;2;23;18;6;27*29;22;9;8;11;4;28;24;15*10;25;14;7;17;21*31;19;20;5;16*26;12;30","5",""
143,1308.8391,914.7226,1762.4309,";;1;13;3;2;23;18;6;27*29;22;9;8;11;19;31;21*20;5;15;10;25*14;24;28;4;17;7*16;26;12;30","5",""
144,1332.2059,914.7226,1927.875,";;1;13;3;2;23;18;6;27*29;22;9;8;11;4;28;24*14;25;10;15;5*20;21;31;19;17;7;16*26;12;30","5",""
145,1262.8416,914.7224,1603.1349,";;26;16;7;17;19;31;21*20;5;15;10;23;18;6*29;27;22;9;8;11;4;28;24*14;25;2;3*13;1;12;30","5",""
146,1280.2803,913.894,1732.9113,";;1;13;3;2;23;18;6;27*29;22;9;8;11;4;28;24*14;25;10;15;5*20;21;31;19;17;7*26;12;16;30","5",""
147,1253.5233,913.4236,1779.9438,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;9;8;11;4;28;22*29;27;6;18;23;2;3*13;1;12;30","5",""
148,1294.5148,913.4236,1761.2217,";;2;23;18;6;27;29;22;9;8*11;4;28;24;19;26;16;21*31;14;25;10;15;5*20;7;17;3;13;1*12;30","5",""
149,1256.5403,913.4236,1665.2848,";;26;12;13;3;9*8;11;4;28;24;14;25*10;6;2;22;29;27;16*21;31;19;17;7;20;5;15;1*18;23;30","5",""
150,1218.1056,913.4236,1588.6969,";;18;6;27;29;22;9;8;11;4*28;24;14;25;10;15*5;20;7;17;19;31;21*16;26;23;2;3*13;1;12;30","5",""
151,1203.1954,913.4236,1652.33,";;26;16;21;31;19;17;7*20;5;25;14;24*28;4;11;8;9;22;29;27;6*18;23;2;3;10;15*13;1;12;30","5",""
152,1221.6716,913.4236,1649.3616,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
153,1260.6125,913.4236,1750.3674,";;26;16;21;31;19;17;23*18;6;27;29;22;9;8;11;4*28;24;14;25;10;15*5;20;7;2;3*13;1;12;30","5",""
154,1250.1422,913.4236,1693.3214,";;26;16;21;29;22;9*2;8;11;3;1;12*25;10;15;5;20;7*17;19;31;27;6;18;24;28;4;23*13;14;30","5",""
155,1270.0931,913.4236,1786.0717,";;26;16;21;31;19;17;7*20;5;15;10;27;29;22;9*8;11;4;28;24;14;25*6;18;23;2;3;1;13*12;30","5",""
156,1276.4594,913.4236,1734.3285,";;26;16;21;31;19;17;7*20;5;3;11;8;9*22;29;27;18;6;23;2;4*28;24;14;25;10;15*13;1;12;30","5",""
157,1279.8584,913.4236,1762.0585,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;13*3;1;12;30","5",""
158,1232.8069,913.4236,1854.5371,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
