"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.86884"
0,2123.2207,1785.464,2468.155,";;2;3;29;14;17*18;28;22;6;7;4;8;15*24;10;9;19;13;16;12*5;20;25;26;27;1*31;30;11;23;21","5",""
80,1176.6234,1148.8185,1639.9199,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
81,1169.5485,1148.8185,1402.9973,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
82,1180.0092,1148.8185,1623.0574,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
83,1175.3615,1148.8185,1511.2227,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
84,1175.2592,1148.8185,1569.843,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
85,1169.5392,1148.8185,1438.2899,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
86,1177.7908,1148.8185,1582.6638,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
87,1171.7214,1148.8185,1575.9121,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
88,1158.5854,1148.8185,1405.5088,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
89,1179.3279,1148.8185,1611.95,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
90,1188.8284,1148.8185,1631.4186,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
91,1159.2733,1148.8185,1430.2705,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
92,1167.023,1148.8185,1503.6749,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
93,1169.3726,1147.945,1583.1184,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;6;19;17;3*28;18;14;7;13*26;29;15;10;25*5;27;20","5",""
94,1164.654,1147.945,1451.4563,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;6;19;17;3*28;18;14;7;13*26;29;15;10;25*5;27;20","5",""
95,1184.7839,1147.945,1592.3564,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;6;19;17;3*28;18;14;7;13*26;29;15;10;25*5;27;20","5",""
96,1187.3116,1144.499,1633.097,";;24;23;2;13;16;11;4;9*22;8;31;21;1;30;7;19;17*3;28;18;14;6;12*26;29;15;10;25*5;27;20","5",""
97,1172.0908,1144.499,1525.2161,";;24;23;2;13;16;11;4;9*22;8;31;21;1;30;7;19;17*3;28;18;14;6;12*26;29;15;10;25*5;27;20","5",""
98,1195.0404,1144.499,1586.6107,";;24;23;2;13;16;11;4;9*22;8;31;21;1;30;7;19;17*3;28;18;14;6;12*26;29;15;10;25*5;27;20","5",""
99,1191.3894,1131.048,1536.5991,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
100,1205.4657,1131.048,1635.6005,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
101,1178.0936,1131.048,1565.5236,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
102,1182.711,1131.048,1494.7249,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
103,1163.2827,1131.048,1453.6829,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
104,1160.145,1131.048,1530.2103,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
105,1162.5697,1131.048,1553.7218,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
106,1155.036,1131.048,1587.7399,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
107,1154.1321,1131.048,1487.204,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
108,1152.1517,1131.048,1509.3071,";;24;23;2;13;16;11;4;9*22;8;31;21;1;26;7;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
109,1163.0999,1126.4631,1519.8533,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
110,1166.2947,1126.4631,1647.2018,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
111,1162.2153,1126.4631,1587.7399,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
112,1175.2311,1126.4631,1657.2375,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
113,1147.7979,1126.4631,1507.8271,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
114,1139.3394,1126.4631,1533.8344,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
115,1137.5071,1126.4631,1345.9403,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
116,1163.2805,1126.4631,1586.5828,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
117,1156.7736,1126.4631,1648.9586,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
118,1151.0116,1126.4631,1525.2733,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;14*6;12;30;29;15;10;25;5*27;20","5",""
119,1150.3748,1124.2181,1563.0051,";;24;23;2;7;16;11;4;9;22*14;31;21;1;26;13;19*17;3;28;18;8*6;12;30;29;15;10;25;5*27;20","5",""
120,1162.2775,1112.9479,1595.0032,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5;27*20;14","5",""
121,1172.4862,1112.9479,1765.2888,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5;27*20;14","5",""
122,1152.064,1112.9479,1552.4475,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5;27*20;14","5",""
123,1162.5018,1112.9479,1625.082,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;15;30*29;12;10;25;5;27*20;14","5",""
124,1132.5663,1098.257,1471.0126,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5*20;27;14","5",""
125,1150.0946,1098.257,1569.6398,";;24;23;2;31;16;11;4;9;22*8;7;21;1;26;13;19;17*3;28;18;6;12;30;29*15;10;25;5;20;27*14","5",""
126,1127.7727,1098.257,1498.4908,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5*20;27;14","5",""
127,1131.5765,1098.257,1569.6398,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5*20;27;14","5",""
128,1127.3805,1098.257,1505.4661,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5*20;27;14","5",""
129,1106.6527,1098.257,1330.6366,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5*20;27;14","5",""
130,1117.8142,1098.257,1531.6433,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5*20;27;14","5",""
131,1127.6407,1098.257,1511.4935,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5*20;27;14","5",""
132,1116.8224,1098.257,1469.6538,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*30;29;15;10;25;5*20;27;14","5",""
133,1125.0333,1073.003,1531.6433,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
134,1126.8969,1073.003,1507.3013,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
135,1120.7047,1073.003,1473.8933,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
136,1114.3623,1073.003,1426.5769,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
137,1092.8419,1073.003,1495.2057,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
138,1102.9624,1073.003,1454.3672,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
139,1110.5787,1073.003,1439.9944,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
140,1096.295,1073.003,1474.2333,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
141,1100.5726,1073.003,1475.8054,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
142,1094.2222,1073.003,1387.662,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
143,1087.146,1073.003,1412.9454,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
144,1096.303,1073.003,1556.623,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
145,1104.809,1073.003,1461.2789,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
146,1096.3889,1073.003,1494.2415,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
147,1097.3214,1073.003,1444.3999,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
148,1103.4675,1073.003,1529.008,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
149,1093.4579,1073.003,1387.662,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
150,1116.5278,1073.003,1471.1713,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
151,1093.8525,1073.003,1492.9116,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
152,1096.3115,1073.003,1451.8319,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
153,1104.1505,1073.003,1459.9623,";;24;23;2;7;16;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
154,1094.5923,1069.9629,1520.0638,";;24;23;2;7;12;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6*16;14;29;15;10;25*5;20;27;30","5",""
155,1102.5304,1069.9629,1529.008,";;24;23;2;7;12;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6*16;14;29;15;10;25*5;20;27;30","5",""
156,1117.9849,1069.9629,1483.9601,";;24;23;2;7;12;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6*16;14;29;15;10;25*5;20;27;30","5",""
157,1127.5184,1069.9629,1587.4146,";;24;23;2;7;12;11;4;9;22*8;31;21;1;26;13;19*17;3;28;18;6*16;14;29;15;10;25*5;20;27;30","5",""
