"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.9735"
0,2817.4053,2434.319,3128.1106,";;1;42;36;9;18;2;39;33*17;15;3;37;10;13;22;27*19;11;5;25;24;34;4*12;20;29;28;31;43;41;8*21;30;23;38*14;16;40;32;26;7*44;35;6","7",""
27,1986.6726,1891.5967,2209.5186,";;34;24;3;42;12;32;26;1;15;20;22;2*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;36;25;9;23*29;37;31;17;33*41;5;27;43;6;44;39*38","7",""
28,1973.8271,1853.3457,2153.2754,";;34;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;6;44;12*38","7",""
29,1951.6458,1853.3457,2256.961,";;34;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;6;44;12*38","7",""
30,1926.9895,1835.4617,2218.6506,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
31,1900.7002,1835.4617,2124.0542,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
32,1875.2233,1835.4617,2066.6462,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
33,1878.4972,1835.4617,2200.44,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
34,1864.7573,1835.4617,2110.9998,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
35,1857.46,1835.4617,2056.8286,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
36,1859.2075,1835.4617,2154.479,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
37,1845.422,1835.4617,2100.5427,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
38,1856.929,1835.4617,2142.8125,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
39,1847.9424,1835.4617,2062.9414,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
40,1856.0312,1835.4617,2135.6099,";;31;24;3;42;39;32;26;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
41,1856.0057,1833.7251,2152.1555,";;31;24;3;42;39;32;26;1;15*36;22;2;14;35*30;11;18;10;16;4;8*21;13;19;40;7;28;20*25;9;23;29;37*34;17;33;41;5;27;43;6*44;12;38","7",""
42,1850.067,1829.6802,2058.72,";;31;24;3;42;39;32;26;1;15;20;22*2;12;35;30;11;18;10*16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;14*38","7",""
43,1852.0298,1829.6802,2059.7773,";;31;24;3;42;39;32;26;1;15;20;22*2;12;35;30;11;18;10*16;4;8;21;13;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;14*38","7",""
44,1850.9606,1812.8882,2025.8391,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;36;25;2*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
45,1850.9705,1808.7327,2113.832,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
46,1839.0597,1808.7327,2049.4045,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
47,1834.8442,1808.7327,2023.8414,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
48,1846.2731,1808.7327,2111.469,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36*23;29;37;34;17;33*41;5;27;43;6;44;12*38","7",""
49,1826.4569,1797.3378,2156.3606,";;31;24;3;42;39;32;26;1;15*36;22;9;14;35*30;11;18;10;16;4;8*21;13;19;40;7;28;12*25;2;23;29;37*34;17;33;41;5;27;43;6*44;20;38","7",""
50,1834.0426,1755.5095,2089.556,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;12*29;37;34;17;33*41;5;27;43;6;44;23*38","7",""
51,1824.5015,1755.5095,2089.5369,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;12*29;37;34;17;33*41;5;27;43;6;44;23*38","7",""
52,1835.8688,1755.5095,2136.6548,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;12*29;37;34;17;33*41;5;27;43;6;44;23*38","7",""
53,1817.9155,1752.4813,2074.7986,";;31;24;3;42;39;32;26;1;17;20*22;9;14;35;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*36;12;29;37;34;15;33*41;5;27;43;6;44;23*38","7",""
54,1807.3081,1752.4813,2098.581,";;31;24;3;42;39;32;26;1;17;20*22;9;14;35;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*36;12;29;37;34;15;33*41;5;27;43;6;44;23*38","7",""
55,1797.7797,1744.2512,1960.4128,";;31;24;3;42;39;12;26;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;17;33*41;5;27;43;6;44;23*38","7",""
56,1771.43,1729.0381,1907.7672,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36;12*29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
57,1777.8501,1729.0381,2166.8967,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36;12*29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
58,1762.2974,1729.0381,1981.2009,";;31;24;3;42;39;32;26;1;15;20;22*9;14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36;12*29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
59,1763.077,1717.78,2065.0154,";;31;24;3;42;39;12;26;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
60,1758.6305,1717.78,2057.8853,";;31;24;3;42;39;12;26;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
61,1758.6818,1717.78,2069.6895,";;31;24;3;42;39;12;26;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
62,1740.4868,1717.78,2001.7804,";;31;24;3;42;39;12;26;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
63,1744.7166,1717.78,2065.4524,";;31;24;3;42;39;12;26;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
64,1724.3918,1695.7162,1934.0022,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;27;33;41*5;17;43;6;44;23*38","7",""
65,1751.5312,1695.7162,2241.128,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;27;33;41*5;17;43;6;44;23*38","7",""
66,1739.2056,1687.7556,2046.3779,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
67,1733.3064,1687.7556,2083.3616,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
68,1733.958,1687.7556,2027.5139,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
69,1743.2255,1687.7556,2159.4453,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
70,1711.067,1687.7556,1926.9749,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
71,1706.3933,1687.7556,1941.2965,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
72,1709.9152,1687.7556,2037.0177,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
73,1720.6295,1687.7556,2080.515,";;26;24;3;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;10;33;41*5;17;43;6;44;23*38","7",""
74,1714.8623,1684.89,2200.4644,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
75,1709.7399,1684.89,2045.9994,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
76,1705.1633,1684.89,1951.835,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
77,1704.8807,1684.89,2022.4318,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
78,1709.2421,1684.89,1982.6024,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
79,1701.4332,1684.89,2017.8839,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;44;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;19;23*38","7",""
80,1711.8376,1684.89,2214.6328,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
81,1716.1835,1684.89,2033.1989,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
82,1712.7896,1684.89,2181.5303,";;26;24;10;42;39;12;31;1;15;20;22;9*14;35;30;11;18;27*16;4;8;21;13;19;40*7;28;2;25;36*32;29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
83,1708.3506,1638.7235,2002.7417,";;26;24;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
84,1716.6978,1638.7235,1999.6343,";;26;24;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
85,1714.5502,1638.7235,2101.279,";;26;24;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
86,1729.6791,1638.7235,2116.8225,";;26;24;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
87,1698.648,1638.7235,1996.0143,";;26;24;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
88,1671.8499,1638.7235,1913.2286,";;26;24;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;43;6;44;23*38","7",""
89,1663.4663,1637.6165,1999.2594,";;26;43;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
90,1664.4116,1637.6165,1994.6084,";;26;43;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
91,1663.2872,1637.6165,1910.618,";;26;43;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*37;2;25;36;32*29;28;34;3;33;41;5*17;24;6;44;23;38","6",""
92,1689.8757,1637.6165,2064.0625,";;26;43;27;42;39;12;31;1;15;20;22;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
93,1664.1854,1622.5278,1889.7283,";;26;43;27;42;39;12;31;1;15;22;20;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
94,1649.5162,1622.5278,1832.2308,";;26;43;27;42;39;12;31;1;15;22;20;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
95,1660.4146,1622.5278,2079.224,";;26;43;27;42;39;12;31;1;15;22;20;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
96,1646.792,1622.5278,2015.8508,";;26;43;27;42;39;12;31;1;15;22;20;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
97,1647.718,1622.5278,1969.9867,";;26;43;27;42;39;12;31;1;15;22;20;9*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;2;25;36;32*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
98,1652.9723,1618.7207,1926.4016,";;26;43;32;42;39;12;31;1;15;22;20*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
99,1643.4742,1618.7207,2036.5878,";;26;43;32;42;39;12;31;1;15;22;20*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
100,1647.98,1618.7207,2074.0745,";;26;43;32;42;39;12;31;1;15;22;20*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
101,1634.0913,1618.7207,2030.2909,";;26;43;32;42;39;12;31;1;15;22;20*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
102,1647.212,1618.7207,2076.9211,";;26;43;32;42;39;12;31;1;15;22;20*9;14;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
103,1630.5841,1618.7207,1891.1245,";;26;43;32;42;39;12;31;1;15;22;20*9;29;35;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*14;37;34;3;33;41*5;17;24;6;44;23*38","7",""
104,1644.9817,1618.7207,1959.9283,";;26;43;32;42;39;12;31;25*15;22;20;9;14;35;30*11;18;10;16;4;8;21;13*19;40;7;28;2;1;36*27;29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
105,1647.6322,1612.3057,2025.1874,";;26;43;32;42;39;12;31;35;15*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
106,1636.5437,1612.3057,1938.8796,";;26;43;32;42;39;12;31;35;15*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
107,1643.8126,1612.3057,2080.2854,";;26;43;32;42;39;12;31;35;15*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
108,1629.3785,1612.3057,1907.5499,";;26;43;32;42;39;12;31;35;15*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
109,1661.5759,1612.3057,2147.7793,";;26;43;32;42;39;12;31;35;15*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;36;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
110,1648.1531,1607.4297,2065.5642,";;26;43;32;42;39;12;31;35;36*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
111,1650.4655,1607.4297,2083.0713,";;26;43;32;42;39;12;31;35;36*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
112,1652.26,1607.4297,1961.016,";;26;43;32;42;39;14;31;35*36;22;20;9;12;1;30;11;18*10;16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
113,1635.9615,1607.4297,1933.9777,";;26;43;32;42;39;12;31;35;36*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
114,1636.075,1607.4297,1952.6322,";;26;43;32;42;39;12;31;35;36*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
115,1647.9725,1607.4297,1978.7858,";;26;43;32;42;39;12;31;35;36*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
116,1623.0178,1607.4297,1932.6797,";;26;43;32;42;39;12;31;35;36*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
117,1638.6075,1607.4297,2119.4336,";;26;6;32;42;39;12;31;35*36;22;20;9;14;1;30*11;18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;17;34;3;33*41;5;37;24;43;44*23;38","7",""
118,1630.6028,1607.4297,2018.934,";;26;43;32;42;39;12;31;35;36*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
119,1631.2147,1607.4297,1894.0706,";;26;43;32;42;39;12;31;35;36*22;20;9;14;1;30;11;18;10*16;4;8;21;13;19;40*7;28;2;25;15;27*29;37;34;3;33;41*5;17;24;6;44;23*38","7",""
120,1625.3293,1605.1497,1897.2155,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
