"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
13,1513.881,1432.994,1710.2972,";;28;9;11;23;7;2;3*20;10;5;12;14;1;30;27*25;22;8;18;6;31;19*17;21;26;16;15;13*24;4;29","5",""
14,1504.0635,1353.3986,1668.2516,";;28;9;11;23;7;2;3*20;27;5;15;1;21;30;31;14;22*8;18;6;10;19;17*26;16;12;13;4*29;25;24","5",""
15,1467.2589,1353.3986,1671.6863,";;28;9;11;23;7;2;3*20;10;5;15;1;21;30;27;14*22;8;18;6;31;19;17*26;16;12;13;4*29;25;24","5",""
16,1476.4031,1353.3986,1702.9249,";;30;9;11;23;7;2;3;20*10;5;15;1;21;28;27;14;22*8;18;6;31;19;17;26*16;12;13;4;29*25;24","5",""
17,1498.8054,1347.4762,1656.202,";;28;9;30;23;7;2;3*20;10;5;15;1;21;11;27;22*8;18;6;31;19;17;26*16;12;13;4;29*25;24;14","5",""
18,1406.514,1304.7175,1604.2378,";;7;9;11;23;28;2;3*12;10;5;15;1;21;30;27;14;22*8;18;6;31;19;17;26*16;20;13;4;29*25;24","5",""
19,1453.0127,1304.7175,1699.2073,";;7;9;11;23;28;2;3*20;10;1;15;5;21;30;27;14*22;8;18;6;16;19;17*26;31;12;13;4;29*25;24","5",""
20,1390.807,1304.7175,1733.0841,";;15;22;11;23;28;2;3*20;10;5;7;1;21;30;27;14*9;8;18;6;31;19;17*26;16;12;13;4*29;25;24","5",""
21,1476.1282,1298.7952,1742.4229,";;7;9;11;23;28;2;3*20;4;5;15;14;21;30;27;22*8;18;6;31;19;17;26*16;12;13;10;29*25;24;1","5",""
22,1464.9565,1298.7952,1778.2095,";;7;10;11;23;28;2;3*20;9;5;15;1;21;30;27;22;8*18;6;31;19;17;25*16;12;13;4;29*26;24;14","5",""
23,1345.126,1298.7952,1638.6753,";;7;9;11;23;28;2;3*20;10;5;15;8;21;30;27*22;1;18;6;31;19;17;26*16;12;13;4;29*25;24;14","5",""
24,1346.2041,1298.7952,1610.298,";;7;30;11;8;28;2;3*20;10;5;15;1;21;9;27;22;23*18;6;31;19;17;26*16;12;13;4;29*25;24;14","5",""
25,1411.0525,1273.4875,1839.1034,";;7;9;11;23;28;8;3;15*10;6;20;22;21;30;27;14;1*2;18;5;31;19;17*26;16;12;13;4*29;25;24","5",""
26,1377.4686,1273.4875,1701.8605,";;7;26;11;23;28;2*3;15;10;5;20;1;21;30;27*14;22;8;18;6;31;19*17;9;16;12;13;4*29;25;24","5",""
27,1338.8108,1273.4875,1581.5483,";;7;9;11;23;28;2;3;15*10;5;20;1;21;31;27;14*22;8;18;6;30;19;17;26*16;12;13;4;29*25;24","5",""
28,1397.1177,1267.5652,1638.5487,";;7;9;11;23;27;2;3;15;10*5;20;1;21;30;28;22*8;18;6;31;19;17;26*16;12;13;4;29*25;24;14","5",""
29,1461.2573,1267.5652,1791.5004,";;7;9;11;23;28;2;3;15*10;5;20;1;21;30;27;22;8*18;4;31;19;17;26*16;12;13;6;29*25;24;14","5",""
30,1339.3527,1267.5652,1574.1909,";;7;9;11;31;12;2;3;15*10;5;20;1;21;30;27;22;8*18;6;23;19;17;26;16*28;13;4;29;25;24*14","5",""
31,1319.0813,1267.5652,1677.2117,";;7;9;11;23;28;2;3;15*21;5;20;1;10;30;27;22;8*18;6;31;19;17;26*16;12;13;4;29*25;24;14","5",""
32,1321.0709,1267.311,1679.3182,";;7;9;6;23;21;2;3;11*10;5;20;1;28;30;27;22*8;18;13;31;19;17*26;16;12;15;4;29*25;24;14","5",""
33,1315.3345,1267.311,1542.5197,";;7;25;11;23;28;2*3;15;10;5;20;1;21;30;27*22;8;18;13;31;19*17;26;16;12;9;4*29;6;24;14","5",""
34,1369.402,1267.311,1623.9619,";;7;9;11;23;28;2;3;15*10;5;20;1;21;30;29;22*8;18;13;31;19;17*26;16;12;6;4;27;25*24;14","5",""
35,1322.9546,1228.8757,1582.9692,";;7;9;27;6;28;4;25;15;10*5;20;1;12;30;26;22*8;18;23;31;19;17;29*16;21;13;2;11;3*24;14","5",""
36,1322.6284,1228.8757,1710.4908,";;7;9;5;23;28;2*3;15;10;27;20;1;12;30;11*22;8;18;6;31;19;25*26;16;21;13;4;29*17;24;14","5",""
37,1328.3834,1228.8757,1547.7823,";;7;9;14;23;28;2;3*15;10;5;20;1;12;30;27;22*8;18;6;31;19;17;26*16;21;13;4;29;25*24;11","5",""
38,1310.1128,1220.1426,1588.9117,";;7;9;11;23;28;4;3;15;10*5;29;1;12;30;27;22;8;18*6;31;19;17;26;16;21*13;2;20;25;24*14","5",""
39,1364.8866,1220.1426,1666.9872,";;7;9;11;23;28;4;3;15;10*5;20;1;12;30;27;22;8*18;6;31;19;17;26*16;21;13;2;29*25;24;14","5",""
40,1422.4856,1220.1426,1658.8906,";;7;9;11;23;28;4;3;15;10*5;20;1;12;14;27;22*8;18;6;31;19;17;26*16;21;13;2;29*25;24;30","5",""
41,1278.3647,1216.569,1730.014,";;7;9;11;23;3;4;28;15;10*5;20;1;12;30;27;22;8*18;6;31;19;17;26*16;21;2;13;29*25;24;14","5",""
42,1284.7911,1215.5637,1577.5486,";;7;9;11;23;28;4;3;15;10*5;20;1;12;30;27;22;8;21*6;31;19;13;26;16*18;17;2;29;25*24;14","5",""
43,1246.6226,1215.5637,1576.1616,";;7;9;11;23;28;14;3;15*10;5;20;1;12;30;27;22*8;18;6;31;19;13*26;16;21;17;2*29;25;24;4","5",""
44,1342.2205,1215.5637,1634.9746,";;7;9;11;23;28;4;3;15;10*5;20;1;12;30;27;22;8*18;6;31;19;13;26*16;21;17;2;29*25;24;14","5",""
45,1354.9141,1215.5637,1770.7539,";;7;9;11;23;28;4;3;15;10*5;20;1;12;30;27;22;8*18;6;31;19;13;26*16;21;17;2;29*25;24;14","5",""
46,1300.2413,1215.5637,1636.2273,";;7;9;11;23;28;4;3;15;10*5;20;1;12;30;27;22;8*18;6;31;19;13;26*16;21;17;2;29*25;24;14","5",""
47,1245.4965,1215.5637,1509.0615,";;7;9;11;23;28;4;3;15;10*5;20;1;12;30;27;22;8*18;6;31;19;13;26*16;21;17;2;29*25;24;14","5",""
48,1309.3779,1207.6763,1537.6519,";;7;9;11;23;28;4;6;15;10*5;20;1;27;30;12;22;8*18;3;31;19;13;26*16;21;17;2;29*25;24;14","5",""
49,1256.2434,1207.6763,1592.9598,";;7;9;11;23;28;4;6;13;10*5;20;1;12;30;27;22;8*18;3;31;19;15;26*16;21;17;2;29*25;24;14","5",""
50,1240.2714,1207.6763,1497.2968,";;7;9;11;23;28;4;6;15;10*5;20;1;12;30;27;22;8*18;3;31;19;13;26*16;21;17;2;29*25;24;14","5",""
51,1312.4487,1207.6763,1732.6101,";;7;9;11;23;28;4;6;15;10*5;20;1;12;30;27;22;8*18;3;31;19;13;26*16;21;17;2;29*25;24;14","5",""
52,1241.4103,1207.6763,1514.4685,";;7;9;11;23;28;4;6;15;10*5;20;1;12;30;27;22;8*18;3;31;19;13;26*16;21;17;2;29*25;24;14","5",""
53,1306.4071,1207.6763,1545.2104,";;7;9;11;23;28;4;6;15;10*5;20;1;12;30;27;22;8*18;3;31;19;13;26*16;21;17;2;29*25;24;14","5",""
54,1276.6853,1199.8682,1496.4609,";;7;9;11;23;28;19;6;15;10;5*20;16;12;30;27;22;8*18;3;31;4;13*26;1;21;17;2;29*25;24;14","5",""
55,1291.6366,1199.8682,1505.2415,";;7;9;11;23;28;10;6;15;4*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
56,1239.3456,1199.8682,1472.2372,";;7;9;11;23;28;4;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
57,1258.054,1199.8682,1654.5032,";;7;9;11;23;28;4;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
58,1358.1759,1199.8682,1704.9287,";;7;9;11;23;28;4;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
59,1287.4915,1199.8682,1649.7633,";;7;9;11;23;28;4;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
60,1273.171,1199.8682,1654.5032,";;7;9;11;23;28;4;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
61,1229.2495,1199.8682,1607.1154,";;7;9;11;23;28;4;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
62,1264.3397,1199.8682,1450.2653,";;7;9;11;23;28;4;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
63,1241.6442,1147.2623,1621.8707,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
64,1225.1534,1147.2623,1546.8447,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
65,1214.5464,1147.2623,1529.317,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;31;19;13*26;1;21;17;2;29*25;24;14","5",""
66,1216.6266,1139.4458,1512.4458,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;2;14*25;24;29","5",""
67,1192.4133,1139.4458,1613.4653,";;7;3;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;9;17;19;13*26;1;21;31;2;29*25;24;14","5",""
68,1198.2904,1139.4458,1478.0684,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
69,1174.8835,1139.4458,1381.1443,";;7;9;11;4;5;23;6;15;10*28;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
70,1177.312,1139.4458,1530.568,";;7;9;11;4;28;23;6;26*3;5;20;16;12*30;27;22;8;18;10;17;19*13;15;1;21;31;2;29*25;24;14","5",""
71,1192.8293,1139.4458,1582.6395,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;29;2*25;24;14","5",""
72,1236.9718,1139.4458,1615.6006,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
73,1182.5721,1139.4458,1638.2799,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
74,1171.6514,1139.4458,1404.9696,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
75,1218.0023,1139.4458,1630.9619,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
76,1209.2961,1139.4458,1496.3015,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*8;18;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
77,1212.436,1136.5908,1496.6083,";;7;9;11;4;28;16;6;15;10*5;20;23;12;30;27;22;18*8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
78,1208.2286,1136.5908,1471.6703,";;7;9;11;4;28;23;12;15;10*5;21;16;6;30;27;22;18*8;3;17;19;13*26;1;20;31;2;29*25;24;14","5",""
79,1169.7256,1136.5908,1402.6532,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;2;17;19;13*26;1;21;31;3;29*25;24;14","5",""
80,1185.4547,1136.5908,1499.1115,";;7;9;11;4;28;23;6;15;10*5;20;16;21;30;27;22*18;8;3;17;19;13*26;1;12;31;2;29*25;24;14","5",""
81,1168.9698,1136.5908,1552.8224,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;24*26;1;21;31;2;29*25;13;14","5",""
82,1215.3635,1136.5908,1562.3588,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
83,1218.4792,1136.5908,1664.753,";;7;9;11;6;28;23;4;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
84,1199.6212,1136.5908,1556.7561,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
85,1193.3038,1136.5908,1502.0107,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
86,1162.2993,1136.5908,1479.289,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;31;21;1;2;29*25;24;14","5",""
87,1183.6024,1136.5908,1513.9797,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
88,1201.1869,1136.5908,1536.7731,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
89,1174.2589,1136.5908,1536.7731,";;7;9;11;4;28;23;6;30;10;5*20;16;12;15;27;22;18*8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
90,1178.2808,1136.5908,1438.557,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
91,1176.2175,1136.5908,1470.0262,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
92,1176.0394,1136.5908,1543.1118,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27*13;18;8;3;17;19*22;26;1;21;31;2;29*25;24;14","5",""
93,1216.6001,1136.5908,1526.0647,";;7;9;11;4;28;23;6;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
94,1168.3862,1136.5226,1434.5935,";;6;9;11;4;28;23;7;15;24;5*20;16;12;30;27;22;18*8;3;17;19;13*26;1;21;31;2;29*25;10;14","5",""
95,1194.4849,1136.5226,1590.4033,";;24;8;11;4;2;23;7;15;10*5;20;16;12;30;27;22*18;9;3;17;19;13*26;1;21;31;28;29*25;6;14","5",""
96,1159.0227,1136.5226,1395.4802,";;6;9;11;4;25;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29;28*24;14","5",""
97,1198.0796,1136.5226,1504.1487,";;6;9;11;4;28;23;7;15;10*5;27;16;12;30;20;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
98,1234.1072,1136.5226,1559.7333,";;6;9;11;4;15;23;7;28;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
99,1189.8048,1136.5226,1420.1638,";;6;9;11;4;12;23;7;15;10;5*20;16;28;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
100,1190.8014,1136.5226,1573.3518,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
101,1240.6617,1136.5226,1574.5923,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
102,1206.68,1136.5226,1546.7394,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
103,1199.2375,1136.5226,1479.2051,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
104,1184.5854,1136.5226,1468.7471,";;6;27;11;4;28;23;7;15;10;5*20;16;12;30;9;22;18*8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
105,1206.5763,1136.5226,1528.0651,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
106,1184.0293,1136.5226,1559.7998,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
107,1190.8143,1136.5226,1639.759,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
108,1196.2122,1136.5226,1589.0814,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
109,1187.8092,1136.5226,1478.6785,";;6;9;11;4;28;23;7;15;10;22*20;16;12;30;27;5*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
110,1184.6781,1136.5226,1647.7596,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
111,1176.1091,1136.5226,1518.1705,";;6;9;11;4;28;23;7;15;10*13;20;16;12;30;27;22*18;8;3;17;19;5*26;1;21;31;2;29*25;24;14","5",""
112,1165.2334,1136.5226,1451.131,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
113,1184.5529,1136.5226,1586.1256,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;25*29;24;14","5",""
114,1178.9797,1136.5226,1559.7998,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
115,1156.973,1136.5226,1435.8633,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
116,1181.494,1136.5226,1566.1329,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
117,1170.5724,1136.5226,1494.7549,";;6;9;11;4;28;20;7;15*10;5;23;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
118,1198.338,1136.5226,1673.0803,";;6;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;29*25;24;14","5",""
119,1204.335,1134.567,1524.6401,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;31*13;26;1;21;19;2;6*25;24;14","5",""
120,1181.5961,1134.567,1630.5735,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
121,1165.1603,1134.567,1665.8693,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
122,1193.6625,1134.567,1459.3087,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
123,1295.6123,1134.567,1643.7139,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
124,1210.5334,1134.567,1493.5878,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
125,1169.1711,1134.567,1491.7294,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
126,1201.7086,1134.567,1491.7294,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
127,1248.5546,1134.567,1650.2904,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
128,1187.9001,1134.567,1575.1465,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
129,1160.4795,1134.567,1632.3938,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;25*24;14","5",""
130,1154.159,1129.6577,1407.3395,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
131,1176.0917,1129.6577,1410.4258,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
132,1166.2094,1129.6577,1475.8453,";;29;9;11;4;28;23;7;15;10*5;20;16;12;31;27*22;18;8;3;17;19*13;26;1;21;30;2;6;14*24;25","5",""
133,1289.5825,1129.6577,1625.5477,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
134,1175.4696,1129.6577,1438.4003,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
135,1244.3124,1129.6577,1533.227,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
136,1168.2881,1129.6577,1472.6195,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
137,1133.9694,1129.6577,1393.8846,";;29;9;11;4;28;23;7;15;10*5;20;16;12;2;27*22;18;8;3;17;19*13;26;1;21;31;30;6;14;24*25","5",""
138,1148.6097,1129.6577,1405.5852,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*6;8;3;17;19;13*26;1;21;31;2;18;14*24;25","5",""
139,1210.2102,1129.6577,1520.6913,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
140,1188.6246,1129.6577,1429.5918,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
141,1197.1989,1129.6577,1466.1968,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
142,1192.1078,1129.6577,1499.43,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
143,1175.3601,1129.6577,1425.7793,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
144,1149.7064,1129.6577,1562.8483,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
145,1176.6396,1129.6577,1572.7529,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
146,1171.6986,1129.6577,1577.3462,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
147,1158.6091,1129.6577,1547.379,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
148,1155.0062,1129.6577,1465.6498,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
149,1158.0618,1129.6577,1376.9232,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
150,1148.5267,1129.6577,1470.002,";;29;9;11;4;28;23;7;15;10*5;20;16;12;27;30;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
151,1174.009,1129.6577,1456.5583,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
152,1157.6357,1129.6577,1627.4846,";;26;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*29;1;21;31;2;6;14;24*25","5",""
153,1215.5498,1129.6577,1654.5856,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
154,1212.0635,1129.6577,1523.8624,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
155,1212.441,1129.6577,1603.1835,";;29;9;11;20;28;23;7;15*10;5;30;16;12;4;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
156,1146.6799,1129.6577,1394.6808,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
157,1158.832,1129.6577,1371.7859,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
