"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.5582"
0,2109.5574,1701.472,2462.4558,";;16;11;13;7;10;18*15;14;22;4;8;5;20*26;12;30;25;9;28*2;3;1;6;27;24;23;19;21;29;31*17","5",""
40,1164.2631,1126.6211,1488.9897,";;27;20;5;25;10;15*14;11;22;9;8;4;24;30;26*13;17;19;6;7;16;2*3;23;28;18;29;12*21;31;1","5",""
41,1163.8859,1091.1772,1491.8602,";;27;20;5;25;10;15*14;24;22;9;8;4;11;30;26*13;19;17;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
42,1148.5457,1087.4166,1599.4387,";;27;20;5;25;10;15*14;24;22;9;8;4;11;30;26*13;17;19;21;7;1;2;3*23;28;18;29;12;6;31*16","5",""
43,1140.7744,1078.7515,1434.7264,";;27;20;5;25;10;15*14;24;22;9;8;4;11;30;26*13;17;19;21;7;16*2;3;23;28;18;29*12;6;31;1","5",""
44,1132.5459,1078.7515,1357.8611,";;27;20;5;25;10;15*14;24;22;9;8;4;11;30;26*13;17;19;21;7;16*2;3;23;28;18;29*12;6;31;1","5",""
45,1095.3315,1069.3679,1258.3735,";;27;20;8;25;10;15*14;24;22;9;5;4;11;30;6*13;17;19;21;7;16*2;3;23;28;18;29*12;1;31;26","5",""
46,1116.956,1069.3679,1683.8922,";;27;20;5;25;10;15*14;24;22;9;8;4;11;30;6*13;17;19;21;7;16*2;3;23;28;18;29*12;1;31;26","5",""
47,1097.9762,1069.3679,1349.9269,";;27;20;5;25;10;15*14;24;22;9;8;4;11;30;6*13;17;19;21;7;16*2;3;23;28;18;29*12;1;31;26","5",""
48,1099.4543,1047.0803,1367.6681,";;27;20;5;25;10;15*14;24;22;9;8;4;11;30;6*13;17;19;12;7;16*2;3;23;28;18;29;1*21;31;26","5",""
49,1097.9175,1043.5582,1430.8196,";;27;20;5;25;10;15*14;24;22;9;8;4;11;29;6*13;17;19;21;7;16*2;3;23;28;18;30;12;1*31;26","5",""
