"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
18,1965.1006,1834.1063,2373.1492,";;38;39;4;42;16;15*14;25;20;5;8;7*19;6;12;9;23;1;44;43;27*35;2;36;3;21*41;10;13;18;33;22;26;31*37;34;11;32;17;29*40;30;24;28","7",""
19,1934.9492,1829.9471,2644.4363,";;38;39;4;42;16;15*14;25;20;5;8;7*19;6;12;9;23;1;44;43;27*35;2;29;36;3;21*41;10;13;18;33;22;26;37*34;11;32;17;40;30;24*31;28","7",""
20,1910.5236,1829.9471,2262.5066,";;38;39;4;42;16;15*14;25;20;5;8;7*19;6;12;9;23;1;44;43;27*35;2;29;36;3;21*41;10;13;18;33;22;26;37*34;11;32;17;40;30;24*31;28","7",""
21,1900.1707,1729.1564,2263.3557,";;38;39;4;42;16;31;3;22*18;13;10;41;21;26*36;2;35;27;43;44;1;23*9;12;6;19;33;8;5;20*25;14;15;37;34;11*32;17;29;40;30;24*28;7","7",""
22,1880.6128,1729.1564,2281.9167,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;21*41;10;7;18;22;26;31*37;34;11;32;17;29*40;30;24;28;13","7",""
23,1858.1385,1729.1564,2255.7231,";;38;39;4;42;16;15*14;25;20;5;8;18*19;6;12;9;23;1;44;43;27*35;37;31;26;22;33;13;10;41*21;3;36;2;34;11*32;17;29;40;30;24*28;7","7",""
24,1849.0575,1729.1564,2149.4766,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;1;44;43;27*35;2;36;3;21*41;10;13;18;22;26;31;37*34;11;32;17;29;40*30;24;28;7","7",""
25,1825.9624,1729.1564,2309.7783,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;1;44;43;27*35;2;36;3;21*41;10;13;18;22;26;31;37*34;11;32;17;29;40*30;24;28;7","7",""
26,1783.7885,1711.9515,2345.541,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;21*41;10;13;18;22;26;31;37*34;11;32;17;29;40*30;24;28;7","7",""
27,1782.1735,1711.9515,2201.1667,";;38;39;4;42;16;15*14;25;20;35;8;33;19*2;5;1;44;43;27;23;9*12;6;36;3;21;41;10;13*18;22;26;31;37;34;11;32*17;29;40;30;24;28*7","7",""
28,1761.7345,1711.9515,2216.9412,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;21*41;10;13;18;22;26;31;37*34;11;32;17;29;40*30;24;28;7","7",""
29,1773.8633,1711.9515,2278.9448,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;21*41;10;13;18;22;26;31;37*34;11;32;17;29;40*30;24;28;7","7",""
30,1745.9493,1711.9515,2192.7688,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;21*41;10;13;18;22;26;31;37*34;11;32;17;29;40*30;24;28;7","7",""
31,1745.4847,1693.3965,2162.456,";;38;39;4;42;16;15*14;25;20;32;11;34;37*27;26;22;31;13;10;41;21;3*36;2;35;1;44;43;18*23;9;12;6;19;33;8*5;17;30;40;29*24;28;7","7",""
32,1730.3712,1693.3965,2091.9478,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;21*41;10;13;31;22;26;18;37*34;11;32;17;30;40*29;24;28;7","7",""
33,1774.9202,1693.3965,2245.3037,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;21*41;10;13;31;22;26;18;37*34;11;32;17;30;40*29;24;28;7","7",""
34,1740.6635,1693.3965,2167.5674,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;21*41;10;13;31;22;26;18;37*34;11;32;17;30;40*29;24;28;7","7",""
35,1714.9955,1688.7795,2152.0464,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;10;41*21;13;31;22;26;18;37*34;11;17;32;30;40*29;24;28;7","7",""
36,1743.8387,1687.1279,2329.3496,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;10;41*21;13;31;22;26;18;37*34;11;32;17;30;40*29;24;28;7","7",""
37,1738.7699,1687.1279,2053.2861,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;10;41*21;13;31;22;26;18;37*34;11;32;17;30;40*29;24;28;7","7",""
38,1729.461,1687.1279,2159.627,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;10;41*21;13;31;22;26;18;37*34;11;32;17;30;40*29;24;28;7","7",""
39,1699.3922,1687.1279,2008.9229,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;2;36;3;10;41*21;13;31;22;26;18;37*34;11;32;17;30;40*29;24;28;7","7",""
40,1718.6372,1661.8666,2122.465,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;29;40;30;24*28;7","7",""
41,1731.0831,1661.8666,2225.3354,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;29;40;30;24*28;7","7",""
42,1732.7717,1660.5808,2360.861,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
43,1722.1489,1660.5808,2384.6018,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
44,1728.112,1660.5808,2159.9211,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
45,1702.2358,1660.5808,2168.1865,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
46,1705.6268,1660.5808,2345.2664,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
47,1691.1099,1660.5808,2104.8025,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
48,1692.7443,1660.5808,2205.5369,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
49,1688.7362,1660.5808,2173.6409,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
50,1702.8469,1660.5808,2158.4417,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
51,1712.1484,1660.5808,2356.5256,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
52,1703.2014,1660.5808,2127.112,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
53,1709.9281,1660.5808,2311.4678,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
54,1699.5308,1660.5808,2123.1313,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
55,1678.4789,1660.5808,2050.2488,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
56,1718.8707,1660.5808,2255.0825,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
57,1701.8984,1660.5808,2085.733,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
58,1715.8008,1660.5808,2167.3452,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
59,1722.6056,1660.5808,2251.5059,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
60,1727.0891,1660.5808,2301.579,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
61,1691.7739,1660.5808,2010.8328,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
62,1694.4452,1660.5808,2216.6653,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
63,1691.7122,1660.5808,2017.76,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
64,1692.2483,1660.5808,2308.9045,";;38;39;4;42;16;15*14;25;20;5;8;33*19;6;12;9;23;27;43;44;1*35;22;36;3;10;41;21*13;31;2;26;18;37;34;11*32;17;30;40;29;24*28;7","7",""
65,1685.0953,1645.888,2055.9893,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
66,1706.6975,1645.888,2092.0435,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
67,1687.1718,1645.888,2233.2375,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
68,1697.6106,1645.888,2228.5122,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
69,1696.3196,1645.888,2173.851,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
70,1672.2667,1645.888,2184.9663,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
71,1678.7961,1645.888,2229.191,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
72,1717.6785,1645.888,2254.1196,";;38;34;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;13;21;41*33;3;36;22;35;1;44;43;27;31*2;26;18;37;39;11*32;17;30;40;29;24*28;7","7",""
73,1676.1199,1645.888,2181.0781,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
74,1688.6162,1645.888,2311.7666,";;38;39;4;42;16;15*25;14;20;5;8;10;19*6;12;9;23;27;43;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
75,1678.5865,1599.4407,2034.0522,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
76,1666.7928,1599.4407,2071.517,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
77,1682.775,1599.4407,2129.9841,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
78,1676.6517,1599.4407,2117.5115,";;38;39;14;25;15*16;42;4;6;5;8;10;19;43;27*23;9;12;20;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
79,1642.4403,1599.4407,2183.057,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
80,1630.5255,1599.4407,2033.6266,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
81,1627.3967,1599.4407,2088.125,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
82,1630.6614,1599.4407,2198.549,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
83,1649.5406,1599.4407,2158.4092,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
84,1633.9343,1599.4407,2100.2664,";;38;39;4;42;16;15*25;14;20;5;8;10;19;43*27;23;9;12;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
85,1643.2786,1596.6965,2210.4995,";;8;5;20;14;25;15*16;3;33;41;21;12;31*2;26;18;37;34;11;32;10*30;40;29;4;39*38;17;19;43;27;23*9;13;6;44;1;35;22;36;42;24*28;7","7",""
86,1632.908,1596.6965,2220.965,";;38;39;4;42;36;22;35;1*44;6;13;9;23;27;43;19;10*8;5;20;14;25;15*16;3;33;41;21;12;31*2;26;18;37;34;11;32*17;30;40;29;24;28*7","7",""
87,1653.7466,1578.2756,2446.7131,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
88,1692.4814,1578.2756,2126.2683,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
89,1679.0631,1578.2756,2296.2083,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
90,1661.6274,1578.2756,2155.7305,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
91,1678.5245,1578.2756,2178.3848,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
92,1645.8739,1578.2756,2169.1467,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
93,1615.3,1578.2756,2093.1787,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
94,1605.9608,1578.2756,2076.843,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
95,1594.593,1578.2756,1942.5717,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
96,1612.4354,1578.2756,2077.779,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
97,1613.6736,1578.2756,2112.702,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
98,1611.4319,1578.2756,2067.2136,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
99,1627.0876,1578.2756,2102.5864,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
100,1614.6954,1578.2756,2298.776,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
101,1628.6414,1578.2756,2061.6763,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
102,1611.8888,1578.2756,2143.4746,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
103,1597.8425,1578.2756,1923.3645,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
104,1639.2476,1578.2756,2080.09,";;38;39;4;42;11;15;12*14;20;26;2;31;13;21*41;33;3;36;22;35;1;44;6*25;9;23;27;43;19;10;8*5;18;37;34;16;32*17;30;40;24;29;28*7","7",""
105,1614.9001,1578.2756,2128.6907,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
106,1627.6053,1578.2756,2124.688,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
107,1599.5936,1578.2756,2017.6394,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
108,1631.1559,1578.2756,2288.2256,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
109,1609.9012,1578.2756,1958.8173,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13;31*2;26;18;37;34;11;32*17;30;40;24;29;28*7","7",""
110,1596.64,1569.2445,2007.3119,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
111,1626.111,1569.2445,2090.283,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
112,1611.3224,1569.2445,2024.449,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
113,1633.47,1569.2445,2021.9418,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
114,1605.1763,1569.2445,2075.7505,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
115,1613.5778,1569.2445,2078.7466,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
116,1596.9264,1569.2445,2112.9421,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
117,1581.3197,1569.2445,1939.7988,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
118,1598.3369,1569.2445,2063.0698,";;38;39;4;42;16;15;12*14;20;5;8;10;19;43;27*23;9;25;6;44;1;35;22*36;3;33;41;21;13*18;24;40;30;17;32;11*34;37;29;26;2;31*28;7","7",""
119,1633.8107,1568.9882,2511.071,";;38;39;4;42;16;15;12*14;30;40;24;43;13;21*41;33;3;36;22;35;1;44;6*25;9;23;18;27;19;10*37;34;11;32;17;20;5*8;29;26;2;31;28;7","6",""
120,1617.4158,1568.9882,2170.4785,";;38;39;4;42;16;15;12*14;30;40;24;18;13*21;41;33;3;36;22;35;1*44;6;25;9;23;43;27*19;10;8;5;20;17;32;11*34;37;29;26;2;31*28;7","7",""
