"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.0869"
0,2100.7517,1778.6661,2391.6846,";;21;22;2;8;3;4*25;15;11;18;6;5;24*26;27;19;16;20;7*28;23;29;17;31;13;1;9*10;14;12;30","5",""
13,1793.206,1484.4562,2321.2769,";;20;2;30;6;21;17;16;1*18;29;22;8;28;11*3;23;14;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
14,1755.9526,1484.4562,2080.8718,";;20;2;30;6;21;17;16;1*18;29;22;8;28;11*3;23;14;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
15,1738.5117,1484.4562,2078.7935,";;20;2;30;6;21;17;16;1*18;29;22;8;28;11*3;23;14;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
16,1726.6244,1484.4562,2011.6956,";;20;2;30;6;21;17;16;1*18;29;22;8;28;11*3;23;14;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
17,1704.1295,1464.0024,2158.183,";;20;14;30;6;3;4;25*15;11;18;22;8;28;2*16;19;21;1;26;7;24;27;23;31*12;17;13;5;9;10*29","5",""
18,1673.2979,1428.7843,2240.2495,";;20;2;30;6;21;17;16;1*18;29;22;8;28;11*3;23;14;24;26;7;12*27;15;4;10;9;25;5;19;31*13","5",""
19,1663.4507,1396.1804,2073.7124,";;20;14;30;6;21;17;16;1*18;29;22;8;28;11*7;23;2;19;26;3;24;27;15;4*10;9;25;5;12;31*13","5",""
20,1678.0074,1396.1804,2012.3395,";;20;14;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
21,1666.3771,1396.1804,2057.5576,";;20;14;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
22,1637.2177,1396.1804,1975.5739,";;20;14;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
23,1588.0978,1396.1804,1898.7292,";;20;14;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
24,1558.9558,1350.1415,1982.7462,";;20;14;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;27;24*25;15;10;9;4;5;12*31;13","5",""
25,1517.1929,1350.1415,1871.2332,";;20;14;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;27;24*25;15;10;9;4;5;12*31;13","5",""
26,1465.8356,1343.0302,1700.5118,";;20;14;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27*25;15;10;9;4;5;12*31;13","5",""
27,1432.2855,1332.2048,1730.3926,";;20;5;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27;15*25;10;9;4;14;12;31*13","5",""
28,1404.2926,1332.2048,1756.7063,";;20;5;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27;15*25;10;9;4;14;12;31*13","5",""
29,1402.7883,1327.3835,1723.6263,";;20;5;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27*25;15;10;9;4;14;12;31*13","5",""
30,1396.0948,1327.3835,1629.4027,";;20;5;30;6;28;17*16;1;18;29;22;8;21;11*3;23;2;19;26;7;24;27*25;15;10;9;4;14;12;31*13","5",""
31,1386.468,1327.3835,1693.7694,";;20;5;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;19;26;7;24;27*25;15;10;9;4;14;12;31*13","5",""
32,1374.6449,1315.2185,1659.0508,";;20;5;30;6;21;13*16;1;18;29;22;8*28;11;3;23;2;19;26*7;24;27;25;15;10;9;4;14*12;31;17","5",""
33,1357.5428,1315.2185,1537.7275,";;20;5;30;6;21;13*16;1;18;29;22;8*28;11;3;23;2;19;26*7;24;27;25;15;10;9;4;14*12;31;17","5",""
34,1359.7611,1315.2185,1611.0089,";;20;5;30;6;21;13*16;1;18;29;22;8*28;11;3;23;2;19;26*7;24;27;25;15;10;9;4;14*12;31;17","5",""
35,1345.7367,1315.2185,1602.1427,";;20;5;30;6;21;13*16;1;18;29;22;8*28;11;3;23;2;19;26*7;24;27;25;15;10;9;4;14*12;31;17","5",""
36,1347.9086,1285.331,1702.2014,";;20;5;30;6;21;19;16;1*18;29;22;8;28;11*3;23;2;13;26*7;24;27;25;15;10;9;4;14*12;31;17","5",""
37,1336.994,1285.331,1656.4303,";;20;5;30;6;21;19;16;1*18;29;22;8;28;11*3;23;2;13;26*7;24;27;25;15;10;9;4;14*12;31;17","5",""
38,1327.0057,1285.0208,1504.9292,";;20;5;30;6;21;17;16;1*18;29;22;8;28;24*3;23;2;13;26*7;11;27;25;15;10;9;4;14*12;31;19","5",""
39,1333.5883,1285.0208,1656.3359,";;20;5;30;6;21;17;16;1*18;29;22;8;28;11*3;23;2;13;26*7;24;27;25;15;10;9;4;14*12;31;19","5",""
40,1332.8231,1268.0261,1688.1459,";;20;5;30;6;21;13;19;1*18;29;22;8;28;11*3;23;2;16;26*7;24;27;25;15;10;9;4;14*12;31;17","5",""
41,1338.4052,1268.0261,1645.1794,";;20;5;30;6;21;13;19;1*18;29;22;8;28;11*3;23;2;16;26*7;24;27;25;15;10;9;4;14*12;31;17","5",""
42,1322.3508,1261.6182,1627.0133,";;20;5;30;6;21;17;16*13;18;29;22;8*28;11;3;23;2;1;26*7;24;27;25;15;10;9;4;14*12;31;19","5",""
43,1326.4059,1261.6182,1645.1794,";;20;5;30;6;21;17;16*13;18;29;22;8*28;11;3;23;2;1;26*7;24;27;25;15;10;9;4;14*12;31;19","5",""
44,1305.5266,1261.6182,1576.5085,";;20;5;30;6;21;17;16*13;18;29;22;8*28;11;3;23;2;1;26*7;24;27;25;15;10;9;4;14*12;31;19","5",""
45,1306.607,1242.1727,1651.5757,";;20;5;7;6;21;17*16;13;18;29;22*8;28;11;3;23;2;1*26;30;24;27;25;15;10;9;4*14;12;31;19","5",""
46,1292.9888,1242.1727,1551.8324,";;20;5;7;6;21;17*16;13;18;29;22*8;28;11;3;23;2;1*26;30;24;27;25;15;10;9;4*14;12;31;19","5",""
47,1284.0596,1238.7972,1500.6008,";;20;5;7;6;21;17*16;13;18;29;22*8;28;11;3;23;2;30*26;1;24;27;25;15;10;9;4*14;12;31;19","5",""
48,1276.8688,1205.5153,1581.4854,";;20;5;30;13;21;17*16;6;18;29;22;8*28;11;3;23;2;1;26*7;24;27;25;15;10;9;4;14*12;31;19","5",""
49,1270.6685,1205.5153,1557.6565,";;20;5;30;13;21;17*16;6;18;29;22;8*28;11;3;23;2;1;26*7;24;27;25;15;10;9;4;14*12;31;19","5",""
50,1274.1312,1205.5153,1547.2333,";;20;5;30;13;21;17*16;6;18;29;22;8*28;11;3;23;2;1;26*7;24;27;25;15;10;9;4;14*12;31;19","5",""
51,1287.4633,1174.5273,1555.7322,";;20;5;7;13;21*17;16;6;18;29;22*8;28;15;3;23;2;30*26;1;24;27;25;11;10;9;4*14;12;31;19","5",""
52,1277.7736,1174.5273,1646.8304,";;20;5;7;13;21*17;16;6;18;29;22*8;28;11;3;23;2;30*26;1;24;27;25;15;10;9;4*14;12;31;19","5",""
53,1253.8436,1174.5273,1492.5471,";;20;5;7;13;21*17;16;6;18;29;22*8;28;11;3;23;2;30*26;1;24;27;25;15;10;9;4*14;12;31;19","5",""
54,1265.8342,1174.5273,1592.0847,";;20;5;7;13;21*17;16;6;18;29;22*8;28;11;3;23;2;30*26;1;24;27;25;15;10;9;4*14;12;31;19","5",""
55,1248.6815,1156.2759,1645.1616,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;15;10;9;4*14;12;31;19","5",""
56,1226.0486,1144.0812,1578.3386,";;20;5;7;13;21*17;16;6;18;29;22*8;28;11;3;23;2;1*26;30;24;27;25;10;15;9;4*14;12;31;19","5",""
57,1215.203,1144.0812,1451.3733,";;20;5;7;13;21*17;16;6;18;29;22*8;28;11;3;23;2;1*26;30;24;27;25;10;15;9;4*14;12;31;19","5",""
58,1213.3927,1144.0812,1605.3225,";;20;5;7;13;21*17;16;6;18;29;22*8;28;11;3;23;2;1*26;30;24;27;25;10;15;9;4*14;12;31;19","5",""
59,1209.7847,1122.4542,1514.1173,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
60,1192.5381,1122.4542,1579.1852,";;20;5;7;13;21*17;1;14;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4;6*12;31;19","5",""
61,1193.0208,1122.4542,1556.0552,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
62,1183.6824,1122.4542,1519.8623,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
63,1162.5927,1122.4542,1593.9921,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
64,1167.342,1122.4542,1520.5127,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
65,1148.8687,1122.4542,1404.0858,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
66,1156.4586,1122.4542,1565.4232,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
67,1162.7593,1122.4542,1674.2179,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
68,1149.2561,1122.4542,1433.9872,";;20;5;7;13;21*17;1;6;18;29;22;8*28;11;3;23;2;30;26*16;24;27;25;10;15;9;4*14;12;31;19","5",""
69,1158.4717,1116.4614,1530.0011,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
70,1146.6793,1116.4614,1522.5402,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
71,1147.7051,1116.4614,1433.9872,";;20;9;7;13;17;21;1;6*18;29;22;8;28;11*3;23;2;30;26;16;24*27;25;10;15;5;4;14;12*31;19","5",""
72,1138.1056,1116.4614,1439.1255,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
73,1160.2722,1116.4614,1564.4164,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
74,1158.0314,1116.4614,1533.9583,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
75,1137.2189,1116.4614,1463.1768,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
76,1142.6124,1116.4614,1467.0928,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
77,1126.5406,1116.4614,1616.517,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
78,1137.6226,1116.4614,1559.3068,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
79,1148.8181,1116.4614,1542.3717,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
80,1130.886,1116.4614,1389.633,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
81,1134.4507,1116.4614,1427.9944,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
82,1138.0247,1116.4614,1542.4326,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
83,1140.863,1116.4614,1552.2203,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
84,1156.3469,1116.4614,1546.1257,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
85,1160.8279,1116.4614,1546.8539,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
86,1140.3542,1116.4614,1588.4052,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;3;23;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
87,1153.1263,1103.6475,1575.7019,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;23;3;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
88,1135.4506,1103.6475,1488.2264,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;23;3;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
89,1144.2865,1103.6475,1588.9983,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;23;3;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
90,1139.4128,1103.6475,1559.3068,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;23;3;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
91,1140.3112,1103.6475,1534.3934,";;20;5;7;13;17*21;1;6;18;29;22;8;28*11;23;3;2;30;26;16*24;27;25;10;15;9;4;14;12*31;19","5",""
92,1146.9265,1096.0485,1499.3652,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11*3;23;2;30;26;16;24*27;25;10;15;9;28;14*12;31;19","5",""
93,1140.3533,1096.0485,1430.0177,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11*3;23;2;30;26;16;24*27;25;10;15;9;28;14*12;31;19","5",""
94,1129.764,1096.0485,1444.5648,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11*3;24;2;30;26;16;23*27;25;10;15;9;28;14*12;31;19","5",""
95,1130.0609,1096.0485,1416.5983,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11*3;23;2;30;26;16;24*27;25;10;15;9;28;14*12;31;19","5",""
96,1119.1974,1096.0485,1450.2361,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11*3;23;2;30;26;16;24*27;25;10;15;9;28;14*12;31;19","5",""
97,1146.673,1083.2346,1534.1329,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
98,1127.044,1083.2346,1507.9253,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
99,1115.1792,1083.2346,1447.1243,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
100,1128.2793,1083.2346,1559.6179,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
101,1119.5094,1083.2346,1395.5674,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
102,1125.9246,1083.2346,1559.6179,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
103,1109.3262,1083.2346,1450.1581,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
104,1104.0012,1083.2346,1417.3042,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
105,1107.4205,1083.2346,1485.9583,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
106,1114.5051,1083.2346,1532.1812,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
107,1098.6295,1083.2346,1550.1383,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
108,1123.2928,1083.2346,1491.1227,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
109,1120.8553,1083.2346,1485.9583,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
110,1115.8512,1083.2346,1485.9583,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
111,1111.4697,1083.2346,1550.1383,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
112,1130.323,1083.2346,1503.5347,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;26;16;24;27*25;10;15;9;28;14;12*31;19","5",""
113,1113.9546,1076.7441,1471.2505,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
114,1091.3657,1076.7441,1371.4457,";;20;5;7;13;27;21;1;6*18;29;22;8;4;11;23*3;2;30;16;26;24*17;25;10;15;9;28*14;12;31;19","5",""
115,1116.4546,1076.7441,1526.7762,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
116,1093.4341,1076.7441,1388.2567,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
117,1104.784,1076.7441,1543.7588,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
118,1115.4967,1076.7441,1418.1533,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
119,1111.5083,1076.7441,1443.7612,";;20;5;7;13;17*21;1;6;18;29;22;8;4;11;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
120,1095.7994,1068.4133,1350.0642,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
121,1104.0616,1068.4133,1401.9572,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;19;27*25;10;15;9;28;14;12*31;24","5",""
122,1099.2633,1068.4133,1409.7051,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
123,1094.961,1068.4133,1468.714,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
124,1116.3253,1068.4133,1470.5792,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
125,1096.8853,1068.4133,1479.4678,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
126,1093.4089,1068.4133,1325.1849,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
127,1100.4344,1068.4133,1445.5662,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
128,1096.7085,1068.4133,1501.4121,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
129,1110.0385,1068.4133,1535.4281,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
130,1104.621,1068.4133,1441.7448,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
131,1092.0713,1068.4133,1530.5807,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
132,1088.2528,1068.4132,1441.7749,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;19;31*12","5",""
133,1093.1537,1068.4132,1477.3389,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;19;31*12","5",""
134,1083.9717,1068.4132,1444.1945,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;19;31*12","5",""
135,1101.8695,1068.4132,1394.5033,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;19;31*12","5",""
136,1107.6937,1068.4132,1404.382,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*3;2;30;16;26;24;27*25;10;15;9;28;14;19;31*12","5",""
137,1096.8723,1067.9928,1446.3721,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
138,1102.6978,1067.9928,1560.5049,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
139,1096.0156,1067.9928,1521.8531,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
140,1089.5814,1067.9928,1341.585,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
141,1106.509,1067.9928,1484.954,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
142,1091.6755,1067.9928,1423.7417,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
143,1097.6582,1067.9928,1436.8848,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
144,1085.2692,1067.9928,1374.0806,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
145,1086.7605,1067.9928,1360.4971,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
146,1110.3796,1067.9928,1477.5797,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
147,1104.5659,1067.9928,1463.1335,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
148,1100.4988,1067.9928,1477.0211,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
149,1110.3951,1067.9928,1501.4121,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
150,1091.7375,1067.9928,1631.4594,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
151,1087.2065,1067.9928,1444.1945,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
152,1094.1333,1067.9928,1394.4667,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
153,1087.6198,1067.9928,1453.2673,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
154,1085.4078,1067.9928,1384.2054,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
155,1083.1958,1067.9928,1477.0211,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
156,1082.0613,1067.9928,1334.9554,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
