"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.6399"
0,2113.0947,1806.0693,2444.2998,";;20;25;29;23;3;22*10;9;15;11;12;1;28;7;24;27;30*5;17;21;19;4;18;26*14;13;8;6;16*2;31","5",""
18,1284.8302,1235.6924,1632.1492,";;20;25;29;23;3;22*10;15;17;21;12;16*13;7;2;5;4;28*6;14;30;26;8;18;9;11;27*24;1;19;31","5",""
19,1266.2734,1235.6924,1749.8442,";;20;25;29;23;3;22*10;15;17;21;12;16*13;7;2;11;4;28;6*14;30;26;8;18;9*5;27;24;1;19;31","5",""
20,1293.5255,1234.6776,1749.8442,";;20;25;29;23;3;22*10;15;17;21;12;16*13;7;2;11;4;28;6*14;30;26;8;18;9*5;27;24;1;31;19","5",""
21,1254.4297,1233.3447,1652.76,";;20;25;29;23;3;22*10;15;17;21;12;16*13;7;2;4;11;28;6*14;30;26;8;18;9*5;27;24;1;19;31","5",""
22,1250.8823,1216.4717,1564.1903,";;20;14;29;23;3;22;15*10;17;21;12;16;13*7;2;11;4;28;6;25;30*26;8;18;9;5;27;24;1;19*31","5",""
23,1255.664,1215.4569,1527.0105,";;20;25;29;23;3;22*15;10;17;21;12;16*13;7;2;11;4;28;6*14;30;26;8;18;9*5;27;24;1;31;19","5",""
24,1242.5171,1213.1093,1545.4933,";;20;25;29;23;3;22*15;10;17;21;12;16*13;7;2;4;11;28;6*14;30;26;8;18;9*5;27;24;1;31;19","5",""
25,1247.9583,1211.0509,1479.9578,";;20;25;29;23;3;22*10;15;17;21;12;16;7*13;2;4;11;28;6;14;30*26;8;18;9;5;27;24;1;19*31","5",""
26,1243.0084,1191.8301,1524.581,";;20;25;29;23;3;22*15;10;17;21;12;16;7*13;2;4;11;28;6;14;30*26;8;18;9;5;27;24;1;19*31","5",""
27,1259.607,1182.7953,1673.9235,";;20;25;29;23;3;22*15;10;17;21;12;16;1;7*2;4;11;28;6;14;30*26;8;18;9;5;27;24*13;31;19","5",""
28,1231.7789,1182.7953,1511.7153,";;20;25;29;23;3;22*15;10;17;21;12;16;1;7*2;4;11;28;6;14;30*26;8;18;9;5;27;24*13;31;19","5",""
29,1218.9657,1181.1084,1481.6587,";;20;25;29;23;3;22*15;6;17;21;12;16;1;7*5;4;11;28;10;14;30*26;8;18;9;2;27;24*13;19;31","5",""
30,1215.3829,1181.1084,1772.7017,";;20;25;29;23;3;22*15;10;17;21;12;16;1;7*2;4;11;28;6;14;30*26;8;18;9;5;27;24*13;19;31","5",""
31,1199.1373,1181.1084,1457.9989,";;20;25;29;23;3;22*15;10;17;21;12;16;1;7*2;4;11;28;6;14;30*26;8;18;9;5;27;24*13;19;31","5",""
32,1205.6936,1181.1084,1711.4946,";;20;25;29;23;3;22*15;10;17;21;12;16;1;7*2;4;11;28;6;14;30*26;8;18;9;5;27;24*13;19;31","5",""
33,1199.9985,1181.1084,1601.4811,";;20;25;29;23;3;22*15;10;17;21;12;16;1;7*2;4;11;28;6;14;30*26;8;18;9;5;27;24*13;19;31","5",""
34,1200.7356,1171.3246,1467.5391,";;20;25;5;23;3*22;15;10;17;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*13;19;31","5",""
35,1201.2834,1171.3246,1575.7793,";;20;25;5;23;3*22;15;10;17;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*13;19;31","5",""
36,1184.6064,1171.3246,1490.702,";;20;25;5;23;3*22;15;10;17;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*13;19;31","5",""
37,1207.113,1171.3246,1549.2996,";;20;25;5;23;3*22;15;10;17;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*13;19;31","5",""
38,1196.3876,1171.3246,1563.2585,";;20;25;5;23;3*22;15;10;17;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*13;19;31","5",""
39,1190.2572,1171.3246,1474.487,";;20;25;5;23;3*22;15;10;17;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*13;19;31","5",""
40,1201.0507,1171.3246,1587.5453,";;20;25;5;23;3*22;15;10;17;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*13;19;31","5",""
41,1199.3453,1153.7029,1588.419,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
42,1182.9548,1153.7029,1493.6309,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
43,1182.5146,1153.7029,1599.2987,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
44,1174.8075,1153.7029,1415.9011,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
45,1170.5831,1153.7029,1545.5441,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
46,1182.2928,1153.7029,1639.6938,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
47,1182.8647,1153.7029,1633.2355,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
48,1179.7794,1153.7029,1600.5541,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
49,1186.8522,1153.7029,1658.0392,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
50,1180.6483,1153.7029,1767.6044,";;20;25;5;23;3*22;15;10;13;21;12;16;1*7;2;4;11;28;26*14;30;6;8;18;9;29;27;24*17;19;31","5",""
51,1173.5177,1145.1376,1434.4482,";;20;25;10;23;3*22;15;5;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
52,1184.8383,1145.1376,1619.47,";;20;25;10;23;3*22;15;5;13;27;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;21;24*17;19;31","5",""
53,1173.4935,1145.1376,1460.8607,";;20;25;10;23;3*22;15;5;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
54,1164.3207,1145.1376,1575.6106,";;20;25;10;23;3*22;15;5;13;21;12;16;1*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
55,1170.1506,1134.1154,1484.1873,";;20;25;10;23;3*22;15;5;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
56,1190.6825,1134.1154,1590.2498,";;20;25;10;23;3*22;15;5;13;21;12;31*16;7;2;4;11;28;6*14;30;26;8;18;9;29;27*24;17;19;1","5",""
57,1154.9904,1134.1154,1421.6481,";;20;25;10;23;3*22;15;5;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
58,1154.0428,1134.0189,1507.4249,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
59,1154.5077,1134.0189,1444.4667,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
60,1145.6921,1134.0189,1397.8715,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
61,1146.1736,1134.0189,1440.4946,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
62,1153.822,1134.0189,1576.3505,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
63,1153.2717,1134.0189,1555.6552,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
64,1140.7418,1134.0189,1392.7753,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
65,1168.6511,1134.0189,1507.9596,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
66,1161.5984,1134.0189,1555.6552,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
67,1162.8953,1134.0189,1519.4833,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
68,1149.2935,1134.0189,1549.7855,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
69,1153.6469,1134.0189,1555.6552,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
70,1159.2101,1134.0189,1519.4833,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
71,1152.562,1134.0189,1533.0879,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
72,1156.1963,1134.0189,1468.6925,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;8;18;9;29;27;24*17;19;31","5",""
73,1152.5021,1127.1178,1516.0062,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;18;8;9;29;27;24*17;19;31","5",""
74,1141.9471,1127.1178,1291.6501,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;18;8;9;29;27;24*17;19;31","5",""
75,1146.2435,1127.1178,1521.1493,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;18;8;9;29;27;24*17;19;31","5",""
76,1170.0448,1127.0289,1600.4314,";;5;25;10;23;3;22;15*20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;29;27;24;17*19;31","5",""
77,1170.1143,1126.2347,1905.3884,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;18;8;9;22;27;24*17;19;31","5",""
78,1153.1898,1126.2347,1663.204,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;14;30*26;18;8;9;22;27;24*17;19;31","5",""
79,1154.6462,1126.1459,1612.4015,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
80,1168.5989,1126.1459,1534.6733,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
81,1155.9493,1126.1459,1551.0377,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
82,1138.5745,1126.1459,1488.5295,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
83,1152.0203,1126.1459,1620.6621,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
84,1149.735,1126.1459,1571.601,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
85,1159.2823,1126.1459,1592.8245,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
86,1167.9779,1126.1459,1639.0482,";;5;25;18;23;3*29;15;20;13;21;12;1*16;7;2;4;11;28;6*26;30;14;10;8;9;22;27*24;17;19;31","5",""
87,1159.5851,1126.1459,1578.111,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
88,1152.0038,1126.1459,1446.8226,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
89,1153.1813,1126.1459,1498.825,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
90,1171.2546,1126.1459,1561.2821,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
91,1151.7797,1126.1459,1700.2244,";;5;25;10;23;3;29*15;20;13;21;12;1;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
92,1154.8567,1126.1459,1681.7056,";;5;25;10;23;3;29*15;20;24;21;12;1;16;7*2;4;11;28;6;26;30*14;19;8;9;22;27;13;17*18;31","5",""
93,1160.6145,1117.6321,1639.0482,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
94,1177.1625,1117.6321,1812.883,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
95,1141.4209,1117.6321,1430.825,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
96,1137.5161,1117.6321,1598.0399,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
97,1132.2734,1117.6321,1672.6604,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
98,1135.7273,1117.6321,1503.8926,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
99,1149.7034,1117.6321,1652.2446,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
100,1155.131,1117.6321,1741.4415,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
101,1145.3457,1117.6321,1603.4594,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;26;30*14;18;8;9;22;27;24;17;19*31","5",""
102,1137.311,1117.5865,1598.3282,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;30;26*14;18;8;9;22;27;24;17;19*31","5",""
103,1140.0054,1117.5865,1499.0552,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;30;26*14;18;8;9;22;27;24;17;19*31","5",""
104,1161.3748,1117.5865,1652.2446,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;30;26*14;18;8;9;22;27;24;17;19*31","5",""
105,1148.5364,1117.5865,1624.6794,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;30;26*14;18;8;9;22;27;24;17;19*31","5",""
106,1134.7054,1117.5865,1476.4645,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;30;26*14;18;8;9;22;27;24;17;19*31","5",""
107,1145.635,1117.5865,1568.8658,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;6;30;26*14;18;8;9;22;27;24;17;19*31","5",""
108,1141.1172,1115.786,1532.439,";;5;25;10;23;3;29*15;8;13;21;1;12;16;7*2;4;11;28;14;30;26*6;18;20;9;22;27;24;17;19*31","5",""
109,1156.1174,1115.786,1728.9601,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
110,1136.646,1115.786,1594.1106,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
111,1173.7733,1115.786,1752.0247,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
112,1127.3977,1115.786,1454.1351,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
113,1141.18,1115.786,1572.8074,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
114,1141.986,1115.786,1471.375,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
115,1132.3362,1115.786,1487.2926,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
116,1144.9465,1115.786,1648.3842,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
117,1143.0862,1115.786,1648.3842,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
118,1138.587,1115.786,1599.6863,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
119,1133.744,1115.786,1463.1852,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
120,1137.1954,1115.786,1642.9647,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
121,1142.9647,1115.786,1503.2642,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
122,1123.7029,1115.786,1343.499,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
123,1153.7866,1115.786,1597.4111,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
124,1166.146,1115.786,1697.1696,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
125,1149.2455,1115.786,1518.9346,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
126,1121.2701,1115.786,1442.8052,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
127,1136.8254,1115.786,1455.5956,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
128,1148.3712,1115.786,1526.1288,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
129,1134.4124,1115.786,1587.4489,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;8;4;11;28;14;30*26;6;18;2;9;22;27;24*17;19;31","5",""
130,1142.1566,1115.786,1503.8683,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
131,1123.8344,1115.786,1289.1868,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
132,1145.8864,1115.786,1634.9094,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
133,1148.5898,1115.786,1615.6763,";;5;25;10;23;3;29*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*17;19;31","5",""
134,1138.9459,1103.5876,1592.3201,";;5;17;10;29;3;23;15*20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;25","5",""
135,1142.3497,1103.5876,1653.7323,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
136,1142.5376,1103.5876,1701.2029,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
137,1137.7866,1103.5876,1490.4713,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
138,1150.1056,1103.5876,1682.696,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
139,1118.3881,1103.5876,1602.2217,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
140,1117.4849,1103.5876,1636.1858,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
141,1119.121,1103.5876,1556.6108,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
142,1144.0844,1103.5876,1599.1373,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
143,1132.5724,1103.5876,1595.5669,";;5;25;10;29;3;23*15;20;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27;24*31;19;17","5",""
144,1150.5098,1082.7754,1595.5669,";;5;25;10;15;3;23*29;20;13;21;1;12*16;7;2;4;11;28*14;30;26;6;18;8;9*22;27;24;17;19;31","5",""
145,1123.9502,1082.7754,1530.8054,";;5;25;10;15;3;23*29;20;13;21;1;12*16;7;2;4;11;28*14;30;26;6;18;8;9*22;27;24;17;19;31","5",""
146,1126.2062,1075.1077,1632.8065,";;5;25;10;15;29;23*3;20;13;21;1;24*16;7;2;4;11;28*14;30;26;6;18;8;9*22;27;12;17;19;31","5",""
147,1122.4779,1075.1077,1558.886,";;5;25;10;15;29;23*3;20;13;21;1;12*16;7;2;4;11;28*14;30;26;6;18;8;9*22;27;24;17;19;31","5",""
148,1101.6301,1075.1077,1558.9918,";;5;25;10;15;29;23*3;20;13;21;1;12*16;7;2;4;11;28*14;30;26;6;18;8;9*22;27;24;17;19;31","5",""
149,1122.9303,1075.1077,1618.0349,";;5;25;10;15;29;23*3;20;13;21;1;12*16;7;2;4;11;28*14;30;26;6;18;8;9*22;27;24;17;19;31","5",""
150,1102.9731,1075.1077,1446.6906,";;5;25;10;15;29;23*3;20;13;21;1;12*16;7;2;4;11;28*14;30;26;6;18;8;9*22;27;24;17;19;31","5",""
151,1097.0765,1074.0077,1492.8516,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;20;18;8;9*22;27;24;17;19;31","5",""
152,1097.8654,1074.0077,1490.2129,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;20;18;8;9*22;27;24;17;19;31","5",""
153,1109.4175,1074.0077,1648.1537,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;20;18;8;9*22;27;24;17;19;31","5",""
154,1098.9224,1074.0077,1454.4495,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;20;18;8;9*22;27;24;17;19;31","5",""
155,1100.1794,1074.0077,1508.3082,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;20;18;8;9*22;27;24;17;19;31","5",""
156,1099.8247,1074.0077,1526.6079,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;20;18;8;9*22;27;24;17;19;31","5",""
