"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7015"
28,1760.491,1707.0038,2139.033,";;38;14;2;36;4*16;20;18;11;19;26;17*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;13;22*28;35;31;15;42;24;34;44*29;32","7",""
29,1745.035,1702.0973,2040.8395,";;38;14;2;36;4*16;20;18;11;19;26;17*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;22;13*28;35;31;15;42;24;34;44*29;32","7",""
30,1721.4337,1684.4591,1974.0636,";;35;14;2;36;4*16;20;18;11;19;26;17*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;13;22*28;38;31;15;42;24;34;44*29;32","7",""
31,1723.1001,1684.4591,1944.455,";;35;14;2;36;4*16;20;18;11;19;26;17*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;13;22*28;38;31;15;42;24;34;44*29;32","7",""
32,1731.2264,1662.693,1995.8146,";;38;14;42;36;4;16*17;18;11;19;26;20;9*39;12;25;23;10;33;41*21;43;27;1;6;37;30;40*5;7;8;3;22;13;28;35;31*15;2;24;34;44;29*32","7",""
33,1717.0604,1652.6008,1997.8093,";;35;14;2;36;4*16;17;18;11;19;26;20*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;22;13*28;38;31;15;42;24;34;44*29;32","7",""
34,1696.6595,1652.6008,1995.0186,";;35;14;2;36;4*16;17;18;11;19;26;20*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;22;13*28;38;31;15;42;24;34;44*29;32","7",""
35,1691.7744,1640.1483,2055.2434,";;35;14;42;36;4;16*17;18;11;19;26;20;9*39;12;25;23;10;33;41*40;43;27;1;6;37;30;21*5;7;8;3;22;13;28;38*31;15;2;24;34;44;29*32","7",""
36,1679.0249,1640.1483,2078.9348,";;35;14;42;36;4;16*17;18;11;19;26;20;9*39;12;25;23;10;33;41*21;43;27;1;6;37;30;40*5;7;8;3;22;13;28;38*31;15;2;24;34;44;29*32","7",""
37,1672.0311,1640.1483,1914.1667,";;35;14;42;36;4;16*17;18;11;19;26;20;9*39;12;25;23;10;33;41*21;43;27;1;6;37;30;40*5;7;8;3;22;13;28;38*31;15;2;24;34;44;29*32","7",""
38,1662.7145,1640.1483,1894.6667,";;35;14;42;36;4;16*17;18;11;19;26;20;9*39;12;25;23;10;33;41*21;43;27;1;6;37;30;40*5;7;8;3;22;13;28;38*31;15;2;24;34;44;29*32","7",""
39,1671.3984,1628.2476,1936.1884,";;35;14;42;36;4;16*17;18;11;19;26;20;9*39;12;25;23;10;33;41*21;43;27;1;6;37;30;40*5;7;8;3;22;13;28;31*38;15;2;24;34;44*29;32","7",""
40,1652.7047,1613.383,1821.9261,";;35;14;42;36;4;16*17;18;11;19;26;20;9*39;12;25;23;10;33;41*21;43;27;1;6;37;30;40*5;7;22;3;8;13;28;38*31;15;2;24;34;44;29*32","7",""
41,1647.8339,1601.4823,1938.098,";;35;14;42;36;4;16*17;18;41;19;26;20*9;39;12;25;23;10;33;11*21;43;27;1;6;37;30;40*5;7;22;3;8;13;28;31*38;15;2;24;34;44*29;32","7",""
42,1649.2009,1587.9597,1981.0145,";;35;14;42;36;4;16*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13*28;38;31;15;2;24;34*44;20;32","7",""
43,1625.8303,1576.059,1872.1208,";;35;14;42;36;4;16*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13*28;31;38;15;2;24;34*44;20;32","7",""
44,1617.1047,1570.205,1888.4401,";;35;14;42;36;4;16*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*38;31;15;2;24;34*44;28;32","7",""
45,1605.4241,1570.205,1862.085,";;35;14;42;36;4;16*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*38;31;15;2;24;34*44;28;32","7",""
46,1597.5186,1570.205,1819.3937,";;35;14;42;36;4;16*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*38;31;15;2;24;34*44;28;32","7",""
47,1586.798,1562.9042,1793.7539,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*38;31;15;2;24;34*44;28;32","7",""
48,1574.9647,1558.3042,1731.0015,";;35;14;42;36;4;16*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;32","7",""
49,1585.101,1551.0034,1911.3093,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;32","7",""
50,1579.111,1551.0034,1882.6312,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;32","7",""
51,1573.5485,1542.3234,1841.644,";;35;14;42;36;4;16*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;23","7",""
52,1566.6692,1535.0226,1817.6052,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;23","7",""
53,1560.6027,1535.0226,1903.1239,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;23","7",""
54,1560.5441,1535.0226,1839.2515,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;23","7",""
55,1562.6655,1535.0226,1883.6376,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;23","7",""
56,1548.0786,1535.0226,1798.8944,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;23","7",""
57,1556.4719,1535.0226,1786.9861,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;23","7",""
58,1568.2784,1535.0226,1871.1528,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;15;2;24;34*44;28;23","7",""
59,1545.5819,1519.8208,1892.9803,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;2;15;24;34*44;28;23","7",""
60,1558.8732,1519.8208,1780.1937,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;5;7;22;3;8;13;20*31;38;2;15;24;34*44;28;23","7",""
61,1541.8651,1515.8478,1769.0693,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;13;7;22;3;8;5;20*31;38;2;15;24;34*44;28;23","7",""
62,1541.846,1515.8478,1785.1215,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;13;7;22;3;8;5;20*31;38;2;15;24;34*44;28;23","7",""
63,1541.5374,1515.8478,1972.2153,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;13;7;22;3;8;5;20*31;38;2;15;24;34*44;28;23","7",""
64,1550.3423,1515.8478,2018.8523,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;1;6;37*30;40;13;7;22;3;8;5;20*31;38;2;15;24;34*44;28;23","7",""
65,1534.3035,1507.7615,1931.6951,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;34;6;37*30;40;13;7;22;3;8;5;20*31;38;2;15;24;1;44*28;23","7",""
66,1547.0515,1504.3036,2000.9595,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;44;1;6;37*30;40;13;7;22;3;8;5;20*31;38;2;15;24;34;27*28;23","7",""
67,1552.0347,1504.3036,1965.2051,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;44;1;6;37*30;40;13;7;22;3;8;5;20*31;38;2;15;24;34;27*28;23","7",""
68,1538.076,1490.7206,1866.745,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;34;6;37*30;40;13;7;22;3;8;5;20*31;38;2;15;24;44;1*28;23","7",""
69,1526.0425,1490.4164,1990.0498,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;20;43;44;1;6;37;30*40;13;7;22;3;8;5;21*31;38;2;15;24;34;27*28;23","7",""
70,1528.462,1490.4164,1898.5717,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;20;43;44;1;6;37;30*40;13;7;22;3;8;5;21*31;38;2;15;24;34;27*28;23","7",""
71,1518.6893,1458.2528,1969.7476,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;34;6;37*30;40;13;15;22;3;8;5;20*31;38;2;7;24;44;1*28;23","7",""
72,1527.4175,1458.2528,1867.8816,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;34;6;37*30;40;13;15;22;3;8;5;20*31;38;2;7;24;44;1*28;23","7",""
73,1504.3098,1458.2528,2041.4553,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;34;6;37*30;40;13;15;22;3;8;5;20*31;38;2;7;24;44;1*28;23","7",""
74,1510.9146,1458.2528,1942.5012,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;34;6;37*30;40;13;15;22;3;8;5;20*31;38;2;7;24;44;1*28;23","7",""
75,1475.9789,1458.2528,1724.7502,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;34;6;37*30;40;13;15;22;3;8;5;20*31;38;2;7;24;44;1*28;23","7",""
76,1466.5422,1452.9276,1750.6859,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;7;24;44;1*28;23","7",""
77,1473.8477,1452.9276,1793.3713,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;7;24;44;1*28;23","7",""
78,1476.2936,1452.9276,1819.9009,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;7;24;44;1*28;23","7",""
79,1479.4556,1437.4418,1805.0361,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
80,1474.2928,1437.4418,1786.8943,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;24;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;12;44;1*28;7","7",""
81,1476.7395,1437.4418,1788.3248,";;35;14;42;16;4;36*17;18;11;19;26;29*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
82,1487.2216,1429.3859,2041.4431,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
83,1453.7278,1429.3859,1794.007,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
84,1446.6223,1429.3859,1769.6979,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
85,1456.8154,1429.3859,1837.3613,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
86,1455.4214,1429.3859,1850.0648,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
87,1463.5023,1429.3859,1925.9424,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
88,1460.7806,1429.3859,1789.7545,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;37;6;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
89,1468.8745,1420.7014,1929.2527,";;35;14;42;16;4;36*17;8;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;18;5*20;31;38;2;23;24;44;1*28;7","7",""
90,1478.3566,1420.7014,1917.7473,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
91,1450.5663,1420.7014,1762.6077,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
92,1454.1772,1420.7014,1923.9131,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
93,1448.8464,1420.7014,1846.8099,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
94,1444.0214,1420.7014,1832.1765,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
95,1433.7831,1420.7014,1733.9886,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
96,1446.1416,1420.7014,1855.7195,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
97,1438.0106,1420.7014,1794.77,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
98,1456.2842,1420.7014,1790.7314,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
99,1445.8539,1420.7014,1721.6628,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
100,1447.3684,1420.7014,1790.7458,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
101,1445.7054,1420.7014,1935.4543,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
102,1465.5094,1420.7014,1891.4539,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;21;43;27;6;37;34*30;40;13;15;22;3;8;5;20*31;38;2;23;24;44;1*28;7","7",""
103,1444.6017,1419.355,1794.77,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;10;43;27;6;37;34;30*40;13;15;22;3;8;5;20;31*38;2;23;24;44;1;28*7","7",""
104,1437.9893,1419.355,1753.4661,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;10;43;27;6;37;34;30*40;13;15;22;3;8;5;20;31*38;2;23;24;44;1;28*7","7",""
105,1442.3456,1413.1144,1790.8226,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;8;43;27;6;37;34;30*40;13;15;22;3;21;5;20;31*38;2;23;24;44;1;28*7","7",""
106,1446.3328,1413.1144,1841.3802,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;10;33*41;8;43;27;6;37;34;30*40;13;15;22;7;21;5*20;31;38;2;23;24;44;1*28;3","7",""
107,1442.9921,1407.8925,1799.8713,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;6;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;24;44;1;28*7","7",""
108,1427.9153,1407.8925,1700.8798,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;6;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;24;44;1;28*7","7",""
109,1444.3992,1407.8925,1928.4834,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;6;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;24;44;1;28*7","7",""
110,1431.5758,1407.8925,1875.5188,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;6;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;24;44;1;28*7","7",""
111,1429.6371,1407.8925,1839.9858,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;6;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;24;44;1;28*7","7",""
112,1440.5941,1407.8925,1934.043,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;6;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;24;44;1;28*7","7",""
113,1432.1318,1389.2463,2025.4677,";;35;14;42;16;4;36*17;8;11;19;39;26*9;29;12;25;32*21;33;41;18;43;27;24*37;34;30;40;13;15;22;3;10*5;20;31;38;2;23;6*44;1;28;7","7",""
114,1429.875,1389.2463,1737.2524,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
115,1437.9849,1389.2463,1956.0123,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
116,1422.9044,1389.2463,1967.7294,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
117,1423.1279,1389.2463,1941.4269,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
118,1428.6229,1389.2463,1837.4249,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
119,1414.8973,1389.2463,1909.9684,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
120,1444.8944,1389.2463,1963.5514,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
121,1428.2242,1389.2463,1788.4384,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
