"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.3518"
26,1316.706,1276.7843,1570.7722,";;26;2;3;28;23;4*11;8;5;24;30;14;7*13;1;21;17;9;22;15;10*20;16;12;6;18*25;27;29;19;31","5",""
27,1305.6683,1276.7843,1618.9108,";;26;2;3;28;23;4*11;8;5;24;30;14;7*13;1;21;17;9;22;15;10*20;16;12;6;18*25;27;29;19;31","5",""
28,1303.0758,1276.7843,1664.3391,";;26;2;3;28;23;4*11;8;5;24;30;14;7*13;1;21;17;9;22;15;10*20;16;12;6;18*25;27;29;19;31","5",""
29,1296.5137,1276.7843,1549.902,";;26;2;3;28;23;4*11;8;5;24;30;14;7*13;1;21;17;9;22;15;10*20;16;12;6;18*25;27;29;19;31","5",""
30,1292.044,1276.7843,1680.0896,";;26;2;3;28;23;4*11;8;5;24;30;14;7*13;1;21;17;9;22;15;10*20;16;12;6;18*25;27;29;19;31","5",""
31,1290.8673,1264.7449,1575.0815,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;10;20*16;13;6;18;25;27*29;19;31","5",""
32,1298.448,1264.7449,1653.7616,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;10;20*16;13;6;18;25;27*29;19;31","5",""
33,1285.143,1256.7719,1628.177,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;25;10*29;19;31","5",""
34,1277.8802,1256.7719,1543.4514,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;25;10*29;19;31","5",""
35,1273.1421,1256.7719,1546.5736,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;25;10*29;19;31","5",""
36,1265.7671,1256.7719,1521.9817,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;25;10*29;19;31","5",""
37,1280.6489,1256.7719,1533.2081,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;25;10*29;19;31","5",""
38,1275.3503,1251.851,1539.072,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;10;25*29;19;31","5",""
39,1283.8617,1251.851,1562.8435,";;26;2;3;28;23;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;10;25*29;19;31","5",""
40,1265.7379,1220.6544,1506.0669,";;26;2;3;23;28;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;25;10*29;19;31","5",""
41,1277.7948,1215.7335,1534.151,";;26;2;3;23;28;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;10;25*29;19;31","5",""
42,1270.3873,1215.7335,1658.7273,";;26;2;3;23;28;4*11;8;5;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;18;10;25*29;19;31","5",""
43,1240.0465,1186.6014,1545.6465,";;26;2;3;23;28;4*11;8;5;24;30;14;7;12;1*21;17;18;22;15;27;20*16;13;6;9;10;25*29;19;31","5",""
44,1238.6632,1186.6014,1559.2714,";;26;2;3;23;28;4*11;8;5;24;30;14;7;12;1*21;17;18;22;15;27;20*16;13;6;9;10;25*29;19;31","5",""
45,1230.4069,1181.851,1579.8727,";;26;2;3;23;28;4*11;8;18;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
46,1221.2544,1181.851,1570.0995,";;26;2;3;23;28;4*11;8;18;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
47,1196.6145,1181.851,1476.6501,";;26;2;3;23;28;4*11;8;18;24;30;14;7;12;1*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
48,1211.9227,1181.2673,1513.0292,";;26;2;3;23;28;4*11;8;18;24;30;1;7;12;14*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
49,1202.304,1181.2673,1578.8995,";;26;2;3;23;28;4*11;8;18;24;30;1;7;12;14*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
50,1198.8647,1181.2673,1466.4043,";;26;2;3;23;28;4*11;8;18;24;30;1;7;12;14*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
51,1207.9033,1181.2673,1565.6385,";;26;2;3;23;28;4*11;8;18;24;30;1;7;12;14*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
52,1200.2651,1181.2673,1548.8547,";;26;2;3;23;28;4*11;8;18;24;30;1;7;12;14*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
53,1199.1329,1181.2673,1530.4176,";;26;2;3;23;28;4*11;8;18;24;30;1;7;12;14*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
54,1192.4814,1181.2673,1605.684,";;26;2;3;23;28;4*11;8;18;24;30;1;7;12;14*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
55,1197.5623,1145.7148,1400.7789,";;26;2;3;23;28;4*11;8;18;24;14;1;7;12;30*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
56,1193.3436,1145.7148,1466.4043,";;26;2;3;23;28;4*11;8;18;24;14;1;7;12;30*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
57,1184.309,1145.7148,1475.2727,";;26;2;3;23;28;4*11;8;18;24;14;1;7;12;30*21;17;9;22;15;27;20;16*13;6;5;10;25*29;19;31","5",""
58,1188.643,1113.0057,1665.1089,";;26;2;3;23;28;4*11;8;18;24;14;1;7;12;30*21;31;9;22;15;27;20;16*13;6;5;10;25*29;19;17","5",""
59,1169.1915,1101.9636,1503.8845,";;26;2;3;23;28;4*11;8;18;24;14;1;7;12;30*21;17;9;22;15;29;20*16;13;6;5;10*25;27;19;31","5",""
60,1151.8141,1101.9636,1579.0917,";;26;2;3;23;28;4*11;8;18;24;14;1;7;12;30*21;17;9;22;15;29;20*16;13;6;5;10*25;27;19;31","5",""
61,1130.7395,1096.9728,1461.4524,";;26;2;3;23;28;4*11;8;18;24;14;1;7*16;30;21;17;9;22;15;29*20;12;13;6;5*10;25;27;19;31","5",""
62,1129.6342,1096.9728,1370.9807,";;26;2;3;23;28;4*11;8;18;24;14;1;7*16;30;21;17;9;22;15;29*20;12;13;6;5*10;25;27;19;31","5",""
63,1122.7493,1071.9219,1401.2203,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;13;6;5*10;25;1;19;31","5",""
64,1115.8113,1071.9219,1503.0337,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;13;6;5*10;25;1;19;31","5",""
65,1107.8545,1071.9219,1328.992,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;13;6;5*10;25;1;19;31","5",""
66,1098.9183,1062.5455,1450.7382,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
67,1089.0942,1062.5455,1509.087,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
68,1089.0168,1062.5455,1456.5247,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
69,1086.4857,1062.5455,1396.5532,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
70,1081.3417,1062.5455,1542.6515,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
71,1081.4065,1062.5455,1485.7526,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
72,1087.5387,1062.5455,1570.2728,";;26;2;3;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
73,1084.0588,1062.412,1573.5676,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
74,1083.3369,1062.412,1532.1603,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
75,1088.6886,1062.412,1436.0415,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
76,1087.7568,1062.412,1454.2748,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
77,1082.6862,1062.412,1410.4155,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
78,1089.0304,1062.412,1445.4597,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
79,1075.0305,1062.412,1334.0045,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
80,1085.5844,1062.412,1354.468,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
81,1076.631,1062.412,1370.6681,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
82,1080.4343,1062.412,1434.3413,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
83,1079.2816,1062.412,1572.6471,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
84,1070.0378,1062.412,1298.9496,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
85,1076.7336,1062.412,1534.9357,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
86,1104.8741,1062.412,1506.3262,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
87,1085.7095,1062.412,1506.3262,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
88,1076.131,1062.412,1384.0311,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;29*20;12;1;6;5;10*25;13;19;31","5",""
89,1078.8448,1046.5321,1383.6049,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
90,1090.5034,1046.5321,1625.9023,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
91,1083.5023,1046.5321,1432.8013,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
92,1061.732,1046.5321,1297.6069,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
93,1085.1759,1046.5321,1556.7672,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
94,1059.6212,1046.5321,1318.336,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
95,1065.7905,1046.5321,1394.5355,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
96,1070.3109,1046.5321,1400.8347,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
97,1068.5532,1046.5321,1320.0511,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
98,1088.9845,1046.5321,1549.8688,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;17;9;22;15;5*20;12;1;6;29;10;25*13;19;31","5",""
99,1068.1431,1039.2185,1374.2515,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
100,1072.5707,1039.2185,1360.1749,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
101,1081.4172,1039.2185,1470.1069,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
102,1054.331,1039.2185,1358.8271,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
103,1066.2153,1039.2185,1524.4774,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
104,1064.9607,1039.2185,1423.3992,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
105,1060.0928,1039.2185,1491.7523,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
106,1071.4762,1039.2185,1634.6647,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
107,1064.4185,1039.2185,1465.208,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
108,1064.1428,1039.2185,1478.4375,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
109,1065.9946,1039.2185,1347.5865,";;26;3;2;23;28;4*11;8;18;24;14;27;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
110,1064.4598,1032.1072,1341.5995,";;26;3;2;23;28;4*11;8;18;27;14;24;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
111,1080.2959,1032.1072,1648.2188,";;26;3;2;23;28;4*11;8;18;27;14;24;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
112,1062.7223,1032.1072,1427.7048,";;26;3;2;23;28;4*11;8;18;27;14;24;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
113,1047.5077,1032.1072,1498.7767,";;26;3;2;23;28;4*11;8;18;27;14;24;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
114,1062.6254,1032.1072,1475.5248,";;26;3;2;23;28;4*11;8;18;27;14;24;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
115,1050.5933,1027.3518,1469.8954,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
116,1046.8905,1027.3518,1585.3962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
117,1048.5758,1027.3518,1336.0286,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
118,1053.4076,1027.3518,1374.6914,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
119,1055.2394,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
120,1045.7673,1027.3518,1332.2075,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
121,1049.3412,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
122,1050.4862,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
123,1051.0946,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
124,1039.0875,1027.3518,1396.0604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
125,1056.4833,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
126,1058.1685,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
127,1069.9824,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
128,1046.8165,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
129,1044.7245,1027.3518,1285.0154,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
130,1052.6245,1027.3518,1397.4604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
131,1049.7836,1027.3518,1318.0248,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
132,1039.67,1027.3518,1344.4192,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
133,1046.8818,1027.3518,1344.8108,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
134,1047.1589,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
135,1054.6497,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
136,1053.0562,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
137,1063.9193,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
138,1053.3109,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
139,1064.9976,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
140,1046.1084,1027.3518,1411.5325,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
141,1046.9409,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
142,1046.287,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
143,1046.3506,1027.3518,1400.5642,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
144,1042.235,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
145,1073.1042,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
146,1045.8995,1027.3518,1327.696,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
147,1069.586,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
148,1043.3156,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
149,1065.5707,1027.3518,1400.5642,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
150,1045.0996,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
151,1049.0859,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
152,1055.4625,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
153,1052.878,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
154,1061.5914,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
155,1054.7079,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
156,1058.4672,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
157,1052.5208,1027.3518,1465.1399,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
