"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.911"
40,1072.7543,1062.4479,1406.3772,";;19;17;8;11;4;28;7;6*2;3;23;27;20;5;24*14;26;1;13;31;21*25;10;29;15;9;22;18;30*16;12","5",""
41,1087.263,1062.4479,1439.2656,";;19;17;8;11;4;28;7;6*2;3;23;27;20;5;24*14;26;1;13;31;21*25;10;29;15;9;22;18;30*16;12","5",""
42,1082.0757,1061.8419,1424.5054,";;19;17;8;11;4;28;7;6*3;2;23;27;20;5;24*14;26;1;13;31;21*25;10;29;15;9;22;18;30*16;12","5",""
43,1070.1622,1060.4484,1365.973,";;19;17;4;11;8;31;7;6*2;3;23;27;20;5;24*14;26;1;21;28;13*25;10;29;15;9;22;18;30*16;12","5",""
44,1071.6984,1060.4484,1310.2241,";;19;17;4;11;8;28;7;6*2;3;23;27;20;5;24*14;26;1;13;31;21*25;10;29;15;9;22;18;30*16;12","5",""
45,1069.2769,1055.0507,1243.7892,";;19;17;4;11;8;28;7;6*2;3;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
46,1080.8665,1055.0507,1438.6599,";;19;17;4;11;8;28;7;6*2;3;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
47,1069.2639,1054.4448,1364.7144,";;19;17;4;11;8;28;7;6*3;2;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
48,1088.7744,1054.4448,1315.7749,";;19;17;4;11;8;28;7;6*3;2;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
49,1074.9355,1054.4448,1340.4517,";;19;17;4;11;8;28;7;6*3;2;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
50,1065.6777,1054.4448,1463.3115,";;19;17;4;11;8;28;7;6*3;2;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
51,1075.2881,1054.4448,1346.6055,";;19;17;4;11;8;28;7;6*3;2;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
52,1061.8378,1054.4448,1375.4341,";;19;17;4;11;8;28;7;6*3;2;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
53,1076.6917,1054.4448,1429.479,";;19;17;4;11;8;28;7;6*3;2;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
54,1073.0381,1054.4448,1285.698,";;19;17;4;11;8;28;7;6*3;2;23;27;20;5;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
55,1074.1047,1045.0381,1469.7023,";;19;17;4;11;10;28;7;6*3;2;23;5;20;27;24*14;26;1;21;31;13*25;8;29;15;9;22;18;30*16;12","5",""
56,1073.1027,1045.0381,1313.3401,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
57,1067.093,1045.0381,1326.146,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
58,1060.0907,1045.0381,1326.146,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
59,1070.9452,1045.0381,1337.1987,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
60,1055.8624,1045.0381,1297.877,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;1;21;31;13*25;10;29;15;9;22;18;30*16;12","5",""
61,1061.3132,1042.1525,1339.2314,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
62,1079.9762,1042.1525,1335.8281,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
63,1057.0522,1042.1525,1276.2898,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
64,1056.3204,1042.1525,1341.1311,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
65,1067.2197,1042.1525,1417.4331,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
66,1067.383,1042.1525,1377.4731,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
67,1069.181,1042.1525,1408.2441,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
68,1067.196,1042.1525,1523.1001,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
69,1050.5513,1042.1525,1241.811,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
70,1057.0292,1042.1525,1279.4873,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
71,1055.2361,1042.1525,1383.0999,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
72,1056.7312,1042.1525,1365.106,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
73,1060.0712,1042.1525,1444.6938,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
74,1061.3506,1042.1525,1360.5447,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
75,1051.9882,1042.1525,1249.4424,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
76,1074.3252,1042.1525,1327.5535,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
77,1078.2336,1042.1525,1500.7811,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
78,1059.3964,1042.1525,1321.5134,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
79,1052.5646,1042.1525,1294.9913,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
80,1065.7,1042.1525,1315.5908,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
81,1067.6392,1042.1525,1302.5249,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
82,1060.8698,1042.1525,1371.3213,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
83,1054.8829,1042.1525,1377.4731,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
84,1052.794,1042.1525,1332.9426,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
85,1058.7854,1042.1525,1348.065,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
86,1066.9164,1042.1525,1292.7646,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
87,1061.4949,1042.1525,1360.5447,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
88,1063.3104,1042.1525,1365.106,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
89,1058.6815,1042.1525,1376.8296,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
90,1064.9526,1042.1525,1325.7915,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;21;31;1*25;10;29;15;9;22;18;30*16;12","5",""
91,1066.3617,1039.7764,1307.678,";;19;17;24;11;8;28;7;6*3;2;23;5;20;27;4*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
92,1075.3124,1039.7764,1387.8308,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
93,1057.9005,1039.7764,1265.1562,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
94,1050.362,1039.7764,1268.3313,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
95,1073.8853,1039.7764,1355.2668,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
96,1050.5905,1039.7764,1377.802,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
97,1056.2783,1039.7764,1320.1787,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
98,1051.402,1039.7764,1346.9795,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
99,1054.345,1039.7764,1323.4153,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;9;22;18;30*16;12","5",""
100,1066.0577,1038.2825,1314.3895,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;22;9;18;30*16;12","5",""
101,1067.504,1038.2825,1498.6405,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;22;9;18;30*16;12","5",""
102,1054.0781,1038.2825,1294.5425,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;22;9;18;30*16;12","5",""
103,1062.19,1038.2825,1306.9553,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;22;9;18;30*16;12","5",""
104,1053.9167,1038.2825,1259.5636,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;22;9;18;30*16;12","5",""
105,1050.994,1038.2825,1278.2455,";;19;17;4;11;8;28;7;6*3;2;23;5;20;27;24*14;26;13;31;21;1*25;10;29;15;22;9;18;30*16;12","5",""
106,1053.938,1026.262,1299.8561,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
107,1054.0958,1026.262,1371.1138,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
108,1051.7606,1026.262,1390.6991,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
109,1051.919,1026.262,1413.3105,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;12;15;22;9;18;30;16*29","5",""
110,1055.5175,1026.262,1365.9568,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
111,1050.3053,1026.262,1347.0807,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
112,1055.8562,1026.262,1541.5306,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
113,1051.44,1026.262,1321.6981,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
114,1042.1373,1026.262,1387.9413,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
115,1051.559,1026.262,1332.3544,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;25*10;29;15;22;9;18;30;16*12","5",""
116,1047.3333,1025.9291,1561.7286,";;19;17;4;11;8;28;26;6*3;2;23;5;20*16;24;14;7;13;31*21;1;29;10;25;15;22;9*18;30;27;12","5",""
117,1053.6273,1025.9291,1381.4386,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
118,1042.2539,1025.9291,1283.8098,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
119,1047.0769,1025.9291,1338.8408,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
120,1044.4083,1025.9291,1313.2485,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
121,1058.4298,1025.9291,1345.0149,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
122,1044.3262,1025.9291,1418.2489,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
123,1064.4291,1025.9291,1442.4382,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
124,1055.9963,1025.9291,1409.5164,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
125,1059.9586,1025.9291,1372.4696,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
126,1040.229,1025.9291,1364.946,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
127,1046.091,1025.9291,1327.3422,";;19;17;4;11;8;28;26;6*3;2;23;5;20;27;24*14;7;13;31;21;1;29*10;25;15;22;9;18;30*16;12","5",""
128,1041.6564,1024.5488,1387.005,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*10;25;15;22;9;18;30*16;12","5",""
129,1043.7827,1024.5488,1403.7723,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*10;25;15;22;9;18;30*16;12","5",""
130,1058.9529,1024.5488,1418.2489,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*10;25;15;22;9;18;30*16;12","5",""
131,1034.7926,1024.5488,1484.7937,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*10;25;15;22;9;18;30*16;12","5",""
132,1055.0808,1024.5488,1455.881,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*10;25;15;22;9;18;30*16;12","5",""
133,1055.4824,1024.5488,1421.0659,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*10;25;15;22;9;18;30*16;12","5",""
134,1057.3752,1024.5488,1360.4958,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*10;25;15;22;9;18;30*16;12","5",""
135,1047.1733,1024.5488,1358.7166,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*10;25;15;22;9;18;30*16;12","5",""
136,1053.2723,1003.296,1389.1957,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
137,1037.152,1003.296,1309.781,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
138,1045.6343,1003.296,1458.0148,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
139,1032.2758,1003.296,1450.8491,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
140,1041.7457,1003.296,1439.6847,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
141,1028.981,1003.296,1385.5847,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
142,1010.74493,1003.296,1183.9357,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
143,1027.1384,1003.296,1316.6653,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
144,1019.78076,1003.296,1312.139,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
145,1032.2173,1003.296,1301.2784,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
146,1027.441,1003.296,1384.9937,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
147,1020.2024,1003.296,1252.1877,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
148,1037.4193,1003.296,1472.7281,";;19;17;4;11;8;28;26;6*3;2;23;29;20;27;24*14;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
149,1014.91406,1000.9839,1275.7834,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;22;15;10;9;18;30*16;12","5",""
150,1026.3862,1000.9839,1475.0759,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
151,1027.7869,1000.9839,1472.7281,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
152,1028.0088,1000.9839,1439.5936,";;19;17;4;11;8;28;14;6*5;2;23;29;20;27;24*26;7;13;31;21;1;3*25;10;15;22;9;18;30*16;12","5",""
153,1040.2195,1000.9839,1400.4879,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
154,1010.12537,1000.9839,1317.4238,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
155,1026.3768,1000.9839,1366.9241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
156,1021.411,1000.9839,1307.0138,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
157,1017.1575,1000.9839,1250.7742,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
158,1027.4033,1000.9839,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
