"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
41,2013.7555,1951.5052,2394.0552,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;29;20;39;3;22;18*31;32;9;11;26;30;46*12;28;21;24;36;25;44;41*2;34;45;33;40","7",""
42,1995.5955,1948.1254,2299.0442,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;37;4*13;24;20;39;3;22;18*31;32;9;11;26;30;46*12;28;21;29;36;25;44;41*40;34;2;33;47","7",""
43,2000.2809,1948.0242,2323.1672,";;16;6;43;35;45;5;23;18;10*14;8;27;42;15;19;38*7;17;37;4*13;29;20;39;3;22;1;31;32*9;11;26;30;46;12*24;21;34;36;25;44;41*40;47;2;33;28","7",""
44,1985.28,1942.5895,2311.8193,";;5;6;43;35;45;16;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*24;20;39;37;22;18;31;32*9;11;26;30;46;12*28;21;29;36;25;44;41;40*34;2;33;47","7",""
45,1993.0074,1938.2485,2290.7139,";;5;6;43;35;45;16;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;24;26;30;46;12*28;21;29;36;25;44;41;40*34;2;33;47","7",""
46,1984.9939,1930.506,2289.247,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;24;26;30;46;12*28;21;29;36;25;44;41*2;34;45;33;40","7",""
47,1995.0995,1926.2504,2617.0273,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;24;26;30;46;12*28;21;29;36;25;44;41;40*34;45;33;2","7",""
48,1976.0231,1926.2504,2208.421,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;24;26;30;46;12*28;21;29;36;25;44;41;40*34;45;33;2","7",""
49,1980.6792,1926.2504,2345.274,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;24;26;30;46;12*28;21;29;36;25;44;41;40*34;45;33;2","7",""
50,1975.4915,1926.2504,2344.6292,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;24;26;30;46;12*28;21;29;36;25;44;41;40*34;45;33;2","7",""
51,1981.6569,1920.1401,2379.313,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;34;45;33;2","7",""
52,1959.902,1920.1401,2285.6553,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;34;45;33;2","7",""
53,1952.8478,1920.1401,2360.423,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;34;45;33;2","7",""
54,1957.4879,1920.1401,2318.1956,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;34;45;33;2","7",""
55,1958.187,1869.6261,2463.3396,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;34;45;33;2","7",""
56,1961.8901,1869.6261,2464.0913,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;33;29;36;25;44;41;40*34;45;21;2","7",""
57,1949.7639,1869.6261,2408.4656,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;34;45;33;2","7",""
58,1940.6436,1869.6261,2366.6892,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;34;45;33;2","7",""
59,1943.5461,1869.6261,2276.7283,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;34;45;33;2","7",""
60,1931.715,1869.6261,2519.1914,";;35;6;43;16;47;5;34;1*10;14;8;27;42;15;19*38;7;17;37*4;13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;23;45;33;2","7",""
61,1915.8497,1851.1945,2187.9807,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17*34;45;33;2","7",""
62,1923.4039,1851.1945,2333.9412,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17*34;45;33;2","7",""
63,1895.6233,1851.1945,2191.4194,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17*34;45;33;2","7",""
64,1898.6664,1851.1945,2310.6614,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17*34;45;33;2","7",""
65,1891.131,1850.8564,2304.0186,";;35;6;43;16;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46*12;28;21;29;36;25;44;41*40;45;34;33;2","7",""
66,1885.208,1847.9932,2414.1836,";;35;6;1;13;47;5;23;43;10*14;8;27;42;15;19;38*7;17;37;4;16*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;40*34;45;33;2","7",""
67,1880.0961,1829.5615,2197.9731,";;35;6;1;16;47;5;23;43;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17*34;45;33;2","7",""
68,1890.9733,1806.5338,2353.217,";;1;6;43;16;47;5;23;35;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17;45*34;33;2","7",""
69,1874.6355,1806.5338,2157.615,";;1;6;43;16;47;5;23;35;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17;45*34;33;2","7",""
70,1866.5394,1806.5338,2140.2969,";;1;6;43;16;47;5;23;35;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17;45*34;33;2","7",""
71,1876.0519,1806.5338,2256.6943,";;1;6;43;16;47;5;23;35;10;14*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;41;17;45*34;33;2","7",""
72,1857.4087,1801.7008,2300.3247,";;1;6;35;16;47;5;23;43;10;41*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
73,1846.3634,1801.7008,2142.814,";;1;6;35;16;47;5;23;43;10;41*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
74,1842.6083,1801.7008,2083.535,";;1;6;35;16;47;5;23;43;10;41*8;27;42;15;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
75,1852.093,1801.5092,2342.4124,";;1;6;35;16;47;5;23;43;10;41*8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
76,1850.2332,1801.5092,2375.2974,";;1;6;35;16;47;5;23;43;10;41*8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
77,1834.9146,1801.5092,2207.4954,";;1;6;35;16;47;5;23;43;10;41*8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
78,1851.3918,1801.5092,2337.018,";;1;6;35;16;47;5;23;43;10;41*8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
79,1852.7122,1801.5092,2255.1777,";;1;6;35;16;47;5;23;43;10;41*8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
80,1853.6904,1797.6974,2512.1484,";;1;6;43;16;47;5;23;35;10;41*8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;12;28*21;29;36;25;44;14;17;45*34;33;2","7",""
81,1837.5847,1776.3103,2255.1777,";;1;6;43;16;47;5;23;12*10;41;8;27;42;15;19*38;7;40;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46;35*28;21;29;36;25;44;14*17;45;34;33;2","7",""
82,1824.6931,1776.3103,2223.722,";;1;6;43;16;47;5;23;12*10;41;8;27;42;15;19*38;7;40;37;4*13;11;20;39;3;22*18;31;32;9;24;26;30;46;35*28;21;29;36;25;44;14*17;45;34;33;2","7",""
83,1817.068,1762.694,2124.8882,";;1;6;43;16;12;5;23;35;10;41;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
84,1822.9242,1762.694,2117.6348,";;1;6;43;16;12;5;23;35;10;41;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
85,1832.3947,1762.694,2210.8286,";;1;6;43;16;12;5;23;35;10;41;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
86,1827.832,1762.694,2189.8916,";;1;6;43;16;12;5;23;35;10;41;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
87,1835.4672,1762.694,2305.7952,";;1;6;43;16;12;5;23;35;10;41;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
88,1815.2266,1762.694,2249.7817,";;1;6;43;16;12;5;23;35;10;41;8*27;42;24;19;38*7;40;37;4;47*11;20;39;3;22;18;31*15;9;32;26;30;46;13*28;21;29;36;25;44;14*17;45;34;33;2","7",""
89,1811.581,1760.2604,2280.768,";;1;6;43;16;12;5;23;44;10*41;8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;35;14;17;45*34;33;2","7",""
90,1788.0491,1760.2604,2116.2834,";;1;6;43;16;12;5;23;44;10*41;8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;35;14;17;45*34;33;2","7",""
91,1806.6268,1751.2727,2310.7522,";;2;6;43;16;12;5;23*41;10;35;8;27;42;24;19*38;7;40;37;4*13;11;20;39;3;22*18;31;32;9;15;26;30;46*47;28;21;29;36;25;44;14*17;45;34;33;1","7",""
92,1802.6522,1751.2727,2259.3591,";;1;6;43;16;12;5;23;41;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
93,1791.9789,1751.2727,2045.1805,";;1;6;43;16;12;5;23;22;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;41;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
94,1805.841,1751.2727,2189.021,";;1;6;43;16;12;5;23;41;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
95,1777.9485,1751.2727,2044.9156,";;1;6;43;16;12;5;23;41;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;33;30;46;47;28;21*29;36;25;44;14;17;45*34;26;2","7",""
96,1787.9695,1751.2727,2082.4238,";;1;6;43;16;12;5;23;41;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;2;18*31;32;9;15;26;30;46;47*28;21;29;36;25;44;14*17;45;34;33;22","7",""
97,1779.3108,1751.2727,1994.4978,";;1;6;43;16;12;5;23;41;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
98,1780.9147,1751.2727,2068.782,";;1;6;43;16;46;5;23;41;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;12;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
99,1784.3767,1751.2727,2105.0012,";;1;6;43;16;12;5;23;41;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
100,1793.266,1751.2727,2407.0266,";;1;6;43;16;12;5;23;41;10;35;8*27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;44;14;17;45*34;33;2","7",""
101,1770.4225,1749.6067,2074.9573,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;35;14;17;45*34;33;2","7",""
102,1783.8927,1749.6067,2101.1956,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;37;4;13;45*20;39;3;22;18;31;32;9*15;26;30;46;47;28;21*29;36;25;35;14;17;11*34;33;2","7",""
103,1776.5298,1749.6067,2114.7407,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;35;14;17;45*34;33;2","7",""
104,1772.7664,1749.6067,2034.05,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;35;14;17;45*34;33;2","7",""
105,1789.8298,1749.6067,2140.0457,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;36;25;35;14;17;45*34;33;2","7",""
106,1786.935,1725.8239,2158.6943,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;37;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;36;25;35;14;17;45;34*28;2","7",""
107,1774.6996,1722.3638,2443.224,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;36;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;37;25;35;14;17;45*34;33;2","7",""
108,1779.0936,1722.3638,2261.3672,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;36;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;37;25;35;14;17;45*34;33;2","7",""
109,1770.1495,1722.3638,2036.7792,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;36;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;37;25;35;14;17;45*34;33;2","7",""
110,1770.038,1722.3638,2347.7185,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;36;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;28*21;29;37;25;35;14;17;45*34;33;2","7",""
111,1766.7428,1698.5809,2188.944,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;36;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
112,1750.1743,1698.5809,2087.9526,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;36;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
113,1748.0789,1698.5809,2054.0708,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;36;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
114,1744.9664,1698.5809,2144.1055,";;9;6;43;16;12;5;23*41;10;44;8;27;42;24;19*38;7;40;36;4*13;28;20;39;3;22;18*31;32;1;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;11;2","7",""
115,1740.362,1698.5809,2103.3965,";;1;6;43;16;12;5;23;41;10*44;8;27;42;24;19;38*7;40;36;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
