"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1691.1025"
10,2452.7214,2409.894,2630.2424,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;12;9;21;39;7*41;4;47;6;5;1;8;11*13;26;28;31;33;32;19*3;36;18;29","7",""
11,2429.3235,2408.8552,2646.9849,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;12;41;21;39;7*9;4;47;6;5;1;8*11;13;26;28;31;33;32*19;3;36;18;29","7",""
12,2411.6958,2325.1538,2527.9734,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;33;31;21;39;7;41;4*47;6;5;1;8;11*13;26;28;9;12;32*19;3;36;18;29","7",""
13,2394.764,2325.1538,2506.86,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;33;9;21;39;7;41;4*47;6;5;1;8;11*13;26;28;31;12;32*19;3;36;18;29","7",""
14,2350.1777,2325.1538,2491.6936,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;33;9;21;39;7;41;4*47;6;5;1;8;11*13;26;28;31;12;32*19;3;36;18;29","7",""
15,2337.2273,2325.1538,2566.6287,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;33;9;21;39;7;41;4*47;6;5;1;8;11*13;26;28;31;12;32*19;3;36;18;29","7",""
16,2325.9768,2313.6309,2364.6626,";;14;27;34;20;40;38*25;43;23;29;42;45;10;17;15*24;37;30;46;2;16*22;44;33;9;21;39;7;41*4;47;6;5;1;8;11*13;26;28;31;12;32*19;3;36;18;35","7",""
17,2327.941,2313.6309,2382.1973,";;14;27;34;20;40;38*25;43;23;29;42;45;10;17;15*24;37;30;46;2;16*22;44;33;9;21;39;7;41*4;47;6;5;1;8;11*13;26;28;31;12;32*19;3;36;18;35","7",""
18,2313.6313,2313.6309,2313.6309,";;14;27;34;20;40;38*25;43;23;29;42;45;10;17;15*24;37;30;46;2;16*22;44;33;9;21;39;7;41*4;47;6;5;1;8;11*13;26;28;31;12;32*19;3;36;18;35","7",""
19,2324.9285,2313.6309,2513.0247,";;14;27;34;20;40;38*25;43;23;29;42;45;10;17;15*24;37;30;46;2;16*22;44;33;9;21;39;7;41*4;47;6;5;1;8;11*13;26;28;31;12;32*19;3;36;18;35","7",""
20,2309.7603,2266.7424,2313.6309,";;14;27;34;20;40;38*25;43;23;29;42;13;10;17*15;24;37;30;46;2*16;22;44;33;9;21;39*7;41;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
21,2291.1133,2266.7424,2313.6309,";;14;27;34;20;40;38*25;43;23;29;42;13;10;17*15;24;37;30;46;2*16;22;44;33;9;21;39*7;41;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
22,2278.2383,2266.7424,2480.3062,";;14;27;34;20;40;38*25;43;23;29;42;13;10;17*15;24;37;30;46;2*16;22;44;33;9;21;39*7;41;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
23,2278.266,2266.7424,2443.6187,";;14;27;34;20;40;38*25;43;23;29;42;13;10;17*15;24;37;30;46;2*16;22;44;33;9;21;39*7;41;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
24,2283.4114,2266.7424,2412.1682,";;14;27;34;20;40;38*25;43;23;29;42;13;10;17*15;24;37;30;46;2*16;22;44;33;9;21;39*7;41;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
25,2294.5015,2266.7424,2625.6326,";;14;27;34;20;40;38*25;43;23;29;42;13;10;17*15;24;37;30;46;2*16;22;44;33;9;21;39*7;41;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
26,2280.8782,2238.5115,2526.4336,";;14;27;34;20;40;38*25;43;23;29;42;13;10;17*15;24;37;30;46;2*16;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
27,2293.7544,2211.082,2575.1572,";;14;27;34;20;40;38*25;43;23;16;42;13;10*17;15;24;37;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
28,2231.8901,2211.082,2266.7424,";;14;27;34;20;40;38*25;43;23;16;42;13;10*17;15;24;37;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
29,2222.1208,2211.082,2377.0017,";;14;27;34;20;40;38*25;43;23;16;42;13;10*17;15;24;37;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
30,2225.978,2211.082,2361.036,";;14;27;34;20;40;38*25;43;23;16;42;13;10*17;15;24;37;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
31,2232.2637,2211.082,2541.5725,";;14;27;34;20;40;38*25;43;23;16;42;13;10*17;15;24;37;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
32,2240.9976,2211.082,2568.1538,";;14;27;34;20;40;38*25;43;23;16;42;13;10*17;15;24;37;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
33,2225.9885,2178.7363,2440.1375,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
34,2209.7043,2178.7363,2360.6458,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
35,2217.451,2178.7363,2472.8245,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
36,2181.6743,2178.7363,2213.1116,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
37,2224.0078,2178.7363,2432.6184,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
38,2201.356,2178.7363,2401.5178,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
39,2178.7358,2178.7363,2178.7363,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*7;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
40,2178.7358,2178.7363,2178.7363,";;14;27;34;20;40;38*25;43;23;16;7;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*42;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
41,2189.133,2128.7993,2331.7815,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;4;24;13;30;46*2;29;22;44;33;9;21;41*7;39;15;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
42,2163.4297,2113.789,2178.7363,";;14;27;34;20;40;38*25;43;23;16;42;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*7;39;45;47;6;5;1;8*11;4;26;28;31;12;32*19;3;36;18;35","7",""
43,2151.7778,2047.4734,2507.1458,";;14;27;34;42;40;38*25;43;23;16;7;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
44,2114.4487,2047.4734,2326.8752,";;14;27;34;42;40;38*25;43;23;16;7;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
45,2093.0254,2047.4734,2377.4421,";;14;27;34;42;40;38*25;43;23;16;7;37;10*17;15;24;13;30;46*2;29;22;44;33;9;21;41*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
46,2058.8394,2036.3768,2210.438,";;14;27;34;42;37*38;25;43;23;16;7;40*10;17;15;24;13;30;46*2;29;22;44;33;9;21;41*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
47,2085.638,1931.3259,2299.2217,";;14;27;34;42;37*38;25;43;23;16;7;40*10;17;41;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
48,2031.6895,1931.3259,2220.5647,";;14;27;34;42;37*38;25;43;23;16;7;40*10;17;41;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
49,1989.8428,1931.3259,2160.0068,";;14;27;34;42;37*38;25;43;23;16;7;40*10;17;41;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
50,1939.984,1931.3259,2091.2117,";;14;27;34;42;37*38;25;43;23;16;7;40*10;17;41;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
51,1979.734,1922.8903,2196.9795,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
52,1939.8694,1922.8903,2074.6284,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
53,1930.5566,1922.8903,1958.5183,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
54,1923.3123,1922.8903,1931.3259,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
55,1934.7517,1922.8903,2082.4138,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
56,1942.3494,1922.8903,2114.431,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
57,1944.9817,1922.8903,2091.4324,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
58,1948.7131,1922.8903,2151.6062,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
59,1924.9932,1922.8903,1964.9463,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
60,1933.3455,1922.8903,2082.2576,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
61,1960.8701,1922.8903,2212.6562,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
62,1949.886,1922.8903,2152.4446,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
63,1952.5605,1922.8903,2228.188,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
64,1981.3444,1922.8903,2387.366,";;14;27;34;42;37*38;25;43;23;16;7;40*10;41;17;24;13;30;46*2;29;22;44;33;9;21;15*20;39;4;47;6;5;1;8*11;45;26;28;31;12;32*19;3;36;18;35","7",""
65,1946.9011,1912.3287,2086.2744,";;14;27;34;39;37;38*25;43;23;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;47;6;5;1;8;11*45;26;28;31;12;32;19*3;36;18;35","7",""
66,1928.6741,1912.3287,2091.3718,";;14;27;34;39;37;38*25;43;23;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;47;6;5;1;8;11*45;26;28;31;12;32;19*3;36;18;35","7",""
67,1935.7473,1912.3287,2186.5713,";;14;27;34;39;37;38*25;43;23;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;47;6;5;1;8;11*45;26;28;31;12;32;19*3;36;18;35","7",""
68,1959.7953,1912.3287,2260.2922,";;14;27;34;39;37;38*25;43;23;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;47;6;5;1;8;11*45;26;28;31;12;32;19*3;36;18;35","7",""
69,1916.5037,1911.893,1981.6929,";;14;27;34;39;37;38*25;23;43;16;7;2;10;41*17;24;13;30;46;40*29;22;44;33;9;21;15;20*42;4;47;6;5;1;8;11*45;26;28;31;12;32;19*3;36;18;35","7",""
70,1915.7871,1911.893,1984.114,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;47;6;5;1;8;11*45;26;28;31;12;32;19*3;36;18;35","7",""
71,1918.6204,1911.893,1978.7299,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;47;6;5;1;8;11*45;26;28;31;12;32;19*3;36;18;35","7",""
72,1933.1807,1911.893,2122.7883,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;47;6;5;1;8;11*45;26;28;31;12;32;19*3;36;18;35","7",""
73,1977.099,1897.7867,2328.15,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;18;6;5;1;8;11*45;26;28;31;12;32;19*3;36;47;35","7",""
74,1916.568,1897.7867,2068.9673,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;18;6;5;1;8;11*45;26;28;31;12;32;19*3;36;47;35","7",""
75,1911.6504,1897.7867,2039.8917,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;18;6;5;1;8;11*45;26;28;31;12;32;19*3;36;47;35","7",""
76,1908.2258,1881.9835,1984.2343,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
77,1901.3503,1881.9835,2027.4877,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
78,1913.9414,1881.9835,2299.167,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
79,1898.5123,1881.9835,2019.0645,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
80,1924.1025,1881.9835,2251.6968,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;21;15;20*42;4;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
81,1881.6381,1875.0653,1881.9835,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;4;15;20;42*21;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
82,1903.4762,1875.0653,2151.964,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;4;15;20;42*21;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
83,1898.0963,1875.0653,2059.7363,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;4;15;20;42*21;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
84,1884.3848,1875.0653,2017.2754,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;4;15;20;42*21;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
85,1883.4117,1875.0653,1980.8289,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;44;33;9;4;15;20;42*21;18;12;5;1;8;11;45*26;28;31;6;32;19*3;36;47;35","7",""
86,1874.6399,1866.5609,1875.0653,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;32;33;9;4;15;20;42;21*18;12;5;1;8;11;45;26*28;31;6;44;19;3*36;47;35","7",""
87,1880.6442,1862.2607,1995.5377,";;14;27;34;39;37;38*25;23;43;16;7;40;10;41*17;24;13;30;46;2*29;22;32;33;9;4;42;20;15;21*18;12;5;1;8;11;45;26*28;31;6;44;19;3*36;47;35","7",""
88,1871.8,1859.5667,1948.6206,";;47;27;34;39;37*38;25;23;43;16;7;40*10;41;17;24;13;30;46*2;29;22;32;33;9;4;15;20*42;21;18;12;5;1;8;11*45;26;28;31;6;44*19;3;36;14;35","7",""
89,1867.4144,1855.2662,1955.6957,";;47;27;34;39;37*38;25;23;43;16;7;40*10;41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;35","7",""
90,1863.4541,1855.2662,1967.9398,";;47;27;34;39;37*38;25;23;43;16;7;40*10;41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;35","7",""
91,1866.2346,1855.2662,2053.2937,";;47;27;34;39;37*38;25;23;43;16;7;40*10;41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;35","7",""
92,1884.0251,1850.3364,2120.9666,";;47;27;34;39;37*38;25;23;43;36;33;40;10;41*17;24;13;30;46;2*29;22;32;7;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;16;14;35","7",""
93,1885.9958,1850.3364,2209.62,";;47;27;34;39;37*38;25;23;43;36;7;40*10;41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;16;14;35","7",""
94,1864.5299,1837.1539,1995.6592,";;47;27;33;39;37;38;25*23;43;35;7;40;10;41;17*24;13;30;46;2;29;22;32*34;9;4;42;20;15;21*18;12;5;1;8;11;45;26*28;31;6;44;19;3*36;14;16","7",""
95,1847.9502,1837.1539,1850.3364,";;47;27;34;39;37*38;25;23;43;35;7;40;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
96,1840.9086,1837.1539,1857.6693,";;47;27;34;39;37*38;25;23;43;35;7;40;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
97,1852.0354,1837.1539,2085.0718,";;47;27;34;39;37*38;25;23;43;35;7;40;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
98,1837.1539,1837.1539,1837.1539,";;47;27;34;39;37*38;25;23;43;35;7;40;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
99,1837.1539,1837.1539,1837.1539,";;47;27;34;39;37*38;25;23;43;35;7;40;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
100,1839.0881,1837.1539,1875.8392,";;47;27;34;39;37*38;25;23;43;35;7;6;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;40;44;19*3;36;14;16","7",""
101,1855.0111,1837.1539,1993.8544,";;47;27;34;39;37*38;25;23;43;35;7;40;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
102,1895.1293,1832.9309,2252.1003,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;12;32;33;9;4;42*20;15;21;18;22;5;1;8*11;45;26;28;31;6*44;19;3;36;14;16","7",""
103,1885.676,1832.9309,2351.5674,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
104,1867.8962,1832.9309,2222.1287,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
105,1832.931,1832.9309,1832.9309,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
106,1832.931,1832.9309,1832.9309,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
107,1863.9202,1832.9309,2039.526,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
108,1859.926,1832.9309,2132.6309,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
109,1840.6833,1832.9309,1975.8417,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
110,1836.9352,1832.9309,1913.0135,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
111,1855.5687,1832.9309,2005.5704,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
112,1891.7888,1832.9309,2274.8533,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
113,1854.9791,1832.9309,2065.37,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
114,1842.4324,1832.9309,1954.9755,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
115,1838.1682,1832.9309,1937.6735,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;22;32;33;9;4;42;20*15;21;18;12;5;1;8;11;45*26;28;31;6;44;19*3;36;14;16","7",""
