"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1416.4885"
0,2922.8245,2522.6956,3311.5159,";;14;23;35;19;38;44*37;6;43;24;45;4;13*10;2;18;11;1;12*9;22;36;16;27;15;3;33*46;5;32;30;17;34;29;28*26;20;39;25;7;31;42;8*21;47;41;40","7",""
73,1570.1555,1528.651,2128.7393,";;14;23;22;19;38;32;35;18*17;28;34;9;24*2;33;16;44;43;1;25;20;26*39;12;5;31;30;46;4;27;3;8*15;11;42;13;21;36*10;29;47;41;40;45;7*37;6","7",""
74,1548.35,1528.651,1968.0789,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
75,1550.9781,1528.651,1995.2706,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
76,1559.4429,1528.651,2197.688,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
77,1557.0961,1528.651,2061.8496,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
78,1563.0267,1528.651,2082.6128,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
79,1554.066,1528.651,2178.213,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
80,1557.3347,1524.9794,2053.7642,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15;42*11;13;21;36;10*2;47;41;40;45;7*37;6","7",""
81,1547.7673,1524.9794,2178.213,";;14;23;22;19;38;32;35;7*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15;42*11;13;21;36;10*2;47;41;40;45;18*37;6","7",""
82,1559.4302,1524.9794,1953.1086,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15;42*11;13;21;36;10*2;47;41;40;45;7*37;6","7",""
83,1549.466,1524.9794,1910.5295,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15;42*11;13;21;36;10*2;47;41;40;45;7*37;6","7",""
84,1549.3582,1524.9794,1973.7394,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15;42*11;13;21;36;10*2;47;41;40;45;7*37;6","7",""
85,1554.0858,1522.615,2085.9595,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;6;20;26;39*12;5;31;30;46;4;27;3;8;15*42;11;13;21;36;10*2;47;41;40;45;7*37;25","7",""
86,1549.506,1522.615,2063.439,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;6;20;26;39*12;5;31;30;46;4;27;3;8;15*42;11;13;21;36;10*2;47;41;40;45;7*37;25","7",""
87,1541.2655,1521.8579,2025.519,";;14;23;22;19;38;32;35;18*17;16;34;9;24*29;33;5;44;43;1;6;20;26*39;12;28;31;30;46;4;27;3;8*15;42;11;13;21;36*10;2;47;41;40;45*7;37;25","7",""
88,1555.0468,1521.8579,2042.745,";;14;23;22;19;38;32;35;18*17;16;34;9;24*29;33;28;44;43;1;6;20;26*39;12;5;31;30;46;4;27;3;8*15;42;11;13;21;36*10;2;47;41;40;45*7;37;25","7",""
89,1551.4978,1521.8579,1937.482,";;14;23;22;19;38;32;35;18*17;16;34;9;24*29;33;28;44;43;1;6;20;26*39;12;5;31;30;46;4;27;3;8*15;42;11;13;21;36*10;2;47;41;40;45*7;37;25","7",""
90,1566.0292,1521.8579,2066.728,";;14;23;22;19;38;32;35;18*17;16;34;9;24*29;33;28;44;43;1;6;20;26*39;12;5;31;30;46;4;27;3;8*15;42;11;13;21;36*10;2;47;41;40;45*7;37;25","7",""
91,1553.7131,1520.3331,2160.703,";;18;23;22;19;38;32;35;14*17;16;34;9;24*29;33;28;44;43;1;6;20;26*39;12;5;31;30;46;4;27;3;8*15;42;11;13;21;36*10;2;47;41;40;45*7;37;25","7",""
92,1546.487,1518.9772,2056.8877,";;14;23;22;19;38;32;35;18*17;16;34;9;24*29;33;28;44;43;1;6;20;26*39;12;5;31;30;46;13;27*3;15;8;42;11;4;21;36*10;2;47;41;40;45*7;37;25","7",""
93,1556.9531,1517.5579,2084.625,";;14;23;22;25;38;32;35;18;17*16;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;4;27;3;8;15;42*11;13;21;36;10*2;47;41;40;45;7*37;19","7",""
94,1550.8322,1516.0331,2114.4092,";;18;23;22;25;38;32;35;14;17*16;34;9;24;29;33;15*44;43;1;6;20;26;39;12*5;31;30;46;4;27;3;8;28*42;11;13;21;36;10*2;47;41;40;45;7*37;19","7",""
95,1541.9999,1514.6771,2031.095,";;14;23;22;25;38;32;35;18;17*16;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;36;10*2;47;41;40;45;7*37;19","7",""
96,1536.8048,1513.1525,1972.4362,";;18;23;22;25;38;32;35;14;17*16;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;36;10*2;47;41;40;45;7*37;19","7",""
97,1543.1664,1513.1525,1945.2037,";;18;23;22;25;38;32;35;14;17*16;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;36;10*2;47;41;40;45;7*37;19","7",""
98,1530.9943,1513.1525,1949.4144,";;18;23;22;25;38;32;35;14;17*16;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;36;10*2;47;41;40;45;7*37;19","7",""
99,1546.7019,1513.1525,1856.6571,";;18;23;22;25;38;32;35;14;17*16;34;9;28;29;33;24*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;36;10*2;47;41;40;45;7*37;19","7",""
100,1529.595,1495.9927,1922.8851,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;41;40;45;7*37;19","7",""
101,1532.2814,1495.9927,2002.8212,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;41;40;45;7*37;19","7",""
102,1542.0869,1495.9927,2094.2747,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;41;40;45;7*37;19","7",""
103,1525.4452,1495.9927,1971.6163,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;41;40;45;7*37;19","7",""
104,1507.0687,1495.9927,1752.2114,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;41;40;45;7*37;19","7",""
105,1516.7153,1495.9927,2022.5688,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;41;40;45;7*37;19","7",""
106,1516.5055,1495.9927,2171.4272,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;41;40;45;7*37;19","7",""
107,1521.3665,1495.9927,1954.5149,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;41;40;45;7*37;19","7",""
108,1513.4532,1495.9397,1859.3295,";;18;23;22;25;38;32;35;14;17*41;34;9;24;29;33;28;44*43;1;6;20;26;39;12;5*31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;36;40;45;7*37;19","7",""
109,1528.1857,1495.9397,2053.3174,";;18;23;22;25;38;32;35;14;17*41;34;9;24;29;33;28;44*43;1;6;20;26;39;12;5*31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;47;36;40;45;7*37;19","7",""
110,1535.2516,1492.0042,2022.5688,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;47*2;10;41;40;45;7*37;19","7",""
111,1542.2695,1492.0042,2207.4778,";;18;23;22;25;38;32;35;14;17*36;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;47*2;10;41;40;45;7*37;19","7",""
112,1527.4298,1477.4412,2160.8108,";;34;23;22;25;38;32;35;14*17;47;18;9;24;29;33*28;44;43;1;6;20;26;39*12;5;31;30;46;13;27*3;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;19","7",""
113,1528.856,1477.4412,2029.0951,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;21;13;27;3;8;15*42;11;4;46;16;10*2;41;36;40;45;7*37;19","7",""
114,1512.977,1477.4412,1921.345,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
