"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
65,1168.5101,1142.6628,1461.9548,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
66,1160.2588,1142.6628,1425.783,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
67,1174.4559,1142.6628,1560.6661,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
68,1151.1921,1142.6628,1450.2639,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
69,1162.395,1142.6628,1445.9098,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
70,1166.9927,1142.6628,1493.6846,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
71,1163.8928,1142.6628,1586.9673,";;6;13;1;12;16;30;17;19;11*28;23;3;24;29;9;15;10*25;14;31;21;18;22*8;4;2;7;26;27;5*20","5",""
72,1168.445,1115.1034,1510.4049,";;6;13;1;12;16;5*17;19;2;28;23;3;24*29;9;15;10;25;14;31*21;18;22;8;4;11;7*26;27;30;20","5",""
73,1153.4215,1115.1034,1586.9673,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;14;31;21;18*22;8;7;11;4;26;27;5*20","5",""
74,1165.6422,1115.1034,1560.6661,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;14;31;21;18*22;8;4;11;7;26;27;5*20","5",""
75,1159.0166,1115.1034,1600.9578,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;14;31;21;18*22;8;4;11;7;26;27;5*20","5",""
76,1146.6182,1115.1034,1605.7617,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;14;31;21;18*22;8;4;11;7;26;27;5*20","5",""
77,1132.9335,1115.1034,1605.7617,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;14;31;21;18*22;8;4;11;7;26;27;5*20","5",""
78,1126.9296,1093.8639,1410.8059,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;4;8;11;14;26;27*5;20","5",""
79,1125.1008,1093.8639,1353.5557,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*5;20","5",""
80,1132.2131,1093.8639,1421.3845,";;6;13;1;12;24;30;17;19;2*28;23;3;16;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*5;20","5",""
81,1130.9675,1093.8639,1447.3618,";;6;13;1;12;5;30;17;19*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*16;20","5",""
82,1113.8439,1093.8639,1541.8389,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*5;20","5",""
83,1118.8894,1093.8639,1467.575,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*5;20","5",""
84,1129.1361,1093.5353,1587.717,";;21;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;7;31;6;18*22;8;4;11;14;26;27*5;20","5",""
85,1111.0596,1093.5353,1503.4846,";;21;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;7;31;6;18*22;8;4;11;14;26;27*5;20","5",""
86,1131.7787,1091.2059,1760.4905,";;6;13;1;12;16;30;19;17*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*5;20","5",""
87,1101.2661,1091.2059,1366.4225,";;6;13;1;12;16;30;19;17*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*5;20","5",""
88,1114.0654,1091.2059,1600.0913,";;6;13;1;12;16;30;19;17*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*5;20","5",""
89,1112.0438,1091.2059,1510.2288,";;6;13;1;12;16;30;19;17*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;8;4;11;14;26;27*5;20","5",""
90,1120.3676,1089.9286,1569.4844,";;6;13;1;12;16;30;17;19*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;11;4;8;14;26;27*5;20","5",""
91,1138.2183,1087.2706,1638.9827,";;6;13;1;12;16;30;19;17*2;28;23;3;24;29;9;15*10;25;7;31;21;18*22;11;4;8;14;26;27*5;20","5",""
92,1113.8347,1083.9741,1632.9404,";;6;13;1;12;16;30;21;17*2;28;23;3;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
93,1114.9689,1083.9741,1502.1444,";;6;13;1;12;16;30;21;17*2;28;23;3;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
94,1103.7914,1083.9741,1436.685,";;6;13;1;12;16;30;21;17*2;28;23;3;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
95,1129.1727,1083.9741,1619.3468,";;6;13;1;12;16;30;21;17*2;28;23;3;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
96,1112.0125,1083.9741,1404.2979,";;6;13;1;12;16;30;21;17*2;28;23;3;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
97,1092.3286,1083.9741,1307.597,";;6;13;1;12;16;30;21;17*2;28;23;3;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
98,1110.9066,1083.9741,1589.5822,";;6;13;1;12;16;30;21;17*2;28;23;3;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
99,1102.6838,1083.9741,1404.3292,";;6;13;1;12;16;30;21;17*2;28;23;3;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
100,1116.239,1067.6243,1595.3462,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
101,1112.2258,1067.6243,1503.1628,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
102,1124.9396,1067.6243,1618.6737,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
103,1078.5748,1067.6243,1273.0184,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
104,1100.4005,1067.6243,1433.3224,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
105,1095.9668,1067.6243,1522.3433,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
106,1094.8036,1067.6243,1417.0399,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
107,1094.8016,1067.6243,1432.1781,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
108,1096.999,1067.6243,1522.3433,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
109,1084.0049,1067.6243,1388.2773,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
110,1085.856,1067.6243,1706.7078,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
111,1094.2638,1067.6243,1540.7341,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
112,1089.5378,1067.6243,1445.7178,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
113,1092.4398,1067.6243,1404.8516,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
114,1103.0786,1067.6243,1522.3433,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
115,1101.4663,1067.6243,1528.6885,";;6;13;24;12;16;30;21;17*2;3;23;28;1;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
116,1107.1304,1067.6243,1638.2808,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
117,1091.846,1067.6243,1485.9154,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
118,1094.4915,1067.6243,1471.1072,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
119,1092.7415,1067.6243,1541.5254,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
120,1080.6492,1067.6243,1487.8044,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
121,1095.4287,1067.6243,1445.7178,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
122,1080.225,1067.6243,1439.0264,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
123,1094.4448,1067.6243,1422.107,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18;22*11;4;8;14;26;27;5*20","5",""
124,1092.0596,1063.2933,1541.5254,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15;27*25;7;31;19;18;8;11;4*22;14;26;10;5*20","5",""
125,1095.6837,1063.2933,1617.2317,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
126,1108.8013,1063.2933,1489.7799,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
127,1084.3604,1063.2933,1528.4783,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
128,1102.5375,1063.2933,1524.3572,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
129,1095.8815,1063.2933,1630.0831,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
130,1076.3265,1063.2933,1512.9158,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
131,1089.4269,1063.2933,1558.2712,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
132,1092.7339,1063.2933,1423.8907,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
133,1107.4891,1063.2933,1645.7443,";;6;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;7;31;19;18*8;11;4;22;14;26;27*5;20","5",""
134,1099.3202,1061.2108,1434.6954,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
135,1096.1995,1061.2108,1400.7012,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
136,1086.1229,1061.2108,1426.074,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
137,1075.8517,1061.2108,1348.3499,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
138,1074.5057,1061.2108,1494.7809,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
139,1094.3269,1061.2108,1724.2415,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
140,1082.7211,1061.2108,1458.3146,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
141,1118.0404,1061.2108,1724.2415,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
142,1093.1232,1061.2108,1473.7529,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
143,1083.4229,1061.2108,1363.0443,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
144,1088.7465,1061.2108,1381.6913,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
145,1081.1407,1061.2108,1458.3146,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
146,1078.0884,1061.2108,1529.5603,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
147,1089.7716,1061.2108,1529.5603,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
148,1093.6149,1061.2108,1613.4291,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;6;31;19;18;8*11;4;22;14;26;27;5*20","5",""
149,1089.9124,1042.7222,1565.8228,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;19;31;6;18;8*11;4;22;14;26;27;5*20","5",""
150,1086.6472,1042.7222,1458.3146,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;19;31;6;18;8*11;4;22;14;26;27;5*20","5",""
151,1070.5222,1042.7222,1324.1034,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;19;31;6;18;8*11;4;22;14;26;27;5*20","5",""
152,1092.093,1042.7222,1399.1113,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;19;31;6;18;8*11;4;22;14;26;27;5*20","5",""
153,1081.6238,1042.7222,1526.8091,";;7;13;1;12;16;30;21;17*2;3;23;28;24;29;9;15*10;25;19;31;6;18;8*11;4;22;14;26;27;5*20","5",""
154,1070.8871,1036.4741,1522.2363,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
155,1068.7157,1036.4741,1306.2731,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
156,1068.7021,1036.4741,1385.5183,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
