"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1632.8408"
42,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
43,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
44,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
45,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
46,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
47,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
48,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
49,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
50,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
51,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
52,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
53,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
54,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
55,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
56,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
57,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
58,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
59,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
60,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
61,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
62,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
63,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
64,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
65,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
66,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
67,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
68,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
69,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
70,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
71,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
72,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
73,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
74,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
75,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
76,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
77,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
78,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
79,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
80,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
81,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
82,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
83,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
84,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
85,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
86,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
87,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
88,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
89,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
90,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
91,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
92,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
93,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
94,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
95,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
96,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
97,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
98,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
99,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
100,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
101,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
102,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
103,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
104,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
105,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
106,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
107,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
108,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
109,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
110,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
111,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
112,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
113,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
114,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
115,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
116,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
117,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
118,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
119,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
120,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
121,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
122,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
123,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
124,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
125,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
126,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
127,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
128,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
129,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
130,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
131,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
132,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
133,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
134,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
135,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
