"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.8081"
0,2128.1514,1806.8071,2439.6897,";;6;14;8;2;22;28*3;7;16;10;11;18*17;15;20;21;23;24;27;13*25;9;29;4;1;19;31;26*12;30;5","5",""
29,1175.7603,1161.2599,1465.9681,";;7;2;3;28;23;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
30,1174.2875,1161.2599,1421.1036,";;7;2;3;28;23;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
31,1186.8257,1161.2599,1447.4435,";;7;2;3;28;23;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
32,1179.1765,1158.1035,1481.1387,";;7;2;3;28;23;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;17;19;31;21;12;30*26;24","5",""
33,1174.2186,1158.1035,1433.627,";;7;2;3;28;23;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;17;19;31;21;12;30*26;24","5",""
34,1186.4974,1158.095,1563.9639,";;7;2;3;28;23;14*20;5;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;17;19;31;21;12;30*26;24","5",""
35,1190.1918,1158.095,1570.3956,";;7;2;3;28;23;14*20;5;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;17;19;31;21;12;30*26;24","5",""
36,1184.2661,1147.4425,1483.6453,";;7;2;3;28;23;9*20;14;4;8;11;29*10;15;5;22;18;16;1*13;25;27;6;17;19;31;21*12;30;26;24","5",""
37,1185.4606,1143.3676,1527.3607,";;7;2;3;28;23;5*20;14;4;8;11;18*10;15;9;22;29;16;1;13*25;27;6;17;19;31;21;12;30*26;24","5",""
38,1162.7338,1143.359,1384.9476,";;7;2;3;28;23;14*20;5;4;8;11;18*10;15;9;22;29;16;1;13*25;27;6;17;19;31;21;12;30*26;24","5",""
39,1166.8857,1143.359,1535.1157,";;7;2;3;28;23;14*20;5;4;8;11;18*10;15;9;22;29;16;1;13*25;27;6;17;19;31;21;12;30*26;24","5",""
40,1155.7804,1135.696,1478.4839,";;7;2;3;28;23;6;14*5;4;8;11;18;10;15;9*22;29;16;1;13;25;27*20;17;19;31;21;12;30*26;24","5",""
41,1184.7775,1135.696,1556.3351,";;7;2;3;28;23;6*20;5;4;8;11;18*10;15;9;22;29;16;1;13*25;27;14;17;19;31;21;12;30*26;24","5",""
42,1172.3435,1135.696,1518.8168,";;7;2;3;28;23;6*20;5;4;8;11;18*10;15;9;22;29;16;1;13*25;27;14;17;19;31;21;12;30*26;24","5",""
43,1151.659,1135.696,1425,";;7;2;3;28;23;6*20;5;4;8;11;18*10;15;9;22;29;16;1;13*25;27;14;17;19;31;21;12;30*26;24","5",""
44,1154.1014,1087.7446,1481.6051,";;7;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*6;27;14;17;19;31;21;12;30*26;24","5",""
45,1163.5474,1087.7446,1481.7871,";;7;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*6;27;14;17;19;31;21;12;30*26;24","5",""
46,1158.6846,1087.7446,1508.7413,";;7;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*6;27;14;17;19;31;21;12;30*26;24","5",""
47,1136.8224,1087.7446,1403.9685,";;7;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*6;27;14;17;19;31;21;12;30*26;24","5",""
48,1126.7002,1069.6124,1484.0944,";;6;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;27;14;17;19;31;21;12;30*26;24","5",""
49,1112.2037,1069.6124,1477.2664,";;6;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;27;14;17;19;31;21;12;30*26;24","5",""
50,1099.11,1069.6124,1484.0944,";;6;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;27;14;17;19;31;21;12;30*26;24","5",""
51,1123.3121,1069.6124,1697.4922,";;6;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;27;14;17;19;31;21;12;30*26;24","5",""
52,1103.6522,1069.6124,1449.4441,";;6;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;27;14;17;19;31;21;12;30*26;24","5",""
53,1092.6001,1068.9999,1449.7544,";;6;3;2;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;27;14;17;19;31;21;12;30*26;24","5",""
54,1094.4153,1061.4082,1449.7544,";;6;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;24;14;17;19;31;21;12;30*26;27","5",""
55,1089.4279,1061.4082,1434.3289,";;6;2;3;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;24;14;17;19;31;21;12;30*26;27","5",""
56,1096.3707,1060.7957,1392.4604,";;6;3;2;28;15;25*20;5;4;8;11;18*10;23;9;22;29;16;1;13*7;24;14;17;19;31;21;12;30*26;27","5",""
57,1098.6909,1060.7957,1421.9879,";;6;3;2;28;23;25*20;5;4;8;11;18*10;15;9;22;29;16;1;13*7;24;14;17;19;31;21;12;30*26;27","5",""
58,1098.6295,1060.7957,1493.6514,";;6;3;2;28;5*25;20;23;4;19;11;18*10;15;9;22;29;16;1;13*7;24;14;17;8;31;21*12;30;26;27","5",""
59,1081.0244,1059.4475,1443.96,";;6;3;2;28;23;25*20;8;11;5;4;18*10;15;9;22;29;16;1;13*7;24;14;17;19;31;21;12;30*26;27","5",""
60,1091.8528,1011.6537,1443.96,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*13;7;24;14;17;19;31;21*12;30;26;27","5",""
61,1075.502,1011.6537,1458.5195,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*13;7;24;14;17;19;31;21*12;30;26;27","5",""
62,1080.1411,1011.6537,1423.5828,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*13;7;24;14;17;19;31;21*12;30;26;27","5",""
63,1057.6704,1011.6537,1446.8364,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*13;7;24;14;17;19;31;21*12;30;26;27","5",""
64,1027.225,1011.6537,1507.4513,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*13;7;24;14;17;19;31;21*12;30;26;27","5",""
65,1027.7887,1011.6537,1384.991,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*13;7;24;14;17;19;31;21*12;30;26;27","5",""
66,1024.6349,1011.6537,1308.0752,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*13;7;24;14;17;19;31;21*12;30;26;27","5",""
67,1033.2797,1011.6537,1402.5266,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*13;7;24;14;17;19;31;21*12;30;26;27","5",""
68,1037.2856,1004.02124,1369.2526,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
69,1042.9465,1004.02124,1422.9464,";;6;3;2;28;5*25;20;23;4;8;11*18;10;15;9;22;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
70,1037.292,1002.76917,1380.9122,";;6;3;2;28;5*25;20;23;4;8;11*18;22;15;9;10;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
71,1037.8411,1002.76917,1387.5999,";;6;3;2;28;5*25;20;23;4;8;11*18;22;15;9;10;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
72,1024.8774,1002.76917,1418.286,";;6;3;2;28;5*25;20;23;4;8;11*18;22;15;9;10;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
73,1025.419,1002.76917,1330.6323,";;6;3;2;28;5*25;20;23;4;8;11*18;22;15;9;10;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
74,1030.3704,1000.9876,1392.8569,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
75,1021.2438,1000.9876,1408.881,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
76,1020.6368,1000.9876,1463.8124,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;16;1*12;7;24;14;17;19;31;21*13;30;26;27","5",""
77,1033.1323,997.66626,1379.3157,";;6;3;2;28;5*25;20;23;4;15;11;18;9*8;22;10;29;12;1;16*7;24;14;17;19;31;21;13;30*26;27","5",""
78,1029.5631,997.66626,1495.4174,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;7;24;14;17;19;31;21*13;30;26;27","5",""
79,1031.8949,997.66626,1461.0231,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;7;24;14;17;19;31;21*13;30;26;27","5",""
80,1020.9361,997.66626,1357.4788,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;7;24;14;17;19;31;21*13;30;26;27","5",""
81,1019.4933,997.66626,1469.092,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;7;24;14;17;19;31;21*13;30;26;27","5",""
82,1016.5273,997.66626,1343.1934,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;7;24;14;17;19;31;21*13;30;26;27","5",""
83,1021.5453,962.3611,1330.1223,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
84,1019.5291,962.3611,1392.7461,";;6;3;2;28;5*25;18;23;4;8;11*20;9;15;22;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
85,1028.392,962.3611,1454.5491,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;26;24;14;17;19*31;21;13;7;30;27","5",""
86,1031.8774,962.3611,1424.8417,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
87,1008.84174,962.3611,1474.01,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
88,994.8228,962.3611,1396.632,";;6;3;2;28;5*25;20;23;4;8;11*18;9;15;22;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
89,997.0801,917.6518,1402.1288,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;27;17;19;31;21;13*7;26;14","5",""
90,998.7734,917.6518,1399.2601,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
91,993.47144,917.6518,1352.6299,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
92,950.14484,917.6518,1269.4174,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
93,945.6258,917.6518,1425.0521,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
94,947.80585,917.6518,1399.0265,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
95,952.9246,917.6518,1418.9971,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
96,949.9146,917.6518,1307.7395,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
97,948.3218,917.6518,1324.4926,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
98,946.66437,917.6518,1396.3047,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
99,960.2687,917.6518,1381.3021,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
100,934.26166,917.6518,1359.3535,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
101,944.4805,917.6518,1428.3807,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
102,966.0341,917.6518,1399.0265,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
103,950.8123,917.6518,1404.2767,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
104,948.7368,917.6518,1467.8558,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
105,967.75006,917.6518,1467.8558,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
106,950.67896,917.6518,1404.2767,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
107,941.6983,917.6518,1313.8127,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
108,954.3332,917.6518,1328.7203,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
109,953.6932,917.6518,1348.6324,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
110,943.7288,917.6518,1339.766,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
111,936.3395,917.6518,1266.6416,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
112,946.21545,917.6518,1281.7706,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
113,934.7326,917.6518,1305.3495,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
114,954.901,917.6518,1352.5431,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
115,949.3621,917.6518,1431.2235,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
116,949.0325,917.6518,1388.0243,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
117,941.20667,917.6518,1338.1519,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
118,957.61584,917.6518,1311.4054,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
119,949.9291,917.6518,1342.3569,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
120,933.20294,917.6518,1301.9247,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
121,946.8133,917.6518,1388.0243,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
122,943.605,917.6518,1403.1952,";;6;3;2;28;5*25;20;23;4;8;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
123,957.2352,912.24835,1306.0055,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
124,970.057,912.24835,1403.1952,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
125,961.5854,912.24835,1403.1952,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
126,967.469,912.24835,1373.9387,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
127,959.84735,912.24835,1261.63,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
128,927.233,912.24835,1337.3431,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
129,945.7748,912.24835,1354.2714,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
130,940.0055,912.24835,1329.1031,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
131,950.02515,912.24835,1439.2599,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
132,944.6803,912.24835,1380.4993,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
133,941.759,912.24835,1482.0636,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
134,935.62134,912.24835,1322.2699,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
135,942.1097,912.24835,1482.0636,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
136,940.0034,912.24835,1288.7957,";;6;3;2;28;5*25;20;23;8;4;11*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
137,954.0158,911.4954,1397.7051,";;6;3;2;28;5*10;20;23;8;11;4;18;9*22;15;25;29;12;1;16;30;24*14;17;19;31;21;13;7*26;27","5",""
138,956.7889,911.4954,1450.4805,";;6;3;2;28;5*25;20;23;8;11;4*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
139,940.95135,911.4954,1337.3431,";;6;3;2;28;5*25;20;23;8;11;4*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
140,966.81085,911.4954,1346.7601,";;6;3;2;28;5*25;20;23;8;1;4;18;9*22;15;10;29;12;11;16;30;24*14;17;19;31;21;13;7*26;27","5",""
141,960.09467,911.4954,1353.8323,";;6;3;2;28;5*25;20;23;8;11;4*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
142,955.3245,911.4954,1427.5157,";;6;3;2;28;5*25;20;23;8;11;4*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
143,936.4183,911.4954,1390.7496,";;6;3;2;28;5*25;20;23;8;11;4*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
144,944.3668,892.52356,1359.5994,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
145,945.7414,892.52356,1418.5194,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
146,936.15546,892.52356,1427.5157,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;24;14;17;19;31;21*13;7;26;27","5",""
147,922.41205,890.6815,1311.8059,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
148,920.0252,890.6815,1234.6417,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
149,916.2704,890.6815,1334.5465,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
150,916.0729,890.6815,1383.1512,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
151,906.3748,890.6815,1315.0321,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
152,908.9445,890.6815,1311.2263,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
153,930.1333,890.6815,1268.019,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
154,937.65515,890.6815,1442.9739,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
155,907.26685,890.6815,1408.3282,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
156,935.00446,890.6815,1419.6367,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
157,935.93634,890.6815,1397.816,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
158,911.34924,890.6815,1340.8883,";;6;3;2;28;5*25;20;23;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
