"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.8731"
12,1516.7662,1449.9509,1831.7019,";;19;4;11;8;17;13;21*26;30;14;18;9;22;27;5*6;7;1;12;31;16;24;29*25;10;15;3;23;2*28;20","5",""
13,1498.0062,1393.2394,1704.1274,";;28;4;11;8;17;13;21*26;30;14;18;9;22;27;5*6;12;1;7;20;16;24*29;25;10;15;3;2*23;19;31","5",""
14,1494.9006,1393.2394,1699.5791,";;28;4;11;8;17;13;21*26;30;14;18;9;22;27;5*6;12;1;7;20;16;24*29;25;10;15;3;2*23;19;31","5",""
15,1463.8102,1357.2733,1640.0382,";;28;4;11;8;29;13;21*26;30;14;18;9;22;27;5*19;12;1;7;20;16;24;17*25;10;15;3;2;23;6*31","5",""
16,1448.8356,1357.2733,1739.333,";;28;4;11;8;17;13;21*26;30;14;18;9;22;27;5*19;12;1;7;20;16;24;29*25;10;15;3;2;23;6*31","5",""
17,1421.4353,1346.5665,1623.4683,";;28;4;11;8;17;13;21*26;30;14;18;9;22;27;5*19;12;1;7;31;16;24;29*25;10;15;3;2;23;6*20","5",""
18,1391.8688,1346.5665,1642.2898,";;28;4;11;8;17;13;21*26;30;14;18;9;22;27;5*19;12;1;7;31;16;24;29*25;10;15;3;2;23;6*20","5",""
19,1377.3102,1346.5665,1721.7744,";;28;4;11;8;17;13;21*26;30;14;18;9;22;27;5*19;12;1;7;31;16;24;29*25;10;15;3;2;23;6*20","5",""
20,1367.7678,1316.9067,1545.8882,";;18;4;11;8;17;13;21*26;30;14;28;9;22;27*5;19;12;1;7;20;16;24*29;25;10;15;3;2*23;6;31","5",""
21,1358.638,1306.2,1660.0745,";;18;4;11;8;17;13;21*26;30;14;28;9;22;27*5;19;12;1;7;31;16;24*29;25;10;15;3;2*23;6;20","5",""
22,1359.333,1306.2,1583.0029,";;18;4;11;8;17;13;21*26;30;14;28;9;22;27*5;19;12;1;7;31;16;24*29;25;10;15;3;2*23;6;20","5",""
23,1349.518,1303.3733,1682.4624,";;18;4;11;8;17;13;21*26;22;14;28;9;30;27*5;7;12;1;19;31;16;24*29;25;10;15;3;2*23;6;20","5",""
24,1324.7249,1303.3733,1606.6663,";;18;4;11;8;17;13;21*26;30;14;28;9;22;27*5;7;12;1;19;31;16;24*29;25;10;15;3;2*23;6;20","5",""
25,1319.6904,1261.2891,1576.3717,";;18;4;11;8;17;13;21*26;30;14;28;9;22;29*5;19;12;1;7;31;16;24;27*25;10;15;3;2;23;6*20","5",""
26,1309.7706,1261.2891,1527.3472,";;18;4;11;8;17;13;21*26;30;14;28;9;15;29*5;19;12;1;7;31;16;24;27*25;10;22;3;2;23*6;20","5",""
27,1304.8691,1261.2891,1493.0486,";;18;4;11;8;17;13;21*26;30;14;28;9;22;29*5;19;12;1;7;31;16;24;27*25;10;15;3;2;23;6*20","5",""
28,1295.3391,1256.1926,1571.1404,";;18;4;11;8;17;13;21*26;24;14;28;9;22*29;5;7;12;1;19;31;16;30*27;25;10;15;3;2;23;6*20","5",""
29,1276.0355,1234.2045,1563.3413,";;18;4;11;8;17;13*16;26;30;14;28;9*22;29;5;19;12;1;7;31;21*24;27;25;10;15;3;2;23*6;20","5",""
30,1282.0903,1234.2045,1533.1333,";;18;4;11;8;17;13*16;26;30;14;28;9*22;29;5;19;27;1;7;31;21;24*12;25;10;15;3;2*23;6;20","5",""
31,1282.6188,1234.2045,1565.9573,";;18;4;11;8;17;13*16;26;30;14;28;9*22;29;5;19;12;1;7;31;21*24;27;25;10;15;3;2;23*6;20","5",""
32,1272.0695,1209.429,1537.8394,";;18;4;11;8;17;13*16;26;24;14;28;9*22;29;5;7;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
33,1253.8666,1209.429,1593.334,";;18;4;11;8;17;13*16;26;24;14;28;9*22;29;5;7;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
34,1242.7655,1209.429,1447.1072,";;18;4;11;8;17;13*16;26;24;14;28;9*22;29;5;7;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
35,1255.407,1209.429,1500.4161,";;18;4;11;8;17;13*16;26;24;14;28;9*22;29;5;2;12;1;19;31*21;30;27;25;10;15;3;7;23;6*20","5",""
36,1252.6321,1209.429,1543.8337,";;18;4;11;8;17;13*16;26;24;14;28;9*22;29;5;7;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
37,1245.491,1189.1752,1496.5248,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
38,1217.8248,1189.1752,1490.053,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
39,1217.0247,1189.1752,1500.4851,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
40,1216.6342,1189.1752,1555.7913,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
41,1201.8341,1189.1752,1502.8999,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
42,1212.94,1189.1752,1473.6785,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
43,1213.9786,1189.1752,1535.5374,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;3;2;23;6*20","5",""
44,1196.431,1178.0961,1437.7876,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;23;2;3;6*20","5",""
45,1206.6346,1178.0961,1469.7991,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30;27*25;10;15;23;2;3;6*20","5",""
46,1194.856,1103.5227,1395.147,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;3*2;23;6;27","5",""
47,1192.6741,1103.5227,1463.9867,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;3*2;23;6;27","5",""
48,1188.1333,1095.9612,1558.0839,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;23;2*3;6;27","5",""
49,1146.9799,1095.9612,1427.835,";;18;4;11;8;17;13;7*26;24;14;28;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;23;2*3;6;27","5",""
50,1124.5361,1090.5024,1449.4963,";;18;4;11;28;17;13*7;26;24;14;8;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;23;2*3;6;27","5",""
51,1111.5359,1090.5024,1442.3232,";;18;4;11;28;17;13*7;26;24;14;8;9;22*29;5;16;12;1;19;31;21;30*20;15;10;25;23;2*3;6;27","5",""
52,1119.4166,1090.5024,1395.2657,";;18;4;11;28;17;13*7;26;24;14;8;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;23;2*3;6;27","5",""
53,1122.4653,1090.5024,1416.6542,";;18;4;11;28;17;13*7;26;24;14;8;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;23;2*3;6;27","5",""
54,1130.1345,1090.5024,1493.0088,";;18;4;11;28;17;13*7;26;24;14;8;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;23;2*3;6;27","5",""
55,1116.5492,1090.5024,1451.9613,";;18;4;11;28;17;13*7;26;24;14;8;9;22*29;5;16;12;1;19;31;21;30*20;25;10;15;23;2*3;6;27","5",""
56,1105.7449,1038.4219,1419.8309,";;18;4;11;28;17;13*7;26;24;14;15;9;22;29*5;16;12;1;19;31;21;30*20;25;10;8;23*2;3;6;27","5",""
57,1100.7898,1038.4219,1342.1302,";;18;4;11;28;17;13*7;26;24;14;15;9;22;29*5;16;12;1;19;31;21;30*20;25;10;8;23*2;3;6;27","5",""
58,1090.9672,1038.4219,1361.8541,";;18;4;11;28;17;13*7;26;24;14;15;9;22;29*5;16;12;1;19;31;21;30*20;25;10;8;23*2;3;6;27","5",""
59,1078.9662,1038.4219,1389.9288,";;18;4;11;28;17;13*7;26;24;14;15;9;22;29*5;16;12;1;19;31;21;30*20;25;10;8;23*2;3;6;27","5",""
60,1057.3771,1035.4503,1401.9796,";;18;4;11;28;6;13;7*26;24;14;15;9;22;29*5;16;12;1;19;31;21;30*20;25;10;8;23*2;3;17;27","5",""
61,1068.3915,1035.4503,1468.5085,";;18;4;11;28;6;13;7*26;24;14;15;9;22;29*5;16;12;1;19;31;21;30*20;25;10;8;23*2;3;17;27","5",""
62,1052.6003,1035.4503,1394.0529,";;18;4;11;28;6;13;7*26;24;14;15;9;22;29*5;16;12;1;19;3;21;30*20;25;10;8;23*2;31;17;27","5",""
63,1055.1593,1029.9419,1462.0994,";;18;11;4;28;6;13;7*26;24;14;15;9;22;29*5;16;12;1;19;31;21;30*20;25;10;8;23*2;3;17;27","5",""
64,1056.4027,1029.9419,1322.2114,";;18;11;4;28;6;13;7*26;24;14;15;9;22;25*5;16;12;1;19;31;21;30*20;29;10;8;23;2*3;17;27","5",""
65,1072.8818,1028.6559,1473.5642,";;18;11;4;28;6;13;7*26;24;14;15;9;22;29*5;16;12;1;21;31;19;30*20;25;10;8;23*2;3;17;27","5",""
66,1063.5245,1024.7977,1452.3302,";;18;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;1;19;31;21;30*20;25;10;8;23*2;3;17;27","5",""
67,1057.8693,1023.51166,1496.1953,";;18;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;1;21;31;19;30*20;25;10;8;23*2;3;17;27","5",""
68,1059.3394,1023.51166,1378.1914,";;18;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;1;21;31;19;30*20;25;10;8;23*2;3;17;27","5",""
69,1060.3063,1005.32544,1419.739,";;18;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;17;19;31;21;30*20;25;10;8;23*2;3;1;27","5",""
70,1050.9154,1005.32544,1500.5393,";;18;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;17;19;31;21;30*20;25;10;8;23*2;3;1;27","5",""
71,1056.567,1005.32544,1420.6252,";;18;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;17;19;31;21;30*20;25;10;8;23*2;3;1;27","5",""
72,1040.4485,1005.32544,1421.0612,";;18;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;17;19;31;21;30*20;25;10;8;23*2;3;1;27","5",""
73,1045.1938,1005.32544,1440.177,";;18;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;17;19;31;21;30*20;25;10;8;23*2;3;1;27","5",""
74,1021.8719,998.8777,1303.8522,";;8;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;17;19;31;21;30*20;25;10;18;23*2;3;1;27","5",""
75,1026.7686,998.8777,1403.2042,";;8;11;4;28;6;13;7*26;24;5;15;9;22;29*14;16;12;17;19;31;21;30*20;25;10;18;23*2;3;1;27","5",""
76,1029.4988,997.1433,1362.4443,";;18;21;4;28;6;13;7*26;27;5;15;9;22;29;14*16;12;17;19;31;11;30*20;25;10;8;23*2;3;1;24","5",""
77,1028.8743,997.1433,1481.6176,";;18;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;12;17;19;31;21;30*20;25;10;8;23*2;3;1;24","5",""
78,1054.5299,990.69543,1439.5533,";;8;11;4;28;18;13*7;26;27;5;15;9;22;29*14;16;12;17;19;31;21;30*20;25;10;6;23;2*3;1;24","5",""
79,1029.3506,989.1572,1406.634,";;8;11;4;28;6;13;14*26;27;5;15;9;22;29;7*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
80,1022.5569,989.1572,1304.8816,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
81,1019.6196,989.1572,1417.3444,";;8;11;4;28;15;13;7*26;27;5;6;9;22;29*14;16;1;17;19;31;21;30*20;25;10;18;23*2;3;12;24","5",""
82,1027.7853,989.1572,1366.5758,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
83,1016.35236,989.1572,1362.106,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
84,1002.8686,989.1572,1289.4711,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
85,1008.50385,989.1572,1353.0095,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
86,1027.3624,989.1572,1497.4003,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
87,1022.96063,989.1572,1421.088,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
88,1012.1181,989.1572,1313.7458,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
89,1008.50415,989.1572,1521.3265,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
90,1023.22943,989.1572,1523.771,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
91,1035.5148,989.1572,1523.771,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
92,1015.2894,989.1572,1366.5758,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
93,1008.7974,989.1572,1406.6362,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
94,1013.8898,989.1572,1449.0491,";;8;11;4;28;6;13;7*26;27;21;15;9;22;29;14*16;1;17;19;31;5;30;20*25;10;18;23;2*3;12;24","5",""
95,1014.92834,989.1572,1347.6176,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;12;24","5",""
96,1021.9264,982.7072,1426.7152,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;16;1;17;19;31;21;30*20;25;10;29;23*2;3;12;24","5",""
97,1027.1111,982.2242,1465.3248,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
98,1009.3826,982.2242,1366.5758,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
99,1013.97437,982.2242,1418.3114,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
100,1005.66595,982.2242,1331.5164,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
101,1023.8518,982.2242,1395.1772,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
102,1005.2026,982.2242,1318.5117,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
103,1013.8469,982.2242,1332.8716,";;8;11;4;28;6;13;7*26;27;5;15;9;24;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;22;12","5",""
104,1013.41187,982.2242,1414.1548,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
105,1006.7349,982.2242,1384.864,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
106,1003.7762,982.2242,1411.6003,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
107,993.8123,982.2242,1339.8589,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
108,1035.3824,982.2242,1473.7505,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
109,1007.00104,982.2242,1449.0491,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
110,1008.1731,982.2242,1449.0491,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
111,1010.3911,982.2242,1490.467,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
112,1006.6172,982.2242,1386.7976,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
113,1002.331,982.2242,1342.7632,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
114,1019.53534,982.2242,1410.1816,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
115,1024.3473,982.2242,1318.5117,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
116,997.8599,982.2242,1246.3965,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
117,1005.3552,982.2242,1437.7678,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
118,1008.16547,982.2242,1318.5117,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
119,1001.7551,982.2242,1433.0679,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
120,993.41846,982.2242,1314.9626,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
121,1011.54474,982.2242,1395.1772,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
122,1026.1503,982.2242,1449.0491,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
123,1019.82544,982.2242,1444.4834,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
124,1004.92474,982.2242,1329.5626,";;8;11;4;28;6;12;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;13","5",""
125,1003.61475,982.2242,1469.9529,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
126,1007.424,982.2242,1406.6362,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
127,1001.2611,982.2242,1285.4237,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
128,1008.70276,982.2242,1414.1548,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
129,1013.5011,982.2242,1417.4285,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
130,1004.694,982.2242,1348.1812,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
131,1011.35706,982.2242,1408.8728,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
132,1002.42554,982.2242,1247.5789,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
133,1002.719,982.2242,1449.0491,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*16;1;17;19;31;21;30;20*25;10;18;23;2*3;24;12","5",""
134,1010.31006,959.7984,1415.3889,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;1;17;19;31;21;30;20;25*10;18;23;2;3*16;12","5",""
135,1014.837,959.7984,1412.7034,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;1;17;19;31;21;30;20;25*10;18;23;2;3*16;12","5",""
136,997.2902,959.7984,1348.1812,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;1;17;19;31;21;30;20;25*10;18;23;2;3*16;12","5",""
137,987.93085,959.7984,1293.1057,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;1;17;19;31;21;30;20;25*10;18;23;2;3*16;12","5",""
138,967.3912,959.7984,1289.3438,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;1;17;19;31;21;30;20;25*10;18;23;2;3*16;12","5",""
139,980.2993,959.7984,1348.0548,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;1;17;19;31;21;30;20;25*10;18;23;2;3*16;12","5",""
140,984.9007,958.07623,1453.5516,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;30;17;19;31;21;1;20;25*10;18;23;2;3*16;12","5",""
141,971.1477,958.07623,1399.9086,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;30;17;19;31;21;1;20;25*10;18;23;2;3*16;12","5",""
142,977.1836,958.07623,1382.6227,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;30;17;19;31;21;1;20;25*10;18;23;2;3*16;12","5",""
143,981.15717,958.07623,1471.4398,";;8;11;4;28;6;13;7*26;27;5;15;9;22;29;14*24;30;17;19;31;21;1;20;25*10;18;23;2;3*16;12","5",""
144,977.42346,951.6262,1362.6637,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
145,967.00446,951.6262,1418.9156,";;8;11;4;28;6;13;7*26;27;5;15;9;22;16*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*18;12","5",""
146,983.9743,951.6262,1459.7567,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;29;30;17;19;31;21;1;20*25;10;24;23;2;3*16;12","5",""
147,996.8476,951.6262,1411.6688,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
148,970.6777,951.6262,1366.3967,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
149,974.5733,951.6262,1390.3353,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
150,980.1551,951.6262,1370.0927,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
151,983.06995,951.6262,1439.5206,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
152,996.75354,951.6262,1464.9899,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
153,966.7464,951.6262,1328.9795,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
154,985.793,951.6262,1506.9891,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
155,964.6534,951.6262,1204.4866,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
156,982.8432,951.6262,1372.851,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
157,986.55164,951.6262,1381.0052,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
158,988.92554,951.6262,1390.3353,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
