"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
39,1909.6674,1801.8909,2211.6013,";;40;9;8;21;11;39*19;25;3;34;45;36;15*42;20;26;7;47;41*14;5;6;31;12;10;35;32*38;37;4;1;2;28;43*44;27;24;13;46;30;33;29;22*17;23;18;16","7",""
40,1893.0769,1801.8909,2296.0369,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;10*12;31;6;5;14;41;47*7;26;20;42;15;36*45;34;3;25;19;43;44*27;24;13;46;30;33;29;22*17;23;18;16","7",""
41,1897.8428,1797.8937,2470.7896,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;15;42;20;26;7*47;41;14;5;6;31;12*10;35;32;38;37;4;44;27*24;13;46;30;33;29;22;17*23;18;16","7",""
42,1842.0859,1793.4155,2336.1917,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;10*12;31;6;5;14;41;47*7;26;20;42;15;36*45;34;3;25;19;43;44*27;24;13;46;30;33;29;17*22;23;18;16","7",""
43,1834.4141,1790.5497,2190.65,";;40;9;8;21;11;39;28*2;1;19;25;3;34;45*36;15;42;20;26;7*47;41;14;5;6;31;12*10;35;32;38;37;23;43;44;27*24;13;46;30;33;29;22;17*18;16;4","7",""
44,1849.1926,1767.8691,2229.2988,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;15;42;20;26;7*47;41;14;5;6;31;12*10;35;32;38;37;4;44;27*24;13;46;30;33;29;22;23*17;18;16","7",""
45,1860.448,1755.6636,2297.6423,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;15;42;20;26;7*47;41;14;5;6;31;12*10;35;32;38;37;4;44;27*24;13;46;30;33;29;18;23;22*16;17","7",""
46,1831.8416,1750.1965,2172.5508,";;40;9;8;21;11;38*37;4;3;25;19;43;1;2*28;39;32;35;10;12;31;6;5*14;41;47;7;26;20*42;15;36;45;34;44;27*24;13;46;30;33;29;22;23;16*17;18","7",""
47,1802.4614,1740.7163,2119.3303,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*12;31;6;5;14;41;47*7;26;20;42;15;35;10*36;32;38;37;4;44;27*24;13;46;30;33;29;18;23;22*16;17","7",""
48,1786.0487,1738.9391,2015.6935,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*12;31;6;5;14;41;47*7;26;20;42;15;35;10*36;4;37;38;32;44;27*24;13;46;30;33;29;18;23;22*16;17","7",""
49,1787.6097,1728.3885,2167.7454,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;18;23*22;16;17","7",""
50,1776.6725,1728.3885,2145.6042,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;18;23*22;16;17","7",""
51,1806.736,1728.3885,2481.0906,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;18;23*22;16;17","7",""
52,1783.2278,1728.3885,2211.5288,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;18;23*22;16;17","7",""
53,1743.9034,1728.3885,1983.2695,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;18;23*22;16;17","7",""
54,1754.0255,1728.3885,2217.4685,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;18;23*22;16;17","7",""
55,1746.1694,1728.3885,2183.4878,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;18;23*22;16;17","7",""
56,1745.0576,1728.3885,2098.8337,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;18;23*22;16;17","7",""
57,1745.0116,1718.2515,2044.7401,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;29;33;18;23*22;16;17","7",""
58,1754.1234,1716.7922,2093.09,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;18;23;22;29;33;30;46;13*24;16;17","7",""
59,1742.3733,1716.7922,2171.0796,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;10;12*31;6;5;14;41;47*7;26;20;42;15;44*27;24;13;46;30;33;29;22;23*18;16;17","7",""
60,1745.818,1706.7805,2398.2534,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;41;14;5*6;31;12;10;47;7*26;20;42;15;44;27;24*13;46;30;33;29;22;23;18;16*17","7",""
61,1746.147,1706.7805,2249.8352,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;41;14;5*6;31;12;10;47;7*26;20;42;15;44;27;24*13;46;30;33;29;22;23;18;16*17","7",""
62,1776.6842,1706.7805,2187.322,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;42;20*26;7;47;10;12;31*6;5;14;41;35;15;44;27*24;13;46;30;33;29;22;23;18*16;17","7",""
63,1758.1296,1706.7805,2266.7913,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;41;14;5*6;31;12;10;47;7*26;20;42;15;44;27;24*13;46;30;33;29;22;23;18;16*17","7",""
64,1731.5117,1706.7805,2170.1455,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;37;38;32;35;41;14;5*6;31;12;10;47;7*26;20;42;15;44;27;24*13;46;30;33;29;22;23;18;16*17","7",""
65,1723.6201,1705.1094,2085.1057,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;30;46;13;24;27;44*15;42;20;26;7;47*10;12;31;6;5;14;41;35;32*38;37;33;29;22;23;18*16;17","7",""
66,1721.1836,1705.1094,1988.3616,";;40;9;8;21;11;39;28*2;1;43;19;25;3;34;45*36;4;30;46;13;24;27;44*15;42;20;26;7;47*10;12;31;6;5;14;41;35;32*38;37;33;29;22;23;18*16;17","7",""
67,1762.1133,1704.0149,2351.3152,";;40;45;34;3;25;19;43;1*2;28;10;12;31;6*5;14;41;35;32;38;37;4;36*9;8;21;11;39;47*7;26;20;42;15;18*16;23;22;29;33;30;46;13;24*27;44;17","7",""
68,1768.7533,1704.0149,2260.4746,";;40;45;34;3;25;19;43;1*2;28;39;11;21;8*9;36;4;37;38;32;35;41*14;5;6;31;12;10;47*7;26;20;42;15;44*27;24;13;46;30;33;29;22;23*18;16;17","7",""
69,1744.9594,1695.4971,2208.714,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;42;15;44*27;24;13;46;30;4;36;45*34;3;37;33;29;22;23;18*16;17","7",""
70,1796.3878,1695.4971,2450.5955,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;45;36;4;30;46;13*24;27;44;15;42;20;26*34;3;37;33;29;22;23;18*16;17","7",""
71,1788.7872,1695.4971,2409.684,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;42;15;44*27;24;13;46;30;4;36;45*34;3;37;33;29;22;23;18*16;17","7",""
72,1757.5753,1695.4968,2233.112,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;23;22;29;33*37;3;34;45;36;4;30*46;13;24;27;44;15;42*20;26;7;47;10;18*16;17","7",""
73,1721.7239,1695.4968,2192.6233,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;23;22;29;33*37;3;34;45;36;4;30*46;13;24;27;44;15;42*20;26;7;47;10;18*16;17","7",""
74,1753.8345,1673.8231,2252.3486,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;42;15;44*27;24;13;46;30;4;36*37;3;34;45;33;29;22;23*18;16;17","7",""
75,1752.0258,1673.8231,2120.3604,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;42;15;44*27;24;13;46;30;4;36*37;3;34;45;33;29;22;23*18;16;17","7",""
76,1742.3405,1673.8231,2111.8784,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;42;15;44*27;24;13;46;30;4;36*37;3;34;45;33;29;22;23*18;16;17","7",""
77,1750.7,1673.8231,2187.4595,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;42;15;44*27;24;13;46;30;4;36*37;3;34;45;33;29;22;23*18;16;17","7",""
78,1742.2113,1670.2415,2160.1924,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36*37;3;34;45;33;29;22;23*18;16;17","7",""
79,1697.2345,1670.2415,2080.8247,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36*37;3;34;45;33;29;22;23*18;16;17","7",""
80,1685.0486,1670.2415,2004.0942,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36*37;3;34;45;33;29;22;23*18;16;17","7",""
81,1689.9298,1670.2415,2127.9082,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36*37;3;34;45;33;29;22;23*18;16;17","7",""
82,1693.2722,1655.8545,2058.8477,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*45;34;3;37;22;23;18*16;17","7",""
83,1700.1642,1655.8545,2047.937,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*45;34;3;37;22;23;18*16;17","7",""
84,1714.0542,1655.8545,2303.937,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*45;34;3;37;22;23;18*16;17","7",""
85,1694.6097,1655.8545,2182.7678,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*45;34;3;37;22;23;18*16;17","7",""
86,1684.9943,1639.0778,2141.0598,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*34;45;3;37;22;23;18*16;17","7",""
87,1671.2386,1639.0778,2069.3599,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*34;45;3;37;22;23;18*16;17","7",""
88,1663.9626,1639.0778,1923.3175,";;40;9;8;21;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*34;45;3;37;22;23;18*16;17","7",""
89,1659.7833,1638.8912,2089.2212,";;40;9;39;11;21;8;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;18;23;22*37;3;45;34;33;29;36;4;30*46;13;24;42;15;44;27*16;17","7",""
90,1649.0409,1630.6125,1793.8228,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*34;45;3;37;22;23;18*16;17","7",""
91,1656.0956,1630.6125,2046.4841,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*34;45;3;37;22;23;18*16;17","7",""
92,1666.5122,1630.6125,2149.5576,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*34;45;3;37;22;23;18*16;17","7",""
93,1665.9851,1630.6125,2035.5157,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;29;33*34;45;3;37;22;23;18*16;17","7",""
94,1645.4945,1630.6125,1917.504,";;40;9;21;8;11;39;28*2;1;43;19;25;38;20*26;7;47;10;12;31*6;5;14;41;35;32;27;44;15*42;24;13;46;30;4;36;29;33*34;45;3;37;22;23;18*16;17","7",""
95,1650.4097,1622.7643,1996.4253,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;45*34;33;29;3;37;22;23;18*16;17","7",""
96,1653.9191,1622.7643,1931.1793,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;45*34;33;29;3;37;22;23;18*16;17","7",""
97,1658.8082,1622.7643,2096.5264,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;45*34;33;29;3;37;22;23;18*16;17","7",""
98,1659.7892,1622.7643,2097.5598,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;27;44;15*42;24;13;46;30;4;36;45*34;33;29;3;37;22;23;18*16;17","7",""
99,1646.2427,1603.3276,2302.5107,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;15;44;27*42;24;13;46;30;4;36;45*34;33;29;3;37;22;23;18*16;17","7",""
100,1654.3313,1603.3276,2057.8435,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;26;20;15;44;27*42;24;13;16;18;23;22*37;3;29;33;34;45;36;4;30*46;17","7",""
101,1651.3124,1575.0599,2003.2826,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
102,1651.5105,1575.0599,2231.5122,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
103,1637.312,1575.0599,2000.7985,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
104,1624.1971,1575.0599,2134.2778,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
105,1605.8997,1575.0599,1965.429,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;5;6;31;12;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
106,1595.6953,1570.38,1929.5244,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;31;6;5;12;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
107,1583.2476,1570.38,1778.9565,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;31;6;5;12;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
108,1599.1211,1570.38,2094.0913,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;31;6;5;12;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
109,1589.5652,1569.8527,1858.953,";;40;9;21;8;11;39;28*2;1;12;5;6;31;14;41;35;32*38;25;19;43;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;23;22;37*3;26;20;15;44;18*16;17","7",""
110,1607.7354,1569.8527,2125.928,";;40;9;21;8;11;39;28*2;1;12;5;6;31;14;41;35;32*38;25;19;43;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
111,1617.0948,1566.7053,2252.302,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;31;6;5;12;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
112,1626.0927,1566.7053,2105.6838,";;40;9;21;8;11;39;28*2;1;43;19;25;38;32;35;41*14;31;6;5;12;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;20*26;3;37;22;23;18*16;17","7",""
113,1616.8341,1563.6357,2250.8384,";;40;9;21;8;11;39;28*2;1;12;5;6;31;14;41;35;32*38;25;19;43;10;47*7;29;33;34;45;36;23;22*37;3;20;26;15;44*27;42;24;13;46;30;4;18*16;17","7",""
114,1644.1093,1563.6357,2185.8691,";;40;9;21;8;11;39;28*2;1;12;5;6;31;14;41;35;32*38;25;19;43;10;47*7;29;33;34;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
115,1634.8475,1559.961,2223.5823,";;40;9;21;8;11;39;28*2;1;12;5;6;31;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
