"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
31,1906.7347,1823.612,2233.1946,";;34;21;46;30;19;25*37;3;36;40;32;22;5*6;14;1;41;2;13;9*33;12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;23;44;35","7",""
32,1913.6123,1823.612,2208.4583,";;34;21;46;30;19;25*37;3;36;40;32;22;5*6;14;1;41;2;13;9*33;12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;23;44;35","7",""
33,1917.7039,1820.0409,2318.3347,";;34;21;46;30;19;25*37;3;36;40;32;22;5*6;14;1;41;2;13;9*33;12;31;26;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;27;15*16;18;44;23;35","7",""
34,1880.6825,1820.0409,2230.3901,";;34;21;46;30;19;25*37;3;36;40;32;22;5*6;14;1;41;2;13;9*33;12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;44;23;35","7",""
35,1874.9912,1802.079,2161.4502,";;34;21;46;30;19;25*37;3;36;40;17;22*5;6;14;16;41;2*13;9;33;12;31;27;47;32*10;28;29;8;42;20;39;38*43;45;7;11;4;24;26*15;1;18;23;44;35","7",""
36,1851.9133,1802.079,2198.2024,";;34;21;46;30;19;25*37;3;36;40;32;22;5*6;14;16;41;2;13*9;33;12;31;27;47;17*10;28;4;8;42;20;39;38*29;45;7;11;43;24;26*15;1;18;23;44;35","7",""
37,1904.1488,1796.986,2142.128,";;34;21;46;30;19;25*37;39;36;40;32;22;6*5;14;23;41;2;13;9;33*12;31;27;47;17;10*28;4;8;42;20;3;38;43;45*7;11;29;24;26;15*16;18;44;1;35","7",""
38,1898.7595,1796.986,2565.6719,";;34;21;46;30;19;25*37;3;36;40;32;22;6*5;14;23;41;2;13;9;33*12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;44;1;35","7",""
39,1848.472,1796.986,2258.7598,";;34;21;46;30;19;25*37;3;36;40;32;22;6*5;14;23;41;2;13;9;33*12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;44;1;35","7",""
40,1845.7898,1788.6548,2083.6785,";;36;21;46;30;19;25*7;3;34;40;32;15*6;1;14;23;41;2;13*9;33;12;31;27;47;17*10;28;4;8;42;20;39;38;43*45;37;11;29;24;26*22;16;18;44;5;35","7",""
41,1850.336,1788.6548,2110.971,";;34;21;46;30;19;25*37;3;36;40;26;35*6;1;14;23;41;2;13*9;33;12;31;27;47;17*10;28;4;8;42;20;39;38;43*45;7;11;29;24;32;15*16;18;44;5;22","7",""
42,1814.9916,1788.6548,2093.5952,";;34;21;46;30;19;25*37;3;36;40;32;22;6;1*14;23;41;2;13;9;33;12*31;27;47;17;10;28*18;8;42;20;39;38;43;45*7;11;29;24;26;15*16;4;44;5;35","7",""
43,1849.8163,1788.6548,2130.6462,";;34;21;46;30;19;25*37;3;36;40;32;22;6;1*14;23;41;2;13;9;33;12*31;27;47;17;10;28;4;8*42;20;39;38;43;45;7*11;29;24;26;15;16*18;44;5;35","7",""
44,1860.8096,1788.6548,2247.1438,";;34;21;46;30;19;25*37;3;36;40;32;22;6;1*14;23;41;2;13;9;33;12*31;27;47;17;10;28;4;8*42;20;39;38;43;45;7*11;29;24;26;15;16*18;44;5;35","7",""
45,1817.3354,1779.5729,2029.173,";;34;21;46;30;19;25*37;3;36;40;32;22;6*14;1;23;41;2;13;9;33;12*31;27;47;17;10;28;4;8*42;20;39;38;43;45;7*26;29;24;11;15;16*18;44;5;35","7",""
46,1818.7173,1779.5729,2066.765,";;34;21;46;30;19;25*37;3;36;40;32;22;6;1*14;23;41;2;13;9;33;12*31;27;47;17;10;28;4;8*42;20;39;38;43;45;7*26;29;24;11;15;16*18;44;5;35","7",""
47,1809.6084,1778.221,2060.939,";;34;41;46;13;19;25*37;3;36;40;32;22;6;1*14;23;21;2;30;45;33;12;31;27*47;17;10;28;4;8;42*20;39;38;43;9;7*11;29;24;26;15;16*18;44;5;35","7",""
48,1852.5127,1778.221,2125.1184,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;14;23;41;2;30;9;33*12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;44;5;35","7",""
49,1804.6165,1769.139,2098.0574,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;14;23;41;2;30;9;33*12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;26;18;24;11*15;16;29;44;5;35","7",""
50,1836.1364,1764.0863,2102.3484,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;14;16;41;2;30;9*33;12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;26;29;24;11;15*23;18;44;5;35","7",""
51,1807.7946,1764.0863,2017.0586,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;14;16;41;2;30;9*33;12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;26;29;24;11;15*23;18;44;5;35","7",""
52,1848.933,1761.5546,2115.1897,";;34;44;46;13;19*25;37;3;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;27;47;17;10*28;26;8;42;20;39;38;43*45;7;4;29;24;11;15;23*18;21;5;14","7",""
53,1852.3092,1753.5713,2139.1602,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;35;16;41;2;30;9;33*5;31;27;47;17;10;29;4*15;42;20;39;38;43;45*7;26;28;24;11;8*23;18;44;12;14","7",""
54,1886.1538,1753.5713,2205.1267,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;27;47;17;10*28;4;15;42;20;39;38;43*45;7;26;29;24;11;8*23;18;44;5;14","7",""
55,1807.563,1741.9236,2165.9705,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;27;47;17;10*28;26;8;42;20;39;38;43*45;7;4;29;24;11;15;23*18;44;5;14","7",""
56,1832.148,1741.9236,2042.5465,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;27;47;17;10*28;26;8;42;20;39;38;43*45;7;4;29;24;11;15;23*18;44;5;14","7",""
57,1824.5022,1741.9236,2534.5232,";;34;21;46;13;19*25;37;3;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;27;47;17;10*28;26;8;42;20;39;38;43*45;7;4;29;24;11;15;23*18;44;5;14","7",""
58,1799.6555,1737.9253,2137.259,";;34;21;32;13;19;25*37;3;36;40;46;22*6;1;35;16;41;2;30;9;33*5;31;27;47;17;10;28*26;8;42;20;39;38;43;45*7;4;29;24;11;15;23*18;44;12;14","7",""
59,1769.543,1733.1632,2005.3943,";;34;24;46;13;3;25*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;27;47;17;10*28;26;8;42;20;39;38;43*45;7;4;29;21;11;15*23;18;44;5;14","7",""
60,1940.3058,1719.2944,2121.6448,";;34;21;42;13;3;25*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*5;31;27;47;17;10;28*26;8;46;20;39;38;43;45*7;4;29;24;11;15;23*18;44;12;14","7",""
61,1811.8186,1719.2944,2181.7764,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;15;16;41;2;30;9*33;5;31;27;47;17;10*28;26;8;42;20;39;38;43*45;7;4;29;24;11;35;23*18;44;12;14","7",""
62,1791.0575,1719.2944,2461.1426,";;34;21;46;47;3;25*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*5;31;27;13;17;10*28;26;8;42;20;39;38;43*45;7;4;29;24;11;15;23*18;44;12;14","7",""
63,1820.2184,1711.0114,2414.214,";;34;21;46;13;3;42*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;38;47;17;10*28;26;8;25;20;39;27;23;45*7;4;29;24;11;15;43*18;44;5;14","7",""
64,1850.6683,1711.0114,2078.9626,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;38;47;17;10*28;26;8;42;20;39;27;43;45*7;4;29;24;11;15;23*18;44;5;14","7",""
65,1752.3163,1707.0128,2252.061,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*5;31;38;47;17;10*28;26;8;42;20;39;27;43;45*7;4;29;24;11;15;23*18;44;12;14","7",""
66,1797.5199,1707.0128,2163.679,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*5;31;38;47;17;10*28;26;8;42;20;39;27;43;45*7;4;29;24;11;15;23*18;44;12;14","7",""
67,1822.3896,1707.0128,2122.7888,";;34;21;46;13;3*7;37;19;36*40;32;22;6;1;35;16;41;2;30*9;33;5;31;38;47*17;10;28;26;8;42;20*39;27;43;45;25;4;29;24;11*15;23;18;44;12;14","7",""
68,1798.1725,1695.3401,2163.9807,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*12;31;45;47;17;10;28*26;8;42;20;39;27;43;38*7;4;29;24;11;15;23*18;44;5;14","7",""
69,1779.184,1691.3416,2203.1423,";;34;21;46;13;3;25*37;19;36;40;26*22;6;42;35;16;41;2;30*9;33;5;31;45;47;17*10;28;32;8;1;20;39;27;43;38*7;4;29;24;11;15;23*18;44;12;14","7",""
70,1727.216,1691.3416,2134.3782,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;41;2;30;9;33*5;31;45;47;17;10;28*26;8;42;20;39;27;43;38*7;4;29;24;11;15;23*18;44;12;14","7",""
71,1824.8921,1682.6582,2203.0723,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;47;2;30*9;33;5;31;45;41;17;10*28;26;8;42;20;39;27;43*38;7;4;29;24;11*15;23;18;44;12;14","7",""
72,1863.0609,1682.6582,2300.0415,";;34;21;19;13;3*25;37;46;36;40;32;22*6;1;35;16;47;2;30*9;33;5;31;45;41;17;10*28;26;8;42;20;39;27;43*38;7;4;29;24;11*15;23;18;44;12;14","7",""
73,1730.641,1682.6582,2118.9329,";;34;11;46;13;3*25;37;19;36;40;32;22*6;1;35;16;47;2;30*9;33;5;31;45;41;17;10*28;26;8;42;20;39;27;43*38;7;4;29;24;21;15*23;18;44;12;14","7",""
74,1704.0475,1677.7689,2020.0499,";;34;21;46;7;3;25*37;19;36;40;32;22*6;1;35;16;47;2;30*9;33;5;31;45;41;17;8;28*26;10;42;20;39;27;43*38;15;4;29;24;11*13;23;18;44;12;14","7",""
75,1772.0728,1677.7689,2058.7136,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;47;2;30*9;33;5;31;45;41;17;10*28;26;8;42;20;39;27;43*38;15;4;29;24;11*7;23;18;44;12;14","7",""
76,1784.0887,1676.71,2219.7412,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;20;47;2;30;9*33;5;31;45;41;17;10;28*26;8;42;16;39;27;43;38*15;4;29;24;11;7*12;18;44;23;14","7",""
77,1747.6954,1676.71,1981.0583,";;34;46;21;13;3*17;37;19;36*40;32;22;6;1;35;16;47*2;30;9;8;5;31;45;41;25;10*28;26;33;42;20;39;27;43*38;15;4;29;24;11*7;12;18;44;23;14","7",""
78,1770.2445,1676.2761,2110.944,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;47;2;30*9;33;5;31;45;41;17;10*28;8;26;42;20;27;39;12*38;15;4;29;24;11*7;23;18;44;43;14","7",""
79,1794.6925,1670.4437,2147.815,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;47;2;33;41;30*5;31;45;9;17;10;28*26;8;42;20;39;27;43;38*15;4;29;24;11;7;23*18;44;12;14","7",""
80,1743.1586,1668.9509,1977.3455,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;47;2;33*9;30;5;31;45;41;17;10*28;8;26;42;20;39;27;12*38;15;4;29;24;11*7;23;18;44;43;14","7",""
81,1744.4976,1668.9509,2005.5778,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;4;16;47;2;33*9;30;5;31;45;41;17;10*28;8;26;42;20;39;27;12*38;15;35;29;24;11*7;23;18;44;43;14","7",""
82,1695.726,1668.9509,1935.8206,";;34;21;46;13;3;25*37;19;36;9;32;22*6;1;35;16;47;2;33;40*30;5;31;45;39;17;10;28;8*26;42;20;41;27;12*38;15;4;29;24;11*7;23;18;44;43;14","7",""
83,1731.0372,1664.4319,2254.8406,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;16;47;2;33*9;11;5;31;45;41*17;10;28;8;26;42;20*14;27;43;38;15;4;29;24;30*7;12;18;44;23;39","7",""
84,1748.5043,1664.4319,2118.0923,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;35;30;47;2;33;9*16;5;31;45;41;17;10*28;8;26;42;20;39;27;43*38;15;4;29;24;11*7;12;18;44;23;14","7",""
85,1684.33,1664.4319,2224.2615,";;34;21;46;13;3;25*37;19;36;40;32;26*6;1;35;16;47;2;33*9;30;5;31;45;41;17;10*28;8;22;42;20;39;27;43*38;15;4;29;24;11*7;12;18;44;23;14","7",""
86,1793.0181,1664.4319,2126.4316,";;34;21;46;13;3;25*37;19;36;38;32;22*6;1;40;16;47;2;33*9;30;5;31;45;41;17;10*28;8;26;42;20;39;27;43;35*15;4;12;24;29;7*11;18;44;23;14","7",""
87,1751.059,1664.4319,1951.4436,";;34;21;46;13;3;25*37;19;36;40;28;22*6;1;35;47;16;2;33*9;30;5;31;45;41;17;10;32;8*26;42;20;39;27;43;38*15;4;29;24;11;7*12;18;44;23;14","7",""
88,1706.8333,1662.3318,2024.3528,";;34;21;46;13;3;30*37;19;36;40;32;22*6;1;35;16;47;2;33*9;28;5;31;45;41;17*10;25;8;26;42;20;39;27;43*38;15;4;29;24;11*7;12;18;44;23;14","7",""
89,1724.3687,1650.3011,2237.237,";;34;21;31;13;3;25*37;19;36;40;32;22*6;1;35;16;47;2;33*9;30;5;46;45;41;17;10*28;8;26;42;20;39;27;43*38;15;4;11;24;29*7;12;18;44;23;14","7",""
90,1766.4938,1648.201,2208.138,";;34;21;46;13;3;25*37;19;36;40;32;22;31;1;35*16;47;2;33;9;28*5;6;45;41;17;10;30;8*26;42;20;39;27;43;38*15;4;11;24;29;7*12;18;44;23;14","7",""
91,1717.822,1640.4159,2117.6013,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;30;5;31;45;41;17;10*28;8;26;42;20;39;27;35*38;15;4;29;24;11*7;12;18;44;23;14","7",""
92,1756.5931,1638.3156,2300.1077,";;34;21;46;13;3;25*37;19;36;40;32;22*6;4;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;1;29;24;11*7;12;18;44;23;14","7",""
93,1792.8374,1624.1848,2268.8252,";;34;16;46;13;3;25*37;19;36;40;32;22*6;1;43;21;47;2;33;9*28;5;31;45;41;17;10;30;8*26;42;20;39;27;35;38*15;4;11;24;29;7*12;18;44;23;14","7",""
94,1689.982,1624.1848,2162.2683,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;4;11;24;29*7;12;18;44;23;14","7",""
95,1777.3417,1624.1848,2249.8547,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;4;11;24;29*7;12;18;44;23;14","7",""
96,1789.6412,1624.1848,2291.982,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;4;11;24;29*7;12;18;44;23;14","7",""
97,1709.8804,1624.1848,2031.0042,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;29;26;42;20;39;27;35*38;15;4;11;24;8*7;12;18;44;23;14","7",""
98,1676.8768,1624.1848,2039.8516,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;15;41;17*10;30;8;26;42;20;39;27;35*38;45;4;11;24;29*7;12;18;44;23;14","7",""
99,1706.6262,1624.1848,2269.868,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*42;30;8;26;10;20;39;27;35*38;15;4;11;24;29*7;12;18;44;23;14","7",""
100,1654.3317,1624.1848,2054.564,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;4;11;24;29*7;12;18;44;23;14","7",""
101,1665.6462,1624.1848,1929.8903,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;4;11;24;29*7;12;18;44;23;14","7",""
102,1671.0122,1624.1848,1992.3569,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;4;11;24;29*7;12;18;44;23;14","7",""
103,1728.408,1624.1848,2284.0203,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;4;11;24;44*7;12;18;29;23;14","7",""
104,1683.1257,1624.1848,2096.4636,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;45;41;17*10;30;8;26;42;20;39;27;35*38;15;4;11;24;29*7;12;18;44;23;14","7",""
105,1673.7269,1616.3127,2242.0154,";;34;21;46;13;3;25*37;19;36;40;32;16*6;1;43;22;47;2;33;9*28;5;31;45;41;17;10;30;8*26;11;20;39;27;35*38;15;4;42;24;29;7*12;18;44;23;14","7",""
106,1697.5234,1616.3127,2104.3726,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;30;5;31;45;41;17;10*28;8;26;11;20;39;27;35*38;15;4;42;24;29;7*12;18;44;23;14","7",""
107,1649.1133,1616.3127,1881.1362,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;23*28;5;31;45;41;17;10;30;8*26;11;20;39;27;35*38;15;4;42;24;29;7*12;18;44;9;14","7",""
108,1725.6692,1602.8231,2235.7239,";;34;21;46;13;3;25*37;19;36;40;35;22*6;1;2;16;47;41;33*27;28;5;31;45;43;17;10;30;8*26;11;20;39;9;32;29*15;42;4;24;38;7*12;18;44;23;14","7",""
109,1672.2861,1602.8231,1891.3273,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;20;16;47;2;33*9;28;5;31;45;41;17*10;30;7;27;11;43;39*26;35;38;15;42;4;24;29;8*12;18;44;23;14","7",""
110,1710.0024,1602.8231,2253.9016,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;15;47;2;33;9*28;5;31;45;41;17;10;30;8*26;11;20;39;27;35*38;16;42;4;24;29*7;12;18;44;23;14","7",""
111,1660.8618,1602.8231,2167.3118,";;34;21;46;13;3;25*41;35;36;40;32;22;6;1;43;16*26;2;33;9;28;5;31;45*37;17;10;30;8;47*11;20;39;27;19*38;15;42;18;24;29;12*7;4;44;23;14","7",""
112,1734.3575,1588.2559,2113.2798,";;6;9;46;13;3;25*37;44;36;40;33;22;1;34*43;16;47;2;32;21;28*5;31;35;41;18;10;30;8;26*11;20;23;27;38;45;15*42;4;24;29;7;12*17;19;39;14","7",""
113,1630.975,1588.2559,2026.8966,";;8;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;35;41;17;10*30;34;26;11;20;39;27*45;38;15;42;4;24;29*7;12;18;44;23;14","7",""
114,1673.5044,1588.2559,2205.8623,";;34;21;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33*9;28;5;31;35;41;17;10*4;8;26;11;20;39;27;45*38;15;42;30;24;29;7*12;18;44;23;14","7",""
115,1720.6544,1579.1562,2207.0415,";;34;9;46;6;3;25*37;19;36;40;32;22*13;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;11;44;39;27;45*38;15;42;4;24;29;7*12;18;20;23;14","7",""
