"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
36,1959.6992,1827.8362,2328.1526,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;43;12*23;31;39;8;1;46;21;28;45*17;41;30;34;11*13;42;33;16;19*38;25;7;5;14;44","7",""
37,2031.1897,1827.8362,2297.4717,";;23;6;35;18;47;2;10*29;4;27;3;32;40;37;26*8;9;24;15;22;43;12;36;31;39*20;1;46;21;11;45*17;41;30;34;28;13*42;33;16;19;38;25*7;5;14;44","7",""
38,1989.6787,1820.9937,2350.47,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;43*46;23;31;39;8;1;12;21;11*45;17;41;30;34;28;13*42;33;16;19;38;25*7;5;14;44","7",""
39,1960.509,1820.9937,2160.075,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;43;12*23;31;39;8;1;46;21;11;45*17;41;30;34;28;13*42;14;16;19;38;25*7;5;33;44","7",""
40,1909.8469,1820.9937,2191.4006,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;30;12*23;31;39;8;1;46;21;11;45*17;41;43;34;28;13*42;33;16;19;38;25*7;5;14;44","7",""
41,1862.5186,1820.9937,2162.6074,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;43;12*23;31;39;8;1;46;21;11;45*17;41;30;34;16;13*42;33;28;19;38;25*7;14;5;44","7",""
42,1959.5398,1820.9937,2192.7937,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;43;12*23;31;39;8;1;46;21;11;45*17;41;30;34;28;13*42;33;16;19;38;25*7;5;14;44","7",""
43,1926.5239,1815.6738,2260.4265,";;36;6;35;18;47;2*10;29;4;27;37;32;40;3*26;20;24;9;15;22;31*12;17;43;39;46;21;8;42*11;45;23;41;30;34;28*13;1;33;16;19;38;25*7;5;14;44","7",""
44,1869.3622,1815.6738,2163.0874,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;31*12;23;43;39;33;1;46;21;11;45*17;41;30;34;28;13*42;8;16;19;38;25*7;5;14;44","7",""
45,1893.9486,1815.6738,2260.4265,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;31*12;23;43;39;8;1;46;21;11;45*17;41;30;34;28;13*42;33;16;19;38;25*7;14;5;44","7",""
46,1845.2284,1812.8579,2126.025,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;43;12*23;31;39;8;1;46;30;11;45;17*41;21;34;28;13;42;33*16;19;38;25;7*5;14;44","7",""
47,1855.1528,1778.3407,2195.51,";;36;6;35;18;47;11*10;29;4;27;3;32;40;37*26;20;9;24;15;22;31*12;23;43;39;1;8;46;42;2;45*17;41;30;34;28;13*21;33;16;19;38;25*7;5;14;44","7",""
48,2005.0619,1778.3407,2364.591,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;31*12;23;43;39;8;1;46;42;11;45*17;41;30;34;28;13*21;33;16;19;38;25*7;5;14;44","7",""
49,1824.2634,1778.3407,2307.1772,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;31*12;23;43;39;8;1;46;42;11;45*17;41;30;34;28;13*21;33;16;19;38;25*7;5;14;44","7",""
50,1841.9326,1778.3407,2284.9585,";;36;6;35;18;47;2*10;29;4;27;3;32;40;37*26;20;9;24;15;22;31*12;23;43;39;8;1;46;42;11;45*17;41;30;34;28;13*21;33;16;19;38;25*7;5;14;44","7",""
51,1822.8505,1764.0714,2144.313,";;36;6;35;18;26;2;10*29;4;27;3;32;40;37*47;20;9;24;15;22;31*12;23;43;39;8;1;46;42;11;45*17;41;33;34;28;13*21;30;16;19;38;25*7;5;14;44","7",""
52,1821.9158,1762.5542,2239.6086,";;36;40;35;18;47;2;10*29;4;27;3;32;6;39;26*20;9;24;15;22;31;12;23;43*37;8;1;46;42;11;45*17;41;30;34;28;13*21;33;16;19;38;25*7;5;14;44","7",""
53,1800.6652,1750.5549,2224.7048,";;36;6;35;18;47;2*10;29;4;27;3;32;40;39;26*20;9;24;15;22;12;31;23;43*37;8;1;46;42;11;45*17;41;30;34;28;13*21;33;16;19;38;25*7;5;14;44","7",""
54,1824.7622,1750.5549,2148.366,";;36;6;35;18;47;2*10;29;4;27;3;32;40;39;26*20;9;24;15;22;12;31;23;43*37;8;1;46;42;11;45*17;41;30;34;28;13*21;33;16;19;38;25*7;5;14;44","7",""
55,2161.9673,1725.8123,2473.8257,";;36;6;35;18;47;2;23*29;4;7;3;27;40;39*26;44;9;24;15;22;12*31;10;43;37;8;1;46;33;11*45;17;41;30;34;28;13*21;42;16;19;38;25*32;5;14;20","7",""
56,1886.3057,1725.8123,2551.342,";;36;6;35;18;47;2*10;29;4;27;3;7;40;39*26;20;13;24;15;22;33;31*23;43;37;8;1;46;42;11;45*17;41;30;34;28;9*21;12;16;19;38;25*32;5;14;44","7",""
57,1811.8254,1725.8123,2158.0574,";;36;6;35;18;47;2*10;29;4;27;3;7;40;39*26;20;9;24;15;22;12*31;23;33;37;8;1;46;42*11;45;17;41;30;34*28;13;21;43;16;19*38;25;32;5;14;44","7",""
58,1886.0947,1725.8123,2269.784,";;36;6;35;18;47;2*10;29;4;27;3;7;40;39*26;20;9;24;15;22;12*31;23;43;37;8;1;46;17*11;45;42;41;30;34;28*13;21;33;16;19*38;25;32;5;14;44","7",""
59,1903.5709,1725.8123,2407.9868,";;36;6;35;18;47;2*10;29;4;27;3;7;40;39*26;20;9;24;15;22;12*31;23;43;37;8;1;46;42*11;45;17;41;30;34*28;13;21;33;16;44*38;25;32;5;14;19","7",""
60,1877.0671,1725.8123,2575.4507,";;36;6;35;18;47;41;10;29*4;27;3;7;40;39;26*20;9;24;15;22;12;31;23;43*37;8;1;46;42;11;45*17;2;30;34;28*13;21;33;16;19*38;25;32;5;14;44","7",""
61,1759.8154,1685.5708,1952.5682,";;36;6;35;18;47;2*10;29;4;27;3;7;40;39*26;20;9;24;15;14;12*31;23;43;37;8;1;46;42*11;45;17;41;30;34*28;13;21;33;16;19*38;25;32;5;22;44","7",""
62,1805.9865,1685.5708,2047.4286,";;36;6;35;18;47;2*10;29;4;27;3;7;40;39*26;20;9;24;15;14;12*31;23;43;37;8;1;5;42;11*45;17;41;30;34;28;13*21;33;16;19;38;25;32*46;22;44","7",""
63,1799.0122,1685.5708,2389.4324,";;36;6;35;18;47;2*10;29;4;27;3;7;40;39*26;20;9;24;15;14;22;31*23;43;37;8;1;46;42;11;45*17;41;30;34;28;13*21;33;16;19;38;25;32*5;12;44","7",""
64,1788.0255,1685.5708,2251.0635,";;36;6;35;18;47;2*10;29;4;27;3;7;40;39*26;20;9;24;15;14;12*31;23;43;37;8;1;46;42*11;45;17;41;30;34*28;13;21;33;16;19*38;25;32;5;22;44","7",""
65,1753.2048,1685.5708,2022.4768,";;36;6;35;18;42;2;10*29;4;27;3;7;40;39*26;20;9;24;15;14;12*31;23;43;37;8;1;46;47*11;45;17;41;30;34*28;13;21;33;16;19*38;25;32;5;22;44","7",""
66,1743.5547,1675.3185,2308.719,";;36;6;35;18;47;2*10;30;4;27;38;7;40*39;26;20;9;24;15;14*12;31;23;43;37;8;1;46;42*11;45;17;41;29;34*28;13;21;33;16;19*3;25;32;5;22;44","7",""
67,1721.1893,1675.3185,2062.7224,";;36;6;35;12;47;2;10*30;4;27;3;7;40;39;26*20;9;24;15;14;18;31;23;43*37;8;1;46;42;11;45*17;41;29;34;28;13*21;33;16;19;38;25;32*5;22;44","7",""
68,1792.4458,1675.3185,2379.915,";;36;6;35;18;47;2*10;30;4;27;3;7;40;39*26;20;9;24;15;14;12*31;23;43;37;8;1;46;42*11;45;17;41;29;34*28;13;21;33;16;19*38;25;32;5;22;44","7",""
69,1737.9363,1675.1786,2130.5535,";;36;6;35;18;47;2*10;29;24;27;3;7;42*39;26;20;9;4;15;14;12*31;23;43;37;8;1;46;11*40;45;17;41;30;34;28*13;21;33;16;19*38;25;32;5;22;44","7",""
70,1713.481,1675.1786,1975.763,";;36;4;35;18;47;2;10;29*24;27;3;7;40;39*26;20;9;6;15;14*12;31;23;43;37;8;1;46*11;42;45;17;41;30*34;28;13;21;33;16*19;38;25;32;5;22;44","7",""
71,1727.3243,1661.2349,2133.9731,";;36;6;35;18;47;39;10;29*24;27;3;7;40;2*26;20;9;4;15;14;12;31*23;43;37;8;1;46;11;42;30*17;41;45;34;28;13*21;33;16;19;38;25;32*5;22;44","7",""
72,1889.8855,1661.2349,2413.134,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;14;12*31;23;43;37;8;1;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;5;22;44","7",""
73,1724.1451,1661.2349,2144.314,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;14;12*31;23;43;37;8;1;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;5;22;44","7",""
74,1729.5297,1661.2349,2025.1704,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;14;12*31;23;43;37;8;1;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;5;22;44","7",""
75,1697.631,1661.2349,2160.1753,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;14;12*31;23;43;37;8;1;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;5;22;44","7",""
76,1674.6176,1661.2349,2015.8082,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;14;12*31;23;43;37;8;1;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;5;22;44","7",""
77,1701.0964,1661.2349,2178.5474,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;14;12*31;23;43;37;8;1;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;5;22;44","7",""
78,1712.3821,1661.233,2126.59,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;14;12*31;23;43;37;8;45;46;11*42;30;17;41;1;34;28;33*21;13;16;19;38*25;32;5;22;44","7",""
79,1691.399,1661.233,2184.251,";;36;6;35;18;47;2*10;29;24;46;3;7*40;39;26;20;9;4;15;14*12;31;23;43;37;8;45;27*11;42;30;17;41;1;34*28;13;21;33;16;19*38;25;32;5;22;44","7",""
80,1731.8715,1661.233,2090.1758,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;14;12*31;23;43;37;8;45;46;11*42;30;17;41;1;34;28*13;21;33;16;19*38;25;32;5;22;44","7",""
81,1694.6887,1618.81,2073.2046,";;36;6;35;18;47;13*10;29;24;33;3;7;40;39*26;20;9;4;15;8;12;31;23*43;37;14;1;46;38;42;30*17;41;45;34;28;2*21;27;16;19;11*25;32;5;22;44","7",""
82,1741.3673,1618.81,2219.1685,";;36;6;35;18;47;2*10;29;24;27;3;7*11;39;26;20;9;4;15*8;12;31;23;43;37;14;1;46*40;42;30;17;41;45;34*28;13;21;33;16;19*38;25;32;5;22;44","7",""
83,1706.5598,1618.81,2069.767,";;36;6;35;18;47;2*10;29;5;27;3;7;40*39;26;20;9;44;15;8;12*31;23;43;37;14;1;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;24;22;4","7",""
84,1749.4022,1618.81,2119.2783,";;36;18;35;6;47;44;10*29;24;27;3;7;40;39*26;20;9;4;15;8;12;31;30;43*37;14;1;46;11;42;23*17;41;45;34;28;13*21;33;16;19;38;25;32*5;22;2","7",""
85,1809.9061,1618.81,2264.5986,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;8;12;31*23;42;37;14;1;46;11;43*30;17;41;45;34;28;13*21;33;16;19;38;25;32*5;22;44","7",""
86,1730.5602,1618.81,2188.3708,";;36;6;35;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;8;12;31*23;43;37;14;1;46;11;42*30;17;41;45;34;28;13*21;33;16;19;38;25;32*5;22;44","7",""
87,1728.5016,1617.9332,2132.3835,";;36;6;5;18;47;2*10;29;24;27;14;7;40*39;26;20;9;31;15;8;12;4*23;43;37;3;1;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;35;22;44","7",""
88,1712.328,1613.6597,1974.4556,";;36;6;1;18;47;2;10*29;24;27;44;7;40;39*21;20;9;4;15;14;12;31*23;43;37;8;45;46;11;42*30;17;41;35;34;28;13*26;33;16;19;38;25;32*5;22;3","7",""
89,1666.218,1613.6597,1872.1636,";;36;6;1;18;47;2;10*29;24;27;3;7;40;39*26;20;9;31;15;14;12;4*23;43;37;8;45;46;11;42*30;17;41;35;34;28;13*21;33;16;19;38;25;32*5;22;44","7",""
90,1776.7024,1613.6597,2220.0662,";;36;6;1;18;47;2;10*29;24;27;3;25;40;39;26*20;9;4;15;14;12;31;23;43*37;8;45;46;11;42;30*17;41;35;34;28;13*21;33;16;19;38*7;32;5;22;44","7",""
91,1673.6399,1595.2625,2149.2202,";;36;6;5;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;33;12*31;23;43;37;14;1;46;11*42;30;17;41;45;34;28*21;13;8;16;19*38;25;32;22;44;35","7",""
92,1708.2958,1595.2625,2040.6105,";;36;6;5;17;47*2;10;29;24;27;3;9*40;39;26;20;7;14*15;8;12;31;23;43;37;4;1;46*11;42;30;18;41;45;34*28;13;21;33;16;19*38;25;32;22;44;35","7",""
93,1666.5596,1595.2625,2274.929,";;36;6;5;18;47;2*10;29;24;27;3;7;40*35;26;20;9;4;15;8;12;31;23*43;37;14;1;46;11;42;30*17;41;45;34;28;13*21;33;16;19;38;25;32;22*44;39","7",""
94,1696.3159,1595.2625,2010.201,";;36;6;5;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;8;12;31*23;43;37;14;1;46;11;42*30;17;41;45;34;38*13;21;33;16;19;28*25;32;22;44;35","7",""
95,1675.5679,1595.2625,2026.1184,";;36;6;5;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;8*11;31;23;43;37;14;1;46*12;42;30;17;41;45;34*28;13;21;33;16;19*38;25;32;22;44;35","7",""
96,1713.0757,1595.2625,2052.035,";;36;6;5;18;47;2*10;29;24;27;3;7;40*39;26;20;9;4;15;8;12;31*23;43;37;14;1;46;11;42*30;17;41;45;34;28;13*21;33;16;19;38;25;32;22*44;35","7",""
97,1690.8938,1591.4551,1988.9634,";;36;6;5;18;47;2*10;29;24;27;3;7;40*39;26;20;4;9;15;8;12;31*23;43;37;14;1;46;11;42*30;17;41;44;34;28*13;21;33;16;19*38;25;32;22;45;35","7",""
98,1677.793,1581.1749,1994.0206,";;36;6;5;21;47;2*10;29;24;27;3;7;40*39;26;20;8;4;15;9;12;31*23;43;37;14;1;46;11;42*30;17;41;45;34;28;13*18;33;16;19;38;25;32;22*44;35","7",""
99,1640.2887,1581.1749,2122.229,";;36;6;5;18;9;2*10;29;24;27;3;7;40*39;26;20;8;4;15;47;12;31*23;43;37;14;1;46;11;42*30;17;41;45;34;28;13*21;33;16;19;38;25;32;22*44;35","7",""
100,1771.6683,1581.1749,2238.8914,";;36;6;5;18;47;2*10;29;24;27;3;7;40*39;26;20;8;4;15;9;12;31*23;43;37;14;1;46;11;42*30;17;41;45;34;28;13*21;33;16;19;38;25;32;22*44;35","7",""
101,1645.9803,1559.5577,1877.3818,";;36;6;5;18;17*2;45;29;24;27;3;7*40;39;26;20;8;4;15;9;30*31;23;43;37;14;1;46;11*42;12;47;41;10;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
102,1598.9047,1513.7625,1873.4252,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;4;15;9;12;31;23*43;37;14;36;46;35;42;30;33;41*45;34;28;13;21*17;16;19;38;25;32*22;44;11","7",""
103,1754.2314,1513.7625,2307.1997,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;4;15;9;12;31;23*43;37;14;36;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
104,1678.533,1513.7625,2132.1711,";;46;6;5;18;47*2;10;29;24;27;44*7;40;39;26;20;8;3*15;9;12;31;23;43;37;14*36;1;11;42;30;17;41;45*34;28;13;21;33;16*19;38;25;32;22;4;35","7",""
105,1631.6913,1513.7625,2019.5464,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;4;15;9;12;31;23*43;37;14;36;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
106,1698.5735,1513.7625,2261.4966,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;4;15;9;12;31;23*43;37;14;36;46;11*42;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
107,1681.0698,1482.8843,2200.0237,";;1;6;5;18;47;2;10*29;24;27;3;7;40;25*26;9;8;4;15;20;12;31;23*43;37;14;36;42;11*46;30;17;41;45;34;28*13;21;33;16;19*38;39;32;22;44;35","7",""
108,1594.0841,1482.8843,1941.0957,";;1;6;5;11;47;2*10;29;24;27;3;7;40*39;26;20;8;4;15;9;12;31*23;43;37;14;36;42;18*46;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
109,1558.5057,1482.8843,2017.234,";;1;6;5;26;47;2;10*29;24;27;3;7;40;39*18;20;8;4;15;9;12;31;23;43*37;14;36;42;11*46;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
110,1546.1353,1482.8843,2055.1257,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;4;15;9;12;31;23*43;37;14;36;42;11*46;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
111,1628.4126,1482.8843,1918.3799,";;1;6;5;18;47;2;29*10;24;27;3;7;40;39*26;20;8;4;15;9;12;31;23*43;37;14;36;42;11*46;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
112,1580.504,1474.3334,2028.1627,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*20;26;8;9;15;4;12;31;43*23;37;14;36;42;11*46;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
113,1525.9142,1474.3334,1880.7343,";;1;6;5;18;47;2*19;29;24;27;3;7*40;39;20;26;8;4;15;9;32*31;43;23;37;14;36;42*11;46;30;17;41;45*34;28;13;21;33;16*10;38;25;12;22;44;35","7",""
114,1546.1765,1474.3334,1978.6039,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*20;44;8;4;15;9;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;26;35","7",""
115,1551.1194,1474.3334,2024.8158,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*20;26;8;4;15;9;12;31;43*23;37;14;36;42;11*46;30;17;41;45;34;28*13;21;33;16;19*38;25;32;22;44;35","7",""
