"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
13,1527.3864,1472.15,1651.3319,";;10;25;29;16;27*20;15;8;18;9;22;28*11;3;4;24;5;6;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
14,1544.9574,1467.38,1831.6947,";;28;25;29;20;27*16;15;18;8;9;22;10*11;3;4;24;5;6;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
15,1546.3561,1467.38,1738.6105,";;28;25;29;20;27*16;15;18;8;9;22;10*11;3;4;24;5;6;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
16,1495.3298,1467.38,1757.882,";;28;25;29;20;27*16;15;18;8;9;22;10*11;3;4;24;5;6;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
17,1504.8972,1460.9791,1825.6315,";;28;25;29;6;27;16;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;12;30;26;7;1*13","5",""
18,1485.1663,1460.9791,1749.068,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
19,1474.4359,1460.9791,1559.838,";;28;25;29;6;27;16;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;12;30;26;7;1*13","5",""
20,1460.979,1460.9791,1460.9791,";;28;25;29;6;27;16;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;12;30;26;7;1*13","5",""
21,1465.3853,1458.559,1551.525,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
22,1475.903,1458.559,1621.9833,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
23,1469.1313,1458.559,1541.1171,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
24,1458.8007,1458.559,1460.9791,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
25,1471.0024,1458.559,1595.7242,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
26,1499.1405,1458.559,1785.2089,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
27,1475.8666,1458.559,1588.6698,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
28,1458.5587,1458.559,1458.559,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
29,1458.5587,1458.559,1458.559,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
30,1464.0304,1458.559,1567.9913,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
31,1465.3944,1458.559,1595.2728,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
32,1467.6593,1458.559,1640.5702,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
33,1467.7753,1458.559,1642.8905,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
34,1473.6251,1458.559,1759.8854,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
35,1462.9178,1458.559,1534.748,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;23;16;30;26*7;1;13","5",""
36,1477.4836,1457.7437,1637.8038,";;28;25;29;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;1;16;30;26*7;23;13","5",""
37,1464.7617,1457.4724,1511.2146,";;28;29;25;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;1;16;30;26*7;23;13","5",""
38,1486.3893,1457.4724,1746.6117,";;28;29;25;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;1;16;30;26*7;23;13","5",""
39,1460.7737,1457.4724,1494.2163,";;28;29;25;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;1;16;30;26*7;23;13","5",""
40,1469.0416,1457.4724,1587.8545,";;28;29;25;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;1;16;30;26*7;23;13","5",""
41,1482.655,1457.4724,1781.9131,";;28;29;25;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;1;16;30;26*7;23;13","5",""
42,1478.1433,1457.4724,1708.4131,";;28;29;25;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;1;16;30;26*7;23;13","5",""
43,1464.3796,1457.4724,1589.541,";;28;29;25;6;27;12;15*18;8;9;22;10;11;3*4;24;5;20;14;2*31;21;17;19;1;16;30;26*7;23;13","5",""
44,1530.5994,1409.5396,1826.2378,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;20;6;2;31*21;17;19;1;16;30;26;7;23*13","5",""
45,1455.6803,1409.5396,1683.031,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;2;6;20;31*21;17;19;1;16;30;26;7;23*13","5",""
46,1425.228,1409.5396,1511.4316,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;20;6;2;31*21;17;19;1;16;30;26;7;23*13","5",""
47,1432.3059,1409.5396,1526.9868,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;20;6;2;31*21;17;19;1;16;30;26;7;23*13","5",""
48,1427.8157,1409.5396,1577.3186,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;20;6;2;31*21;17;19;1;16;30;26;7;23*13","5",""
49,1414.1213,1409.5396,1467.6802,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;20;6;2;31*21;17;19;1;16;30;26;7;23*13","5",""
50,1456.3895,1409.5396,1750.5691,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;20;6;2;31*21;17;19;1;16;30;26;7;23*13","5",""
51,1417.6957,1409.5396,1572.6685,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;20;6;2;31*21;17;19;1;16;30;26;7;23*13","5",""
52,1434.518,1409.5396,1616.3086,";;28;29;25;14;27;12;15*18;8;9;22;10;11;3*4;24;5;20;6;2;31*21;17;19;1;16;30;26;7;23*13","5",""
53,1407.4546,1388.6936,1409.5396,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
54,1405.0537,1388.6936,1549.1337,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
55,1408.0002,1388.6936,1685.0757,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
56,1391.2239,1388.6936,1439.3015,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
57,1388.6935,1388.6936,1388.6936,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
58,1404.7194,1388.6936,1709.2117,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
59,1403.1921,1388.6936,1595.9128,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
60,1388.6935,1388.6936,1388.6936,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
61,1446.7241,1388.6936,1877.0735,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
62,1414.1638,1388.6936,1694.3147,";;28;29;25;20;27;12*15;18;8;9;22;10;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
63,1407.6598,1369.1418,1540.4727,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
64,1396.1226,1369.1418,1581.9016,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
65,1380.3643,1369.1418,1508.9143,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
66,1387.8207,1369.1418,1686.1057,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
67,1380.565,1369.1418,1597.5981,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
68,1389.4598,1369.1418,1539.8218,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
69,1374.3528,1369.1418,1436.9526,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
70,1395.0104,1369.1418,1686.1057,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
71,1377.3364,1369.1418,1533.0281,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
72,1369.1421,1369.1418,1369.1418,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2*31;21;17;19;1;16;30;26*7;23;13","5",""
73,1375.1002,1299.9619,1481.8643,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
74,1371.6287,1299.9619,1437.4463,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
75,1358.765,1299.9619,1369.1418,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
76,1327.6342,1299.9619,1369.1418,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
77,1315.8494,1299.9619,1445.1792,";;10;29;25;20;27;12;15*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
78,1321.6428,1280.4072,1555.361,";;10;15;25;20;27;12;29*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
79,1302.2887,1280.4072,1426.5918,";;10;15;25;20;27;12;29*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
80,1307.3538,1280.4072,1481.2306,";;10;15;25;20;27;12;29*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
81,1292.2805,1280.4072,1407.3021,";;10;15;25;20;27;12;29*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
82,1279.0787,1258.7506,1280.4072,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
83,1323.4475,1258.7506,1518.7216,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
84,1279.1741,1258.7506,1443.5966,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;1;16;30;26;7*31;13","5",""
85,1279.6691,1233.7601,1485.9191,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;31;16;30;26*7;1;13","5",""
86,1264.1038,1233.7601,1499.746,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;31;16;30;26*7;1;13","5",""
87,1266.706,1233.7601,1610.0673,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;31;16;30;26*7;1;13","5",""
88,1272.133,1233.7601,1502.6556,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;31;16;30;26*7;1;13","5",""
89,1256.1152,1233.7601,1560.16,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;31;16;30;26*7;1;13","5",""
90,1254.9316,1233.7601,1426.4623,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;31;16;30;26*7;1;13","5",""
91,1252.3165,1233.7601,1521.1718,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*13;17;19;31;16;30*26;7;1;21","5",""
92,1246.4016,1233.7601,1318.0363,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*21;17;19;31;16;30;26*7;1;13","5",""
93,1234.2632,1219.0719,1253.4515,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*16;17;19;31;21;30;26*7;1;13","5",""
94,1246.0874,1189.8848,1505.5099,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*13;17;19;31;21;30;26;7;1*16","5",""
95,1239.6584,1189.8848,1457.0604,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*13;17;19;31;21;30;26;7;1*16","5",""
96,1225.4329,1189.8848,1396.1212,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*13;17;19;31;21;30;26;7;1*16","5",""
97,1194.073,1189.8848,1219.0719,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*13;17;19;31;21;30;26;7;1*16","5",""
98,1209.3069,1189.8848,1578.3257,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*13;17;19;31;21;30;26;7;1*16","5",""
99,1206.2067,1189.8848,1416.5215,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*13;17;19;31;21;30;26;7;1*16","5",""
100,1209.8234,1189.8848,1395.4037,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;4;24;5;14;6;2;23*13;17;19;31;21;30;26;7;1*16","5",""
101,1201.8401,1176.9053,1441.9707,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;13;24;30;14;6;2;23*4;17;19;31;21;5;26*7;1;16","5",""
102,1186.6399,1176.9053,1189.8848,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;13;24;5;14;6*2;23;4;17;19;31;21;30;26*7;1;16","5",""
103,1213.4753,1176.9053,1361.0278,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;13;24;5;14;6*2;23;4;17;19;31;21;30;26*7;1;16","5",""
104,1193.2307,1176.9053,1503.4086,";;29;15;25;20;27;12;10*18;8;9;22;28;11*3;13;24;5;14;6*2;23;4;17;19;31;21;30;26*7;1;16","5",""
105,1175.4781,1148.3604,1176.9053,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
106,1175.4783,1148.3604,1176.9053,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
107,1196.9615,1148.3604,1420.8066,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
108,1190.0305,1148.3604,1506.9285,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
109,1181.9358,1148.3604,1419.9937,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
110,1191.5082,1148.3604,1418.7095,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
111,1156.666,1148.3604,1314.4766,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
112,1195.6355,1148.3604,1486.8926,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
113,1215.4553,1148.3604,1511.3274,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
114,1161.0416,1148.3604,1379.668,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
115,1148.3601,1148.3604,1148.3604,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
116,1163.5414,1148.3604,1385.2708,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
117,1153.6595,1148.3604,1254.351,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
118,1155.8649,1148.3604,1298.4534,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
119,1148.6031,1148.3604,1153.2223,";;29;19;25;20;27;12;10*18;8;9;22;4;11;3*13;17;5;14;6;2*23;28;24;15;31;21;30;26;7;1*16","5",""
120,1154.908,1148.3604,1279.3169,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
121,1245.5231,1148.3604,1552.3513,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
122,1170.6282,1148.3604,1511.3256,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;5;14;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
123,1176.3157,1146.0789,1506.9285,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
124,1147.6758,1146.0789,1148.3604,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2*7;28;17;19;31;21;30;26*23;1;16","5",""
125,1192.6604,1146.0789,1406.5872,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
126,1174.8054,1146.0789,1320.2017,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
127,1160.3267,1146.0789,1284.5293,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;30;26;7;1*16","5",""
128,1160.016,1106.155,1377.3328,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
129,1134.1017,1106.155,1146.0789,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
130,1114.1398,1106.155,1146.0789,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
131,1124.8142,1106.155,1369.9923,";;29;15;25;20;27;12;10*18;8;9;4;22;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
132,1144.4423,1106.155,1465.5033,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
133,1121.615,1106.155,1360.024,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
134,1125.5211,1106.155,1320.5996,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
135,1154.8518,1106.155,1340.3188,";;29;15;25;11;27;12;10*18;8;9;22;4;20*3;13;24;14;5;6*2;23;28;17;19;31;21;7*26;30;1;16","5",""
136,1110.0217,1106.155,1183.4902,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
137,1128.3096,1106.155,1440.0151,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
138,1137.7161,1106.155,1333.435,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
139,1118.9949,1106.155,1281.673,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
140,1136.8503,1106.155,1421.7693,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
141,1137.0792,1106.155,1429.978,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
142,1141.184,1106.155,1707.7954,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
143,1137.747,1106.155,1327.855,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
144,1122.6616,1106.155,1317.263,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
145,1117.4285,1106.155,1331.6241,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
146,1141.5239,1106.155,1465.5033,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
147,1121.3777,1106.155,1410.6095,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
148,1127.3701,1106.155,1404.447,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
149,1144.5631,1106.155,1490.2356,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
150,1118.0386,1106.155,1343.826,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
151,1126.9183,1106.155,1347.4817,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
152,1121.2346,1106.155,1288.0137,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
153,1159.6017,1106.155,1414.7925,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
154,1108.069,1106.155,1144.4337,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
155,1107.0322,1106.155,1123.7012,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
156,1130.8318,1106.155,1440.0151,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
157,1117.6073,1106.155,1335.2006,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
