"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.4861"
22,1500.549,1424.6713,1773.9226,";;34;21;2;3;1;6;10;11;26;19*17;13;27;35;20;33*9;5;22;12;15;30*16;32;4;23;28;8*31;25;18;14;24*7;29;36","6",""
23,1500.555,1424.6713,1897.7554,";;34;21;2;3;1;6;10;11;26;19*17;13;27;35;20;33*9;5;22;12;15;30*16;32;4;23;28;8*31;25;18;14;24*7;29;36","6",""
24,1479.2297,1424.6713,1846.9233,";;34;21;2;3;1;6;10;11;26;19*17;13;27;35;20;33*9;5;22;12;15;30*16;32;4;23;28;8*31;25;18;14;24*7;29;36","6",""
25,1456.8148,1410.9187,1743.8474,";;34;21;2;3;1;6;10;11;26;19*17;13;27;35;20;33*9;5;22;12;15;30*16;32;31;23;28;8*4;25;18;14;24*7;29;36","6",""
26,1434.7489,1394.6112,1669.4679,";;34;21;2;3;1;6;10;11;26;19*17;13;27;35;20;5;9*33;22;12;15;30*16;32;4;23;28;8*31;25;18;14;24*7;29;36","6",""
27,1439.1875,1380.8586,1751.338,";;34;21;2;3;1;6;10;11;26;19*17;13;27;35;20;5;9*33;22;12;15;30*16;32;31;23;28;8*4;25;18;14;24*7;29;36","6",""
28,1414.8246,1350.8389,1625.442,";;34;21;2;3;1;6;10;11*31;19;17;13;27;35*20;5;9;33;22;23;15*30;16;32;26;12;28;8*4;25;18;14;24*7;29;36","6",""
29,1403.625,1350.8389,1710.5374,";;34;21;2;3;1;6;10;11*31;19;17;13;27;35*20;5;9;33;22;12*15;30;16;32;26;23;28*8;4;25;18;14*24;7;29;36","6",""
30,1387.9197,1349.8214,1652.5035,";;34;21;2;3;1;6;10;11*31;19;17;13;27;35*20;5;9;33;22;12*15;30;16;32;26;23;28*8;18;25;4;14*24;7;29;36","6",""
31,1376.1304,1349.8214,1679.0385,";;34;21;2;3;1;6;10;11*31;19;17;13;27;35*20;5;9;33;22;12*15;30;16;32;26;23;28*8;18;25;4;14*24;7;29;36","6",""
32,1367.4644,1349.8214,1832.3021,";;34;21;2;3;1;6;10;11*31;19;17;13;27;35*20;5;9;33;22;12*15;30;16;32;26;23;28*8;18;25;4;14*24;7;29;36","6",""
33,1365.5125,1330.0236,1662.9607,";;19;21;2;3;1;6;10;11*31;34;17;13;27;35*20;5;9;33;22;12*15;30;16;32;26;23;28*8;4;25;18;14*24;7;29;36","6",""
34,1371.8097,1329.0061,1831.2847,";;19;21;2;3;1;6;10;11*31;34;17;13;27;35*20;5;9;33;22;12*15;30;16;32;26;23;28*8;18;25;4;14*24;7;29;36","6",""
35,1363.9055,1329.0061,1782.8588,";;19;21;2;3;1;6;10;11*31;34;17;13;27;35*20;5;9;33;22;12*15;30;16;32;26;23;28*8;18;25;4;14*24;7;29;36","6",""
36,1354.1104,1303.6781,1809.8745,";;19;21;2;3;1;6;10;11*31;34;17;13;27;35*20;5;9;33;22;12*15;30;25;32;26;23;28*8;18;16;4;14*24;7;29;36","6",""
37,1337.602,1303.6781,1738.362,";;19;21;2;3;1;6;10;11*31;34;17;13;27;35*20;5;9;33;22;12*15;30;25;32;26;23;28*8;18;16;4;14*24;7;29;36","6",""
38,1339.3705,1303.6781,1652.2874,";;19;21;2;3;1;6;10;11*31;34;17;13;27;35*20;5;9;33;22;12*15;30;25;32;26;23;28*8;18;16;4;14*24;7;29;36","6",""
39,1321.8187,1303.6781,1550.8127,";;19;21;2;3;1;6;10;11*31;34;17;13;27;35*20;5;9;33;22;12*15;30;25;32;26;23;28*8;18;16;4;14*24;7;29;36","6",""
40,1321.4929,1288.5284,1626.3578,";;19;21;2;3;20;6;10;11*31;34;17;13;27;35;1;5*9;33;22;12;15*30;25;32;26;23;28;8*18;16;4;14;24*7;29;36","6",""
41,1323.4475,1241.8135,1623.685,";;19;21;2;3;1;6;10;26;31*34;17;13;27;35;20;5*9;33;22;12;15*30;25;32;11;23;28*8;18;16;4;14*24;7;29;36","6",""
42,1310.7661,1226.0627,1638.8883,";;19;21;2;3;1;6;10;26;31*34;17;13;27;35;20;5*9;33;22;12;15*30;25;32;11;23;28*8;14;16;4;18*24;7;29;36","6",""
43,1292.4059,1226.0627,1597.2482,";;19;21;2;3;1;6;10;26;31*34;17;13;27;35;20;5*9;33;22;12;15*30;25;32;11;23;28*8;14;16;4;18*24;7;29;36","6",""
44,1278.5392,1226.0627,1532.1476,";;19;21;2;3;1;6;10;26;31*34;17;13;27;35;20;5*9;33;22;12;15*30;25;32;11*14;28;8;23;16;4*18;24;7;29*36","7",""
45,1245.134,1226.0627,1423.1691,";;19;21;2;3;1;6;10;26;31*34;17;13;27;35;20;5*9;33;22;12;15*30;25;32;11;23;28*8;14;16;4;18*24;7;29;36","6",""
46,1248.4673,1226.0627,1503.8425,";;19;21;2;3;1;6;10;26;31*34;17;13;27;35;20;5*9;33;22;12;15*30;25;32;11;23;28*8;14;16;4;18*24;7;29;36","6",""
47,1251.9454,1223.9298,1569.7822,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;30;25;32;11*23;28;8;6;16;4;18*24;7;29;36","6",""
48,1247.6406,1223.9298,1612.8123,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;30;25;32;11*23;28;8;6;16;4;18*24;7;29;36","6",""
49,1237.3617,1223.9298,1517.533,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;30;25;32;11*23;28;8;6;16;4;18*24;7;29;36","6",""
50,1236.1946,1223.9298,1562.5804,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;30;25;32;11*23;28;8;6;16;4;18*24;7;29;36","6",""
51,1240.0231,1216.296,1497.9264,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;8;6;16;4;18*24;7;29;36","6",""
52,1238.6134,1216.296,1518.6913,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;8;6;16;4;18*24;7;29;36","6",""
53,1236.9882,1216.296,1558.079,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;8;6;16;4;18*24;7;29;36","6",""
54,1257.5316,1216.296,1601.981,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;8;6;16;4;18*24;7;29;36","6",""
55,1240.6042,1216.296,1589.9734,";;19;21;2;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;8;6;16;4;18*24;7;29;36","6",""
56,1227.9285,1203.9818,1504.0908,";;19;21;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;6;16;4;18;24*7;29;36","6",""
57,1236.3291,1203.9818,1500.7026,";;19;21;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;6;16;4;18;24*7;29;36","6",""
58,1236.8679,1203.9818,1534.0615,";;19;21;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;6;16;4;18;24*7;29;36","6",""
59,1242.559,1198.1824,1571.2126,";;19;21;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;6;7;4;18;24*16;29;36","6",""
60,1228.4932,1198.1824,1684.3857,";;19;21;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;6;7;4;18;24*16;29;36","6",""
61,1220.2009,1182.9421,1473.4071,";;19;21;1;3;8;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;6;7;4;18;24*16;29;36","6",""
62,1213.9618,1182.9421,1625.4447,";;19;21;1;3;8;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;6;7;4;18;24*16;29;36","6",""
63,1214.3486,1172.8763,1625.4447,";;19;6;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;24*16;29;36","6",""
64,1198.0581,1172.8763,1613.5216,";;19;6;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;24*16;29;36","6",""
65,1202.4742,1172.8763,1603.2107,";;19;6;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;24*16;29;36","6",""
66,1204.7269,1172.8763,1642.2245,";;19;6;8;3;1;14;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;24*16;29;36","6",""
67,1215.3263,1141.1167,1687.0773,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;24*16;29;36","6",""
68,1192.3827,1141.1167,1565.0846,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;24*16;29;36","6",""
69,1174.1699,1141.1167,1488.1222,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;24*16;29;36","6",""
70,1177.2974,1141.1167,1512.5037,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;24*16;29;36","6",""
71,1161.0309,1122.6736,1589.7946,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
72,1149.6735,1122.6736,1544.3717,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
73,1146.8376,1122.6736,1481.3043,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;9;33;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
74,1157.3367,1104.262,1536.3916,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
75,1146.0345,1104.262,1536.3916,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
76,1145.4353,1104.262,1584.3734,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
77,1146.581,1104.262,1586.5585,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
78,1141.7173,1104.262,1619.4125,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
79,1122.4568,1104.262,1540.845,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
80,1110.445,1104.262,1294.9545,";;14;6;8;3;1;19;10;26*31;34;17;13;27;35*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
81,1133.2091,1093.1187,1430.3715,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
82,1132.6207,1093.1187,1488.3187,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
83,1126.0114,1093.1187,1483.585,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
84,1115.5233,1093.1187,1616.1854,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
85,1133.092,1093.1187,1673.7443,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
86,1128.0231,1093.1187,1436.5208,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
87,1115.6207,1093.1187,1507.3297,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
88,1131.5275,1093.1187,1566.0077,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
89,1121.4683,1093.1187,1599.7792,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
90,1103.5159,1093.1187,1308.3644,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
91,1109.1063,1093.1187,1470.713,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
92,1128.5353,1093.1187,1607.45,";;14;6;8;3;1;19;10;26*31;34;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
93,1128.4669,1093.0027,1484.8116,";;14;6;8;3;1;34;10;26*31;19;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
94,1108.943,1093.0027,1379.0419,";;14;6;8;3;1;34;10;26*31;19;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
95,1119.2455,1090.8489,1542.3303,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
96,1123.9652,1090.8489,1608.1531,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
97,1145.0288,1090.8489,1578.7498,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
98,1123.5431,1090.8489,1511.8008,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
99,1116.4979,1090.8489,1563.7379,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
100,1110.3616,1090.8489,1431.889,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
101,1111.8125,1090.8489,1445.3843,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
102,1119.4169,1090.8489,1491.1095,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
103,1108.6273,1090.8489,1510.0455,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
104,1108.9854,1090.8489,1468.0465,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
105,1119.9014,1090.8489,1530.8741,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
106,1107.9971,1090.8489,1371.4149,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
107,1109.057,1090.8489,1593.6718,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
108,1117.0111,1090.8489,1549.3188,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
109,1116.1195,1090.8489,1463.3323,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
110,1110.5852,1090.8489,1467.0555,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
111,1114.3916,1090.8489,1491.1095,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
112,1109.6322,1090.8489,1532.1206,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
113,1115.7107,1090.8489,1540.1766,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
114,1122.1232,1090.8489,1599.9995,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
115,1119.6434,1090.8489,1485.01,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
116,1117.0073,1090.8489,1531.8868,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
117,1112.0631,1090.8489,1483.5809,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
118,1112.6575,1090.8489,1511.1648,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
119,1109.234,1090.8489,1431.889,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
120,1116.4059,1090.8489,1467.6674,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
121,1116.1459,1090.8489,1489.1956,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
122,1119.0295,1090.8489,1540.1766,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
123,1117.5348,1090.8489,1546.4823,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
124,1102.0415,1090.8489,1574.2284,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
125,1114.8323,1090.8489,1370.6991,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
126,1114.0228,1090.8489,1408.9979,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
127,1119.045,1090.8489,1532.1139,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
128,1118.162,1090.8489,1445.3843,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
129,1117.6757,1090.8489,1549.3188,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
130,1107.6592,1090.8489,1516.5618,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
131,1121.5596,1090.8489,1489.1956,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
132,1116.0978,1090.8489,1540.0239,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
133,1122.948,1090.8489,1605.1802,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
134,1137.3851,1090.8489,1599.9995,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
135,1120.3473,1090.8489,1599.9995,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
136,1113.6403,1090.8489,1551.0449,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
137,1115.5776,1090.8489,1467.0555,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;7;4;18;16*24;29;36","6",""
138,1113.165,1087.8475,1414.2085,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;7;4;18;16*24;29;36","6",""
139,1109.4874,1079.6707,1563.7379,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;18;4;7;16*24;29;36","6",""
140,1124.0203,1079.6707,1526.0891,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;9;22;12*15;32;25;30;11*23;28;2;21;18;4;7;16*24;29;36","6",""
141,1109.7268,1076.6693,1531.8868,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
