"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1602"
0,2830.4048,2436.5122,3152.2327,";;17;43;35;31;28;19*41;22;4;25;12;39*21;10;42;2;20;11;23;5*33;29;38;32;34;7;3*30;13;1;9;26;18;16*36;14;15;8;37;24;27*6;40;44","7",""
54,1585.506,1560.4711,1984.4424,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
55,1596.9832,1560.4711,1952.4331,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
56,1578.6709,1560.4711,1924.1418,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
57,1582.8605,1553.3691,1975.3906,";;25;28;11;30;19;34*44;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;17;27*18;43","7",""
58,1607.9478,1553.3691,1942.6499,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;15;26;29;20*8;13;9;6;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
59,1594.5887,1553.3691,1997.5837,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;15;26;29;20*8;13;9;6;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
60,1574.3983,1553.3691,1979.4683,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;15;26;29;20*8;13;9;6;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
61,1586.0032,1553.3691,2007.4956,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;15;26;29;20*8;13;9;6;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
62,1581.5715,1553.3691,2219.411,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;15;26;29;20*8;13;9;6;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
63,1564.2467,1553.3691,1898.312,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;15;26;29;20*8;13;9;6;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
64,1564.4248,1553.3691,1973.074,";;25;28;11;30;19;34*27;10;32;7;1;24;40;37;22;4*36;12;2;15;26;29;20*8;13;9;6;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
65,1574.2133,1550.6921,2238.1992,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
66,1571.1467,1550.6921,1839.4877,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
67,1614.522,1550.6921,2013.2305,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
68,1570.3832,1550.6921,1959.3267,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
69,1566.2972,1550.6921,1952.4768,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
70,1578.0967,1550.6921,1952.4768,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
71,1573.8119,1550.6921,2008.2467,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
72,1582.0803,1550.6921,2003.006,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;26*29;20;8;13;9;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
73,1574.9309,1550.6921,1888.3989,";;25;17;11;30;35;34*27;10;32;7;1;24;40;37;22;4*36;12;2;15;26;29;20*8;13;9;6;23;38;31*19;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
74,1569.2515,1521.2854,1901.9908,";;25;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;9*29;20;8;13;26;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
75,1561.0856,1487.6542,2002.049,";;9;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;25*29;20;8;13;26;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
76,1537.9314,1487.6542,1843.7571,";;9;17;11;30;19*34;27;10;32;7;1;24;40;37;22*4;36;12;2;15;25*29;20;8;13;26;6;23;38*31;35;14;3;41;42;39*16;33;21;5;28;44*18;43","7",""
77,1510.6648,1466.8678,1781.2079,";;9;17;11;30;19*34;27;28;32;7;1;24;40;37*22;4;36;12;2;15*25;29;20;8;13;26;6;23*38;31;35;14;3;41;42*39;16;33;21;5;10*44;18;43","7",""
78,1512.5487,1466.8678,1876.0082,";;9;17;11;30;19*34;27;28;32;7;1;24;40;37*22;4;36;12;2;15*25;29;20;8;13;26;6;23*38;31;35;14;3;41;42*39;16;33;21;5;10*44;18;43","7",""
79,1506.0465,1466.8678,1914.6526,";;9;17;11;30;19*34;27;28;32;7;1;24;40;37*22;4;36;12;2;15*25;29;20;8;13;26;6;23*38;31;35;14;3;41;42*39;16;33;21;5;10*44;18;43","7",""
80,1489.3182,1410.6216,1868.3314,";;9;17;11;30;19*34;27;28;32;7;1;24;40;37*22;4;36;12;2;15*25;29;20;8;13;26;6;44*38;31;35;14;3;41;42*39;16;33;21;5;10*23;18;43","7",""
81,1492.8727,1386.932,1885.5786,";;9;17;11;30;19*34;27;28;32;7;1;24;37;40*22;39;36;12;2;15*25;29;20;8;13;26;6;23*38;31;35;14;3;41;42*4;16;33;21;5;10*44;18;43","7",""
82,1431.2827,1358.1903,1810.7523,";;9;17;11;30;19*34;27;28;32;7;1;24;37;40*22;39;36;12;2;15*25;29;20;8;13;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10*23;18;43","7",""
83,1415.9497,1357.6699,1724.0376,";;9;17;11;19;30*34;27;28;32;7;1;24;37;40*22;39;36;12;2;15*25;29;20;8;13;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10*23;18;43","7",""
84,1423.2072,1354.8193,1751.5835,";;9;7;11;30;19;34*27;17;32;28;1;24;37;40;22*35;36;12;2;15;25*29;20;8;13;26;6;44;38*31;39;14;3;41;42;4*16;33;21;5;10;23*18;43","7",""
85,1386.5111,1354.8193,1880.265,";;9;17;11;30;19*34;27;7;32;28;1;24;37;40*22;39;36;12;2;15*25;29;20;8;13;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10*23;18;43","7",""
86,1419.1295,1354.299,1843.4679,";;9;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;2;10;25*29;20;8;13;26;6;44;38*31;35;14;3;41;42;4*16;33;21;5;15*23;18;43","7",""
87,1493.8986,1354.299,2047.4955,";;9;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;2;15*25;29;20;8;13;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10*23;18;43","7",""
88,1416.545,1354.299,1905.5566,";;9;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;2;15*25;29;20;8;13;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10*23;18;43","7",""
89,1388.5283,1354.299,1851.2383,";;9;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;2;15*25;29;20;8;13;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10*23;18;43","7",""
90,1372.9832,1342.8744,1666.1833,";;9;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;2;15*25;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10*23;18;43","7",""
91,1374.9614,1342.8744,1771.7017,";;9;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;2;15*25;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10*23;18;43","7",""
92,1455.6161,1329.1692,2012.9153,";;23;17;11;19;30*34;5;7;32;28;1;24;37*40;22;39;36;12;2;15*25;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;27;10;9;18*43","7",""
93,1369.3903,1329.1692,1787.946,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;2;15*25;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
94,1373.578,1329.1692,1938.09,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;2;15*25;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
95,1351.3174,1316.1405,1769.4598,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;25;15*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
96,1353.5596,1316.1405,1831.7241,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;25;15*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
97,1339.7241,1316.1405,1640.204,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;25;15*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
98,1336.115,1308.3224,1632.1921,";;6;17;11;19;30;34;27*7;32;28;1;24;37;40;22*39;36;12;15;25;2*13;20;8;29;26;23;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
99,1380.1178,1308.3224,1948.9174,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
100,1353.1244,1308.3224,1874.0403,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
101,1343.4564,1308.3224,1790.9945,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
102,1328.4059,1308.3224,1639.0311,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
103,1338.3542,1308.3224,1795.6538,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
104,1321.4475,1308.3224,1666.3896,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
105,1331.0099,1308.3224,1773.4568,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
106,1334.2247,1308.3224,1779.7178,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;14*2;13;20;8;29;26;6;44*38;31;35;25;3;41;42*4;16;33;21;5;10;9*18;43","7",""
107,1339.1283,1308.3224,1977.4993,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
108,1338.4576,1308.3224,1725.364,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
109,1337.1238,1308.3224,1798.4524,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
110,1335.5415,1308.3224,1736.992,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
111,1333.9148,1308.3224,1693.5426,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
112,1332.4652,1308.3224,1816.0791,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*38;31;35;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
113,1338.9457,1303.7664,1877.9023,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
114,1324.6246,1303.7664,1699.405,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
115,1359.6216,1303.7664,1768.5414,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
116,1321.7428,1303.7664,1791.7029,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
117,1336.8276,1303.7664,1752.3301,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
118,1325.461,1303.7664,1790.3004,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
119,1341.9309,1303.7664,1881.3038,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
120,1337.0222,1303.7664,1881.3038,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
