"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.5707"
12,1449.5414,1379.6321,1774.2887,";;20;14;15;4;28;23;3*29;27;2;17;21;9;22;18*7;13;31;8;11;25*10;5;26;12;1;24*16;30;19;6","5",""
13,1422.8849,1338.0372,1668.8889,";;20;14;15;4;28;23;3*6;27;2;17;21;9;22;18*7;13;29;8;11;25*10;5;26;12;1;24*16;30;19;31","5",""
14,1396.4459,1338.0372,1646.6195,";;20;14;15;4;28;23;3*6;27;2;17;21;9;22;18*7;13;29;8;11;25*10;5;26;12;1;24*16;30;19;31","5",""
15,1362.7091,1331.637,1637.672,";;20;14;15;4;28;23;3*6;26;2;17;21;9;22*18;7;13;29;8;11*25;10;5;27;12;1;24*16;30;19;31","5",""
16,1350.0775,1301.876,1672.4507,";;20;14;15;4;28;23;3*6;27;21;17;2;9;22;18*7;13;29;8;11;25*10;5;26;12;1;24*16;30;19;31","5",""
17,1337.9175,1277.41,1574.3812,";;20;14;15;4;28;23;3*6;26;21;17;2;9;22*18;7;13;29;8;11*25;10;5;27;12;1;24*16;30;19;31","5",""
18,1304.9321,1251.5876,1526.8633,";;20;14;18;4;28;23*3;6;27;21;17;2;9;22;15*7;13;29;8;11;25*10;5;26;12;1;24*16;30;19;31","5",""
19,1280.9344,1235.1593,1451.8055,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;29;8;11;25*10;5;26;12;1;24*16;30;19;31","5",""
20,1347.739,1214.6401,1689.3441,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;26;8;11*25;10;5;29;12;1;24*16;30;19;31","5",""
21,1261.2557,1214.6401,1532.0358,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;26;8;11*25;10;5;29;12;1;24*16;30;19;31","5",""
22,1238.42,1214.6401,1687.6365,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;26;8;11*25;10;5;29;12;1;24*16;30;19;31","5",""
23,1229.8202,1214.6401,1573.3652,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;26;8;11*25;10;5;29;12;1;24*16;30;19;31","5",""
24,1233.9995,1214.6401,1614.4393,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;26;8;11*25;10;5;29;12;1;24*16;30;19;31","5",""
25,1241.8849,1208.2356,1668.6287,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;26;8;11;29*10;5;25;12;1;24*16;30;19;31","5",""
26,1238.437,1208.2356,1563.2617,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;26;8;11;29*10;5;25;12;1;24*16;30;19;31","5",""
27,1235.2146,1208.2356,1531.1318,";;20;27;18;4;28;23;3*6;14;21;17;2;9;22;15*7;13;26;8;11;29*10;5;25;12;1;24*16;30;19;31","5",""
28,1222.652,1200.027,1538.3263,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
29,1254.2007,1200.027,1531.1318,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
30,1236.5305,1200.027,1656.4077,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
31,1227.466,1200.027,1525.765,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
32,1222.8103,1200.027,1492.4492,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
33,1221.9214,1200.027,1490.8501,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
34,1225.1864,1200.027,1492.48,";;20;25;18;4;28;23*3;7;14;21;17;2;9*22;15;6;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
35,1213.4326,1200.027,1412.0134,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
36,1224.1067,1200.027,1594.6859,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
37,1220.5702,1200.027,1478.7563,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
38,1216.1327,1200.027,1588.9485,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
39,1228.3829,1200.027,1547.3788,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;8;11*29;10;5;27;12;1;24;16;30;19*31","5",""
40,1218.535,1199.1166,1613.4005,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;11;8*29;10;5;27;12;1;24;16;30;19*31","5",""
41,1212.4575,1199.1166,1551.061,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;11;8*29;10;5;27;12;1;24;16;30;19*31","5",""
42,1217.28,1199.1166,1606.3469,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;13;26;11;8*29;10;5;27;12;1;24;16;30;19*31","5",""
43,1230.5298,1188.8029,1538.455,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
44,1231.3599,1188.8029,1593.9731,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
45,1213.4491,1188.8029,1653.369,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
46,1213.5552,1188.8029,1553.3856,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
47,1205.8296,1188.8029,1692.6682,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
48,1208.9695,1188.8029,1662.4565,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
49,1201.8594,1188.8029,1566.6805,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
50,1206.506,1188.8029,1684.5215,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
51,1216.0847,1188.8029,1585.1024,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
52,1216.562,1188.8029,1697.196,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
53,1206.549,1188.8029,1437.9185,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
54,1195.3619,1188.8029,1402.7583,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
55,1205.5513,1187.8925,1541.4662,";;20;25;18;4;28;23*3;6;14;21;17;2;9*22;15;7;24;26;11;8;29*10;5;27;12;1;13;16;30;19*31","5",""
56,1230.1338,1155.4603,1633.0264,";;20;25;18;4;28;23*3;6;26;21;17;2*9;22;15;7;24;14;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
57,1192.0856,1155.4603,1413.9468,";;20;25;18;4;28;23*3;6;26;21;17;2*9;22;15;7;24;14;8;11;29*10;5;27;12;1;13;16;30;19*31","5",""
58,1181.734,1154.0194,1612.4692,";;20;25;18;4;28;23*3;6;26;21;31;2;9*22;15;7;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
59,1179.7968,1154.0194,1593.7754,";;20;25;18;4;28;23*3;6;26;21;31;2;9*22;15;7;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
60,1189.6624,1154.0194,1452.8947,";;20;25;18;4;28;23*3;6;26;21;31;2;9*22;15;7;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
61,1172.3555,1154.0194,1379.0515,";;20;25;18;4;28;23*3;6;26;21;31;2;9*22;15;7;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
62,1187.1567,1154.0194,1496.9346,";;20;25;18;4;28;23*3;6;26;21;31;2;9*22;15;7;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
63,1167.03,1154.0194,1485.024,";;20;25;18;4;28;23*3;6;26;21;31;2;9*7;15;22;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
64,1165.0668,1154.0194,1375.9702,";;20;25;18;4;28;23*3;6;26;21;31;2;9*22;15;7;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
65,1169.829,1127.0002,1466.5608,";;20;25;18;4;28;23*3;6;7;21;31;2;9;22*15;26;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
66,1172.9185,1127.0002,1497.564,";;20;25;18;4;28;23*3;6;7;21;31;2;9;22*15;26;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
67,1154.7723,1127.0002,1465.2456,";;20;25;18;4;28;23*3;6;7;21;31;2;9;22*15;26;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
68,1145.9979,1127.0002,1519.9259,";;20;25;18;4;28;23*3;6;7;21;31;2;8*22;15;26;24;14;9;11;29*10;5;27;12;1;13;16;30;19*17","5",""
69,1149.2546,1127.0002,1529.4424,";;20;25;18;4;28;23*3;6;7;21;31;2;9;22*15;26;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
70,1146.6346,1127.0002,1449.6979,";;20;25;18;4;28;23*3;6;7;21;31;2;9;22*15;26;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
71,1141.744,1127.0002,1519.9259,";;20;25;18;4;28;23*3;6;7;21;31;2;9;22*15;26;24;14;8;11;29*10;5;27;12;1;13;16;30;19*17","5",""
72,1139.1047,1126.4891,1458.0049,";;20;25;8;4;28;23*3;6;7;21;31;2;9;22*15;26;24;14;18;11;29*10;5;27;12;1;13;16;30;19*17","5",""
73,1146.3882,1126.4891,1467.3037,";;20;25;8;4;28;23*3;6;7;21;31;2;9;22*15;26;24;14;18;11;29*10;5;27;12;1;13;16;30;19*17","5",""
74,1145.7524,1120.6564,1399.215,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
75,1165.0138,1120.6564,1562.5095,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
76,1135.9694,1120.6564,1562.5095,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
77,1150.3416,1120.6564,1415.024,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
78,1141.906,1120.6564,1421.5573,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
79,1140.2601,1120.6564,1450.75,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
80,1141.9622,1120.6564,1479.3975,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
81,1151.211,1120.6564,1532.539,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
82,1139.1173,1120.6564,1405.7893,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
83,1134.7217,1120.6564,1416.48,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
84,1142.0133,1120.6564,1540.732,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
85,1148.5814,1120.6564,1435.7834,";;20;25;18;4;28;23*3;6;7;21;11;2;31*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
86,1146.0242,1120.6564,1468.4874,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;27;24;14;8;9;29;10*5;26;12;1;13;16*30;19;17","5",""
87,1138.894,1120.6564,1506.4237,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
88,1131.8173,1120.6564,1398.6261,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
89,1140.33,1120.6564,1506.4237,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
90,1139.0303,1120.6564,1525.6521,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
91,1139.5663,1120.6564,1469.2882,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
92,1152.453,1120.6564,1525.6521,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
93,1137.8348,1120.6564,1501.7627,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
94,1150.5444,1120.6564,1501.5752,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
95,1138.1678,1120.6564,1383.243,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
96,1133.0945,1120.6564,1400.0059,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
97,1141.556,1120.6564,1511.1741,";;20;25;18;4;28;23*3;6;7;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;13;16;30;19*17","5",""
98,1137.4714,1100.6638,1469.2882,";;20;25;18;4;28;23*3;6;10;21;31;2;11*22;15;26;24;14;8;9;29*13;5;27;12;1;7;16;30;19*17","5",""
99,1164.271,1100.6638,1515.565,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
100,1143.9075,1100.6638,1353.71,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
101,1116.2666,1100.6638,1459.4053,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
102,1127.6404,1100.6638,1461.8698,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
103,1120.3572,1100.6638,1378.6338,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
104,1110.2168,1100.6638,1382.8125,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
105,1125.4404,1100.6638,1461.8698,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
106,1124.5168,1100.6638,1363.457,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
107,1133.5968,1100.6638,1486.4314,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
108,1116.4808,1100.6638,1329.5653,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
109,1111.1273,1100.6638,1481.9327,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
110,1127.2521,1100.6638,1536.5917,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
111,1112.6475,1100.6638,1358.5051,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
112,1130.5845,1100.6638,1481.1565,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
113,1129.5342,1100.6638,1461.8698,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
114,1124.6974,1100.6638,1358.8662,";;20;25;18;4;28;23*3;6;13;21;31;2;11*22;15;26;24;14;8;9;29*10;5;27;12;1;7;16;30;19*17","5",""
115,1133.9609,1099.2572,1491.8142,";;20;25;18;28;4*11;3;6;13;21;31;2*23;22;15;26;24;14;8;9*29;10;5;27;12;1;7;16*30;19;17","5",""
116,1136.5575,1099.2572,1408.1735,";;20;25;18;28;4*11;3;6;13;21;31;2*23;22;15;26;24;14;8;9*29;10;5;27;12;1;7;16*30;19;17","5",""
117,1116.925,1099.2572,1308.6178,";;20;25;18;28;4*11;3;6;13;21;31;2*23;22;15;26;24;14;8;9*29;10;5;27;12;1;7;16*30;19;17","5",""
118,1129.2566,1098.4636,1556.0028,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
119,1117.9276,1098.4636,1388.5923,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
120,1113.2607,1098.4636,1346.7756,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
121,1114.0599,1098.4636,1515.7836,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
122,1120.6105,1098.4636,1457.349,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
123,1128.0225,1098.4636,1385.7019,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
124,1123.4153,1098.4636,1382.6406,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
125,1125.7113,1098.4636,1477.7484,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
126,1110.9921,1098.4636,1320.4677,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
127,1134.3065,1098.4636,1545.1517,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
128,1129.9062,1098.4636,1515.7836,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
129,1140.6447,1098.4636,1550.1833,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
130,1115.5272,1098.4636,1382.7461,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
131,1125.9431,1098.4636,1464.1919,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
132,1109.3746,1098.4636,1382.5038,";;20;25;18;28;4*11;3;6;13;1;31;2;23*29;15;26;24;14;8;9;22*10;5;27;12;21;7;16;30;19*17","5",""
133,1119.0231,1098.4636,1511.2559,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
134,1117.813,1098.4636,1374.5875,";;20;25;18;28;4*11;3;6;13;21;31;2*23;29;15;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
135,1113.953,1085.2385,1440.585,";;20;25;18;28;4*11;3;6;13;21;31;2*23;15;29;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
136,1138.5632,1085.2385,1414.425,";;20;25;18;28;4*11;3;6;13;21;31;2*23;15;29;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
137,1103.4884,1085.2385,1459.0679,";;20;25;18;28;4*11;3;6;13;21;31;2*23;15;29;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
138,1115.7648,1085.2385,1531.2452,";;20;25;18;28;4*11;3;6;13;21;31;2*23;15;29;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
139,1095.5454,1085.2385,1298.0635,";;20;25;18;28;4*11;3;6;13;21;31;2*23;15;29;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*17","5",""
140,1107.78,1076.7314,1456.2394,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
141,1100.2446,1076.7314,1420.0486,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
142,1106.7028,1076.7314,1433.2612,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
143,1101.6533,1076.7314,1386.3353,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
144,1103.0226,1076.7314,1463.7627,";;24;25;18;11;4;28*3;6;13;21;31;2;23;15*29;26;20;14;8*9;22;10;5;27;12;1;7*16;30;19;17","5",""
145,1094.0294,1076.7314,1427.5829,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
146,1087.8053,1076.7314,1344.8478,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
147,1103.3174,1076.7314,1420.3369,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
148,1084.2725,1076.7314,1298.4144,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
149,1090.3315,1076.7314,1438.9691,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
150,1094.5502,1076.7314,1331.7611,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
151,1108.1168,1076.7314,1482.2676,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
152,1107.6598,1076.7314,1439.9137,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
153,1105.6804,1076.7314,1433.3198,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
154,1096.2719,1076.7314,1339.7358,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
155,1104.7251,1076.7314,1438.9691,";;20;25;18;11;4*28;3;6;13;21;31*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;17","5",""
156,1108.9971,1071.5707,1392.9048,";;20;25;18;23;4;28*3;6;13;21;17;2*11;15;29;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*31","5",""
157,1109.0565,1071.5707,1430.9043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
