"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1538.1262"
0,2964.556,2621.0447,3360.13,";;1;44;42;26;21;9;2*29;20;40;34;7*17;23;14;41;30;31;28;8;35*38;43;47;27;24;10;36;25*12;37;5;45;6*19;22;16;46;13;15;32*39;33;3;4;11;18","7",""
30,2019.364,1949.846,2347.1575,";;44;1;42;26;21;30;2;29*20;40;17;16;34;23*31;41;47;14;18;10;38*3;19;32;12;6;25;43;22*5;36;28;27;37;35*7;8;15;13;24;33;45;9*46;4;11;39","7",""
31,1997.8558,1949.846,2479.5242,";;44;1;42;26;21;30;2;29*20;40;17;16;34;23*31;41;47;14;18;10;38*3;19;32;12;6;25;43;22*5;36;28;27;37;35*7;8;15;13;24;33;45;9*46;4;11;39","7",""
32,1971.8209,1922.1797,2214.7583,";;44;43;42;26;21;30;2;29*20;40;17;16;34;23*31;41;47;14;18;10;38*3;19;32;12;6;25;1;22*5;36;28;27;37;35*7;8;15;13;24;33;45;9*46;4;11;39","7",""
33,1960.9016,1922.1797,2208.076,";;44;43;42;26;21;30;2;29*20;40;17;16;34;23*31;41;47;14;18;10;38*3;19;32;12;6;25;1;22*5;36;28;27;37;35*7;8;15;13;24;33;45;9*46;4;11;39","7",""
34,1952.05,1903.0924,2164.492,";;44;43;42;26;21;30;2;29*20;40;17;16;34;23*31;41;18;14;47;10;38*3;19;32;12;6;25;1;22*5;36;28;27;37;35*7;8;15;13;24;33;45;9*46;4;11;39","7",""
35,1929.2344,1903.0924,2136.8257,";;44;43;42;26;21;30;2;29*20;40;17;16;34;23*31;41;18;14;47;10;38*3;19;32;12;6;25;1;22*5;36;28;27;37;35*7;8;15;13;24;33;45;9*46;4;11;39","7",""
36,1944.874,1903.0924,2345.864,";;44;43;42;26;21;30;2;29*20;40;17;16;34;23*31;41;18;14;47;10;38*3;19;32;12;6;25;1;22*5;36;28;27;37;35*7;8;15;13;24;33;45;9*46;4;11;39","7",""
37,1927.4762,1899.7383,2190.627,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*41;18;14;47;10;38;3*19;32;12;6;25;1;22;5*36;28;27;37;35;7;8*15;13;24;33;45;9;46;4*11;20","7",""
38,1919.3671,1899.7383,2251.176,";;44;43;42;26;21;30;2;29;39*40;17;16;36;23;31;41*18;14;47;10;38;3*19;32;12;6;25;1;22;5*34;28;27;37;35;7*8;15;13;24;33;45;9;46;4*11;20","7",""
39,1928.9684,1899.7383,2290.043,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*41;18;14;47;10;38;3*19;32;12;6;25;1;22;5*36;28;27;37;35;7;8*15;13;24;33;45;9;46;4*11;20","7",""
40,1921.5028,1899.7383,2163.0894,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*41;18;14;47;10;38;3*19;32;12;6;25;1;22;5*36;28;27;37;35;7;8*15;13;24;33;45;9;46;4*11;20","7",""
41,1911.7925,1892.556,2170.8362,";;44;43;42;28;21;30;2;29;39*40;17;16;34;23;31*41;18;14;47;10;38;3*19;32;12;6;25;1;22;5*36;26;27;37;35;7;8*15;13;24;33;45;9;46;4*11;20","7",""
42,1932.8203,1882.7496,2208.222,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*41;18;14;47;10;38;3*19;5;12;6;25;1;22;32*36;28;27;37;35;7;8*15;13;24;33;45;9;46;4*11;20","7",""
43,1902.6047,1868.5984,2076.6746,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*41;18;14;47;10;28;3*19;32;12;6;25;1;22;5*36;38;27;37;35*7;8;15;13;24;33;45;9*46;4;11;20","7",""
44,1914.5277,1843.8319,2433.1233,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*41;18;14;47;10;28;3*19;32;12;6;5;1;22*38;36;25;27;37;35*7;8;15;13;24;33;45;9*46;4;11;20","7",""
45,1904.56,1843.8319,2186.11,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*41;18;14;47;10;28;3*19;32;12;6;5;1;22*38;36;25;27;37;35*7;8;15;13;24;33;45;9*46;4;11;20","7",""
46,1878.1445,1832.7681,2142.9666,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*14;18;41;47;10;38;3*19;5;12;6;1;25;22;32*36;28;27;37;35;7;8*15;13;24;33;45;9;46;4*11;20","7",""
47,1880.4209,1814.3499,2364.5466,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;46*38;36;25;27;37;35*7;8;15;13;24;33;45;9*22;4;11;20","7",""
48,1864.548,1801.0406,2168.98,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*41;18;14;47;10;28;3*19;32;12;6;5;1;22*38;36;25;27;37;35*7;8;15;13;24;33;45;9*46;4;11;20","7",""
49,1843.787,1787.6495,2147.416,";;44;43;42;26;21;30;2;29;39*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*25;27;37;38;7;8*15;13;24;33;45;9;46;4*11;20","7",""
50,1832.8297,1771.5587,2142.0466,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22*38;36;25;27;37;35*7;8;15;13;24;33;45;9*46;4;11;20","7",""
51,1818.5958,1744.8584,2131.0076,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*25;27;37;38;7;8*15;13;24;33;45;9;46;4*11;20","7",""
52,1797.2253,1716.3201,2050.7468,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;13;24;33;45;9;46;4*11;20","7",""
53,1767.2124,1716.3201,2025.3228,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;13;24;33;45;9;46;4*11;20","7",""
54,1758.163,1709.7775,2207.4148,";;44;43;5;26;21;30;2;29*42;40;17;16;34;23*31;14;18;41;47;10;28;3*19;32;12;6;39;1;22;35;36*7;27;37;38;25;8*15;9;24;33;45;13;46;4*11;20","7",""
55,1742.6462,1709.7775,2147.6553,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;33;45;13;46;4*11;20","7",""
56,1721.9658,1709.7775,2054.7798,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;33;45;13;46;4*11;20","7",""
57,1723.3639,1709.7775,2041.6664,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;33;45;13;46;4*11;20","7",""
58,1729.0219,1709.7775,2211.354,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;11;6;5;1;22;35*36;7;27;37;38*25;8;15;9;24;33;45;13;46*4;12;20","7",""
59,1722.3597,1709.7775,1943.045,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;33;45;13;46;4*11;20","7",""
60,1735.9581,1709.7775,2105.3938,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;33;45;13;46;4*11;20","7",""
61,1721.65,1700.5355,1982.2528,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
62,1722.0631,1700.5355,2062.2473,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
63,1728.279,1700.5355,2167.1985,";;44;43;39;26;21;30;2;29;42*40;17;16;34;23;31*14;18;41;47;10;28;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
64,1710.2931,1688.4186,1931.8059,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
65,1724.5939,1688.4186,1997.6116,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
66,1708.2767,1688.4186,2174.627,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
67,1709.1993,1688.4186,2051.037,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
68,1704.1558,1688.4186,1978.6396,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;6;5;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
69,1706.7036,1671.7952,1945.1493,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;5;6;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
70,1702.1028,1671.7952,1980.3209,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;5;6;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
71,1706.6411,1671.7952,1949.8448,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;5;6;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
72,1690.1707,1671.7952,1906.0448,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;5;6;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
73,1701.9148,1671.7952,2045.9865,";;44;43;39;26;21;30;28;29;42*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;5;6;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
74,1694.7258,1648.5927,2074.6992,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;5;6;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
75,1692.8838,1648.5927,2126.1084,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*19;32;12;5;6;1;22;35;36*7;27;37;38;25;8*15;9;24;45;33;13;46;4*11;20","7",""
76,1677.0245,1645.6984,1973.2208,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;37;38*19;8;15;9;24;45;33;13*46;4;11;20","7",""
77,1675.3667,1645.6984,2032.9475,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;37;38*19;8;15;9;24;45;33;13*46;4;11;20","7",""
78,1662.4731,1645.6984,1925.416,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;37;38*19;8;15;9;24;45;33;13*46;4;11;20","7",""
79,1677.6786,1636.296,2018.0997,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
80,1669.7328,1636.296,2093.1794,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
81,1661.187,1636.296,2098.636,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
82,1665.2931,1636.296,2034.693,";;44;43;39;26;21;30;42;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
83,1659.5958,1596.0066,2097.7583,";;44;43;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
84,1642.1996,1596.0066,1924.0886,";;44;43;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
85,1641.5613,1596.0066,2089.6873,";;44;43;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
86,1625.2538,1596.0066,2061.283,";;44;43;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
87,1613.6746,1596.0066,1947.9493,";;44;43;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
88,1636.6603,1596.0066,2074.3074,";;44;43;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
89,1618.2947,1596.0066,1935.0494,";;44;43;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
90,1620.8983,1596.0066,1936.6569,";;44;43;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;35;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
91,1629.9407,1592.1312,2025.5859,";;44;35;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;43;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
92,1616.26,1592.1312,1958.825,";;44;35;39;26;42;37;21*29;28;40;17;16*34;23;31;14;18;41;47;10*2;3;25;32;12;5;6;1;22*43;36;7;27;19;38*30;8;15;9;24;45;33;13;46;4*11;20","7",""
93,1606.7664,1592.1312,1817.2926,";;44;35;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;43;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
94,1620.489,1592.1312,1927.4727,";;44;35;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;43;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
95,1621.5869,1592.1312,1975.997,";;44;35;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;43;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
96,1604.8961,1592.1312,1852.4836,";;44;35;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;43;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
97,1624.3442,1592.1312,1975.2214,";;44;35;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;43;36*7;27;19;38*37;8;15;9;24;45;33;13*46;4;11;20","7",""
98,1610.1722,1538.1262,1891.5134,";;44;35;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;43;36*7;37;19;38*27;8;15;9;24;45;33;13*46;4;11;20","7",""
99,1605.3861,1538.1262,1821.4767,";;44;35;39;26;42;30;21;29;28*40;17;16;34;23;31*14;18;41;47;10;2;3*25;32;12;5;6;1;22;43;36*7;37;19;38*27;8;15;9;24;45;33;13*46;4;11;20","7",""
