"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
17,2172.2664,2096.8013,2446.5564,";;32;37;25;46;21;29;3;23*34;16;1;5;27;35;26;9*4;15;20;10;2;30;33;36;31*12;18;7;38;6*22;19;14;41;13;24;45;8;39*44;47;11;42;28*40;43;17","7",""
18,2163.2588,2088.9888,2405.367,";;32;37;25;46;21;29;3;23*34;16;1;5;27;26;35;9*4;15;20;10;2;30;33;36;31*12;18;7;38;6*22;19;17;41;13;24*45;8;39;44;47;11;42*28;40;43;14","7",""
19,2150.8367,2088.9888,2452.9126,";;32;37;25;46;21;29;3;23*34;16;1;5;27;26;35;9*4;15;20;10;2;30;33;36;31*12;18;7;38;6*22;19;17;41;13;24*45;8;39;44;47;11;42*28;40;43;14","7",""
20,2134.2126,2058.6492,2460.4685,";;32;37;25;46;21;29;3*17;34;16;1;5;27;35*26;9;4;15;20;10;2;30*33;36;31;12;18;7*38;6;22;19;14;41*13;24;45;8;39;44;47;42*11;28;40;43;23","7",""
21,2105.43,2045.521,2444.6775,";;32;23;25;46;21;29;3;37*34;16;1;5;27;26;35;9*4;15;20;10;2;30;33;36;31*12;18;7;38;6*22;19;17;41;13;24*45;8;39;44;47;11;42*28;40;43;14","7",""
22,2097.985,1971.2805,2382.7185,";;32;37;25;46;21;29;3;23;43*16;1;5;27;35;26;11;4*15;20;10;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
23,2070.1938,1971.2805,2353.74,";;32;37;25;46;21;29;3;23;43*16;1;5;27;35;26;11;4*15;20;10;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
24,2053.5098,1945.2177,2298.2295,";;32;37;25;3;21;29;46*17;34;16;1;5;27;35;10*11;4;15;20;26;2;30;33*36;31;12;18;7;38*6;22;19;14;41;13*24;45;8;39;44;47;42;9*28;40;43;23","7",""
25,2023.9624,1938.5908,2542.89,";;32;37;25;46;21;29;3;23;43*16;1;5;27;35;10;11;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
26,1984.9474,1938.5908,2342.5454,";;32;37;25;46;21;29;3;23;43*16;1;5;27;35;10;11;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
27,1969.471,1916.3491,2310.9814,";;32;37;25;3;21;29;46;23;43*16;1;5;27;35;10;11;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
28,1949.2831,1916.3491,2339.7012,";;32;37;25;3;21;29;46;23;43*16;1;5;27;35;10;11;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
29,1954.795,1818.1696,2561.464,";;32;37;25;3;21;29;46*16;43;23;1;5;27;35;10;11;4*15;20;26;2;30;33;36;31*12;18;7;38;6*22;19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
30,1937.9691,1818.1696,2362.9973,";;32;37;25;3;21;29;46*16;43;23;1;5;27;35;10;11;4*15;20;26;2;30;33;36;31*12;18;7;38;6*22;19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
31,1910.0884,1818.1696,2361.9329,";;32;37;25;3;21;29;46*16;43;23;1;5;27;35;10;11;4*15;20;26;2;30;33;36;31*12;18;7;38;6*22;19;14;41;13;24;45;8;39*44;47;9;42;28;40*34;17","7",""
32,1843.4631,1815.5581,2522.8765,";;32;44;25;3;21;29;46;16;43*23;1;5;27;19;37*11;4;15;20;26;2;30;33*36;31;12;18;7;38*6;22;35;14;41;13;24;45;8*39;10;47;9;42;28;40*34;17","7",""
33,1855.6516,1815.5581,2425.0547,";;32;37;25;3;21;29;46*16;43;23;1;5;27;19;10*11;4;15;20;26;2;30;33*36;31;12;18;7;38*6;22;35;14;41;13;24;45;8*39;44;47;9;42;28*40;34;17","7",""
34,1837.8341,1802.2521,2499.0308,";;32;37;25;3;21;29;46*16;43;23;1;5;27;35;10;28;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;45;8;39*44;47;9;42;11*40;34;17","7",""
35,1828.8365,1782.1967,2183.68,";;32;37;25;3;21;29;46*16;43;23;1;5;17;35;10*11;4;15;20;26;2;30;33*36;31;12;18;7;38*6;22;19;14;41;13*24;45;8;39;44;47;9;42*28;40;34;27","7",""
36,1840.2759,1766.2792,2327.2646,";;32;37;25;3;21;29;46*16;43;23;1;5;17;35;10;28;4*15;20;26;2;30;33;36;31*12;18;7;38;6*22;19;14;41;13;24;45;8;39*44;47;9;42;11*40;34;27","7",""
37,1811.5692,1763.8298,2162.4216,";;32;37;25;3;21;29;46*47;43;23;27;5;17;35;10*28;4;15;20;26;2;30;33*36;31;12;18;7;38*6;22;19;14;41;13*24;45;8;39;44;16;9;42*11;40;34;1","7",""
38,1793.2517,1763.8298,2103.8042,";;37;32;25;3;21;29;46*47;43;23;1;5;17;35;10;28;4*15;20;26;2;30;33;36;31*12;18;7;38;6*22;19;14;41;13;24;45;8;39*44;16;9;42;11*40;34;27","7",""
39,1797.19,1750.5471,2280.574,";;32;37;25;3;45;29;46;47*43;23;1;5;17;35;10;28;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;21;8;39*44;16;9;42;11*40;34;27","7",""
40,1786.0004,1750.5471,2128.5269,";;32;37;25;3;45;29;46;47*43;23;1;5;17;35;10;28;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;21;8;39*44;16;9;42;11*40;34;27","7",""
41,1772.8236,1745.1576,2312.2666,";;32;37;25;3;21;29;46*47;43;23;1;5;17;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;44;16;9;42;11*40;34;27","7",""
42,1789.616,1729.8512,2225.0747,";;32;37;25;3;45;29;46;47*43;23;1;5;17;35;10;28;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;21;8;39*27;16;9;42;11*40;34;44","7",""
43,1773.1539,1722.187,2290.1116,";;32;37;25;3;45;29;46;47*43;23;1;5;17;35;10;28;4;15*20;26;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;21;8;39*44;16;40;42;11*9;34;27","7",""
44,1763.0989,1716.7975,2207.435,";;32;37;25;47;21;29;46*3;43;23;1;5;17;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;44;16;40;42;11*9;34;27","7",""
45,1763.705,1700.2833,2205.283,";;32;37;25;3;45;29;46;47*43;23;1;5;14;35;10;28;4;15;20*26;2;30;33;36;31;12;18*7;38;6;22*19;17;41;13;24*21;8;39;27;16;40;42*11;9;34;44","7",""
46,1753.7997,1700.2833,2174.781,";;32;37;25;3;45;29;46;47*43;23;1;5;14;35;10;28;4;15;20*26;2;30;33;36;31;12;18*7;38;6;22*19;17;41;13;24*21;8;39;27;16;40;42*11;9;34;44","7",""
47,1741.624,1696.1016,2161.4304,";;32;37;25;3;21;29;46*47;43;23;1;5;17;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
48,1751.6602,1696.1016,2249.6145,";;32;37;25;3;21;29;46*47;43;23;1;5;17;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
49,1715.9686,1696.1016,2244.149,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
50,1724.6353,1696.1016,2088.484,";;32;37;25;3;21;29;46*47;43;23;1;5;17;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
51,1715.6344,1662.5128,2092.2917,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28;4*15;20;45;2;30;33;6;31*12;18;7;38;36;22*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
52,1723.7867,1662.5128,2088.7107,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
53,1708.1373,1662.5128,1981.8658,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
54,1699.4364,1662.5128,1928.0634,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;38;6;22*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
55,1685.7649,1650.3507,2028.9103,";;32;21;26;3;37;29;46*47;17;23;1;5;43;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;22;6;38*19;14;41;13;24;25;8;39*27;16;40;42;11*9;34;44","7",""
56,1682.3019,1650.3507,1941.1743,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28;4*15;20;45;2;30;33;36;31;12*18;7;22;6;38*19;14;41;13;24;26;8*39;27;16;40;42;11*9;34;44","7",""
57,1676.3903,1642.509,2233.414,";;32;37;25;3;35;29;46;47*17;23;1;5;43;21;10;28;4;15*20;45;2;30;33;36;31;12;18*7;22;6;38*19;14;41;13;24;26;8*39;27;34;40;42;11*9;16;44","7",""
58,1677.0133,1641.9485,1995.824,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28*24;15;20;45;2;30;33;36;31*12;18;7;22;6*38;19;14;41;13;4*26;8;39;27;16;40;42*11;9;34;44","7",""
59,1675.0702,1621.8787,1943.5012,";;32;37;25;3;21;30;46;47*17;23;1;5;43;35;10;28;24;15*20;45;2;29;33;36;31;12*18;7;22;6;38*19;14;41;13;4;26;8;39*27;34;40;42;11*9;16;44","7",""
60,1649.7571,1621.8787,1873.6477,";;32;37;25;3;21;30;46;47*17;23;1;5;43;35;10;28;24;15*20;45;2;29;33;36;31;12*18;7;22;6;38*19;14;41;13;4;26;8;39*27;34;40;42;11*9;16;44","7",""
61,1656.774,1604.1853,2007.7318,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28*24;15;8;45;2;30;33;36;31;12*18;7;22;6;38*19;14;41;13;4;26;20*39;27;34;40;42;11*9;16;44","7",""
62,1666.9111,1603.9814,2165.1711,";;32;37;25;3;21;29;46*47;17;23;1;5;43;35;10;28*24;15;8;45;2;30;33;36;31;12*18;7;22;6;38*19;14;41;13;4;20;26*39;27;34;40;42;11*9;16;44","7",""
63,1648.9727,1591.9572,1987.4216,";;32;37;25;3;21;30;46;47*17;23;1;5;43;35;10;28;24;15;8*45;2;29;33;36;31;12;18*7;22;6;38*19;14;41;13;4;26;20*39;27;34;40;42;11*9;16;44","7",""
64,1639.197,1591.7533,2010.1621,";;32;37;25;3;21;30;46;47*17;23;1;5;43;35;10;28;24;15;8*45;2;29;33;36;31;12;18*7;22;6;38*19;14;41;13;4;20;26*39;27;34;40;42;11*9;16;44","7",""
65,1618.164,1589.7865,2105.5005,";;32;37;25;3;21;30;46;47*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;41;13;4;26;20*39;27;34;40;42;11*9;16;44","7",""
66,1630.2007,1589.5826,1976.4838,";;32;37;25;3;21;30;46;47*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;41;13;4;20;26*39;27;34;40;42;11*9;16;44","7",""
67,1615.6469,1589.5826,2094.8489,";;32;37;25;3;21;30;46;47*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;41;13;4;20;26*39;27;34;40;42;11*9;16;44","7",""
68,1625.265,1587.2914,2161.2195,";;32;37;25;3;21;30;46;41*17;23;1;5;43;14;10;28;24*15;31;45;2;29;33;36;8;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;40;42*11;9;16;44","7",""
69,1607.2803,1587.2914,1980.3894,";;32;37;25;3;21;30;46*17;41;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;40;42*11;9;16;44","7",""
70,1613.636,1587.2914,2068.942,";;32;37;25;3;21;30;46;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;40;42*11;9;16;44","7",""
71,1621.8192,1587.2914,2083.8447,";;32;37;25;3;21;30;46;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;40;42*11;9;16;44","7",""
72,1606.177,1586.7567,1974.0067,";;32;25;37;3;21;30;46;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;40;42*11;9;16;44","7",""
73,1597.4982,1578.1381,1998.6849,";;32;37;25;3;21;30;46;41*17;23;1;5;43;14;10;28;24*15;8;45;9;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;2;40;44","7",""
74,1615.2839,1578.1381,2033.3752,";;32;37;25;3;21;30;46;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
75,1605.8075,1578.1381,1845.8104,";;32;37;25;3;21;30;46;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
76,1607.6188,1578.1381,1935.1565,";;32;37;25;3;21;30;46;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
77,1607.7524,1576.8079,2136.287,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;27;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;36;34;16;42*11;9;40;44","7",""
78,1592.4269,1576.8079,1973.0206,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
79,1595.3754,1576.8079,1994.0245,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
80,1600.3163,1576.8079,2186.4404,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
81,1590.3228,1576.8079,1782.9154,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
82,1601.1803,1576.8079,2065.7534,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
83,1599.2466,1576.8079,2049.8337,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
84,1611.785,1576.8079,2005.386,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
85,1595.6193,1576.8079,1980.4415,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
86,1606.9537,1576.8079,2005.229,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;28;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;13;4;20*26;39;27;34;16;42*11;9;40;44","7",""
87,1596.6929,1573.9456,1911.7216,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
88,1595.1776,1573.9456,2030.12,";;32;37;25;3;46;30;21;39*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;28;4;20;26*41;27;34;16;42;11*9;40;44","7",""
89,1606.8845,1573.9456,2095.5361,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
90,1605.54,1573.9456,1977.5793,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
91,1604.1184,1573.9456,2202.141,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;6;38*19;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
92,1587.856,1571.9875,1798.21,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
93,1581.4464,1571.9875,1802.0607,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
94,1584.0464,1571.9875,1966.2283,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
95,1600.3046,1571.9875,1862.1111,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
96,1590.5587,1570.6161,1997.0168,";;32;37;25;3;46;30;21;41*17;23;1;5;43;14;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;35;38;6*19;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
97,1596.5021,1550.459,1949.9973,";;32;37;23;3;46;30;21;41*17;14;1;5;43;25;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;42;11*9;40;44","7",""
98,1591.9894,1549.0875,1954.4652,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
99,1578.2767,1549.0875,1954.4652,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
100,1571.3754,1549.0875,1851.7239,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
101,1562.6058,1548.5592,1927.0973,";;32;37;25;3;46;30;21;41*17;14;1;5;31;23;10;13*24;15;8;45;2;29;33;36;43;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
102,1564.9214,1548.5592,1977.6619,";;32;37;25;3;46;30;21;41*17;14;1;5;31;23;10;13*24;15;8;45;2;29;33;36;43;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
103,1577.0891,1548.5592,2080.0994,";;32;37;25;3;46;30;21;41*17;14;1;5;31;23;10;13*24;15;8;45;2;29;33;36;43;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
104,1575.9292,1548.5592,2075.7493,";;32;37;25;3;46;30;21;41*17;14;1;5;31;23;10;13*24;15;8;45;2;29;33;36;43;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
105,1572.7577,1548.1154,1822.0675,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;2;13*24;15;8;45;10;29;33;36;31;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;40;44","7",""
106,1569.1189,1544.9949,1916.1173,";;32;12;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;29;33;36;31;37*18;7;22;19;38*6;44;47;28;4;20*26;39;27;34;16;9*11;42;40;35","7",""
107,1568.1077,1544.6483,1843.4127,";;32;37;25;3;46;30;21;41*17;14;1;5;31;23;10;13*24;15;8;45;2;29;33;36;43;12*18;7;22;19;38*6;35;47;28;4;20;26*39;27;16;34;9*11;42;40;44","7",""
108,1579.9849,1542.8214,2007.1196,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;29;33;36;31;12*18;40;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;7;44","7",""
109,1561.8478,1540.5557,1739.8021,";;32;37;25;3;46;30;21;41*17;14;1;5;31;23;10;13*24;15;8;45;2;29;33;36;43;12*18;7;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;40;35","7",""
110,1588.0557,1538.4789,2056.4373,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;29;33;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;34;16;9*11;42;7;35","7",""
111,1563.391,1518.0242,1886.5957,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;35;47;28;4;20;26*39;27;34;16;9*11;42;7;44","7",""
112,1580.1743,1514.1133,2043.0374,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;35;47;28;4;20;26*39;27;16;34;9*11;42;7;44","7",""
113,1566.5472,1514.1133,2049.9844,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;35;47;28;4;20;26*39;27;16;34;9*11;42;7;44","7",""
114,1554.0278,1509.7706,2060.521,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
115,1542.6149,1509.7706,1918.4669,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
