"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
75,1627.2894,1595.2543,2056.7715,";;45;8;37;9;30;15;34;35*36;28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;6;40*7;26;20;11;42*46;41;14;23;1;5","7",""
76,1612.9348,1571.9093,2031.9723,";;45;8;37;9;30;15;34;35;23*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
77,1612.8751,1571.9093,1877.7972,";;26;8;37;9;30;15;34;35*23;28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;36;40;7*45;20;11;42;46;41;14*6;1;5","7",""
78,1612.2858,1571.9093,1897.6862,";;45;8;37;9;30;15;34;35;23*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
79,1624.2533,1571.9093,2131.1423,";;45;8;37;9;30;15;34;35;23*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
80,1598.4626,1571.9093,1928.7489,";;45;8;37;9;30;15;34;35;23*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
81,1596.7427,1563.5374,2146.9038,";;45;8;37;9;4;15;34;35;23*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;30;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
82,1600.8492,1561.1248,2115.0696,";;45;8;37;9;30;15;34;23;35*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
83,1592.6161,1561.1248,2035.9626,";;45;8;37;9;30;15;34;23;35*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;6*44;22;32;3;27;39;36;40*7;26;20;11;42*46;41;14;18;1;5","7",""
84,1586.9552,1553.4492,2038.2083,";;45;8;37;9;4;15;34;35;23*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;30;13;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
85,1600.6865,1552.314,2129.9893,";;45;8;37;9;30;15;34;23;35*28;10;29;47;17;19*38;25;43;31;12;16;2;33*21;13;4;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
86,1587.1215,1544.7915,2104.2852,";;45;8;37;9;30;46;34;23;35*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;13;4;24;18;44*22;32;3;27;39;36;40;7*26;20;11;42;15;41*14;6;1;5","7",""
87,1574.4045,1542.6648,1923.1895,";;45;8;37;9;4;15;34;23;35*28;10;21;47;17*19;38;25;43;31;12;16*2;33;29;36;13;24;18*44;22;32;3;27;39;30;40;7*26;20;11;42;46;41*14;6;1;5","7",""
88,1563.2214,1535.9807,2111.697,";;45;8;37;9;30;46;34;23;35*28;10;29;47;17;19*38;25;43;31;12;16;2;33*21;13;4;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;15;41*14;6;1;5","7",""
89,1574.5674,1530.1328,2092.6565,";;45;8;37;9;4;15;34;23;35*28;39;29;47;17;19*38;25;43;31;12;16;2;33*21;30;13;24;18;44;22;32*3;27;10;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
90,1558.9587,1530.1328,1818.967,";;45;8;37;9;4;15;34;23;35*28;10;29;47;17;19*38;25;43;31;12;16;2;33*18;30;13;24;21;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
91,1560.7946,1530.1328,2028.537,";;45;8;37;9;4;15;34;23;35*28;10;29;47;17;19*38;25;43;31;12;16;2;33*21;30;13;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
92,1589.3002,1530.1328,2104.7085,";;45;8;37;9;4;15;34;23;35*28;10;29;47;17;19*38;25;43;31;12;16;2;33*21;30;13;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
93,1556.2759,1530.1328,1887.2013,";;45;8;37;9;4;15;34;23;35*28;10;29;47;17;19*38;25;43;31;12;16;2;33*21;30;13;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
94,1559.2722,1530.1328,2087.662,";;45;8;37;9;4;15;34;23*29;28;10;35;47;17*19;38;25;43;31;12;16*2;33;21;30;13;24;18*44;22;32;3;27;39;36;40*7;26;20;11;42*46;41;14;6;1;5","7",""
95,1557.2582,1530.1328,2080.1829,";;45;8;37;9;4;15;34*42;35;28;10;29;47;17*19;38;25;43;31;12*13;2;33;21;30;16;24*18;44;22;32;3;27;39;36*40;7;26;20;11*23;46;41;14;6;1;5","7",""
96,1560.6722,1530.1328,2051.7449,";;45;8;37;9;4;15;34;23;35*28;10;29;47;17;19*38;25;43;31;12;16;2;33*21;30;13;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
97,1565.3057,1523.2996,2182.5208,";;45;8;37;9;4;15;34;23;35*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
98,1550.9653,1523.2996,1851.4537,";;45;8;37;9;4;15;34;23;35*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
99,1552.2192,1523.2996,1975.6824,";;45;8;37;9;4;15;34;23;35*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*26;20;11;42;46;41*14;6;1;5","7",""
100,1560.5084,1499.008,1956.1552,";;45;8;26;9;4;15;34;23;35*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*37;20;11;42;46*41;14;6;1;5","7",""
101,1550.5203,1474.4609,1918.4183,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*37;20;11;42;46*41;35;6;1;5","7",""
102,1558.0068,1474.4609,2024.2765,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*37;20;11;42;46*41;35;6;1;5","7",""
103,1542.053,1474.4609,2027.1041,";;45;8;26;22;4;15;34;23;14;28*10;2;47;17;19*38;25;43;31;12;16;29;33*21;30;13;24;18;44;9;32*3;27;39;36;40;7*37;20;11;42;46*41;35;6;1;5","7",""
104,1524.5184,1474.4609,1976.8234,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*37;20;11;42;46*41;35;6;1;5","7",""
105,1527.3428,1474.4609,2138.5422,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*37;20;11;42;46*41;35;6;1;5","7",""
106,1523.0579,1474.4609,1932.8,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;27;39;36;40;7*37;20;11;42;46*41;35;6;1;5","7",""
107,1504.9106,1453.8457,1900.3428,";;45;8;26;9;4;15;34;23;14*28;10;2;36;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;47;40;7*37;27;11;42;46*41;35;6;1;5","7",""
108,1504.5231,1453.8457,1999.392,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
109,1494.2797,1453.8457,1873.4153,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;33;21;30;13;24;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
110,1503.7875,1452.314,1877.1566,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
111,1489.0535,1452.314,1820.6562,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
112,1487.646,1452.314,2063.5554,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
113,1498.1907,1452.314,1946.805,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
114,1476.9152,1452.314,2044.7153,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
