"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1497.6213"
20,1850.1958,1699.5559,2323.7412,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;9*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;4;42;15;45","7",""
21,1786.4563,1699.5559,2056.9634,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;9*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;4;42;15;45","7",""
22,1760.5752,1699.5559,2267.6875,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;9*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;4;42;15;45","7",""
23,1733.9982,1699.5559,2192.749,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;9*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;4;42;15;45","7",""
24,1714.7755,1692.1207,1975.028,";;22;26;39;20;37;25;16*32;1;12;23;43;8;15;29;9;11*46;2;18;41;47;34*6;10;30;21;24;13;3*19;40;44;31;14;17*5;7;38;36;35;33;28;4*42;27;45","7",""
25,1723.0757,1691.4204,2078.9026,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;9;4*46;2;18;41;47;34*6;10;30;21;24;13;3*19;40;44;31;14;17*5;22;38;36;35;33;28*11;42;15;45","7",""
26,1705.4011,1683.9852,1948.3411,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;9;4*46;2;18;41;47;34*6;10;30;21;24;13;3*19;40;44;31;14;17*5;22;38;36;35;33;28*11;42;27;45","7",""
27,1716.9045,1683.0178,1921.7976,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;4;9;27;45","7",""
28,1717.12,1683.0178,2139.7488,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;4;9;27;45","7",""
29,1701.3137,1682.4331,2027.1378,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;45","7",""
30,1703.075,1682.4331,2083.4167,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;45","7",""
31,1714.9867,1682.4331,2261.4512,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;45","7",""
32,1711.562,1682.4331,2195.375,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;45","7",""
33,1713.1234,1678.7454,2143.7502,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42;35;46*2;18;10;47;45;6*41;30;21;24;13;3;19*40;44;31;14;17;5;22*38;36;11;33;28;9*4;27;34","7",""
34,1711.1802,1678.7454,2086.4753,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;45;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
35,1719.6399,1678.7454,2164.611,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;45;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
36,1697.612,1678.7454,1992.2041,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;45;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
37,1695.7211,1678.7454,1949.157,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;45;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
38,1697.9575,1678.7454,1973.0793,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;45;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
39,1698.2534,1678.7454,2097.7239,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;29;42*11;46;2;18;41*47;45;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
40,1692.9901,1659.9731,2034.7236,";;7;26;39;20;37;25*16;32;1;12;23;43;8;15;24;42*11;46;2;18;41*47;45;6;10;30;21;29*13;3;19;40;9*31;14;17;5;22;38;36*35;33;28;44;4;27;34","7",""
41,1695.1707,1659.9731,2034.1267,";;7;26;39;20;37;25*11;32;1;12;23;43;8;15;24;42*16;46;2;18;41;47*45;6;10;30;21;29;13;3*19;40;44;31;14;17*5;22;38;36;35;33;28;9;4*27;34","7",""
42,1676.8531,1648.187,1881.0162,";;7;26;39;20;37;25*16;32;1;12;43;23;8;15;24;42*11;46;2;18;41*47;45;6;10;30;21;29*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
43,1693.3265,1648.187,2049.3958,";;7;26;39;20;37;25*16;32;1;12;43;23;8;15;24;42*11;46;2;18;41*47;45;6;10;30;21;29*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
44,1674.9435,1648.187,2140.9746,";;7;26;39;20;37;25*16;32;1;12;43;23;8;15;24;42*11;46;2;18;41*47;45;6;10;30;21;29*13;3;19;40;44;31*14;17;5;22;38;36;35;33*28;9;4;27;34","7",""
45,1654.1685,1643.9622,2027.4739,";;7;26;39;20;37*19;16;32;1;12;43;23;8;15;24*42;11;46;2;18;41*47;45;6;10;30;21;29*13;3;25;40;44;31;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
46,1663.2563,1643.9622,2347.2156,";;7;26;39;20;43;19*16;32;1;12;37;23;8;15;24*42;11;46;2;18;41*47;45;6;10;30;21;29*13;3;25;40;44;31;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
47,1672.8512,1643.9622,2109.7053,";;7;26;39;20;37*19;16;32;1;12;43;23;8;15;24*42;11;46;2;18;41*47;45;6;10;30;21;29*13;3;25;40;44;31;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
48,1677.0978,1643.9622,2243.9194,";;7;26;39;20;37*19;16;32;1;12;43;23;8;15;24*42;11;46;2;18;41*47;45;6;10;30;21;29*13;3;25;40;44;31;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
49,1658.0409,1643.9622,2071.2783,";;7;26;39;20;37*19;16;32;1;12;43;23;8;15;24*42;11;46;2;18;41*47;45;6;10;30;21;29*13;3;25;40;44;31;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
50,1656.3604,1608.7546,2093.9006,";;7;26;39;20;37*19;18;32;1;12;43;23;8;15;24*42;11;46;2;16*41;47;45;6;10;30;21;29*13;3;25;40;44;31;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
51,1674.13,1608.7546,2095.2346,";;7;26;39;20;37*19;18;32;1;12;43;23;8;15;24*42;11;46;2;16*41;47;45;6;10;30;21;29*13;3;25;40;44;31;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
52,1657.3735,1608.7546,2018.0889,";;7;26;39;20;37*19;18;32;1;12;43;23;8;15;24*42;11;46;2;16*41;47;45;6;10;30;21;29*13;3;25;40;44;31;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
53,1652.4081,1606.2131,2036.7102,";;7;26;39;20;37*19;18;32;1;12;43;23;8;15;24*42;11;46;2;16*41;47;45;6;10;30;21;29*13;3;25;40;35;31;14*17;5;22;38;36;44;33*28;9;4;27;34","7",""
54,1628.455,1606.2131,2061.6165,";;7;26;39;20;37*19;18;32;1;12;43;23;8;15;24*42;11;46;2;16*41;47;45;6;10;30;21;29*13;3;25;40;35;31;14*17;5;22;38;36;44;33*28;9;4;27;34","7",""
55,1634.2633,1593.8469,2026.1267,";;7;26;39;20;37*19;18;31;1;12;43;23;8;15;24*42;11;46;2;16*41;47;45;6;10;21;30;29*13;3;25;40;44;32;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
56,1626.9117,1593.8469,2065.427,";;7;26;39;20;37*19;18;31;1;12;43;23;8;15;24*42;11;46;2;16*41;47;45;6;10;30;21;29*13;3;25;40;44;32;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
57,1633.7316,1593.8469,1955.2354,";;7;26;39;20;37*19;18;31;1;12;43;23;8;15;24*42;11;46;2;16*41;47;45;6;10;30;21;29*13;3;25;40;44;32;14*17;5;22;38;36;35;33;28*9;4;27;34","7",""
58,1633.6587,1559.3655,2150.9258,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;12;10;30;21;29*13;3;25;40;35;17;14*31;5;22;38;36;44;33;28*9;4;27;34","7",""
59,1626.4457,1559.3655,1989.7686,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;12;10;30;21;29*13;3;25;40;35;17;14*31;5;22;38;36;44;33;28*9;4;27;34","7",""
60,1620.5679,1559.3655,2044.264,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;12;10;30;21;29*13;3;25;40;35;17;14*31;5;22;38;36;44;33;28*9;4;27;34","7",""
61,1624.4603,1558.1084,2124.924,";;7;26;39;20;35;36;18*31;1;12;43;23;8;15;24;42;11*46;2;16;41;47;45*6;10;30;21;29;13;3*25;40;37;17;14;32;5*22;38;19;44;33;28*9;4;27;34","7",""
62,1578.0194,1558.1084,2005.4011,";;7;26;39;20;37*36;18;31;1;12;43;23;8;15;24;42*11;46;2;16;41*47;45;6;10;30;21;29*13;3;25;40;35;17;14;32*5;22;38;19;44;33;28*9;4;27;34","7",""
63,1571.7462,1545.444,1820.8643,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;12;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;36;44;33;28*13;4;27;34","7",""
64,1589.3188,1542.9601,1952.8237,";;7;26;39;20;37*36;18;31;1;6;43;23;8;15;24*42;2;46;11;16*41;47;45;12;10;30;21;29*9;3;25;40;35;17;14;32*5;22;38;19;44;33;28*13;4;27;34","7",""
65,1575.0973,1542.9601,1905.8713,";;7;26;39;20;37*36;18;31;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;12;10;30;21;29*9;3;25;40;35;17;14;32*5;22;38;19;44;33;28*13;4;27;34","7",""
66,1591.7773,1534.985,2093.7075,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;40;45;36;10;30;21;29;9*3;25;47;35;17;14;31;5*22;38;12;44;33;28;13*4;27;34","7",""
67,1576.8269,1534.985,1855.7603,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;44;33;28;13*4;27;34","7",""
68,1567.5194,1534.985,2205.5361,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;44;33;28;13*4;27;34","7",""
69,1553.5826,1534.985,1961.7395,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;44;33;28;13*4;27;34","7",""
70,1547.7281,1534.985,1863.7231,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;44;33;28;13*4;27;34","7",""
71,1559.4642,1534.985,2205.5361,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;16*41;47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;44;33;28;13*4;27;34","7",""
72,1565.8687,1524.062,1897.2869,";;7;26;39;20;37*19;18;32;6;1;43;31;8;15*24;42;11;46;2*16;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14;23*5;22;38;12;44;33;28*13;4;27;34","7",""
73,1564.7382,1524.062,2029.192,";;7;26;39;20;37*19;38;32;6;1;43;23;8;15*24;42;11;46;2*16;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;18;12;44;33;28*13;4;27;34","7",""
74,1560.067,1524.062,2095.595,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15;24*42;11;46;2;16*41;47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;44;33;28;13*4;27;34","7",""
75,1548.2668,1522.866,1776.6423,";;7;26;39;20;37*19;18;32;1;6;43;23;8;15;24*42;11;46;2;44;41*47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;16;33;28*13;4;27;34","7",""
76,1545.9124,1511.9429,1966.498,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15;24*42;11;46;2;44;41*47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;16;33;28*13;4;27;34","7",""
77,1542.342,1511.9429,1881.5007,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15;24*42;11;46;2;44;41*47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;16;33;28*13;4;27;34","7",""
78,1541.8999,1511.9429,2240.8845,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15;24*42;11;46;2;44;41*47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;16;33;28*13;4;27;34","7",""
79,1535.107,1511.9429,2068.132,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15;24*42;11;46;2;44;41*47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;16;33;28*13;4;27;34","7",""
80,1537.0374,1511.9429,2065.0269,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15;24*42;11;46;2;44;41*47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;16;33;28*13;4;27;34","7",""
81,1521.9539,1511.9429,1823.7842,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15;24*42;11;46;2;44;41*47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;16;33;28*13;4;27;34","7",""
82,1537.7673,1511.9429,1989.4482,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15;24*42;11;46;2;44;41*47;45;36;10;30;21;29;9*3;25;40;35;17;14;31;5*22;38;12;16;33;28*13;4;27;34","7",""
83,1549.2206,1500.9169,2199.5474,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
84,1525.3008,1500.9169,1890.8932,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
85,1535.1235,1500.9169,2058.247,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
86,1538.1622,1500.9169,2034.4446,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
87,1522.8611,1500.9169,1926.4719,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
88,1529.2524,1500.9169,2043.6125,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
89,1532.1742,1500.9169,1922.442,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
90,1520.7478,1500.9169,1865.4128,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
91,1522.2416,1500.9169,2188.5212,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
92,1530.2649,1500.9169,2120.3206,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
93,1529.8416,1500.9169,2065.265,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
94,1541.6854,1500.9169,2035.8275,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;47;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;16;33*28;13;4;27;34","7",""
95,1520.7443,1500.6255,2010.0496,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;16;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;47;33*28;13;4;27;34","7",""
96,1529.3075,1500.6255,2076.4995,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;16;45;36;10;30;21;29*9;3;4;40;35;17;14;31*5;22;38;12;47;33;28*13;25;27;34","7",""
97,1517.1422,1500.6255,2023.2307,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;16;45;36;10;30;21;29*9;3;25;40;35;17;14*31;5;22;38;12;47;33*28;13;4;27;34","7",""
98,1520.6603,1497.6213,1867.3861,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;16;45;36;47;30;21*29;9;3;25;40;35;17*14;31;5;22;38;12;10;33*28;13;4;27;34","7",""
99,1534.4137,1497.6213,2076.4045,";;7;26;39;20;37*19;18;32;6;1;43;23;8;15*11;42;24;46;2*44;41;16;45;36;47;30;21*29;9;3;25;40;35;17*14;31;5;22;38;12;10;33*28;13;4;27;34","7",""
