"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6153"
82,1021.54663,984.53925,1442.2986,";;23;3;4;28;11;18;14;27*25;10;15;22;9;8;29*5;20;30;12;1;7;24*16;26;13;19;17;31*21;6;2","5",""
83,993.47974,984.53925,1256.5212,";;23;3;4;28;11;18;14;27*25;10;15;22;9;8;29*5;20;30;12;1;7;24*16;26;13;19;17;31*21;6;2","5",""
84,1026.0388,984.53925,1329.1865,";;23;3;4;28;11;18;14;27*25;10;15;22;9;8;29*5;20;30;12;1;7;24*16;26;13;19;17;31*21;6;2","5",""
85,1005.7975,984.53925,1393.2686,";;23;3;4;28;11;18;14;27*25;10;15;22;9;8;29*5;20;30;12;1;7;24*16;26;13;19;17;31*21;6;2","5",""
86,1010.0798,971.7281,1308.7166,";;23;3;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
87,997.4071,971.7281,1313.0579,";;23;3;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
88,996.3555,971.7281,1345.2502,";;23;3;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
89,1001.2604,962.3354,1332.5671,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;31;19;17;13;21;6*2","5",""
90,996.0753,962.3354,1490.1111,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
91,993.1101,962.3354,1373.5542,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
92,987.0842,962.3354,1277.1052,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
93,984.5525,962.3354,1411.8162,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
94,993.0774,962.3354,1361.4124,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
95,1018.2533,962.3354,1511.27,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
96,980.89343,962.3354,1381.6421,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
97,971.3184,962.3354,1315.5266,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
98,987.7581,955.24774,1480.7185,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21;6*2","5",""
99,974.7377,955.24774,1299.7871,";;3;23;4;11;28;18;14*24;25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21;6*2","5",""
100,974.5591,951.49097,1352.8533,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
101,989.55743,951.49097,1406.8276,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
102,980.65173,951.49097,1350.4023,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
103,971.9539,951.49097,1286.1531,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
104,968.9932,951.49097,1289.0581,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
105,974.3441,951.49097,1450.5747,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
106,988.23,951.49097,1322.4595,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
107,989.56,951.49097,1293.1296,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
108,984.4218,951.49097,1494.7505,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
109,991.11224,951.49097,1386.2654,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
110,990.721,951.49097,1340.6504,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
111,969.9652,951.49097,1352.8711,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
112,972.7983,951.49097,1360.4866,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
113,981.3434,951.49097,1423.9656,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
114,981.0019,951.49097,1366.8318,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
115,987.34375,951.49097,1450.5747,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
116,979.30963,951.49097,1351.5908,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
117,990.25867,951.49097,1433.5869,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
118,972.8092,951.49097,1267.886,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
119,984.41516,951.49097,1321.0322,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
120,976.204,951.49097,1303.4053,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
121,975.1932,951.49097,1331.5424,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
122,975.9827,951.49097,1289.7666,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
123,995.7219,951.49097,1360.4866,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
124,977.45776,951.49097,1423.5208,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
125,980.98987,951.49097,1423.9656,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
126,968.539,951.49097,1353.2551,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
127,964.7978,951.49097,1229.9045,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
128,996.4322,951.49097,1494.7505,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
129,973.28455,951.49097,1327.146,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
130,977.1683,951.49097,1378.9902,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
131,970.1097,951.49097,1303.4053,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
132,967.88306,951.49097,1307.2783,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
133,968.7619,950.59265,1385.314,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
134,995.02045,950.59265,1388.3794,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
135,988.9803,950.59265,1339.9507,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
136,982.9885,950.59265,1334.6265,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
137,980.3561,950.59265,1454.5579,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
138,972.0411,950.59265,1454.5579,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
139,971.20435,950.59265,1378.9902,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
140,982.7392,950.59265,1300.1562,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
141,996.5139,950.59265,1388.3794,";;6;23;28;11;4;18;14;24*25;12;15;22;9;8;29*5;20;16;10;1;7;27;30*26;13;19;17;31;21*3;2","5",""
142,984.6893,950.59265,1386.2654,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
143,979.93335,950.59265,1454.5579,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
144,967.3521,950.59265,1378.0918,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
145,970.8075,950.59265,1423.5208,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
146,967.6975,950.59265,1353.4331,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;30;7;27;1*26;13;19;17;31;21*3;2","5",""
147,957.2653,950.59265,1093.3954,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
148,972.57733,950.59265,1271.3052,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7;27;30*26;13;19;17;31;21*3;2","5",""
149,963.30975,948.9807,1192.4653,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;1;12;7*26;30;27;13;19;17;31;21*3;2","5",""
150,969.81494,948.08234,1400.4673,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;19;17;31;21*3;2","5",""
151,974.83264,948.08234,1363.0767,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;19;17;31;21*3;2","5",""
152,964.8393,948.08234,1320.3303,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;19;17;31;21*3;2","5",""
153,981.32837,948.08234,1499.8882,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;19;17;31;21*3;2","5",""
154,974.6241,948.08234,1334.7898,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;19;17;31;21*3;2","5",""
155,967.9509,948.08234,1354.6965,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;19;17;31;21*3;2","5",""
156,973.1765,948.08234,1400.6377,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;19;17;31;21*3;2","5",""
157,974.7266,947.02203,1306.4312,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
158,968.6981,947.02203,1181.7446,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
159,979.1307,947.02203,1452.685,";;6;23;4;11;28;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
