"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.1413"
0,2129.8008,1809.1741,2472.1213,";;21;22;3;15;14;8;29;11*13;12;19;4;18;16*25;9;23;7;24;10;6*26;20;5;30;31*17;27;1;28;2","5",""
36,1216.5192,1165.5576,1469.5948,";;16;7;6;2;17;12;1*13;15;29;5;20*28;8;18;11;4;25*10;14;26;30;22;9;23*3;19;21;31;27;24","5",""
37,1211.2441,1165.5576,1544.0305,";;16;7;6;2;17;12;1*13;15;29;5;20*28;8;18;11;4;25*10;14;26;30;22;9;23*3;19;21;31;27;24","5",""
38,1197.4637,1140.2719,1526.9198,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;14*26;30;22;9;23;3;2;21*31;27;24","5",""
39,1196.705,1140.2719,1633.8163,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;14*26;30;22;9;23;3;2;21*31;27;24","5",""
40,1179.5181,1140.2719,1493.3374,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;14*26;30;22;9;23;3;2;21*31;27;24","5",""
41,1180.2866,1140.2719,1532.0778,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;14*26;30;22;9;23;3;2;21*31;27;24","5",""
42,1160.3625,1119.605,1395.4174,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;21;31*27;24","5",""
43,1157.1737,1119.605,1610.6895,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;21;31*27;24","5",""
44,1155.4493,1119.605,1478.6678,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;21;31*27;24","5",""
45,1171.4751,1119.605,1609.719,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;21;31*27;24","5",""
46,1155.9608,1119.605,1547.1766,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;21;31*27;24","5",""
47,1134.6997,1119.605,1392.2415,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;21;31*27;24","5",""
48,1146.7473,1119.605,1601.5715,";;16;7;6;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;21;31*27;24","5",""
49,1166.761,1104.2057,1521.5309,";;16;7;21;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
50,1137.9882,1104.2057,1609.719,";;16;7;21;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
51,1151.9303,1104.2057,1512.7214,";;16;7;21;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
52,1126.23,1104.2057,1546.1433,";;16;7;21;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
53,1125.2249,1104.2057,1430.6874,";;16;7;21;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
54,1139.8118,1104.2057,1586.1724,";;16;7;21;19;17;12;1;13;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
55,1131.4907,1099.5085,1596.141,";;16;7;21;19;17;12;1;13;15*29;5;20;28;18*8;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
56,1109.6099,1092.3829,1367.7565,";;16;13;12;19;17;21;1;7;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
57,1121.0994,1092.3829,1574.3496,";;16;13;21;19;17;12;1;7;15*29;5;20;28;8*18;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
58,1131.5887,1087.6858,1449.282,";;16;13;21;19;17;12;1;7;15*29;5;20;28;18*8;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
59,1131.203,1083.4089,1567.8904,";;16;13;17;19;21;12;1;7;15*29;5;20;28;18*8;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
60,1099.0099,1083.4089,1420.3949,";;16;13;17;10;21;12;1*7;15;29;5;20;28*18;8;11;4;25;19;30;26*14;22;9;23;3;2;6;31*27;24","5",""
61,1121.2173,1083.4089,1526.0999,";;16;13;17;19;21;12;1;7;15*29;5;20;28;18*8;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
62,1105.6476,1083.4089,1501.9606,";;16;13;17;19;21;12;1;7;15*29;5;20;28;18*8;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
63,1102.7401,1083.4089,1676.2666,";;16;13;17;19;21;12;1;7;15*29;5;20;28;18*8;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
64,1116.0231,1083.4089,1582.3452,";;16;13;17;19;21;12;1;7;15*29;5;20;28;18*8;11;4;25;10;30;26*14;22;9;23;3;2;6;31*27;24","5",""
65,1107.3324,1065.7167,1518.8602,";;16;13;18;19;21;12;1;7;15*29;5;20;28;17*8;11;4;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
66,1101.83,1065.7167,1471.1226,";;16;13;17;19;21;12;1;7;15*29;5;20;28;18*8;11;14;10;25;30*26;4;22;9;23;3;2;6*31;27;24","5",""
67,1108.6003,1065.7167,1547.5425,";;16;13;17;19;21;12;1;7;15*29;5;20;28;18*8;11;4;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
68,1104.4877,1063.0208,1412.0586,";;16;13;17;19;21;12;1;7;15*29;5;20;28;4;8*11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
69,1104.0336,1063.0208,1546.321,";;16;13;17;19;21;12;1;7;15*29;5;20;28;4;8*11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
70,1094.2965,1063.0107,1537.769,";;16;13;17;19;21;12;1;7*29;15;5;20;28;4*8;11;18;10;25;30*26;14;22;9;23;3*2;6;31;27;24","5",""
71,1086.5726,1063.0107,1394.8551,";;16;13;17;19;21;12;1;7*29;15;5;20;28;4*8;11;18;10;25;30*26;14;22;9;23;3*2;6;31;27;24","5",""
72,1084.698,1063.0107,1390.057,";;16;13;17;19;21;12;1;7*29;15;5;20;28;4*8;11;18;10;25;30*26;14;22;9;23;3*2;6;31;27;24","5",""
73,1085.371,1063.0107,1337.119,";;16;13;17;19;21;12;1;7*29;15;5;20;28;4*8;11;18;10;25;30*26;14;22;9;23;3*2;6;31;27;24","5",""
74,1105.4052,1063.0107,1551.6884,";;16;13;17;19;21;12;1;7*29;15;5;20;28;4*8;11;18;10;25;30*26;14;22;9;23;3*2;6;31;27;24","5",""
75,1086.0741,1054.8331,1540.7583,";;16;13;17;19;21;12;1;7*29;15;5;20;28;8*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
76,1094.3313,1054.8331,1632.8323,";;16;13;17;19;21;12;1;7*29;15;5;20;28;8*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
77,1072.6548,1054.8331,1391.4551,";;16;13;17;19;21;12;1;7*29;15;5;20;28;8*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
78,1093.1199,1054.8331,1500.6208,";;16;13;17;19;21;12;1;7*29;15;5;20;28;8*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
79,1072.6326,1054.8331,1516.8687,";;16;13;17;19;21;12;1;7*29;15;5;20;28;8*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
80,1087.4158,1054.8331,1574.7817,";;16;13;17;19;21;12;1;7*29;15;5;20;28;8*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
81,1068.854,1054.8331,1373.8641,";;16;13;17;19;21;12;1;7*29;15;5;20;28;8*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
82,1086.5197,1054.8331,1344.4713,";;16;13;17;19;21;12;1;7*29;15;5;20;28;8*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
83,1064.9548,1051.3491,1540.1641,";;16;13;17;19;21;12;1;7*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
84,1084.1385,1051.3491,1653.9402,";;16;13;17;19;21;12;1;7*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
85,1084.689,1051.3491,1523.6433,";;16;13;17;19;21;12;1;7*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
86,1085.7354,1051.3491,1523.6433,";;16;13;17;19;21;12;1;7*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
87,1070.2722,1051.3491,1489.7457,";;16;13;17;19;21;12;1;7*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
88,1065.3558,1051.3491,1577.3435,";;16;13;17;19;21;12;1;7*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
89,1085.5483,1051.3491,1392.4287,";;16;13;17;19;21;12;1;7*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
90,1063.583,1047.5093,1392.527,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
91,1078.6364,1047.5093,1578.9788,";;7;13;17;19;21;15;1;16;29*12;5;20;8;28;4*11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
92,1059.5846,1047.5093,1253.6007,";;8;13;17;19;21;12;1;16*29;15;5;20;7;28;4*11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
93,1084.2039,1047.5093,1365.0167,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
94,1080.2872,1047.5093,1471.437,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
95,1087.306,1047.5093,1467.7424,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
96,1085.1304,1047.5093,1543.9696,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
97,1085.1887,1047.5093,1573.5039,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
98,1057.5735,1047.5093,1284.2612,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
99,1081.809,1047.5093,1519.221,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
100,1078.2954,1047.5093,1627.8325,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
101,1059.1238,1047.5093,1286.774,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
102,1081.8612,1047.5093,1407.684,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
103,1075.1879,1047.5093,1565.7445,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
104,1066.5635,1047.5093,1480.927,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
105,1072.096,1047.5093,1552.0133,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
106,1061.8079,1047.5093,1356.5521,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
107,1067.8561,1047.5093,1491.4886,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
108,1084.5646,1047.5093,1491.4886,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
109,1068.3373,1047.5093,1334.5869,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
110,1069.9044,1047.5093,1295.6069,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
111,1061.5986,1047.5093,1413.9666,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
112,1065.9016,1047.5093,1403.029,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
113,1070.4113,1047.5093,1494.9174,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
114,1078.3573,1047.5093,1378.5448,";;7;13;17;19;21;12;1;16*29;15;5;20;8;28*4;11;18;10;25;30;26*14;22;9;23;3;2;6;31*27;24","5",""
115,1066.5465,1036.7228,1498.7074,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
116,1058.8043,1036.7228,1356.7113,";;7;13;17;27;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;19;24","5",""
117,1064.8938,1036.7228,1522.8514,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
118,1083.6118,1036.7228,1507.2192,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
119,1068.4742,1036.7228,1460.309,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
120,1063.1469,1036.7228,1434.7451,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
121,1074.4656,1036.7228,1470.4181,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
122,1049.4087,1036.7228,1467.2179,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
123,1054.1545,1036.7228,1384.0626,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
124,1071.4672,1036.7228,1485.3865,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;18;10;25;30*26;14;22;9;23;3*2;6;21;27;24","5",""
125,1072.2156,1035.747,1556.8975,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
126,1062.2827,1035.747,1578.4015,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
127,1065.2925,1035.747,1642.2007,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
128,1056.195,1035.747,1424.3741,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
129,1078.4661,1035.747,1465.1569,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
130,1052.204,1035.747,1446.135,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
131,1068.14,1035.747,1553.4551,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
132,1065.2974,1035.747,1679.5696,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
133,1059.5359,1035.747,1477.5471,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
134,1057.5791,1035.747,1465.1569,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
135,1062.4187,1035.747,1352.5762,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
136,1050.2533,1035.747,1412.775,";;7;13;17;19;31;12;1*16;29;15;5;20;8*28;4;11;22;10;25;30*26;14;18;9;23;3*2;6;21;27;24","5",""
137,1067.1382,1030.2616,1567.7919,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
138,1053.0457,1030.2616,1429.2609,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
139,1069.1594,1030.2616,1630.6063,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
140,1062.3308,1030.2616,1457.0988,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
141,1050.9747,1030.2616,1511.045,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
142,1045.7172,1030.2616,1323.2032,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
143,1062.4102,1030.2616,1492.3918,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
144,1056.5328,1030.2616,1323.5186,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
145,1072.4763,1030.2616,1451.7039,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
146,1060.5876,1030.2616,1399.9423,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
147,1054.0054,1030.2616,1399.9423,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
148,1050.5789,1030.2616,1344.8453,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
149,1051.4938,1030.2616,1285.4146,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
150,1057.4486,1030.2616,1476.8103,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
151,1059.2416,1030.2616,1511.045,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
152,1050.4448,1030.2616,1421.7281,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
153,1053.2495,1030.2616,1454.3441,";;7;13;17;19;31;12;1*16;29;15;5;24;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;21;27;20","5",""
154,1048.3317,1030.2616,1322.8839,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
155,1051.9016,1030.2616,1391.5103,";;7;13;17;19;31;12;1*16;29;15;5;20;9*28;4;11;22;10;25;30*26;14;18;8;23;3*2;6;21;27;24","5",""
156,1051.0073,1018.4984,1451.7039,";;21;13;17;19;31;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26;6*18;8;23;3;2;14*7;27;24","5",""
