"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
39,2029.299,2001.2996,2625.741,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*3;37;7","7",""
40,2022.7004,2001.2996,2324.0193,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*3;37;7","7",""
41,2014.0798,2001.2996,2393.3743,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*3;37;7","7",""
42,2017.813,2001.2996,2265.181,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*3;37;7","7",""
43,2044.8214,2001.2996,2423.8247,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*3;37;7","7",""
44,2010.735,1938.6477,2346.4106,";;17;23;43;45;34;10;11;1*36;9;29;4;47;2;12*22;27;24;28;21;30;42;41*13;46;33;38;25;19*26;35;16;15;8;32;40;18;31*5;6;14;44;39;20;3*37;7","7",""
45,2019.3447,1938.6477,2357.995,";;17;23;43;45;34;10;11;1*36;9;29;4;47;2;12*22;27;24;28;21;30;42;41*13;46;33;38;25;19*26;35;16;15;8;32;40;18;31*5;6;14;44;39;20;3*37;7","7",""
46,1997.2219,1938.6477,2321.8518,";;17;23;43;45;34;10;11;1*36;9;29;4;47;5;12;22*27;24;28;21;30;42;41;13*46;33;38;25;19;26;35*16;15;8;32;40;18;31;2*6;14;44;39;20;3*37;7","7",""
47,1970.7394,1898.6194,2356.9902,";;17;23;43;27;34;10*11;1;36;9;29;28;47*2;12;22;45;24;4;21;30;42*41;13;46;33;38;25*19;26;35;16;15;8;32;40*18;31;5;6;14;44;39*20;3;37;7","7",""
48,1946.1936,1898.6194,2376.721,";;17;23;43;27;34;10*11;1;36;9;29;28;47*2;12;22;45;24;4;21;30;42*41;13;46;33;38;25*19;26;35;16;15;8;32;40*18;31;5;6;14;44;39*20;3;37;7","7",""
49,1940.8246,1891.6471,2185.5647,";;17;23;43;27;34;10*11;1;36;9;29;28;47*2;12;22;45;24;4;21*13;42;41;30;46;33;38;25*19;26;35;16;15;8;32;40*18;31;5;6;14;44;39*20;3;37;7","7",""
50,1917.5569,1875.2142,2170.307,";;17;23;43;45;34;10;11;1*36;9;29;28;47;2*12;22;27;24;4;21;13*42;41;30;46;33;38;25;19*26;35;16;15;8;32;40;18;31*5;6;14;44;39;20;3*37;7","7",""
51,1914.1222,1869.1776,2494.717,";;17;23;43;27;11;10*34;1;36;9;29;28;47*2;12;31;45;24;4;21*13;42;41;30;46;33;38;25*19;26;35;16;15;8;32;40*18;22;5;6;14;44;39*20;3;37;7","7",""
52,1908.8853,1869.1776,2136.2473,";;17;23;43;27;11;10*34;1;36;9;29;28;47*2;12;22;45;24;4;21*13;42;41;30;46;33;38;25*19;26;35;16;15;8;32;40*18;31;5;6;14;44;39*20;3;37;7","7",""
53,1910.6947,1862.2705,2404.2214,";;17;23;43;45;34;10;27;1;36*38;29;28;47;2;12*22;11;24;4;21;13*42;41;30;46;33;9;25;19*26;35;16;15;8;32;40;18;31*5;6;14;44;39;20;3*37;7","7",""
54,1914.7878,1860.8732,2397.963,";;17;23;43;27;11;10*34;1;36;9;21;28;47*2;12;22;45;24;4;29;13*42;41;30;46;33;38;25;19*26;40;16;15;8;32;35;18;31*5;6;14;44;39;20;3*37;7","7",""
55,1895.808,1855.951,2219.9968,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;13*42;41;30;46;33;38;25;19*26;35;16;15;8;32;40;18;31*5;6;14;44;39;20;3*37;7","7",""
56,1881.6217,1853.9661,2309.3008,";;17;23;43;45;34;10;27;1;36*9;29;28;47;2;12*22;11;24;4;21;13*42;41;30;46;33;38;25;19*26;40;16;15;8;32;35;18;31*5;6;14;44;39;20;3*37;7","7",""
57,1879.3677,1836.274,2314.255,";;17;23;43;45;34;10;27;1;36*9;29;28;47;2;12*22;11;24;4;21;13;33;41*30;46;42;38;25;19*26;35;16;15;8;32;40;18;31*5;6;14;44;39;20;3*37;7","7",""
58,1872.2103,1829.9546,2044.3787,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;13;33;41*30;46;42;38;25;19*26;35;16;15;8;32;40;18;31*5;6;14;44;39;20;3*37;7","7",""
59,1858.1279,1821.6501,2519.1482,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;13;33;41*30;46;42;38;25;19*26;40;16;15;8;32;35;18;31*5;6;14;44;39;20;3*37;7","7",""
60,1835.4583,1821.6501,1942.6425,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;13;33;41*30;46;42;38;25;19*26;40;16;15;8;32;35;18;31*5;6;14;44;39;20;3*37;7","7",""
61,1847.3918,1821.5665,2225.92,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;13;33;41*30;46;42;38;25;19*20;40;16;15;8;32;35;18;31*5;6;14;44;39;26;3*37;7","7",""
62,1826.4175,1749.8763,2107.922,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;13;33;41*30;46;42;38;25;19;32*40;16;15;8;20;35;18;31*5;6;14;44;39;26;3*37;7","7",""
63,1815.5381,1745.4915,2019.3718,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;13;33;41*30;46;42;38;25;19;32*40;16;15;8;26;35;18;31*5;6;14;44;39;20;3*37;7","7",""
64,1805.1667,1745.4915,2175.663,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;13;33;41*30;46;42;38;25;19;32*40;16;15;8;26;35;18;31*5;6;14;44;39;20;3*37;7","7",""
65,1769.5323,1735.9989,2057.8318,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;30;33;41*13;46;42;38;25*19;32;40;16;15;8;26;35*18;31;5;6;14;44;39*20;3;37;7","7",""
66,1753.9851,1735.9989,1986.4128,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;30;33;41*13;46;42;38;25*19;32;40;16;15;8;26;35*18;31;5;6;14;44;39*20;3;37;7","7",""
67,1782.3917,1734.349,2117.644,";;17;23;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*18;31;5;6;14;44;39*20;3;37;7","7",""
68,1744.6509,1700.7389,1947.5298,";;17;14;43;27;34;10;45;1;36*9;29;28;47;2;12*22;11;24;4;21;30;33;41*13;46;42;38;25*19;32;40;16;15;8;26;35*18;31;5;6;23;44;39;20*3;37;7","7",""
69,1749.6891,1680.8116,2073.4849,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*12;22;11;24;4;21;30;33;41*13;46;42;38;25*19;32;40;16;15;8;26;35*18;31;5;6;1;44;39;20*3;37;7","7",""
70,1748.6417,1680.8116,2152.5464,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*12;22;11;24;4;21;30;33;41*13;46;42;38;25*19;32;40;16;15;8;26;35*18;31;5;6;1;44;39;20*3;37;7","7",""
71,1713.0028,1679.1617,2111.2227,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*12;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*18;31;5;6;1;44;39;20*3;37;7","7",""
72,1697.0046,1679.1617,1992.5281,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*12;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*18;31;5;6;1;44;39;20*3;37;7","7",""
73,1693.9949,1658.1351,2180.4683,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
74,1687.1687,1658.1351,1922.6929,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
75,1693.7256,1658.1351,1992.5143,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
76,1687.2958,1658.1351,2032.7437,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
77,1689.6675,1658.1351,2000.1862,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
78,1677.8801,1658.1351,1979.2303,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
79,1672.6334,1658.1351,1853.0133,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
80,1669.016,1658.1351,1914.4597,";;17;14;43;27;34;10;45;23*36;9;29;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
81,1726.2484,1657.9249,2147.0806,";;17;14;43;27;29;10;45;23;25*9;34;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;36;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
82,1674.2478,1657.9249,1965.8158,";;17;14;43;27;29;10;45;23;36*9;34;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
83,1694.2067,1657.9249,1882.0183,";;17;39;43;27;29;10;45;23;36*9;34;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;14;20*3;37;7","7",""
84,1660.823,1657.9249,1706.2805,";;17;14;43;27;29;10;45;23;36*20;34;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;9*3;37;7","7",""
85,1718.8857,1657.9249,2270.151,";;17;14;43;27;29;10;45;23;36*9;34;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
86,1697.2692,1657.9249,1997.0881,";;17;14;43;27;29;10;45;23;36*9;34;28;47;2*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;40;16;15;8;26;35*12;31;5;6;1;44;39;20*3;37;7","7",""
87,1679.1567,1640.3364,2124.8623,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
88,1685.4615,1640.3364,2067.4365,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
89,1683.9703,1640.3364,2041.3519,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
90,1668.4939,1640.3364,1922.8147,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
91,1655.6505,1640.3364,1875.867,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
92,1703.299,1640.3364,2394.356,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
93,1687.7845,1640.3364,2129.503,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
94,1651.4801,1640.3364,2003.7634,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
95,1662.6439,1640.3364,1922.2733,";;17;14;43;27;29;10;45;40*36;9;34;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
96,1650.3795,1637.7019,1771.331,";;17;14;43;27;29;10;45;40*36;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
97,1669.7161,1637.7019,2027.5693,";;17;14;43;27;29;10;45;40*36;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
98,1690.4697,1637.7019,2124.7493,";;17;14;43;27;29;10;45;40*36;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
99,1703.4056,1637.7019,2397.974,";;17;14;43;27;29;10;45;40*36;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
100,1665.582,1637.7019,2176.2114,";;17;14;43;27;29;10;45;40*36;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
101,1655.064,1636.8285,2037.3287,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
102,1658.5403,1636.8285,1968.4401,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
103,1663.0153,1636.8285,2249.9353,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
104,1664.0813,1636.8285,2145.6348,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
105,1659.3297,1636.8285,1999.4,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;35;38*19;32;23;16;15;8;26;25;12*31;5;6;1;44;39;20;3*37;7","7",""
106,1660.4799,1636.8285,1944.835,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
107,1695.5459,1636.8285,2272.0767,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
108,1682.5732,1636.8285,2220.8523,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;35;12*31;5;6;1;44;39;20;3*37;7","7",""
109,1648.8187,1635.1753,1943.0393,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
110,1698.481,1635.1753,2152.317,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
111,1655.798,1635.1753,2013.079,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
112,1673.3448,1635.1753,2279.251,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
113,1642.6105,1635.1753,1744.1539,";;17;14;43;27;29;10;45;36*40;34;9;28;47*2;18;22;11;24;4;21*30;33;41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
114,1649.1316,1622.6034,1921.6471,";;17;14;43;27;29;10;5;36*40;34;9;28;47;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;2;6;1;44;35;20;3*37;7","7",""
115,1693.3751,1622.6034,2253.0437,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
