"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.89465"
54,1100.0176,1073.1573,1380.5658,";;14;3;2;23;22;9;6;1;15;4*11;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
55,1118.9127,1073.0953,1499.985,";;14;3;2;23;22;9;6;7;15*4;11;28;24;20;5*10;25;29;18;8;1*16;27;13;17;19;31;21*26;30;12","5",""
56,1096.9198,1068.6255,1496.3896,";;1;3;2;23;22;9;6;14;15;4*11;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
57,1093.7273,1063.137,1423.4672,";;14;3;2;23;22;9;6;7;15*11;4;28;24;20;5*10;25;29;18;8;1*16;27;13;17;19;31;21*26;30;12","5",""
58,1088.1221,1063.137,1377.742,";;14;3;2;23;22;9;6;7;15*11;4;28;24;20;5*10;25;29;18;8;1*16;27;13;17;19;31;21*26;30;12","5",""
59,1109.7656,1063.137,1576.5088,";;14;3;2;23;22;9;6;7;15*11;4;28;24;20;5*10;25;29;18;8;1*16;27;13;17;19;31;21*26;30;12","5",""
60,1102.2448,1058.6671,1478.6296,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
61,1077.3105,1058.6671,1339.8552,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
62,1095.4457,1058.6671,1559.5317,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
63,1099.9485,1058.6671,1405.3756,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
64,1092.0939,1058.6671,1485.4795,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
65,1077.0127,1058.6671,1391.8275,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
66,1082.0804,1058.6671,1474.4933,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21*26;30;12","5",""
67,1083.7115,1056.8348,1472.9468,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21;30*26;12","5",""
68,1077.0708,1056.8348,1463.2173,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7*16;27;13;17;19;31;21;30*26;12","5",""
69,1079.7384,1054.2695,1330.1559,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7;30;27*13;17;19;31;21;26*16;12","5",""
70,1073.0042,1054.2695,1416.0997,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7;30;27*13;17;19;31;21;26*16;12","5",""
71,1065.8999,1053.9868,1238.9552,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7;12*27;13;17;19;31;21;30;26*16","5",""
72,1065.1519,1053.9868,1330.1559,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7;12*27;13;17;19;31;21;30;26*16","5",""
73,1076.5889,1051.7876,1445.1194,";;1;3;2;23;22;9;6;14;15;11*4;28;24;20;5;10*25;29;18;8;7;12*27;13;17;19;31;21;30;16*26","5",""
74,1077.6339,1043.4208,1479.7826,";;7;3;2;23;22;9;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
75,1078.2368,1043.4208,1467.6139,";;7;3;2;23;22;9;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
76,1069.9148,1043.4208,1407.3402,";;7;3;2;23;22;9;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
77,1061.9471,1043.4208,1426.491,";;7;3;2;23;22;9;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
78,1054.7616,1041.4655,1473.1697,";;7;3;2;23;9;22;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
79,1066.6971,1041.4655,1450.723,";;7;3;2;23;9;22;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
80,1073.3391,1041.4655,1457.0868,";;7;3;2;23;9;22;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
81,1055.1516,1041.4655,1426.491,";;7;3;2;23;9;22;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
82,1050.8397,1041.4655,1332.6431,";;7;3;2;23;9;22;6;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;27;13;17;19;31;21;30*16;26","5",""
83,1059.6865,1028.107,1469.2461,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
84,1055.8938,1028.107,1229.0466,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
85,1064.4028,1028.107,1462.0238,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
86,1059.1635,1028.107,1444.5621,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
87,1048.9569,1028.107,1436.3854,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
88,1062.4341,1028.107,1472.3323,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
89,1039.727,1028.107,1377.6506,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
90,1052.4667,1028.107,1342.772,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
91,1040.6718,1028.107,1345.2443,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
92,1048.7495,1028.107,1525.6259,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
93,1048.4343,1028.107,1437.3136,";;7;3;2;23;9;22;27;14;15*11;4;28;24;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
94,1051.0443,1019.3274,1443.9332,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
95,1038.9625,1019.3274,1472.3323,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
96,1059.7845,1019.3274,1470.8231,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
97,1049.9769,1019.3274,1424.4509,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
98,1033.6605,1019.3274,1423.6008,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
99,1041.2981,1019.3274,1472.5807,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
100,1044.6694,1019.3274,1387.3398,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
101,1030.3418,1019.3274,1470.8231,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
102,1034.7885,1019.3274,1388.2773,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
103,1037.5698,1019.3274,1424.4509,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
104,1036.8542,1019.3274,1430.2883,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
105,1041.6089,1018.7828,1424.4196,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
106,1042.1925,1018.7828,1435.8124,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*10;25;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
107,1056.2699,1005.59607,1511.3062,";;7;3;2;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
108,1048.8705,1005.05145,1404.2604,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
109,1036.2035,1005.05145,1473.0917,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
110,1037.9589,1005.05145,1396.8674,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
111,1048.0663,1005.05145,1497.5748,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
112,1025.3757,1005.05145,1324.7891,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
113,1030.3547,1005.05145,1468.4989,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
114,1036.0388,1005.05145,1413.3298,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
115,1019.59705,1005.05145,1354.5951,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
116,1030.2844,1005.05145,1407.3335,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
117,1037.439,1005.05145,1338.4858,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;1*12;6;13;17;19;31;21;30*16;26","5",""
118,1020.8617,981.4994,1404.1168,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
119,1028.3131,981.4994,1452.6124,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
120,1017.8315,981.4994,1562.1603,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
121,999.95197,981.4994,1440.1787,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
122,1012.0577,981.4994,1396.27,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
123,1008.4966,981.4994,1392.0444,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
124,1011.0313,981.4994,1361.178,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
125,999.6538,981.4994,1287.6934,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
126,1011.36304,981.4994,1478.1328,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
127,1003.3644,981.4994,1396.27,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;13;17;19;31;21;30;16*26","5",""
128,1001.50006,981.3656,1332.7014,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;21;17;19;31;13;30;16*26","5",""
129,1005.4453,981.3656,1384.1013,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;21;17;19;31;13;30;16*26","5",""
130,990.8473,981.3656,1177.0248,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;21;17;19;31;13;30;16*26","5",""
131,991.5809,981.3656,1247.5266,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;21;17;19;31;13;30;16*26","5",""
132,1000.3963,981.3656,1433.1963,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;21;17;19;31;13;30;16*26","5",""
133,997.2483,981.3656,1328.4792,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6*12;1;21;17;19;31;13;30;16*26","5",""
134,1007.8562,976.6387,1361.6372,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
135,998.5436,976.6387,1319.2134,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
136,1003.7505,976.6387,1371.5372,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
137,995.8745,976.6387,1408.3495,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
138,997.4957,976.6387,1310.8053,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
139,990.2287,976.6387,1358.2126,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
140,1009.3857,976.6387,1299.9275,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
141,1005.80194,976.6387,1463.0597,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
142,997.0728,976.6387,1310.4095,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
143,998.00757,976.6387,1417.9955,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
144,989.97437,976.6387,1179.2771,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
145,990.13165,976.6387,1301.9513,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
146,1008.3734,976.6387,1307.0991,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
147,997.1461,976.6387,1433.436,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
148,996.85,976.6387,1310.4095,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
149,997.08966,976.6387,1286.6029,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
150,987.35175,976.6387,1318.3171,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
151,993.83844,976.6387,1285.0573,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
152,990.97876,976.6387,1250.3463,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;17;19;31;13;12;16*26","5",""
153,993.6015,971.37476,1291.4377,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
154,1000.2219,971.37476,1342.0496,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
155,1003.5143,971.37476,1299.9275,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
156,983.58417,971.37476,1209.1536,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
157,991.09216,971.37476,1434.1466,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
158,989.8719,971.37476,1351.4274,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
