"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
54,1925.4333,1925.4335,1925.4335,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
55,1958.1963,1925.4335,2324.851,";;23;31;29;24;6;14*38;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
56,1940.9623,1920.2081,2240.0874,";;23;31;38;24;6;14*29;18;17;2;3;26*36;4;16;35;28;10;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
57,1950.932,1920.2081,2088.5486,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
58,1945.7092,1920.2081,2398.8762,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
59,2119.32,1920.2081,2479.7598,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
60,1962.7203,1920.2081,2239.1582,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
61,1930.821,1920.2081,2122.0198,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
62,1956.2386,1920.2081,2208.0815,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
63,1964.2131,1920.2081,2355.3186,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
64,1916.9957,1850.3954,1995.5787,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
65,1892.5931,1850.3954,2107.414,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
66,1898.431,1850.3954,2154.6885,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
67,1861.3633,1850.3954,1999.9495,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;35;28;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
68,1884.8744,1811.733,2313.424,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
69,1893.7604,1811.733,2227.5967,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
70,1857.5322,1811.733,2235.2998,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
71,1853.5338,1811.733,2182.4294,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
72,1811.8528,1811.733,1814.1294,";;23;31;38;24;6;14*29;4;17;10;43;26;36*18;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
73,1836.9133,1811.733,2074.7354,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
74,1860.026,1811.733,2174.6318,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
75,1814.9309,1811.733,1875.6903,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
76,1834.6227,1811.733,2032.3336,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
77,1821.0813,1811.733,1998.6968,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
78,1825.11,1811.733,2025.7592,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;13;40;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
79,1814.9219,1798.5885,1888.6569,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;40;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
80,1836.0355,1798.5885,2325.2812,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;40;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
81,1812.3713,1798.5885,1972.7067,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;40;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
82,1845.0334,1798.5885,2138.2341,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*11;32;7;40;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
83,1831.3206,1798.2153,2304.6594,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
84,1821.3801,1798.2153,2256.2856,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
85,1809.6344,1798.2153,2024.3627,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
86,1798.2151,1798.2153,1798.2153,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
87,1809.4211,1798.2153,1890.2028,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
88,1810.9031,1798.2153,1961.9089,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
89,1804.14,1798.2153,1903.7665,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
90,1802.2053,1798.2153,1874.1393,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
91,1821.2122,1798.2153,2182.386,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
92,1837.0403,1798.2153,2167.2522,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
93,1807.7947,1798.2153,1936.5363,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
94,1842.9271,1798.2153,2238.3977,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
95,1798.2151,1798.2153,1798.2153,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
96,1804.5436,1798.2153,1901.105,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;20;5;9;37*40;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
97,1821.8112,1778.1039,1991.9968,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
98,1829.2112,1778.1039,1995.2107,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
99,1832.2086,1778.1039,2093.322,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;21;33;34;44*25;15;22","7",""
100,1799.8372,1770.2589,2228.4595,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
101,1800.4109,1770.2589,2040.9183,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
102,1783.7197,1770.2589,1962.9258,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
103,1775.5637,1770.2589,1876.3488,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
104,1780.8604,1770.2589,1847.7621,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
105,1790.6165,1770.2589,2057.2952,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
106,1793.5037,1770.2589,2019.6799,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
107,1790.2561,1770.2589,2074.6685,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
108,1770.2592,1770.2589,1770.2589,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
109,1798.3385,1770.2589,2064.6113,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
110,1770.2592,1770.2589,1770.2589,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
111,1789.5586,1770.2589,1968.8519,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
112,1770.2592,1770.2589,1770.2589,";;23;31;38;24;6;14*29;18;17;10;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
113,1769.9752,1764.5808,1770.2589,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
114,1781.6726,1764.5808,2001.3755,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
115,1772.8617,1764.5808,1818.6438,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
116,1784.3597,1764.5808,2008.9673,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
117,1788.9088,1764.5808,1968.4647,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;27*30;19;40;5;9*37;20;32;7;11;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
118,1780.9818,1753.8248,1902.5697,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;37*30;19;40;5;9;27;20*32;7;11;13;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
119,1767.6276,1753.8248,1847.0293,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;37*30;19;40;5;9;27;20*32;7;11;13;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
120,1785.6686,1753.8248,1984.8906,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;37*30;19;40;5;9;27;20*32;7;11;13;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
121,1766.627,1753.8248,1999.1141,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;37*30;19;40;5;9;27;20*32;7;11;13;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
