"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
10,2274.0288,2162.5654,2802.8743,";;23;40;24;7;9;2*46;15;38;20;28;4;39*25;43;41;17;33;26;12;14;5*6;3;27;8;32;31;29;42;22;1*37;19;35;18;10;47*16;36;44;45;34;13*21;11;30","7",""
11,2237.9336,2152.485,2617.822,";;41;40;24;7;9;2*46;15;38;20;28;4;39*25;43;23;17;33;26;12;14;5*6;3;27;8;32;31;29;42;22;1*37;19;35;18;10;47*16;36;44;34;30;13*21;11;45","7",""
12,2222.2969,2139.538,2513.99,";;41;40;24;7;9;2*46;15;4;20;28;39;38*25;43;23;17;33;26;12;14;5*6;3;11;8;32;31;27*42;22;1;37;19;35;18;10*47;16;36;44;34;30*13;21;29;45","7",""
13,2185.5166,2136.1433,2402.8735,";;41;40;24;7;9;2*46;15;38;20;28;4;39*25;43;23;17;33;26;12;14;5*6;3;11;8;32;1;27;42;22*31;37;19;35;18;10*47;16;36;44;34;30*13;21;29;45","7",""
14,2157.8892,2136.1433,2318.7317,";;41;40;24;7;9;2*46;15;38;20;28;4;39*25;43;23;17;33;26;12;14;5*6;3;11;8;32;31;27*42;22;1;37;19;35;18;10*47;16;36;44;34;30*13;21;29;45","7",""
15,2161.0146,2122.6355,2449.5896,";;41;40;24;7;9;2*46;15;4;20;8;39;38;25;43;23*17;33;26;12;14;5;6*3;11;28;32;31;27;42*22;1;37;19;35;18;10*47;16;36;44;34;30*13;21;29;45","7",""
16,2140.6812,2122.6355,2298.2288,";;41;40;24;7;9;2*46;15;4;20;8;39;38;25;43;23*17;21;26;12;14;5*6;3;11;28;32;31*27;42;22;1;37;19;35;18*10;47;16;36;44;34;30*13;33;29;45","7",""
17,2166.975,2114.5308,2438.9512,";;23;41;24;7;9;2*46;15;4;20;8;39;38;25;43*40;17;33;26;12;14;5*6;3;11;28;32;31*27;42;22;1;19;37;35;18*10;47;16;36;44;34;30*13;21;29;45","7",""
18,2148.515,2114.5308,2374.0864,";;41;40;24;7;9;2*46;15;4;20;8;39;38;25;43;23*17;33;26;12;14;5;6*3;11;28;32;31;27;42*22;1;19;37;35;18;10*47;16;36;44;34;30*13;21;29;45","7",""
19,2134.4675,2114.5308,2320.0132,";;41;40;24;7;9;2*46;15;4;20;8;39;38;25;43;23*17;33;26;12;14;5;6*3;11;28;32;31;27;42*22;1;19;37;35;18;10*47;16;36;44;34;30*13;21;29;45","7",""
20,2133.9873,2059.4233,2294.0305,";;41;40;24;7;9;15*46;2;4;20;8;39;38;25*43;23;17;33;26;12;14;5*6;3;11;28;32;31*27;42;22;1;19;37;35;18*10;47;16;36;44;34;30*13;21;29;45","7",""
21,2130.4624,2059.4233,2532.3816,";;41;40;24;7;9;15*46;2;4;20;8;39;38;25*43;23;17;33;26;12;14;5*6;3;11;28;32;31*27;42;22;1;19;37;35;18*10;47;16;36;44;34;30*13;21;29;45","7",""
22,2120.734,2056.488,2580.1143,";;41;40;24;7;9;15*46;2;4;20;8;39;38;25*43;23;17;33;26;12;14;5*6;3;19;28;1;31;27*42;22;32;11;37;35;18*10;47;16;36;44;34;30*13;21;29;45","7",""
23,2107.7495,2049.8113,2358.0366,";;41;40;24;7;9;15*46;29;4;20;8;39;38;25;43;23*17;33;26;12;14;5;6*3;11;28;32;31;27;42*22;1;19;37;35;18;10*47;16;36;44;34;30*13;21;2;45","7",""
24,2060.5361,1990.9133,2235.2861,";;41;40;24;7;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;32;31*27;42;22;1;19;37;35;18*10;47;16;36;44;34;30*13;21;29;45","7",""
25,2055.8142,1987.978,2257.6042,";;41;40;24;7;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;1;31;27*42;22;32;19;37;35;18;10*47;16;36;44;34;30*13;21;29;45","7",""
26,2037.521,1935.7045,2332.1287,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;32;31*42;27;22;1;19;37;35;18*10;47;16;36;44;34;30*13;21;29;45","7",""
27,2008.3146,1929.0732,2243.6042,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;1;31;27*42;22;32;19;37;35;18;10*47;16;36;44;34;30*13;21;29;45","7",""
28,1964.8522,1926.4254,2178.2188,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;32;31*27;42;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
29,1944.7471,1915.6222,2184.4395,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;32;42*27;31;22;1;19;37;35;18*10;47;16;36;44;34;30*13;21;29;45","7",""
30,1955.2521,1915.6222,2212.8157,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;32;42*27;31;22;1;19;37;35;18*10;47;16;36;44;34;30*13;21;29;45","7",""
31,1935.355,1910.0391,2090.3723,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;32;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
32,1948.1036,1910.0391,2143.1309,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;32;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
33,1946.0775,1910.0391,2233.5923,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;33;26;12;23;5*6;3;11;28;32;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
34,1928.1577,1881.5914,2420.0686,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;32;26;12;23;5*6;3;11;28;33;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
35,1927.4282,1881.5914,2183.3782,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;32;26;12;23;5*6;3;11;28;33;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
36,1921.8169,1881.5914,2230.2737,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;32;26;12;23;5*6;3;11;28;33;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
37,1906.4174,1881.5914,2137.6519,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;32;26;12;23;5*6;3;11;28;33;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
38,1891.3059,1881.5914,2121.6033,";;41;40;7;24;9;15*46;2;4;20;8;39;38;25*43;14;17;32;26;12;23;5*6;3;11;28;33;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
39,1892.119,1871.5359,2015.8759,";;41;40;7;24;9;15*46;2;4;8;20;39;38;25*43;14;17;32;26;12;23;5*6;3;11;28;33;42*27;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
40,1891.4403,1846.8163,2123.06,";;41;40;7;24;9;15*46;2;4;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;11;28;33*42;27;31;22;1;19;37;35*18;16;47;10;36;44*34;30;13;21;29;45","7",""
41,1905.216,1846.8163,2150.181,";;41;40;7;24;9;15*46;2;4;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;11;28;33*42;27;31;22;1;19;37;35*18;16;47;10;36;44*34;30;13;21;29;45","7",""
42,1881.4961,1846.8163,2220.5417,";;41;40;7;24;9;15*46;2;4;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;11;28;33*42;27;31;22;1;19;37;35*18;16;47;10;36;44*34;30;13;21;29;45","7",""
43,1859.7827,1846.8163,2167.051,";;41;40;7;24;9;15*46;2;4;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;11;28;33*42;27;31;22;1;19;37;35*18;16;47;10;36;44*34;30;13;21;29;45","7",""
44,1867.915,1818.5302,2208.0576,";;41;11;7;24;9*15;46;2;4;20;8;39;3;25*43;14;17;32;26;12;23;5*6;38;27;28;33;42*40;31;22;1;19;37;35;18*16;47;10;36;44;34;30*13;21;29;45","7",""
45,1860.5463,1818.5302,2093.6467,";;41;40;7;24;9;15*46;2;4;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;27;28;33;42*11;31;22;1;19;37;35*18;16;47;10;36;44*34;30;13;21;29;45","7",""
46,1860.5653,1809.735,2144.322,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;27;28;33;42*11;31;22;1;19;37;35*18;16;47;10;36;44*34;30;13;21;29;4","7",""
47,1851.6606,1805.7745,2137.7144,";;41;40;7;24;9;15*46;2;4;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;27;28;33;42*11;31;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;45","7",""
48,1843.8783,1796.9794,2159.759,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;27;28;33;42*11;31;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
49,1831.9022,1796.9794,2081.4175,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;27;28;33;42*11;31;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
50,1824.7178,1796.9794,2105.924,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*14;17;32;26;12;23;5*6;38;27;28;33;42*11;31;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
51,1819.8209,1776.6528,2278.8638,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*14;17;32;26;12;5;23*6;38;27;28;33;42*11;31;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
52,1816.3533,1776.6528,2163.878,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*14;17;32;26;12;5;23*6;38;27;28;33;42*11;31;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
53,1810.7389,1770.8145,2219.0222,";;41;40;7;24;1;15;46*2;45;20;8;39;3;25;23;14*17;32;26;12;5;43;6*38;27;28;33;42;11*31;22;9;19;37;36*18;16;47;10;35;44;34;30*13;21;29;4","7",""
54,1812.2219,1770.8145,2400.0469,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;23*14;17;32;26;12;5;43*6;38;27;28;33;42*11;31;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
55,1801.3896,1750.1302,2195.1904,";;41;40;7;24;9;15*46;2;45;20;8;39;28;25;43*31;17;32;26;12;5;23*6;38;27;3;33;42*11;14;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
56,1802.34,1730.437,2066.9443,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*31;17;26;32;12;5;23*6;38;27;28;33;42*11;14;22;1;19;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
57,1783.71,1681.01,2199.4858,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;47;11*43;22;26;19;37;36*18;16;42;10;35;44;34;30*13;21;29;4","7",""
58,1782.4656,1681.01,2169.5505,";;19;40;7;24;9*15;46;2;45;20;8;39;3*25;23;14;17;32;1;12;5;31*6;38;27;28;33;42*11;43;22;26;41;37*36;18;16;47;10;35;44*34;30;13;21;29;4","7",""
59,1774.9078,1681.01,2101.451,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;29;4","7",""
60,1765.8667,1680.7155,2181.337,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*14;17;32;1;12;5;31;6*38;27;28;33;42;11;23*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;29;4","7",""
61,1704.8097,1680.7155,2129.541,";;41;40;7;24;9;15*46;2;45;20;8;39;3;25;43*14;17;32;1;12;5;31;6*38;27;28;33;42;11;23*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;29;4","7",""
62,1703.4823,1680.1726,2029.438,";;41;40;7;24;15;9*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;29;4","7",""
63,1702.6891,1680.1726,2233.166,";;41;40;7;24;15;9*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;29;4","7",""
64,1696.5657,1680.1726,2222.8083,";;41;40;7;24;15;9*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;29;4","7",""
65,1713.1865,1680.1726,2314.211,";;41;40;7;24;15;9*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;29;4","7",""
66,1721.7584,1676.5916,2264.1926,";;41;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;47;10;35;44;34;30;4*21;24;13","7",""
67,1725.232,1676.5916,2245.144,";;41;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;24;4","7",""
68,1703.2684,1676.5916,2134.946,";;41;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;47;10;35;44;34;30*13;21;24;4","7",""
69,1703.1157,1673.9626,2216.3584,";;41;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;18*16;10;47;35;44;34;30*13;21;24;4","7",""
70,1687.6658,1644.9252,1931.6906,";;18;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;41*16;47;10;35;44;34;30*13;21;24;4","7",""
71,1696.4335,1644.9252,2221.0142,";;18;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;41*16;47;10;35;44;34;30*13;21;24;4","7",""
72,1683.9928,1641.5411,1963.0934,";;18;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6;22*27;28;33;42;11;43;38*26;19;37;36;41*16;47;10;35;44;34;30*13;21;24;4","7",""
73,1684.8512,1641.5411,2142.9377,";;18;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6;22*27;28;33;42;11;43;38*26;19;37;36;41*16;47;10;35;44;34;30*13;21;24;4","7",""
74,1686.7866,1640.7249,2391.7075,";;18;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6;22*27;28;33;42;11;43;38*26;19;37;36;41*16;10;47;35;44;34;30*13;21;24;4","7",""
75,1675.5305,1632.5826,2253.6648,";;18;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6*38;27;28;33;42;11;43*22;26;19;37;36;41*16;47;10;35;44;34;30*13;4;24;21","7",""
76,1654.327,1628.3823,2015.3014,";;18;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6;22*27;28;33;42;11;43;38*26;19;37;36;41*16;10;47;35;44;34;30*13;4;24;21","7",""
77,1657.948,1628.3823,2022.4407,";;18;40;7;29;9;15*46;2;45;20;8;39;3;25;23*14;17;32;1;12;5;31;6;22*27;28;33;42;11;43;38*26;19;37;36;41*16;10;47;35;44;34;30*13;4;24;21","7",""
78,1640.5417,1600.5143,2017.0543,";;18;40;7;34;9*15;46;2;45;20;8;39;3*25;23;14;17;32;1;12;5;31*6;22;27;28;33;42;11*43;38;26;19;37*36;41;16;47;10;35;44;29;30*13;4;24;21","7",""
79,1658.3927,1600.5143,2015.4249,";;18;40;7;34;9*15;46;2;45;20;8;39;3*25;23;14;17;32;1;12;5;31*6;22;27;28;33;42;11*43;38;26;19;37*36;41;16;47;10;35;44;29;30*13;4;24;21","7",""
80,1650.0715,1599.698,2232.2476,";;18;40;7;34;9*15;46;2;45;20;8;39;3*25;23;14;17;32;1;12;5;31*6;22;27;28;33;42;11*43;38;26;19;37*36;41;16;10;47;35;44;29;30*13;4;24;21","7",""
81,1641.021,1589.1338,2026.5343,";;18;40;7;34;9*15;46;2;45;20;8;39;3*25;23;14;17;32;1;12;5;31*6;35;27;28;33;42;11;43*38;26;19;37;36*41;10;47;16;22;44;29;30*13;4;24;21","7",""
82,1633.9683,1589.1338,2055.417,";;18;40;7;34;9*15;46;20;45;2;8;39;3*25;23;14;17;32;1;12;5;31*6;22;27;28;33;42;11*43;38;26;19;37*36;41;10;47;16;35;44;29;30*13;4;24;21","7",""
83,1625.1172,1585.34,2065.7246,";;18;40;7;34;9*15;46;2;45;20;8;39;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
84,1603.8062,1585.34,1936.1514,";;18;40;7;34;9*15;46;2;45;20;8;39;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
85,1609.9517,1585.34,2105.905,";;18;40;7;34;9*15;46;2;45;20;8;39;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
86,1617.9855,1579.1337,2001.7645,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
87,1603.1442,1579.1337,1966.3376,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
88,1606.0101,1579.1337,2085.502,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
89,1612.7701,1579.1337,2035.3153,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
90,1588.5123,1579.1337,1971.7378,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
91,1595.9047,1579.1337,1962.7666,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
92,1603.643,1579.1337,2018.1729,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
93,1595.1724,1579.1337,1969.0878,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
94,1611.7942,1579.1337,2110.1943,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
95,1604.8511,1579.1337,2105.2844,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;17;32;1;12;5;31*6;22;38;28;33;42*11;43;27;26;19*37;36;41;10;47;16;35*44;29;30;13;4;24;21","7",""
96,1614.7714,1567.6777,2059.9612,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;35;32;1;12;5;31;6;22*38;28;4;42;11;43;27*26;19;37;36;41;10*47;16;17;44;29;30*13;33;24;21","7",""
97,1617.1635,1567.6777,2053.6816,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;35;32;1;12;5;31;6;22*38;28;33;42;11;43;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
98,1587.712,1567.6777,1883.1635,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;35;32;1;12;5;31;6;22*38;28;33;42;11;43;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
99,1593.6489,1567.6777,1961.1155,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;35;32;1;12;5;31;6;22*38;28;33;42;11;43;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
100,1611.5856,1567.6777,2084.7012,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;35;32;1;12;5;31;6;22*38;28;33;42;11;43;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
101,1602.8358,1567.6777,2267.8818,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;35;32;1;12;5;31;6;22*38;28;33;42;11;43;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
102,1585.4175,1564.0151,1962.7769,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;43;32;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
103,1570.2797,1564.0151,1656.785,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;43;32;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
104,1600.9102,1564.0151,2067.3643,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;43;32;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
105,1587.4617,1564.0151,1974.9263,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;43;32;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
106,1584.8511,1564.0151,1970.2277,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;43;32;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
107,1595.3,1542.5134,1971.9806,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;26;14;32;43;1;12;5;31;6*22;38;28;33;42;11;35*27;23;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
108,1588.0945,1542.5134,2114.9983,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
109,1579.6992,1542.5134,1948.5592,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
110,1588.9745,1542.5134,1958.5142,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
111,1565.4296,1542.5134,1942.6069,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
112,1564.5396,1542.5134,2013.5062,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
113,1574.2595,1542.5134,1968.6862,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
114,1553.8093,1542.5134,1958.6788,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
115,1571.4133,1542.5134,2007.6395,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
