"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
16,1453.7677,1388.0623,1717.1263,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31*25;5;27;30;21;19;23;3;1*16;7;26","5",""
17,1443.4984,1374.3699,1885.2476,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31*25;5;27;1;21;19;23;3;30*16;7;26","5",""
18,1405.2585,1371.1967,1746.2572,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31*25;5;27;3;23;19;21;1;30*16;7;26","5",""
19,1401.6514,1308.076,1672.3181,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31;19;21*30;27;5;25;23;3;1;16*7;26","5",""
20,1395.1937,1308.076,1678.26,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31;19;21*30;27;5;25;23;3;1;16*7;26","5",""
21,1380.7527,1303.0043,1722.6426,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31;19;21*30;27;5;25;23;3;1;7*16;26","5",""
22,1333.5679,1303.0043,1753.9196,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31;19;21*30;27;5;25;23;3;1;7*16;26","5",""
23,1314.3342,1292.5331,1603.8297,";;13;9;24;18;4;2*20;15;22;8;11;28;6*14;29;10;12;17;31;19*21;30;27;5;25;23;3;1*16;7;26","5",""
24,1312.2278,1288.4303,1648.3522,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31;19;21*30;27;5;25;23;3;7;1*26;16","5",""
25,1315.4689,1283.0088,1828.7089,";;13;9;24;18;4;2*20;15;22;8;11;28;6*14;29;10;12;17;31;19*21;30;27;5;25;23;3;7*16;1;26","5",""
26,1322.951,1272.8873,1609.4133,";;13;9;24;18;4;2*20;30;21;19;31;17;12;10*29;14;6;28;11;8;22;15;27*25;5;23;3;7;1*26;16","5",""
27,1307.0144,1272.8873,1618.1598,";;13;9;24;18;4;2*20;15;22;8;11;28;6*14;29;10;12;17;31;19*21;30;27;5;25;23;3;7;1*26;16","5",""
28,1291.1423,1272.8873,1532.3353,";;13;9;24;18;4;2*20;15;22;8;11;28;6*14;29;10;12;17;31;19*21;30;27;5;25;23;3;7;1*26;16","5",""
29,1302.0833,1272.8873,1518.3002,";;13;9;24;18;4;2*20;15;22;8;11;28;6*14;29;10;12;17;31;19*21;30;27;5;25;23;3;7;1*26;16","5",""
30,1294.8763,1272.8873,1731.8014,";;13;9;24;18;4;2*20;15;22;8;11;28;6*14;29;10;12;17;31;19*21;30;27;5;25;23;3;7;1*26;16","5",""
31,1291.4071,1261.2867,1668.5494,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;12;17;31;19;21;30;27*5;25;23;3;7;1*26;16","5",""
32,1298.9664,1261.2867,1703.3187,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;30;21;19;31;17;12;27*5;25;23;3;7;1*26;16","5",""
33,1296.0432,1261.2867,1623.5433,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;12;17;31;19;21;30;27*5;25;23;3;7;1*26;16","5",""
34,1301.2515,1261.2867,1805.332,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;12;17;31;19;21;30;27*5;25;23;3;7;1*26;16","5",""
35,1294.9673,1252.824,1602.2843,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
36,1299.671,1252.824,1509.2596,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
37,1290.1709,1252.824,1620.6316,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
38,1280.7568,1252.824,1602.444,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
39,1270.2908,1252.824,1691.5972,";;13;9;24;18;22;15;20*2;4;8;11;28;6;14*29;10;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
40,1273.1935,1247.1504,1638.309,";;13;9;24;18;22;15;20*2;4;8;11;28;6;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
41,1272.778,1247.1504,1575.0088,";;13;9;24;18;22;15;20*2;4;8;11;28;6;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
42,1266.6143,1247.1504,1595.5614,";;13;9;24;18;22;15;20*2;4;8;11;28;6;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
43,1268.1394,1247.1504,1677.2532,";;13;9;24;18;22;15;20*2;4;8;11;28;6;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
44,1265.5558,1247.1504,1763.9347,";;13;9;24;18;22;15;20*2;4;8;11;28;6;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
45,1278.3025,1243.1423,1719.4655,";;1;7;3;23;25;5;27;12*17;19;31;21;30;14;29;10;6*28;11;8;4;2;20;15*22;18;24;9;13;26*16","5",""
46,1256.2351,1243.1423,1415.2224,";;1;7;3;23;25;5;27;12*17;19;31;21;30;14;29;10;6*28;11;8;4;2;20;15*22;18;24;9;13;26*16","5",""
47,1286.2263,1243.1423,1788.3671,";;1;7;3;23;25;5;27;12*17;19;31;21;30;14;29;10;6*28;11;8;4;2;20;15*22;18;24;9;13;26*16","5",""
48,1295.754,1170.2927,1734.0641,";;1;7;3;23;25;5;27;12*17;19;31;21;30;14;29;10;6*28;11;8;4;2;20;15*22;18;9;24;13;26*16","5",""
49,1283.4496,1170.2927,1857.2133,";;1;7;3;23;25;5;27;12*17;19;31;21;30;14;29;10;6*28;11;8;4;2;20;15*22;18;9;24;13;26*16","5",""
50,1296.967,1170.2927,1825.4158,";;1;7;3;23;25;5;27;12*4;8;11;28;6;10;29*14;30;21;31;19;17;2*20;15;22;18;9;24;13*26;16","5",""
51,1294.6367,1169.8536,1776.7516,";;13;24;9;18;22;15;20*2;8;4;11;28;6;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
52,1268.3057,1169.8536,1784.0815,";;13;24;9;18;22;15;20*2;8;4;11;28;6;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
53,1231.7133,1157.9594,1752.9756,";;16;13;9;18;22;15*20;2;8;4;11;28;6*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
54,1237.4528,1157.9594,1710.0951,";;16;13;9;18;22;15*20;2;8;4;11;28;6*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
55,1225.5087,1157.9594,1713.7701,";;16;13;9;18;22;15*20;2;8;4;11;28;6*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
56,1181.1012,1157.9594,1445.1345,";;16;13;9;18;22;15*20;2;8;4;11;28;6*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
57,1175.3715,1138.7399,1401.2174,";;13;29;10;8;4;11*28;6;2;20;15;22*18;9;24;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;16","5",""
58,1173.3986,1138.7399,1472.0573,";;13;24;9;18;22;15;20*2;6;28;11;4;8;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
59,1178.1183,1138.7399,1525.3972,";;13;24;9;18;22;15;20*2;6;28;11;4;8;10*29;14;30;21;31;19;17;12;27*5;25;23;3;7;1*26;16","5",""
60,1163.548,1126.8457,1440.2404,";;16;13;9;18;22;15*20;2;6;28;11;4;8*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
61,1170.7466,1126.8457,1479.6952,";;16;13;9;18;22;15*20;2;6;28;11;4;8*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
62,1150.863,1126.8457,1467.2584,";;16;13;9;18;22;15*20;2;6;28;11;4;8*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
63,1158.4495,1126.8457,1647.0018,";;16;13;9;18;22;15*20;2;6;28;11;4;8*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
64,1137.5139,1126.8457,1344.0746,";;16;13;9;18;22;15*20;2;6;28;11;4;8*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
65,1144.9335,1126.8457,1477.1538,";;16;13;5;27;12;17;19*31;21;30;14;29;10;8;4*11;28;6;2;20;15;22*18;9;25;23;3;7;1*26;24","5",""
66,1137.0017,1126.8457,1319.4563,";;16;13;9;18;22;15*20;2;6;28;11;4;8*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
67,1138.1277,1126.8457,1412.0898,";;16;13;9;18;22;15*20;2;6;28;11;4;8*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
68,1149.0695,1120.5844,1462.7964,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;3;23;25;5*27;12;17;19;31;21;30;14;7;1*26;24","5",""
69,1136.9077,1120.5844,1408.8501,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;14;30;21;31;19;17*12;27;5;25;23;3;7;1*26;24","5",""
70,1143.5209,1119.3094,1451.491,";;16;13;9;18;22;15*20;2;6;28;11;4;8*10;29;14;30;21;31;19;17*12;26;1;7;3;23;25*5;27;24","5",""
71,1159.1858,1115.0703,1398.8021,";;1;7;3;23;25;5;27;12*17;19;31;21;30;14;29;10*8;4;11;28;6;2;20*15;22;18;9;13;16*26;24","5",""
72,1167.9044,1113.048,1587.4642,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;14;30;21;31;19;17*12;26;1;7;3;23;25*5;24;27","5",""
73,1186.5269,1113.048,1615.6091,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;14;30;21;31;19;17*12;26;1;7;3;24;5*25;23;27","5",""
74,1184.2522,1113.048,1684.5966,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;14;30;21;31;19;17*12;26;1;7;3;23;25*5;24;27","5",""
75,1138.9872,1113.048,1664.435,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;14;30;21;31;19;17*12;26;1;7;3;23;25*5;24;27","5",""
76,1129.7191,1110.6489,1494.6316,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
77,1126.9285,1110.6489,1386.5493,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;30;21;31;19*17;12;26;1;7;3;23*14;24;27","5",""
78,1149.4902,1110.6489,1497.3284,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
79,1142.6963,1110.6489,1561.5906,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
80,1157.2981,1110.6489,1529.617,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
81,1167.3987,1110.6489,1686.446,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
82,1129.7122,1110.6489,1428.5465,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
83,1117.6522,1110.6489,1240.3273,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
84,1120.729,1110.6489,1301.7607,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
85,1123.008,1110.6489,1372.829,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
86,1127.5726,1110.6489,1379.809,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
87,1119.9407,1110.6489,1320.0925,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;17;19;31;21;30*14;24;27","5",""
88,1121.4515,1108.6692,1412.4146,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;21;31;19;17;30*14;24;27","5",""
89,1133.1825,1108.6692,1358.8877,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;21;30;17;19;31*14;24;27","5",""
90,1122.879,1108.6692,1363.3417,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;21;31;19;17;30*14;24;27","5",""
91,1141.1992,1108.6692,1500.4249,";;16;13;9;18;22;15*20;2;6;28;4;11;8*10;29;5;25;23;3*7;1;26;12;21;31;19;17;30*14;24;27","5",""
92,1138.8542,1024.5449,1451.5812,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;2;23*3;7;1;26;12;21;31;19*17;30;14;24;27","5",""
93,1121.5194,1024.5449,1404.7571,";;16;28;4;11;8;10*29;5;25;20;15;22*18;9;13;6;2;23;3*7;1;26;12;21;31;19;17;30*14;24;27","5",""
94,1127.8955,1024.5449,1429.5804,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;2;23*3;7;1;26;12;21;31;19*17;30;14;24;27","5",""
95,1093.9344,1024.5449,1565.2588,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;2;23*3;7;1;26;12;21;31;19*17;30;14;24;27","5",""
96,1046.2192,1024.5449,1295.0425,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;2;23*3;7;1;26;12;21;31;19*17;30;14;24;27","5",""
97,1048.6492,1023.3944,1323.9736,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;3;23*2;7;1;26;12;21;31;19*17;30;14;24;27","5",""
98,1050.638,1023.3944,1320.0525,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;3;23*2;7;1;26;12;21;31;19*17;30;14;24;27","5",""
99,1041.8949,1023.3944,1327.5557,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;3;23*2;7;1;26;12;21;31;19*17;30;14;24;27","5",""
100,1049.9038,1023.3944,1330.417,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;3;23*2;7;1;26;12;21;31;19*17;30;14;24;27","5",""
101,1038.677,1023.3944,1274.4453,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;3;23*2;7;1;26;12;21;31;19*17;30;14;24;27","5",""
102,1033.1606,1023.3944,1201.4768,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;3;23*2;7;1;26;12;21;31;19*17;30;14;24;27","5",""
103,1041.3596,1023.3944,1272.0034,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;3;23*2;7;1;26;12;21;31;19*17;30;14;24;27","5",""
104,1040.72,1023.01636,1345.8694,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;21;12*26;1;7;23;2;3;31;19*17;30;14;24;27","5",""
105,1037.1447,1023.01636,1293.5708,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;6;3;2*23;7;1;26;12;21;31;19;17;30*14;24;27","5",""
106,1045.3114,1023.01636,1286.1693,";;16;13;9;18;22;15*20;25;5;29;10*4;11;8;28;6;3;2*23;7;1;26;12;21;31;19;17;30*14;24;27","5",""
107,1056.4243,1022.5255,1330.1034,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;30;17;19;31;21*12;26;1;7;23;2;3*6;14;24;27","5",""
108,1047.3322,1022.5255,1405.2224,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;30;17;19;31;21*12;26;1;7;23;2;3*6;14;24;27","5",""
109,1051.747,1022.5255,1389.2056,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;30;17;19;31;21*12;26;1;7;23;2;3*6;14;24;27","5",""
110,1052.9661,1022.5255,1337.3912,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;30;17;19;31;21*12;26;1;7;23;2;3*6;14;24;27","5",""
111,1046.1284,1022.5255,1274.972,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;30;17;19;31;21*12;26;1;7;23;2;3*6;14;24;27","5",""
112,1042.0244,1020.2973,1376.0166,";;16;13;9;18;22;15*20;25;5;29;10*8;11;4;28;30;17;19;31;21*12;26;1;7;3;2;23*6;14;24;27","5",""
113,1035.7065,1012.3994,1358.2882,";;16;13;8;10;29*5;25;20;15;22*18;9;11;4;28;30;17;19;31*21;12;26;1;7;23;2*3;6;14;24;27","5",""
114,1057.242,996.35944,1517.964,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;23;2;3*6;14;24;27","5",""
115,1056.0415,996.35944,1450.8599,";;16;13;8;10;29*5;25;28;4;11;18*9;22;15;20;30;17;19;31;21*12;26;1;7;23;2;3*6;14;24;27","5",""
116,1073.5603,996.35944,1460.0214,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;23;2;3*6;14;24;27","5",""
117,1025.9438,994.1312,1468.1143,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;3;2;23*6;14;24;27","5",""
118,1027.4124,994.1312,1336.976,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;3;2;23*6;14;24;27","5",""
119,1024.2428,994.1312,1411.8799,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;3;2;23*6;14;24;27","5",""
120,999.2761,994.1312,1217.7002,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;3;2;23*6;14;24;27","5",""
121,1027.1364,994.1312,1372.221,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;3;2;23*6;14;24;27","5",""
122,1010.39233,993.58655,1319.1423,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
123,1013.68463,993.58655,1478.1276,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*2;7;1;26;12;3;23*6;14;24;27","5",""
124,1029.2415,993.58655,1388.7849,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
125,1006.06885,993.58655,1276.6085,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
126,1010.3207,993.58655,1417.4796,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
127,1008.2764,993.58655,1429.0547,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
128,1015.5521,993.58655,1396.4332,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
129,1004.36584,993.58655,1344.8547,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
130,1011.1602,993.58655,1456.979,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
131,1023.53174,993.58655,1409.5286,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
132,1009.8632,993.58655,1364.4021,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
133,1009.7185,993.58655,1397.8109,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
134,1028.6047,993.58655,1408.9237,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
135,1005.7297,993.58655,1344.8547,";;16;13;8;10;29*5;25;20;15;22;9*18;11;4;28;30;17;19;31;21*12;26;1;7;2;3;23*6;14;24;27","5",""
136,1032.9951,990.522,1400.0514,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*25;5;29;10;8;23*6;14;24;27","5",""
137,1020.53766,990.522,1440.1355,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*25;5;29;10;8;23*6;14;24;27","5",""
138,1016.7734,990.522,1509.6294,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*25;5;29;10;8;23*6;14;24;27","5",""
139,1069.3142,990.522,1571.7312,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;24;14*6;23;8;10;29;5*25;20;27","5",""
140,1008.548,990.522,1389.1555,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*25;5;29;10;8;23*6;14;24;27","5",""
141,1000.3254,990.522,1181.0079,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*25;5;29;10;8;23*6;14;24;27","5",""
142,1030.1857,990.522,1402.0607,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*25;5;29;10;8;23*6;14;24;27","5",""
143,1014.7185,977.2635,1434.4374,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*5;25;29;10;8;23*6;14;24;27","5",""
144,1015.322,977.2635,1402.0607,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*5;25;29;10;8;23*6;14;24;27","5",""
145,1011.9267,977.2635,1338.9127,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*5;25;29;10;8;23*6;14;24;27","5",""
146,1007.66974,977.2635,1534.0447,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*5;25;29;10;8;23*6;14;24;27","5",""
147,992.32697,977.2635,1342.5409,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;18;9;22;15;20*5;25;29;10;8;23*6;14;24;27","5",""
148,994.279,965.72876,1373.9639,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;10;29;25;6;23*8;18;9;22;15;20;5*14;24;27","5",""
149,1004.5444,965.72876,1390.7963,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;10;29;25*5;20;15;22;9;18;8*23;6;14;24;27","5",""
150,998.15607,965.72876,1267.6287,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;10;29;25*5;20;15;22;9;18;8*14;6;23;24;27","5",""
151,1016.61237,965.72876,1282.6804,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;10;29;25*5;20;15;22;9;18;8*23;6;14;24;27","5",""
152,980.9793,961.3443,1259.2893,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;29;10*23;6;14;24;27","5",""
153,988.4881,961.3443,1365.6185,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;29;10*23;6;14;24;27","5",""
154,991.1185,961.3443,1290.4067,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;29;10*23;6;14;24;27","5",""
155,1009.90967,960.5517,1380.5635,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;29;10*23;6;14;24;27","5",""
156,974.2152,960.5517,1464.5543,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;23;10;29;25*5;6;14;24;27","5",""
157,968.68976,960.5517,1144.2391,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;29;10*23;6;14;24;27","5",""
