"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.7247"
0,2932.943,2571.2737,3319.5967,";;30;20;9;8;46;42;1;27;15*38;4;26;3;6;2*22;13;41;35;5;33;12;39;29*7;37;25;19;10*18;43;40;44;32;17;36*21;24;28;45;23;14;16*11;47;34;31","7",""
86,1549.3501,1511.7273,1988.2037,";;27;46;9;15;11;42;33*39;8;21;28;35;17;14;41*2;29;24;4;13;30;26*20;7;12;43;6*37;25;18;22;1;5;31;23;36*40;34;45;3;19*38;32;47;10;16;44","7",""
87,1572.7517,1510.121,2106.3645,";;27;46;33;15;11;42;9*39;8;21;28;35;17;14;41*2;29;24;4;13;30;26*20;7;12;43;6*37;25;18;22;1;5;31;23;36*40;34;45;3;19*38;32;47;10;16;44","7",""
88,1536.7269,1510.121,1852.6996,";;27;46;33;15;11;42;9*39;8;21;5;35;17;14;41;2*29;24;4;13;30;26;20*7;12;43;6;37;25*18;22;1;28;31;23;36;40*34;45;3;19;38;32*47;10;16;44","7",""
89,1558.7983,1510.121,2056.8042,";;27;46;33;15;11;42;9*39;8;21;28;35;17;14;41*2;29;24;4;13;30;26*20;7;12;43;6*37;25;18;22;1;5;31;23;36*40;34;45;3;19*38;32;47;10;16;44","7",""
90,1538.343,1500.5797,1975.2198,";;27;46;33;15;11;42;9*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
91,1532.0978,1500.5797,1999.9995,";;27;46;33;15;11;42;9*39;8;21;28;14;17;35;41*2;29;24;4;13;30;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
92,1536.0211,1496.0725,1805.4728,";;27;46;33;15;11;42;9*39;8;21;28;35;17;14;41*2;29;24;4;13;30;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
93,1534.1403,1489.978,2094.0837,";;27;46;33;15;11;42;9*39;8;21;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
94,1535.9736,1489.978,2080.4653,";;27;46;33;15;11;42;9*39;8;21;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
95,1533.9589,1489.978,1939.5414,";;27;46;33;15;11;42;9*39;8;21;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
96,1537.5068,1489.978,2012.5701,";;27;46;33;15;11;42;9*39;8;21;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
97,1519.607,1489.978,2000.2229,";;27;46;33;15;11;42;9*39;8;21;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
98,1507.6858,1449.6835,1823.5636,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
99,1512.8947,1449.6835,1932.5294,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
100,1504.7186,1449.6835,1865.3684,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;18;22;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
101,1493.0123,1434.2614,1962.9314,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
102,1470.8322,1434.2614,1695.455,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
103,1471.2239,1434.2614,1854.2727,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
104,1470.0746,1434.2614,1877.2849,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
105,1473.739,1434.2614,1902.1357,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
106,1465.8608,1434.2614,1973.218,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;4;13;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
107,1453.6807,1425.117,1998.1888,";;27;46;33;21;11;13*9;39;8;15;28;35;17;14;41*2;29;30;42;4;24;26;20*7;12;43;6;19;25*22;18;1;5;31;23;36;40;34*45;3;37;38;32;47;10*16;44","7",""
108,1465.1986,1425.117,1849.1075,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
109,1468.0181,1425.117,1902.277,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
110,1453.7485,1425.117,1793.0787,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;7;12;43;6*19;25;22;18;1;5;31;23;36*40;34;45;3;37*38;32;47;10;16;44","7",""
111,1461.0433,1418.558,1912.5725,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;12;43;6;19*25;22;18;1;5;31;23;36;40*7;45;3;37;38;32*47;10;16;44","7",""
112,1449.1422,1418.558,1850.0555,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;12;43;6;19*25;22;18;1;5;31;23;36;40*7;45;3;37;38;32*47;10;16;44","7",""
113,1433.0111,1418.558,1655.5566,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;12;43;6;19*25;22;18;1;5;31;23;36;40*7;45;3;37;38;32*47;10;16;44","7",""
114,1435.1587,1418.558,1764.6047,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;12;43;6;19*25;22;18;1;5;31;23;36;40*7;45;3;37;38;32*47;10;16;44","7",""
