"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
26,1593.9639,1586.9685,1633.9526,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;27;28;18;2*17;11;15;9;20;26;31*14;30","5",""
27,1585.2318,1545.1643,1590.5024,";;10;25;13;21;19;6;8;4*3;7;1;20;22;29*5;24;16;12;27;28*18;2;17;11;9;15;23*26;31;14;30","5",""
28,1629.5226,1545.1643,1873.2969,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
29,1577.9474,1545.1643,1729.3689,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
30,1552.3094,1545.1643,1616.2117,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
31,1549.6898,1545.1643,1635.678,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
32,1549.4675,1534.9595,1641.4358,";;10;25;13;21;19;6;8;4*3;23;1;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
33,1545.7744,1534.9595,1628.8048,";;10;25;13;21;19;6;8;4*3;23;1;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
34,1535.9797,1534.9595,1545.1643,";;10;25;13;21;19;6;8;4*3;23;1;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
35,1538.2943,1534.9595,1587.8975,";;10;25;13;21;19;6;8;4*3;23;1;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
36,1541.6906,1534.9595,1669.585,";;10;25;13;21;19;6;8;4*3;23;1;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
37,1545.4961,1534.9595,1662.375,";;10;25;13;21;19;6;8;4*3;23;1;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
38,1545.0941,1526.7214,1703.1481,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
39,1551.415,1526.7214,1771.1666,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
40,1552.8483,1526.7214,1736.4426,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
41,1534.3546,1526.7214,1655.5833,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
42,1535.1837,1526.7214,1606.8284,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
43,1548.1334,1526.7214,1822.2347,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
44,1531.7131,1526.7214,1626.56,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
45,1532.362,1526.7214,1596.7085,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
46,1531.2504,1526.7214,1617.3047,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
47,1537.5305,1526.7214,1614.5876,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
48,1534.1631,1526.7214,1659.5173,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
49,1526.7212,1526.7214,1526.7214,";;10;25;1;21;19;6;8;4;3*23;13;7;22;29;5;24*16;12;27;28;18;2*17;11;9;15;20;26;31*14;30","5",""
50,1532.3328,1508.3953,1647.9055,";;10;25;1;21;19;6;8;4;3*23;13;18;22;29;5;24*16;12;27;28;7;2*17;11;9;15;20;26;31*14;30","5",""
51,1523.0559,1508.3953,1526.7214,";;10;25;1;21;19;6;8;4;3*23;13;18;22;29;5;24*16;12;27;28;7;2*17;11;9;15;20;26;31*14;30","5",""
52,1513.8928,1508.3953,1526.7214,";;10;25;1;21;19;6;8;4;3*23;13;18;22;29;5;24*16;12;27;28;7;2*17;11;9;15;20;26;31*14;30","5",""
53,1550.8069,1508.3953,1877.7756,";;10;25;1;21;19;6;8;4;3*23;13;18;22;29;5;24*20;12;27;28;7;2*17;11;9;15;16;26;31*14;30","5",""
54,1558.8934,1508.3953,1839.8971,";;10;25;1;21;19;6;8;4;3*23;13;18;22;29;5;24*16;12;27;28;7;2*17;11;9;15;20;26;31*14;30","5",""
55,1533.9202,1508.3953,1749.1212,";;10;25;1;21;19;6;8;4;3*23;13;18;22;29;5;24*16;12;27;28;7;2*17;11;9;15;20;26;31*14;30","5",""
56,1514.2288,1508.3953,1554.5848,";;10;25;1;21;19;6;8;4;3*23;13;18;22;29;5;24*16;12;27;28;7;2*17;11;9;15;20;26;31*14;30","5",""
57,1531.9086,1508.3953,1684.3335,";;10;15;1;21;19;6;8;4;3;23*13;18;22;29;5;24*16;12;27;28;7;2*17;11;9;25;20*26;31;14;30","5",""
58,1516.2391,1508.3953,1641.5032,";;10;25;1;21;19;6;8;4;3*23;13;18;22;29;5;24*16;12;27;28;7;2*17;11;9;15;20;26;31*14;30","5",""
59,1520.2888,1371.724,1653.5421,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;27;13;7;2*17;11;9;15;20;26;31*14;30","5",""
60,1504.6748,1371.724,1684.3335,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;27;13;7;2*17;11;9;15;20;26;31*14;30","5",""
61,1492.7562,1371.724,1693.2216,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;27;13;7;2*17;11;9;15;20;26;31*14;30","5",""
62,1415.0127,1371.724,1542.937,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;27;13;7;2*17;11;9;15;20;26;31*14;30","5",""
63,1396.1471,1371.724,1741.1045,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;27;13;7;2*17;11;9;15;20;26;31*14;30","5",""
64,1393.349,1322.4265,1545.5568,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;30;13;7;2*17;11;9;15;20;26;31*14;27","5",""
65,1434.6056,1322.4265,1697.5188,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;30;13;7;2*17;11;9;15;20;26;31*14;27","5",""
66,1361.5638,1322.4265,1415.0071,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;30;13;7;2*17;11;9;15;20;26;31*14;27","5",""
67,1341.9902,1322.4265,1371.724,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;30;13;7;2*17;11;9;15;20;26;31*14;27","5",""
68,1340.6859,1322.4265,1504.8812,";;10;25;1;21;19;6;12;4;3*23;28;18;22;29;5;24*16;8;30;13;7;2*17;11;9;15;20;26;31*14;27","5",""
69,1325.697,1322.4265,1376.238,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;30;13;7;2*17;11;9;15;20;26;31*14;27","5",""
70,1373.5891,1322.4265,1659.0582,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;30;13;7;2*17;11;9;15;20;26;31*14;27","5",""
71,1325.941,1322.4265,1392.7195,";;10;25;1;21;19;6;8;4;3*23;28;18;22;29;5;24*16;12;30;13;7;2*17;11;9;15;20;26;31*14;27","5",""
72,1340.249,1248.3588,1545.5726,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;13;7*2;17;11;9;15;20*26;6;14;27","5",""
73,1361.6394,1248.3588,1676.4716,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;13;7*2;17;11;9;15;20*26;6;14;27","5",""
74,1307.4225,1248.3588,1470.5117,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;13;7*2;17;11;9;15;20*26;6;14;27","5",""
75,1275.7556,1248.3588,1432.1244,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;13;7*2;17;11;9;15;20*26;6;14;27","5",""
76,1291.3633,1248.3588,1584.4781,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;13;7*2;17;11;9;15;20*26;6;14;27","5",""
77,1295.2756,1248.3534,1791.0586,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
78,1260.4503,1248.3534,1490.2194,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
79,1263.1809,1248.3534,1490.6743,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;17*13;2;7;11;9;15;20*26;6;14;27","5",""
80,1296.717,1248.3534,1510.6565,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
81,1254.7487,1248.3534,1325.5779,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
82,1283.3354,1248.3534,1661.1721,";;10;25;1;21;19;31;24;4;3*23;28;18;22;29;5*8;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
83,1265.0944,1248.3534,1408.0452,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
84,1272.5891,1248.3534,1437.2891,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
85,1271.9165,1248.3534,1483.9841,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
86,1260.2751,1248.3534,1486.7866,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
87,1258.3356,1248.3534,1447.9954,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
88,1277.0328,1248.3534,1502.2798,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
89,1266.7108,1248.3534,1498.4044,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
90,1266.7976,1248.3534,1463.0073,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
91,1261.5535,1248.3534,1429.7196,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
92,1273.3274,1248.3534,1473.3914,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
93,1292.5591,1248.3534,1613.4968,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
94,1269.896,1248.3534,1482.7192,";;10;12;1;21;19;31;8;4;3;23*28;18;22;29;5;24*16;25;30;7;13;2*17;11;9;15;20;26;6*14;27","5",""
95,1283.3763,1248.3534,1521.5386,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
96,1272.0405,1248.3534,1384.3105,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
97,1277.85,1248.3534,1559.8213,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
98,1267.2234,1248.3534,1625.7537,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
99,1271.0576,1248.3534,1416.8751,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;14;7*13;2;17;11;9;15;20*26;6;30;27","5",""
100,1251.7601,1248.3534,1302.0424,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
101,1258.699,1248.3534,1333.4722,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
102,1323.2416,1248.3534,1596.731,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
103,1272.1376,1248.3534,1561.8506,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
104,1251.208,1248.3534,1305.4443,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
105,1258.9437,1248.3534,1460.1605,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
106,1279.4678,1248.3534,1521.5386,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;16;12;30;7;13*2;17;11;9;15;20*26;6;14;27","5",""
107,1261.4049,1230.5477,1445.4697,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
108,1263.8948,1230.5477,1544.0685,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
109,1251.137,1230.5477,1359.0015,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
110,1276.8995,1230.5477,1534.4163,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
111,1241.2424,1230.5477,1407.0044,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
112,1243.782,1230.5477,1362.8918,";;10;25;1;21;19;31;8;4*3;23;28;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
113,1236.8168,1229.395,1357.0852,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
114,1243.7754,1229.395,1502.0234,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
115,1235.2427,1229.395,1300.0372,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
116,1240.2954,1229.395,1447.4087,";;10;25;1;21;19;14;28;4*3;23;8;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;31;27","5",""
117,1300.4415,1229.395,1609.6447,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
118,1270.1029,1229.395,1475.0664,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;16;7;13*2;17;11;9;15;20*26;6;14;27","5",""
119,1250.2684,1224.4297,1568.2505,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
120,1237.358,1224.4297,1423.417,";;10;25;1;21;19;31;24;4;3*23;8;18;22;29;5*28;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
121,1230.7003,1224.4297,1337.9099,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
122,1229.7427,1224.4297,1291.5511,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
123,1259.221,1224.4297,1472.1554,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
124,1241.2502,1224.4297,1368.3876,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
125,1246.3245,1224.4297,1475.7249,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
126,1224.4297,1224.4297,1224.4297,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
127,1224.4297,1224.4297,1224.4297,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
128,1239.0255,1224.4297,1442.8572,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
129,1252.8958,1224.4297,1447.0781,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
130,1224.4297,1224.4297,1224.4297,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
131,1269.4734,1224.4297,1398.3173,";;10;25;1;21;19;31;28;4*3;23;8;18;22;29*5;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
132,1235.3992,1224.4259,1360.2146,";;5;25;1;21;19;31;28;4*3;23;6;18;22;29;10*24;30;12;13;7;16;2*17;11;9;15;20;26;8*14;27","5",""
133,1233.3871,1224.4259,1370.6892,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
134,1229.0922,1224.4259,1317.7407,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
135,1232.6483,1224.4259,1329.9268,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
136,1261.0046,1224.4259,1777.3103,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
137,1228.7817,1224.4259,1311.5426,";;5;25;1;21;19;31;28;4*3;23;17;18;22;29*10;24;30;12;13;7;16*2;8;11;9;15;20;26*6;14;27","5",""
138,1241.7633,1224.4259,1438.99,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
139,1277.3025,1224.4259,1470.3748,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
140,1232.1908,1224.4259,1346.3198,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
141,1235.3145,1224.4259,1399.7389,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
142,1270.6106,1224.4259,1493.3258,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
143,1296.8442,1224.4259,1617.1167,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
144,1290.2295,1224.4259,1664.4531,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
145,1237.0029,1224.4259,1273.4286,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
146,1242.0768,1224.4259,1383.4948,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
147,1239.6571,1224.4259,1443.753,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
148,1224.4259,1224.4259,1224.4259,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
149,1251.187,1224.4259,1370.4623,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;16;7*2;17;11;9;15;20*26;6;14;27","5",""
150,1229.0793,1224.4259,1313.4941,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
151,1259.109,1224.4259,1517.6099,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
152,1237.6228,1224.4259,1488.3658,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
153,1231.7592,1224.4259,1371.092,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
154,1242.2107,1224.4259,1404.8099,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
155,1224.4259,1224.4259,1224.4259,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
156,1224.4259,1224.4259,1224.4259,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
