"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
17,2348.0527,2061.3923,2730.621,";;22;19;37;4;41;14;35;5*25;3;26;10;18;36;21*9;43;23;31;8;13;28;2*16;29;34;30;6;38;1*40;32;7;45;12;44;33*11;24;46;47;17*39;20;42;15;27","7",""
18,2356.6404,2024.9022,2791.1746,";;22;19;37;4;41;14;35;5*25;3;26;10;18;36;21*9;43;23;31;8;13;28;2*16;29;34;30;6;38;1*40;32;7;45;44;12;33*11;24;46;47;17*39;20;42;15;27","7",""
19,2344.8362,2024.9022,2796.058,";;22;19;37;4;41;14;35;5*25;3;26;10;18;36;21*9;43;23;31;8;13;28;2*16;29;34;30;6;38;1*40;32;7;45;44;12;33*11;24;46;47;17*39;20;42;15;27","7",""
20,2337.3948,2024.9022,2749.2783,";;22;19;37;4;41;14;35;5*25;3;26;10;18;36;21*9;43;23;31;8;13;28;2*16;29;34;30;6;38;1*40;32;7;45;44;12;33*11;24;46;47;17*39;20;42;15;27","7",""
21,2327.086,2024.9022,2704.2314,";;22;19;37;4;41;14;35;5*25;3;26;10;18;36;21*9;43;23;31;8;13;28;2*16;29;34;30;6;38;1*40;32;7;45;44;12;33*11;24;46;47;17*39;20;42;15;27","7",""
22,2324.251,2024.9022,2647.5483,";;22;19;37;4;41;14;35;5*25;3;26;10;18;36;21*9;43;23;31;8;13;28;2*16;29;34;30;6;38;1*40;32;7;45;44;12;33*11;24;46;47;17*39;20;42;15;27","7",""
23,2313.004,2011.2596,2682.8818,";;22;19;37;4;41;14;35;36*11;3;26;10;18*17;21;46;30;23;31;43;8;15;39*20;27;28;16;7;5;1*12;38;13;42;24*9;45;29;6;25;2;33*47;34;40;32;44","7",""
24,2293.9714,2011.2596,2560.187,";;22;19;37;4;41;14;35;36*11;3;26;10;18*17;21;46;30;23;31;43;8;15;39*20;27;28;16;7;5;1*12;38;13;42;24*9;45;29;6;25;2;33*47;34;40;32;44","7",""
25,2278.061,2011.2596,2624.767,";;22;19;37;4;41;14;35;36*11;3;26;10;18*17;21;46;30;23;31;43;8;15;39*20;27;28;16;7;5;1*12;38;13;42;24*9;45;29;6;25;2;33*47;34;40;32;44","7",""
26,2266.826,2011.2596,2652.4797,";;22;19;37;4;41;14;35;36*11;3;26;10;18*17;21;46;30;23;31;43;8;15;39*20;27;28;16;7;5;1*12;38;13;42;24*9;45;29;6;25;2;33*47;34;40;32;44","7",""
27,2249.972,2011.2596,2604.6228,";;22;19;37;4;41;14;35;36*11;3;26;10;18*17;21;46;30;23;31;43;8;15;39*20;27;28;16;7;5;1*12;38;13;42;24*9;45;29;6;25;2;33*47;34;40;32;44","7",""
28,2195.9758,2011.2596,2512.0085,";;22;19;37;4;41;14;35;36*11;3;26;10;18*17;21;46;30;23;31;43;8;15;39*20;27;28;16;7;5;1*12;38;13;42;24*9;45;29;6;25;2;33*47;34;40;32;44","7",""
29,2190.759,1970.5391,2596.7812,";;22;19;37;4;41;14;35;36*11;3;26;10;18*17;21;46;43;23;31;30;8;15;39*20;27;28;16;6;5;1*12;38;13;42;24*9;45;29;7;25;2;33*47;34;40;32;44","7",""
30,2167.0684,1970.5391,2578.9111,";;22;19;37;4;41;14;35;36*11;3;26;10;18*17;21;46;43;23;31;30;44;15*39;20;27;28;16;6*5;1;12;38;13;42;24*9;45;29;7;25;2;33*47;34;40;32;8","7",""
31,2158.463,1913.7552,2610.591,";;22;19;37;4;10;14;35;5*25;3;26;11;18*17;21;46;43;23;31;6;8*15;39;20;27;28;16;33*2;1;12;38;13;42*24;9;45;34;36;7;30*29;47;41;40;32;44","7",""
32,2147.4026,1913.7552,2439.28,";;22;19;37;4;10;14;35;5*25;3;26;11;18*17;21;46;43;23;31;6;8*15;39;20;27;28;16;33*2;1;12;38;13;42*24;9;45;34;36;7;30*29;47;41;40;32;44","7",""
33,2107.9915,1913.7552,2570.7092,";;22;19;37;4;10;14;35;5*25;3;26;11;18*17;21;46;43;23;31;6;8*15;39;20;27;28;16;33*2;1;12;38;13;42*24;9;45;34;36;7;30*29;47;41;40;32;44","7",""
34,2063.1797,1913.7552,2419.2866,";;22;19;37;4;10;14;35;5*25;3;26;11;18*17;21;46;43;23;31;6;8*15;39;20;27;28;16;33*2;1;12;38;13;42*24;9;45;34;36;7;30*29;47;41;40;32;44","7",""
35,2055.2654,1913.7552,2284.6792,";;22;19;37;4;10;14;35;5*25;3;26;11;18*17;21;46;43;23;31;6;8*15;39;20;27;28;16;33*2;1;12;38;13;42*24;9;45;34;36;7;30*29;47;41;40;32;44","7",""
36,2056.6304,1884.711,2392.2964,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;30;23;31;43;8;15;39*20;27;28;16;6;5;1*12;38;13;42;24*9;45;34;2;7;33*29;47;41;40;32;44","7",""
37,2037.2909,1873.4531,2263.1326,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;43;23;31;30;8;15;39*20;27;28;16;6;5;1*12;38;13;42;24*9;45;34;2;7;33*29;47;41;40;32;44","7",""
38,2055.7012,1862.7859,2351.1724,";;22;19;37;4;41;14;35;36*25;44;26;11;18*17;21;46;30;23;31;43;10;15*39;20;27;28;8;6;5;1;12*38;13;42;24;9;45*29;7;16;2;33;47*34;40;32;3","7",""
39,2027.5112,1862.7859,2264.6226,";;22;19;37;4;41;14;35;36*25;3;26;11;18*17;21;46;30;23;31;43;10;15*39;20;27;28;8;6;5;1;12*38;13;42;24;9;45*29;7;16;2;33;47*34;40;32;44","7",""
40,2034.8862,1862.7859,2359.1804,";;22;19;37;4;41;14;35;36*25;3;26;11;18*17;21;46;30;23;31;43;10;15*39;20;27;28;8;6;5;1;12*38;13;42;24;9;45*29;7;16;2;33;47*34;40;32;44","7",""
41,2016.2249,1862.7859,2306.3484,";;22;19;37;4;41;14;35;36*25;3;26;11;18*17;21;46;30;23;31;43;10;15*39;20;27;28;8;6;5;1;12*38;13;42;24;9;45*29;7;16;2;33;47*34;40;32;44","7",""
42,2009.4541,1833.1273,2277.5388,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;45;31;43;8*15;39;20;27;28;16*6;5;1;12;30;13;42;24*9;34;23;2;7;33;29*47;41;40;32;44","7",""
43,1996.0731,1833.1273,2319.7742,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16*6;5;1;12;30;13;42;24*9;34;45;2;7;33*29;47;41;40;32;44","7",""
44,1983.0624,1833.1273,2210.8052,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16*6;5;1;12;30;13;42;24*9;34;45;2;7;33*29;47;41;40;32;44","7",""
45,1972.2706,1833.1273,2289.17,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16*6;5;1;12;30;13;42;24*9;34;45;2;7;33*29;47;41;40;32;44","7",""
46,1963.3939,1833.1273,2235.1409,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16*6;5;1;12;30;13;42;24*9;34;45;2;7;33*29;47;41;40;32;44","7",""
47,1975.5038,1833.1273,2361.8447,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16*6;5;1;12;30;13;42;24*9;34;45;2;7;33*29;47;41;40;32;44","7",""
48,1950.8296,1833.1273,2244.7493,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16*6;5;1;12;30;13;42;24*9;34;45;2;7;33*29;47;41;40;32;44","7",""
49,1937.037,1769.8635,2207.7932,";;22;19;37;4;10;14;35;36*25;44;26;11;18*17;21;46;38;23;31;43;8*40;39;20;27;28;16;33*2;1;12;30;13;42;24*9;45;29;34;7;47*41;6;5;15;32;3","7",""
50,1925.1592,1769.8635,2207.7932,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;45;29;34;7;47*41;6;5;40;32;44","7",""
51,1893.2993,1755.6761,2129.8555,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;45;29;34;7;47*41;5;6;40;32;44","7",""
52,1899.5609,1755.6761,2222.1616,";;22;19;37;4;42;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;10;24;9*45;29;34;7;47;41;5*6;40;32;44","7",""
53,1883.2117,1755.6761,2184.3308,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;45;29;34;7;47*41;5;6;40;32;44","7",""
54,1877.1405,1755.6761,2203.9216,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;45;29;34;7;47*41;5;6;40;32;44","7",""
55,1847.8441,1755.6761,2144.1199,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;45;29;34;7;47*41;5;6;40;32;44","7",""
56,1839.6178,1755.6761,2129.7366,";;22;19;37;4;10;36;35;14*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;45;29;34;7;47*41;5;6;40;32;44","7",""
57,1849.4938,1755.6761,2105.0608,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;45;29;34;7;47*41;5;6;40;32;44","7",""
58,1831.538,1750.3075,2137.2095,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;30;38;23;31;43;8;15*39;20;27;28;16;6*5;1;12;46;13;42;24*9;34;45;29;41;33;2*47;7;40;32;44","7",""
59,1828.0151,1735.8978,2200.1733,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*41;5;6;40;32;44","7",""
60,1822.2406,1735.8978,2159.9958,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*41;5;6;40;32;44","7",""
61,1825.1094,1735.8978,2204.2751,";;22;19;37;4;10;14;35*2;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33;36;1*12;30;13;42;24;9*34;29;45;7;47;41;5*6;40;32;44","7",""
62,1803.1316,1735.8978,2104.4075,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*41;5;6;40;32;44","7",""
63,1780.854,1735.396,2104.4075,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;43;31;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*41;5;6;40;32;44","7",""
64,1806.9353,1731.3911,2098.219,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;41;5*6;40;32;44","7",""
65,1782.1134,1731.3911,2066.9126,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;2;33*16;1;12;30;13;42;24;44*34;29;45;7;47;41;5*6;40;32;9","7",""
66,1757.7092,1731.3911,1928.9707,";;22;19;37;4;10;14;35;36*25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;41;5*6;40;32;44","7",""
67,1751.9252,1705.0773,1991.6516,";;40;19;37;4;10;14;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*41;5;6;22;32;44","7",""
68,1768.7574,1705.0773,2292.7424,";;40;19;37;4;10;14;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*41;5;6;22;32;44","7",""
69,1759.2249,1705.0773,2118.955,";;40;19;37;4;10;14;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*41;5;6;22;32;44","7",""
70,1751.2178,1705.0773,2074.3645,";;40;19;37;4;10;14;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*41;5;6;22;32;44","7",""
71,1763.2485,1698.4664,2128.4263,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*14;5;6;22;32;44","7",""
72,1754.6194,1698.4664,2140.6516,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*14;5;6;22;32;44","7",""
73,1742.5424,1693.9598,2043.8057,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
74,1744.6937,1693.9598,2168.6123,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
75,1738.9576,1693.9598,2001.8303,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
76,1732.695,1693.9598,2179.9612,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;28;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
77,1725.9513,1690.743,2110.3706,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;38;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*14;5;6;22;32;44","7",""
78,1726.0211,1690.743,2116.4219,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;38;16;33*2;1;12;30;13;42;24*9;34;29;45;7;47*14;5;6;22;32;44","7",""
79,1717.1904,1686.2365,2040.4017,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;2;38;27;33*16;1;12;30;13;42;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
80,1721.3008,1685.7235,1979.3787,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
81,1719.0269,1685.7235,2115.0413,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
82,1706.4034,1685.7235,2029.8608,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
83,1709.4615,1685.7235,2122.9146,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
84,1714.1935,1685.7235,2158.3667,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
85,1720.4655,1685.7235,2078.4912,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
86,1729.351,1685.7235,2141.8174,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
87,1714.4838,1685.7235,2132.3845,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
88,1710.5184,1685.7235,2127.493,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
89,1717.1233,1685.7235,2109.6218,";;40;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;38;23;31;43;8*15;39;20;27;45;2;33;16;1*12;30;13;42;24;9*34;29;28;7;47;14*5;6;22;32;44","7",""
90,1717.9335,1683.7169,2072.1956,";;40;19;37;29;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;38;2;33*16;1;12;30;13;42;24;9*34;4;45;7;47;14;5*6;22;32;44","7",""
91,1711.7683,1683.7169,2114.765,";;40;19;37;29;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;38;2;33*16;1;12;30;13;42;24;9*34;4;45;7;47;14;5*6;22;32;44","7",""
92,1725.2198,1671.8259,2080.7969,";;40;19;37;42;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;38;2;33*16;1;12;30;13;4;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
93,1724.32,1671.8259,2157.2766,";;40;19;37;42;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;38;2;33*16;1;12;30;13;4;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
94,1709.6881,1671.749,2129.0547,";;40;19;37;42;10;41;35*36;25;3;26;20;18*17;21;46;28;23;31;43;8*15;39;11;27;38;2*33;16;1;12;30;13;4;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
95,1718.027,1658.3145,2132.8176,";;40;19;37;34;10*41;35;36;25;3;26;11*18;17;21;46;28;23;31*43;8;15;39;20;27;38;2;33*16;1;12;30;13;42;24;9*4;29;45;7;47;14;5*6;22;32;44","7",""
96,1711.282,1642.7228,2072.2349,";;38;19;37;4;10;41;35*36;25;3;26;11;18*9;21;46;28;23;31;43;8;15*39;20;27;40;2;33;16;1*12;30;13;42;24;17*34;29;45;7;47;14;5*6;22;32;44","7",""
97,1715.9437,1642.7228,2199.199,";;38;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
98,1703.063,1642.7228,2115.542,";;38;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
99,1691.9666,1642.7228,2152.9348,";;38;19;37;4;10;41;35*36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;42;24;9*34;29;45;7;47;14;5*6;22;32;44","7",""
100,1710.7161,1640.2034,2152.9348,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;42;24;9*34;4;45;7;47;14;5*6;22;32;44","7",""
101,1704.019,1640.2034,2115.503,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;42;24;9*34;4;45;7;47;14;5*6;22;32;44","7",""
102,1690.8956,1624.3049,1970.7059,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*34;42;45;7;47;14*5;6;22;32;44","7",""
103,1704.6129,1606.6385,2158.6367,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
104,1674.081,1606.6385,2075.4639,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
105,1672.948,1606.6385,2094.5967,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
106,1661.97,1606.1367,2085.873,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
107,1658.4673,1606.1367,2140.3538,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
108,1645.9528,1606.1367,2092.9917,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
109,1637.7848,1606.1367,2046.0664,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;31;46;28;23;43;21;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
110,1635.5406,1606.1367,1987.4365,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
111,1630.4984,1606.1367,2120.9788,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
112,1645.0311,1606.1367,2043.4076,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
113,1636.0669,1606.1367,2046.0399,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
114,1638.2906,1606.1367,2150.1023,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
115,1629.6235,1606.1367,2076.6921,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
