"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1359.9574"
0,2136.6387,1811.6757,2392.0522,";;20;7;22;4;28;2*26;27;21;30;15;5;17;16*12;6;3;9;11;29;19;13;1*25;31;23;14;18;8*10;24","5",""
50,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
51,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
52,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
53,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
54,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
55,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
56,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
57,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
58,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
59,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
60,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
61,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
62,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
63,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
64,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
65,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
66,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
67,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
68,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
69,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
70,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
71,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
72,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
73,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
74,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
75,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
76,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
77,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
78,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
79,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
80,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
81,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
82,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
83,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
84,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
85,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
86,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
87,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
88,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
89,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
90,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
91,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
92,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
93,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
94,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
95,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
96,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
97,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
98,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
99,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
100,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
101,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
102,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
103,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
104,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
105,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
106,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
107,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
108,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
109,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
110,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
111,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
112,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
113,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
114,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
115,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
116,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
117,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
118,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
119,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
120,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
121,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
122,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
123,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
124,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
125,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
126,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
127,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
128,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
129,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
130,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
131,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
132,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
133,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
134,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
135,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
136,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
137,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
138,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
139,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
140,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
141,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
142,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
143,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
144,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
145,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
146,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
147,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
148,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
149,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
150,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
151,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
152,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
153,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
154,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
155,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
156,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
