"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4421"
0,2113.3865,1855.5092,2429.8984,";;19;8;11;4;13;29;24;1;6;10*5;2;30;21;12;20*18;9;25;22;28*3;23;16;14;15;31;7;27*26;17","5",""
19,1379.478,1338.4083,1764.977,";;6;2;3;28;30;16;24*4;18;22;9;23;11;8;29*20;26;12;7;13;27*5;1;21;10;15;25;19;17*31;14","5",""
20,1368.4918,1321.19,1596.8102,";;6;2;3;28;1;21;24;4*18;22;9;23;11;8;29*20;26;12;7;13;27*25;15;5;10;30;16;19*17;31;14","5",""
21,1352.9204,1312.6654,1591.2349,";;21;2;3;28;1;16;24*4;11;22;9;23;18;8;29*20;26;12;7;13;27*5;30;6;10;15;25;19;17*31;14","5",""
22,1363.8405,1312.6654,1589.6796,";;21;2;3;28;1;16;24*4;11;22;9;23;18;8;29*20;26;12;7;13;27*5;30;6;10;15;25;19;17*31;14","5",""
23,1350.5842,1286.7443,1694.2776,";;6;2;3;28;1;21;24;4*18;22;9;23;11;8;29;30*26;12;7;13;27;5*16;20;10;15;25;19*17;31;14","5",""
24,1354.0203,1232.2323,1693.6344,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;5*16;20;10;15;25;19*17;31;14","5",""
25,1346.708,1215.9003,1698.7722,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*5;10;20;16;19;17*31;14","5",""
26,1324.9509,1215.9003,1794.6877,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*5;10;20;16;19;17*31;14","5",""
27,1291.0297,1215.9003,1622.164,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*5;10;20;16;19;17*31;14","5",""
28,1248.3456,1215.9003,1532.9484,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*5;10;20;16;19;17*31;14","5",""
29,1256.8961,1215.9003,1538.1362,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*5;10;20;16;19;17*31;14","5",""
30,1242.262,1215.9003,1698.2578,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*5;10;20;16;19;17*31;14","5",""
31,1241.5103,1169.2468,1572.612,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*10;5;20;16;19;17*31;14","5",""
32,1237.713,1169.2468,1579.5344,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*10;5;20;16;19;17*31;14","5",""
33,1233.56,1169.2468,1575.551,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*10;5;20;16;19;17*31;14","5",""
34,1220.982,1169.2468,1535.8502,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*10;5;20;16;19;17*31;14","5",""
35,1212.5043,1169.2468,1610.5405,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*10;5;20;16;19;17*31;14","5",""
36,1199.1835,1169.2468,1564.4592,";;6;2;3;28;1;21;24;23*18;22;9;4;11;8;29;30*26;12;7;13;27;25;15*10;5;20;16;19;17*31;14","5",""
37,1192.4181,1166.733,1656.8838,";;6;2;3;28;1;21;27;23;18*22;9;4;11;8;29;30;26*12;7;13;24;25;15;10*5;20;16;19;17;31*14","5",""
38,1196.1522,1151.686,1656.8838,";;6;2;3;28;1;27;24;23;18*22;9;4;11;8;29;30;26*12;7;13;21;25;15;10*5;20;16;19;17;31*14","5",""
39,1179.8086,1151.686,1369.4177,";;6;2;3;28;1;27;24;23;18*22;9;4;11;8;29;30;26*12;7;13;21;25;15;10*5;20;16;19;17;31*14","5",""
40,1177.7258,1133.9508,1486.9014,";;6;2;3;28;13;21*24;23;18;22;9;4;11;8;29;30*26;12;7;1;27;25;15;10*5;20;16;19;17;31*14","5",""
41,1176.1259,1121.0061,1556.4246,";;1;2;3;28;6;27;24;23;18*22;9;4;11;8;29;30;26*12;7;13;21;25;15;10*5;20;16;19;17;31*14","5",""
42,1174.9708,1121.0061,1593.612,";;1;2;3;28;6;27;24;23;18*22;9;4;11;8;29;30;26*12;7;13;21;25;15;10*5;20;16;19;17;31*14","5",""
43,1153.6458,1121.0061,1429.5967,";;1;2;3;28;6;27;24;23;18*22;9;4;11;8;29;30;26*12;7;13;21;25;15;10*5;20;16;19;17;31*14","5",""
44,1165.4966,1121.0061,1536.5891,";;1;2;3;28;6;27;24;23;18*22;9;4;11;8;29;30;26*12;7;13;21;25;15;10*5;20;16;19;17;31*14","5",""
45,1160.4635,1114.1292,1590.3567,";;1;2;3;28;6;27;24;23;18*22;9;4;11;8;29;30;26*12;7;13;21;25;10;15*5;20;16;19;17;31*14","5",""
46,1140.72,1114.1292,1578.376,";;1;2;3;28;6;27;24;23;18*22;9;4;11;8;29;30;26*12;7;13;21;25;10;15*5;20;16;19;17;31*14","5",""
47,1162.4193,1108.0477,1631.4979,";;1;2;3;17;23;27;24;6;18*22;9;4;11;8;29;30;26*12;7;13;20;25;15*10;5;21;16;19;28;31*14","5",""
48,1133.1705,1108.0477,1584.7771,";;1;2;3;28;23;27;24;6;18*22;9;4;11;8;29;30;26*12;7;13;21;25;15;10*5;20;16;19;17;31*14","5",""
49,1128.7772,1082.5219,1486.4795,";;14;2;3;28;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21*25;10;15;5;20*16;19;17;31;1","5",""
50,1160.5375,1082.5219,1573.6572,";;14;2;3;28;6;27;24;23*26;22;9;4;11;8;29;30*18;12;7;13;21;25*10;15;5;20;16;19*17;31;1","5",""
51,1132.3274,1082.5219,1545.7971,";;14;2;3;28;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21*25;10;15;5;20*16;19;17;31;1","5",""
52,1132.5107,1080.5975,1464.2526,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21*25;15;10;5;20*16;19;17;31;1","5",""
53,1119.0125,1073.7206,1573.9846,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21*25;10;15;5;20*16;19;17;31;1","5",""
54,1120.5325,1073.7206,1513.1177,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21*25;10;15;5;20*16;19;17;31;1","5",""
55,1103.648,1073.7206,1495.1477,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21*25;10;15;5;20*16;19;17;31;1","5",""
56,1096.2986,1073.7206,1549.4011,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21*25;10;15;5;20*16;19;17;31;1","5",""
57,1108.4191,1064.166,1543.6605,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;17;7;13;21;15*10;25;5;20*16;19;12;31;1","5",""
58,1111.8235,1064.166,1529.7906,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21;15;10*25;5;20;16;19*17;31;1","5",""
59,1097.8718,1064.166,1551.8049,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21;15;10*25;5;20;16;19*17;31;1","5",""
60,1072.8989,1064.166,1337.7964,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21;15;10*25;5;20;16;19*17;31;1","5",""
61,1090.0646,1062.6566,1410.2374,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29;30*26;12;7;13;21;15;10*25;5;20;16*17;19;31;1","5",""
62,1094.5928,1057.5042,1695.757,";;14;28;3;2;6;27;24;23*18;22;9;4;11;17;29*16;31;12;7;13;21;15*10;25;5;20;30;19*8;26;1","5",""
63,1091.8523,1057.5042,1385.4784,";;14;19;3;2;6;27;24;23;18*22;9;4;11;8;29;16*26;12;7;13;21;15;10*25;5;20;30;28*17;31;1","5",""
64,1091.5239,1057.5042,1553.1261,";;14;28;3;2;6;27;24;23*18;22;9;4;11;8;29*16;26;12;7;13*21;15;10;25;5;20;30;19*17;31;1","5",""
65,1082.7102,1051.6978,1373.4712,";;14;28;3;2;6;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
66,1109.3348,1051.6978,1543.2639,";;14;28;3;2;6;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
67,1088.0433,1051.6978,1554.4976,";;14;28;3;2;6;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
68,1071.088,1046.9016,1528.1393,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
69,1083.9269,1046.9016,1498.0046,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
70,1090.7914,1046.9016,1528.173,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
71,1065.6218,1046.9016,1337.7483,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
72,1081.4476,1046.9016,1541.937,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
73,1083.8617,1046.9016,1549.7014,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
74,1085.9452,1046.9016,1532.2839,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
75,1075.2769,1046.9016,1537.3162,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
76,1077.3737,1046.9016,1496.5579,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
77,1072.3566,1046.9016,1456.2412,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
78,1068.7473,1046.9016,1443.6322,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
79,1086.0347,1046.9016,1549.7014,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
80,1076.7476,1046.9016,1504.9543,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
81,1085.4674,1046.9016,1532.7797,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
82,1076.4519,1046.9016,1470.2355,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
83,1071.1239,1046.9016,1405.8251,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
84,1096.6243,1046.9016,1541.937,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
85,1078.6842,1046.9016,1504.5422,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
86,1072.682,1046.9016,1434.2766,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
87,1093.1686,1046.9016,1566.728,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
88,1065.2167,1046.9016,1442.5549,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;12;7;13*21;15;10;25;5;20;30*17;19;31;1","5",""
89,1093.4604,1043.8295,1548.326,";;11;6;3;2;28;27;24;23*18;22;9;14;4;8;29*16;26;1;7;13;21;15*10;25;5;20;30*17;19;31;12","5",""
90,1091.3582,1043.8295,1886.5647,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;1;7;13;21;15*10;25;5;20;30*17;19;31;12","5",""
91,1088.9846,1043.8295,1504.5422,";;14;6;3;2;28;27;24;23*18;22;4;11;9;8;29*16;26;1;7;13;21;15*10;25;5;20;30*17;19;31;12","5",""
92,1080.6616,1043.8295,1421.0747,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;1;7;13;21;15*10;25;5;20;30*17;19;31;12","5",""
93,1073.3193,1043.8295,1543.3066,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;1;7;13;21;15*10;25;5;20;30*17;19;31;12","5",""
94,1083.0367,1043.8295,1524.1525,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;1;7;13;21;15*10;25;5;20;30*17;19;31;12","5",""
95,1056.1879,1033.9188,1418.8486,";;14;6;3;2;28;27;24;23*18;22;9;11;4;8;29*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
96,1089.9503,1030.676,1601.0151,";;14;6;3;2;24;27;28;23*18;22;9;11;4;8;29*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
97,1053.4305,1025.993,1510.9912,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
98,1067.2974,1025.993,1463.2965,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
99,1072.7566,1025.993,1538.6033,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
100,1052.8461,1025.993,1533.4802,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
101,1062.5591,1025.993,1422.3406,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
102,1059.8475,1025.993,1551.2799,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
103,1059.8407,1025.993,1464.1144,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
104,1054.6342,1025.993,1322.9021,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
105,1043.5575,1025.993,1383.68,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
106,1045.433,1025.993,1533.1569,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
107,1049.4486,1025.993,1407.9542,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
108,1057.8942,1025.993,1429.2764,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
109,1061.1357,1025.993,1520.6172,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
110,1059.6298,1025.993,1518.1111,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
111,1054.5464,1025.993,1513.0859,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*16;26;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
112,1065.797,1010.9911,1580.0493,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*26;16;1;21;13;7*31;10;25;17;20;30*5;19;15;12","5",""
113,1048.6321,1010.9911,1447.2091,";;14;6;3;2;28;27;24*29;18;22;9;11;4;17;23*26;16;1;21;13;7;15*10;25;5;20;30*8;19;31;12","5",""
114,1088.0455,1010.9911,1633.8052,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
115,1051.391,1010.9911,1446.1271,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
116,1053.0582,1010.9911,1428.6785,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
117,1047.1866,1010.9911,1419.2706,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
118,1024.7683,1010.9911,1372.6345,";;14;6;3;2;28;27;24*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
119,1052.7883,1010.9911,1487.5391,";;14;6;3;2;28;27;24*29;18;22;9;11;26;8*23;4;16;1;21;13;7;15;10*25;5;20;30;17;19*31;12","5",""
120,1035.2432,1002.85925,1553.2708,";;14;6;3;2;28;24;27*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
121,1045.1533,1002.85925,1463.6218,";;14;6;3;2;28;24;27*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
122,1036.9594,1002.85925,1553.2708,";;14;6;3;2;28;24;27*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
123,1022.03076,1002.85925,1318.2483,";;14;6;3;2;28;24;27*29;18;22;9;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
124,1023.1911,997.615,1402.8837,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
125,1022.84064,997.615,1506.6898,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
126,1028.0587,997.615,1397.51,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
127,1036.057,997.615,1502.4125,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
128,1012.4907,997.615,1418.6417,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
129,1030.6215,997.615,1383.3279,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;16;1;21;13;7;15*10;25;5;20;30*17;19;31;12","5",""
130,1024.9647,995.3055,1509.3873,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
131,1033.3573,995.3055,1497.2108,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
132,1025.2443,995.3055,1432.7511,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
133,1025.1527,995.3055,1378.8079,";;14;6;3;2;28;24;27*29;9;22;18;11;4;8;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
134,1029.4159,995.3055,1361.8645,";;14;6;3;2;28;24;27*29;9;22;18;11;30;8;23*26;12;1;21;13;7;15;10*25;5;20;4;17;19*31;16","5",""
135,1009.18915,983.91144,1335.3406,";;14;6;3;2;28;24;27*29;9;22;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
136,1032.796,983.91144,1590.2263,";;14;6;3;2;28;24;27*29;9;22;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
137,1057.6205,983.91144,1618.7045,";;14;6;3;2;28;24;27*29;9;22;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
138,1011.74664,983.91144,1395.323,";;14;6;3;2;28;24;27*29;9;22;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
139,1015.4243,983.91144,1338.5161,";;14;6;3;2;28;24;27*29;9;22;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
140,1016.0764,983.91144,1513.1617,";;14;6;3;2;28;24;27*29;9;22;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
141,1029.1885,983.91144,1490.1697,";;14;6;3;2;28;24;27*29;9;22;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
142,1015.38696,983.91144,1492.3019,";;14;6;3;2;28;24;27*29;9;22;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
143,1012.1239,981.00946,1381.1829,";;14;6;3;2;28;24;27*29;22;9;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
144,1020.04224,981.00946,1489.3539,";;14;6;3;2;28;24;27*29;22;9;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
145,1002.6308,981.00946,1455.8472,";;14;6;3;2;28;24;27*29;22;9;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
146,1026.1644,981.00946,1571.5493,";;14;6;3;2;28;24;27*29;22;9;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
147,1019.9532,981.00946,1456.1853,";;14;6;3;2;28;24;27*29;22;9;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
148,991.94495,981.00946,1304.7097,";;14;6;3;2;28;24;27*29;22;9;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
149,1007.6218,981.00946,1420.1444,";;14;6;3;2;28;24;27*29;22;9;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
150,1019.4852,981.00946,1530.2991,";;14;6;3;2;28;24;27*29;22;9;18;8;4;11;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
151,1005.9403,972.67865,1411.3502,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
152,1023.36865,972.67865,1487.6948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
153,1008.72595,972.67865,1422.8068,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
154,1003.28674,972.67865,1426.2197,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
155,993.64197,972.67865,1399.4304,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
156,1009.0256,972.67865,1463.7759,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
157,988.7195,972.67865,1455.3107,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
