"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
45,1216.4005,1156.8162,1780.6713,";;20;9;3;2;23;4;11;22*29;5;26;6;13;21*16;12;30;28;8;10*25;15;18;14;1;31;17;19*7;24;27","5",""
46,1224.3646,1156.8162,1829.4624,";;20;9;3;2;23;4;11;22*29;5;26;6;13;21*16;12;30;28;8;10*25;15;18;14;1;31;17;19*7;24;27","5",""
47,1232.1656,1156.8162,1627.9321,";;20;31;3;2;23;4;11*22;29;5;26;6;13*21;16;12;30;28;8;10*25;15;18;14;1;9;17;7;19*24;27","5",""
48,1208.8037,1156.8162,1586.8964,";;20;9;3;2;23;4;11;22*29;5;26;6;13;21*16;12;30;28;8;10*25;15;18;14;1;31;17;19*7;24;27","5",""
49,1225.0593,1131.3875,1693.2999,";;20;9;3;2;23;4;11;22*18;5;26;6;13;21*16;12;30;28;8;10*25;15;29;14;1;31;17;19*7;24;27","5",""
50,1179.897,1131.3875,1726.0692,";;20;9;3;2;23;4;11;22*18;5;26;6;13;21*16;12;30;28;8;10*25;15;29;14;1;31;17;19*7;24;27","5",""
51,1173.5808,1131.3875,1474.492,";;20;9;3;2;23;4;11;22*18;5;26;6;13;21*16;12;30;28;8;10*25;15;29;14;1;31;17;19*7;24;27","5",""
52,1167.9667,1131.3875,1552.8848,";;20;9;3;2;23;4;11;22*18;5;26;6;13;21*16;12;30;28;8;10*25;15;29;14;1;31;17;19*7;24;27","5",""
53,1158.6157,1099.8331,1539.4681,";;20;9;3;2;23;4;11;22*18;28;26;6;1;5*29;15;25;10;8;14;30*12;16;21;13;31;17;19*24;7;27","5",""
54,1221.8562,1037.5232,1736.85,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
55,1199.73,1037.5232,1661.4637,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
56,1201.273,1037.5232,1821.4423,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
57,1190.2659,1037.5232,1724.4629,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;29;24*25;10;8;5;1;31*17;19;7;15;27","5",""
58,1134.9188,1037.5232,1684.4504,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
59,1109.4313,1037.5232,1635.4348,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
60,1077.9349,1037.5232,1624.6095,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
61,1068.3384,1037.5232,1539.7712,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
62,1071.6321,1037.5232,1528.6023,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
63,1059.7898,1037.5232,1446.8534,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
64,1089.9849,1037.5232,1587.9409,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
65,1064.3578,1037.5232,1435.7118,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
66,1066.793,1037.5232,1510.4999,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
67,1068.3578,1037.5232,1538.3442,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
68,1058.5797,1037.5232,1425.3622,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
69,1071.296,1037.5232,1589.5623,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
70,1068.5173,1037.5232,1474.0823,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
71,1076.0085,1037.5232,1556.4209,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
72,1083.2986,1037.5232,1563.68,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
73,1105.5623,1037.5232,1584.723,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
74,1089.418,1037.5232,1661.7671,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
75,1087.8219,1037.5232,1752.5227,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
76,1055.285,1037.5232,1524.5981,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
77,1079.5914,1037.5232,1586.5353,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
78,1068.4866,1037.5232,1571.4248,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
79,1091.2965,1037.5232,1673.8732,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
80,1092.1516,1037.5232,1480.6537,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
81,1090.6477,1037.5232,1552.135,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
82,1076.8326,1037.5232,1504.3875,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
83,1095.1077,1037.5232,1629.1298,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
84,1082.6829,1037.5232,1586.3135,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
85,1076.9128,1037.5232,1596.9175,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
86,1067.3888,1037.5232,1522.8635,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
87,1074.8224,1037.5232,1600.042,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
88,1062.6255,1037.5232,1491.9727,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
89,1075.1392,1037.5232,1626.7478,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
90,1057.5674,1037.5232,1462.6522,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
91,1083.1848,1037.5232,1756.5007,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
92,1088.9565,1037.5232,1591.3969,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
93,1088.461,1037.5232,1608.6792,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
94,1088.4862,1037.5232,1677.4567,";;20;9;3;2;26;4*11;22;18;14;23;6;13;21*16;12;30;28;8;10;24*7;19;17;31;1;5;29;15*25;27","5",""
95,1079.9701,1037.5232,1566.3538,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
96,1097.6685,1037.5232,1703.1906,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
97,1089.2523,1037.5232,1550.7776,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
98,1054.6797,1037.5232,1331.8823,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
99,1060.6648,1037.5232,1387.7664,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
100,1081.7968,1037.5232,1533.3392,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
101,1079.0819,1037.5232,1670.3054,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
102,1075.9237,1037.5232,1664.5426,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
103,1082.1208,1037.5232,1525.364,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
104,1089.4443,1037.5232,1547.406,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
105,1059.7856,1037.5232,1405.2948,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
106,1076.9156,1037.5232,1514.8712,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
107,1082.4343,1037.5232,1506.228,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
108,1056.6035,1037.5232,1414.6582,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
109,1052.0831,1037.5232,1493.0115,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
110,1069.6578,1037.5232,1540.1879,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
111,1084.6614,1037.5232,1520.1724,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
112,1068.9281,1037.5232,1496.1934,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
113,1052.1621,1037.5232,1396.3993,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
114,1066.659,1037.5232,1543.9568,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
115,1097.6171,1037.5232,1672.219,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
116,1073.3448,1037.5232,1449.2751,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
117,1090.1117,1037.5232,1563.4252,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
118,1073.1864,1037.5232,1517.9515,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
119,1077.8942,1037.5232,1570.4951,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
120,1090.3442,1037.5232,1610.5775,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
121,1069.8922,1037.5232,1508.1417,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
122,1069.6177,1037.5232,1424.1403,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*25;15;29;5;1;31;17;19*7;24;27","5",""
123,1084.8115,1037.5232,1477.3333,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;10*17;29;1;5;31;15;25;19*7;24;27","5",""
124,1098.5294,1009.8415,1686.0427,";;20;14;3;2;1;4*28;30;25;16;9;26*6;13;21;17;31;23;5*12;10;29;15;8;11;22*18;19;7;24;27","5",""
125,1114.1182,1009.8415,1730.2905,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;19;15;29;10*25;1;5;31;17;8*7;24;27","5",""
126,1081.0492,1009.8415,1643.2354,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;17;19*7;24;27","5",""
127,1073.006,1009.8415,1562.1403,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;17;19*7;24;27","5",""
128,1095.0029,1008.15924,1708.6348,";;20;9;3;2;23;4;11*13;6;26;14;18;22*10;16;12;30;28;8;15*29;21;25;5;1;31;19;17*7;24;27","5",""
129,1041.076,1008.15924,1418.2985,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
130,1047.6858,1008.15924,1530.9263,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
131,1041.4419,1008.15924,1485.9255,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
132,1032.0604,1008.15924,1422.7721,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
133,1036.8843,1008.15924,1387.1382,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
134,1043.259,1008.15924,1623.5554,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
135,1052.8451,1008.15924,1486.7318,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
136,1061.5791,1008.15924,1611.4692,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
137,1046.1372,1008.15924,1580.7257,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
138,1043.4772,1008.15924,1573.8362,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
139,1057.1691,1008.15924,1728.7145,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
140,1048.5558,1008.15924,1587.1422,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
141,1030.2964,1008.15924,1493.8396,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
142,1036.4602,1008.15924,1571.8563,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
143,1049.1982,1008.15924,1535.7175,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
144,1042.3,1008.15924,1544.4834,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
145,1038.537,1008.15924,1462.8931,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
146,1053.9958,1008.15924,1527.5723,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;5;25;10;29;15*8;28;30;12;1;19;31;17;7*24;27","5",""
147,1054.5562,1008.15924,1528.5499,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
148,1033.9078,1008.15924,1459.6102,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
149,1063.5851,1008.15924,1442.8425,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
150,1031.6444,1008.15924,1566.0293,";;20;9;3;2;23;4;11;22*18;14;19;6;13;21;16*12;30;28;1;5;25;10*29;15;8;31;26;17*7;24;27","5",""
151,1083.8024,1008.15924,1719.9998,";;20;9;3;2;23;25*11;22;18;14;26;6*13;21;16;12;30;28*8;15;29;10;4;5;1;7*17;19;31;24;27","5",""
152,1041.7689,1008.15924,1567.0868,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
153,1084.3489,1008.15924,1671.8387,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
154,1044.3582,1008.15924,1447.8445,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
155,1053.4849,1008.15924,1477.0891,";;20;9;3;2;23;24;11*22;18;14;26;6;13*21;16;12;31;1;5*25;10;29;15;8;28;30;19*17;7;4;27","5",""
156,1048.7104,1008.15924,1618.1559,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
157,1044.8333,1008.15924,1645.4485,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
