"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.8367"
10,2247.7336,2217.7678,2521.3438,";;31;34;10;16;14;36;26*25;2;13;11;22*6;1;23;43;5;20;4;27;15;39*38;19;32;42;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;24;9;41","7",""
11,2226.2808,2197.457,2400.4558,";;31;34;10;43;14;36;26;25*2;13;11;22;6;1*23;16;5;20;4;42;15;39*38;19;32;27;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;24;9;41","7",""
12,2229.8145,2184.938,2614.5972,";;31;34;10;16;14;36;26*25;2;13;11;22*6;1;23;43;5;20;4;27;15;39*38;19;32;42;28;29*7;3;44;18;17;41*47;12;40;8;46;21*37;35;45;30;24;9;33","7",""
13,2227.4465,2133.6592,2485.3245,";;31;5;10;16;14;36;26;25*2;13;11;22;6;1*23;43;34;20;4;42;15;39*38;19;32;27;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;24;9;41","7",""
14,2200.4307,2133.6592,2443.1133,";;31;5;10;16;14;36;26;25*2;13;11;22;6;1*23;43;34;20;4;42;15;39*38;19;32;27;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;24;9;41","7",""
15,2187.5623,2100.829,2384.3555,";;31;5;10;16;14;36;26;25*2;13;11;22;6;1*23;43;34;20;4;42;15;39*38;19;32;27;28;29*7;3;44;18;17;41*47;12;40;8;46;21*37;35;45;30;24;9;33","7",""
16,2159.6282,2072.0754,2450.3198,";;31;5;10;16;14;36;40;25*2;13;11;22;6;1*23;43;34;20;4;42;15;39*38;19;32;27;28;29*7;3;44;18;17;41*47;12;26;8;46;21*37;35;45;30;24;9;33","7",""
17,2119.9175,2072.0754,2281.7314,";;31;5;10;16;14;36;40;25*2;13;11;22;6;1*23;43;34;20;4;42;15;39*38;19;32;27;28;29*7;3;44;18;17;41*47;12;26;8;46;21*37;35;45;30;24;9;33","7",""
18,2099.6147,2065.2148,2408.4907,";;31;5;10;16;14;36;40;25*2;13;11;26*6;1;23;43;34;20;4;42;15*39;38;19;32;27;28;29*7;3;44;18;17;41*47;12;22;8;46;21;37;35*45;30;24;9;33","7",""
19,2085.3892,2040.7123,2259.8774,";;43;5;10;16;14;36;40;25*2;13;11;22;6;1*23;31;34;20;4;42;15;39*3;19;32;27;28;29;7*38;44;18;17;41*47;12;26;8;46;21*37;35;45;30;24;9;33","7",""
20,2091.7764,1996.9117,2283.2822,";;31;5;10;16;14;36;40;25*37;13;11;22*6;1;23;43;34;20;4;42;15*39;38;19;32;27;28;29*7;3;44;18;17;41*47;12;26;8;46;30;2;35;45*21;24;9;33","7",""
21,2063.9087,1935.6926,2336.336,";;31;5;10;16;14;36;40;25*37;13;11;22*6;1;23;43;34;20;4;42;15*39;3;19;32;27;28;29*7;38;44;18;17*41;47;12;26;8;46;30;2;35*45;21;24;9;33","7",""
22,2024.4011,1913.733,2150.361,";;31;5;10;16;14;36;40;25*37;13;11;22*6;1;23;43;34;20;4;42;15*39;3;19;32;27;28;29*7;38;44;18;17*41;47;12;26;8;46;30;2;35*33;21;24;9;45","7",""
23,1973.5758,1913.733,2116.77,";;31;5;10;16;14;36;40;25*37;13;11;22*6;1;23;43;34;20;4;42;15*39;3;19;32;27;28;29*7;38;44;18;17*41;47;12;26;8;46;30;2;35*33;21;24;9;45","7",""
24,1957.7983,1913.733,2242.0493,";;31;5;10;16;14;36;40;25*37;13;11;22*6;1;23;43;34;20;4;42;15*39;3;19;32;27;28;29*7;38;44;18;17*41;47;12;26;8;46;30;2;35*33;21;24;9;45","7",""
25,1940.7125,1897.5704,2211.1357,";;31;5;10;16;14;36;40;25*37;13;46;22;6;1;23*43;34;20;4;42;15;39;3*19;32;27;28;29;7*38;44;18;17;41*47;12;26;8;11;30;2*35;33;21;24;9;45","7",""
26,1930.9045,1863.2404,2165.039,";;31;5;34;16;14;36;40*25;37;13;46;22*6;1;29;43;10;20;4;42;15;39*3;19;7;27;28;23;32*38;44;18;17;41*47;12;26;8;11;30;2*35;33;21;24;9;45","7",""
27,1919.3337,1863.1969,2272.0134,";;31;5;10;16;14;36;40;25*37;13;46;22;6;1;23*43;47;20;4;42;15;39;3*19;32;27;28;29;7*38;44;18;34;41*17;12;26;8;11;30*2;35;33;21;24;9;45","7",""
28,1906.5703,1848.5873,2203.8843,";;31;5;10;16;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;27;28;29;7*38;44;18;34;41;47*12;26;8;11;30;2;35;33;21*24;9;45","7",""
29,1881.039,1848.5873,2239.3833,";;31;5;10;16;14;36;40;25*37;13;46;22;6;1*19;43;17;20;4;42;15*39;3;23;32;27;28;29;7*38;44;18;34;41;47*12;26;8;11;30;2;35;33;21*24;9;45","7",""
30,1894.2919,1848.5873,2234.7622,";;31;5;10;16;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;27;28;29;7*38;44;18;34;41;47*12;26;8;11;30;2;35;33;21*24;9;45","7",""
31,1874.6932,1833.396,2230.0007,";;31;5;10;16;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;35;28;29;7;38*44;18;34;41;47;12*26;8;11;30;21;27;33;2*24;9;45","7",""
32,1867.7074,1833.396,2237.8606,";;31;8;10;16;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;35;28;29;7;38*44;18;34;41;47;12*26;5;11;30;2;27;33*21;24;9;45","7",""
33,1862.0055,1832.8898,2135.2063,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;35;28;29;7;38*44;18;34;41;47;12*26;8;11;30;2;27;33;21*24;9;45","7",""
34,1871.1919,1820.2656,2379.833,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;27;28;34;7*38;44;18;35;41;47;12*26;8;11;30;2;29;33;21*24;9;45","7",""
35,1850.1938,1820.2656,2203.2363,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;27;28;34;7*38;44;18;35;41;47;12*26;8;11;30;2;29;33;21*24;9;45","7",""
36,1854.272,1820.2656,2460.9868,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;27;28;34;7*38;44;18;35;41;47;12*26;8;11;30;2;29;33;21*24;9;45","7",""
37,1844.4784,1740.6232,2165.924,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;27;28;34;7*12;44;18;35;41;47;38*26;8;11;30;2;29;33;21*24;9;45","7",""
38,1840.0793,1696.7722,2283.4485,";;31;5;16;10;14;36;40;25*37;13;46;22;34;1;23;43*17;20;4;42;15;39;3*19;32;12;28;6*7;38;44;18;35;41*47;27;26;8;11;30;2*29;33;21;24;9;45","7",""
39,1803.0718,1696.7722,2122.1028,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;12;28;34;7*38;44;18;35;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
40,1770.4092,1696.7722,2202.2634,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;12;28;34;7*38;44;18;35;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
41,1739.8115,1696.7722,2106.5928,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;17;20;4;42;15;39;3*19;32;12;28;34;7*38;44;18;35;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
42,1719.4163,1690.4967,2031.6375,";;31;5;16;10;14;36;40;25*37;1;46;22;6;13;23*43;35;20;4;42;15;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
43,1714.9465,1690.4967,2168.5898,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;20;4;42;15;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
44,1707.533,1690.4967,2024.2721,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;20;4;42;15;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
45,1737.1234,1690.4967,2083.9158,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;20;4;42;15;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
46,1706.9515,1690.4967,2068.8562,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;20;4;42;15;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
47,1697.6371,1669.2699,1820.9701,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1*38;43;35;15;4;42;20;39;3*19;32;12;28;34;7*23;44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
48,1707.8422,1669.2699,2139.5022,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
49,1716.385,1669.2699,1994.416,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
50,1683.6238,1669.2699,2079.4624,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;27;47*26;8;11;30;2;29;33;21*24;9;45","7",""
51,1698.7876,1669.2699,2100.4802,";;31;5;16;10;14;42;40;25*37;13;46;22;6;1;23*43;35;15;4;26;20;39;3;19*32;12;28;34;7;38*44;18;17;41;47;27*36;8;11;30;2;29;33;21*24;9;45","7",""
52,1690.3285,1669.2699,2012.755,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
53,1696.37,1669.2699,2020.1171,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
54,1702.0201,1669.2699,2202.3162,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;47;27*26;8;11;30;2;29;33;21*24;9;45","7",""
55,1701.4198,1661.0374,2056.6309,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
56,1692.4207,1661.0374,2205.0996,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
57,1675.1229,1661.0374,1854.0088,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
58,1687.6367,1661.0374,1972.3956,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
59,1683.096,1661.0374,1906.8335,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
60,1684.6742,1661.0374,2098.6675,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
61,1672.0693,1661.0374,2004.3082,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
62,1689.4572,1661.0374,2065.5432,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
63,1671.2072,1661.0374,1989.461,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
64,1699.1403,1661.0374,2124.3218,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
65,1693.2053,1661.0374,2215.165,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
66,1690.4147,1661.0374,2053.2463,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
67,1683.1305,1661.0374,2121.2517,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
68,1685.7172,1661.0374,2230.6409,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
69,1686.447,1661.0374,2180.236,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
70,1676.4554,1661.0374,1988.7723,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
71,1697.6427,1661.0374,2094.037,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
72,1673.4756,1661.0374,1926.274,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
73,1706.272,1661.0374,2230.6409,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
74,1670.0325,1661.0374,1847.9874,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
75,1675.8544,1661.0374,1925.28,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
76,1691.4728,1661.0374,2059.5679,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
77,1672.4669,1661.0374,1874.1381,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
78,1678.8237,1661.0374,2044.2689,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
79,1673.846,1661.0374,1945.4847,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*12;28;34;7;38*44;18;17;41;29;27;26;8*11;30;2;47;33;21;24*9;45","7",""
80,1677.6511,1631.713,1968.0271,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*17;28;34;7*38;44;18;12;41;29;27*26;8;11;30;2;47;33*21;24;9;45","7",""
81,1677.8015,1631.713,2282.8801,";;31;5;16;10;14;36;40;25*37;13;43;22;6;1;23*46;35;15;4;42;20;39;3*19;32;17;28;34*7;38;44;18;12;41*29;27;26;8;11;30;2*47;33;21;24;9;45","7",""
82,1679.755,1631.713,2223.932,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*17;28;34;7*38;44;18;12;41;29;27*26;8;11;30;2;47;33*21;24;9;45","7",""
83,1650.3376,1631.713,1936.3901,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*17;28;34;7*38;44;18;12;41;29;27*26;8;11;30;2;47;33*21;24;9;45","7",""
84,1650.7056,1631.713,2079.5542,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*17;28;34;7*38;44;18;12;41;29;27*26;8;11;30;2;47;33*21;24;9;45","7",""
85,1655.8337,1631.713,2064.1592,";;31;5;16;10;14;36;40;25*37;13;46;22;6;1;23*43;35;15;4;42;20;39;3;19;32*17;28;34;7*38;44;18;12;41;29;27*26;8;11;30;2;47;33*21;24;9;45","7",""
86,1642.014,1628.5908,2260.6646,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12;41*29;27;26;8;11;30;14;47;33*21;24;9;45","7",""
87,1645.2306,1628.5908,1910.4359,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12;41*29;27;26;8;11;30;14;47;33*21;24;9;45","7",""
88,1661.9692,1628.5908,2131.7437,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12;41*29;27;26;8;11;30;14;47;33*21;24;9;45","7",""
89,1644.5575,1628.5908,1984.462,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12;41*29;27;26;8;11;30;14;47;33*21;24;9;45","7",""
90,1650.038,1626.677,2144.91,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12;41*14;27;26;8;11;30;29;47;33*21;24;9;45","7",""
91,1663.5093,1626.677,2033.4109,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;26;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12;41*14;27;23;8;11;30;29;47;33;21*24;9;45","7",""
92,1651.21,1620.8829,2138.321,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12;41*29;27;8;26;11;30;14;47;33*21;24;9;45","7",""
93,1660.8732,1620.8829,2236.027,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12;41*29;27;8;26;11;30;14;47;33*21;24;9;45","7",""
94,1640.4286,1616.2566,1985.0199,";;31;5;16;10;2;36;40*34;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;25*7;38;44;18;12*47;29;27;8;26;11;30;14*41;33;21;24;9;45","7",""
95,1644.7039,1616.2566,2158.767,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;11;30;14*41;33;21;24;9;45","7",""
96,1654.3867,1616.2566,1985.0199,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;11;30;14*41;33;21;24;9;45","7",""
97,1628.5155,1616.2566,1956.4543,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;11;30;14*41;33;21;24;9;45","7",""
98,1650.74,1616.2566,2082.8118,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;11;30;14*41;33;21;24;9;45","7",""
99,1630.7959,1616.2566,2264.9487,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;11;30;14*41;33;21;24;9;45","7",""
100,1627.8041,1616.2566,2006.7649,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;42;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;11;30;14*41;33;21;24;9;45","7",""
101,1643.2333,1615.168,2055.5728,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
102,1651.486,1615.168,2264.4617,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
103,1637.9198,1615.168,1962.2385,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;17;28;34*7;38;44;18;12*47;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
104,1621.4943,1614.7814,1784.3322,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;14;28;34*7;38;44;18;12*47;29;27;8;26;42;30;17*41;33;21;24;9;45","7",""
105,1644.075,1614.7814,1970.9247,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;14;28;34*7;38;44;18;12*47;29;27;8;26;42;30;17*41;33;21;24;9;45","7",""
106,1630.1396,1614.7814,2032.5314,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;14;28;34*7;38;44;18;12*47;29;27;8;26;42;30;17*41;33;21;24;9;45","7",""
107,1636.7367,1614.7814,1947.8682,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;14;28;34*7;38;44;18;12*47;29;27;8;26;42;30;17*41;33;21;24;9;45","7",""
108,1642.893,1614.7814,1998.0532,";;31;5;16;10;2;36;40*25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;14;28;34*7;38;44;18;12*47;29;27;8;26;42;30;17*41;33;21;24;9;45","7",""
109,1633.3058,1614.1066,1975.216,";;31;5;16;47;2;36*40;25;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;19;32;17;28;34*7;38;44;18;12;10*29;27;41;26;42;30;14;8;33;21*24;9;45","7",""
110,1649.1698,1607.7552,2117.4478,";;31;5;16;10;2;36;40*19;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;25;32;17;28;34*7;38;44;18;12*47;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
111,1642.46,1607.7552,1949.1653,";;31;5;16;10;2;36;40*19;37;13;46;22*6;1;23;43;35;15;4;11;20;39*3;25;32;17;28;34*7;38;44;18;12*47;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
112,1630.1533,1606.694,1884.3425,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;15;4;11*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
113,1631.934,1606.694,2110.6506,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;15;4;11*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
114,1627.6001,1606.694,1986.6145,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;15;4;11*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
115,1622.501,1606.4357,1924.1589,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;18;15;4*11;20;39;3;25;32;17*28;34;7;38;44;35*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
