"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
12,2072.6533,1570.2247,2347.0872,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
13,2080.6648,1570.2247,2359.611,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
14,2060.942,1570.2247,2359.611,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
15,2047.3688,1570.2247,2441.3816,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
16,2057.2622,1570.2247,2442.704,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
17,2056.6553,1565.7789,2442.704,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;3;19;2;26;6*8;23;1;14;24;29;7;31*16;30;27;28","5",""
18,2057.063,1465.182,2408.4053,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
19,2075.1638,1465.182,2550.8413,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*2;14;30;19;8;28;23;3*7;24;29","5",""
20,2063.4417,1465.182,2427.457,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
21,2049.9836,1465.182,2353.4028,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
22,2046.1344,1465.182,2356.5574,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
23,2048.461,1465.182,2356.5574,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
24,2068.0137,1465.182,2366.499,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
25,2070.0242,1465.182,2552.8262,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
26,2073.2573,1465.182,2581.6926,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
27,2081.9207,1465.182,2579.8535,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
28,2050.2556,1465.182,2454.442,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;16;26;27;31;6*8;14;30;19;2;28;23;3*7;24;29","5",""
29,2029.8176,1439.397,2454.434,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
30,2070.6787,1439.397,2526.8364,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
31,2076.0723,1439.397,2505.8083,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
32,2078.759,1439.397,2445.4192,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
33,2063.4998,1439.397,2456.487,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
34,2089.489,1439.397,2468.875,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
35,2106.027,1439.397,2451.294,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
36,2103.7642,1439.397,2567.5933,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
37,2108.6426,1439.397,2515.4834,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
38,2107.2722,1439.397,2515.4834,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
39,2103.493,1439.397,2431.9749,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
40,2107.443,1439.397,2405.4976,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
41,2106.6018,1439.397,2447.5654,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
42,2086.2432,1439.397,2420.4612,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
43,2063.4395,1439.397,2420.4612,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
44,2032.4634,1439.397,2455.523,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
45,2051.0361,1439.397,2433.8003,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
46,2034.0197,1439.397,2433.8003,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
47,2055.8735,1439.397,2326.8577,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
48,2080.3545,1439.397,2466.6445,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
49,2075.6934,1439.397,2428.2485,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
50,2067.022,1439.397,2428.2485,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
51,2062.9536,1439.397,2428.4224,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
52,2050.786,1439.397,2368.3113,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
53,2049.1104,1439.397,2327.2202,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
54,2063.9556,1439.397,2436.0857,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
55,2076.0854,1439.397,2341.2773,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
56,2108.2087,1439.397,2359.6448,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
57,2098.864,1439.397,2414.2664,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
58,2111.1392,1439.397,2359.7485,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
59,2070.126,1439.397,2403.8955,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
60,2067.1533,1439.397,2348.6606,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
61,2121.381,1439.397,2381.4314,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
62,2123.542,1439.397,2489.217,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
63,2101.4739,1439.397,2449.7346,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
64,2102.7686,1439.397,2449.7346,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
65,2097.272,1439.397,2408.066,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
66,2084.8757,1439.397,2408.066,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
67,2070.903,1439.397,2442.6,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
68,2043.0725,1439.397,2410.3098,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
69,2057.0159,1439.397,2509.7944,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
70,2082.12,1439.397,2466.7832,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
71,2076.2114,1439.397,2430.0063,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
72,2089.0176,1439.397,2467.6218,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
73,2097.84,1439.397,2317.2695,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
74,2086.1665,1439.397,2433.3572,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
75,2092.2393,1439.397,2453.6614,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
76,2079.9663,1439.397,2512.8816,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
77,2081.3835,1439.397,2419.9622,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
78,2101.015,1439.397,2434.2842,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
79,2099.2727,1439.397,2449.658,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
80,2111.43,1439.397,2443.9827,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
81,2121.2944,1439.397,2462.1208,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
82,2105.9946,1439.397,2436.642,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
83,2084.123,1439.397,2396.6528,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
84,2100.614,1439.397,2481.6829,";;13;22;18;30;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;15;19;2;28;23;3*7;24;27","5",""
85,2133.257,1439.397,2516.6238,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;30;19;2;28;23;3*7;24;27","5",""
86,2118.3584,1439.397,2471.7883,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
87,2126.0137,1439.397,2551.4636,";;13;22;18;15;17;21;12*5;10;9;4;11;29;25*14;6;1;16;26;20*8;31;30;19;2;28;23;3*7;24;27","5",""
88,2081.8804,1413.5967,2447.689,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;30;19;2;28;23;3*7;24;27","5",""
89,2090.8857,1413.5967,2437.23,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;30;19;2;28;23;3*7;24;27","5",""
90,2075.4373,1413.5967,2480.9822,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;30;19;2;28;23;3*7;24;27","5",""
91,2038.5016,1413.5967,2398.715,";;13;22;18;15;17;21;10*5;12;9;4;11;8;25*14;6;1;16;26;20*29;31;30;19;2;28;23;3*7;24;27","5",""
92,2046.2064,1413.5967,2416.3804,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;30;19;2;28;23;3*7;24;27","5",""
93,2052.7712,1413.5967,2405.2292,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;30;19;2;28;23;3*7;24;27","5",""
94,2084.41,1413.5967,2405.2292,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;30;19;2;28;23;3*7;24;27","5",""
95,2041.2375,1403.902,2459.432,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
96,2064.4927,1403.902,2459.432,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
97,2057.3628,1403.902,2378.9739,";;13;22;18;15;17;21;23*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;12;2*28;7;30;27","5",""
98,2056.9094,1403.902,2378.9739,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
99,2049.4976,1403.902,2369.8633,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
100,2061.7754,1403.902,2369.8633,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
101,2089.9333,1403.902,2423.8198,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
102,2099.377,1403.902,2489.4653,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
103,2076.4614,1403.902,2479.3284,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
104,2099.5754,1403.902,2489.764,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
105,2085.2336,1403.902,2387.1265,";;13;22;18;20;17*21;5;12;10;9;4;11;8*25;14;6;1;16;26;15*29;31;19;24;3;23;2*28;7;30;27","5",""
106,2080.235,1403.902,2499.5881,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
107,2069.897,1403.902,2499.5881,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
108,2042.8961,1403.902,2486.233,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
109,2041.8153,1403.902,2481.7446,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
110,2063.8564,1403.902,2481.7446,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;23;2*28;7;30;27","5",""
111,2091.757,1397.4208,2532.6975,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
112,2113.6653,1397.4208,2402.0513,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
113,2115.525,1397.4208,2424.7734,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
114,2115.8125,1397.4208,2495.596,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
115,2119.8184,1397.4208,2489.689,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
116,2127.8203,1397.4208,2489.689,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
117,2122.8733,1397.4208,2498.177,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
118,2105.7368,1397.4208,2511.521,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
119,2076.7722,1397.4208,2560.7832,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
120,2096.078,1397.4208,2467.479,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
121,2103.6392,1397.4208,2468.6597,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
122,2122.8523,1397.4208,2578.0564,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
123,2103.475,1397.4208,2520.8071,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
124,2120.583,1397.4208,2520.8071,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
125,2094.779,1397.4208,2520.8071,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
126,2116.485,1397.4208,2548.6418,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
127,2142.4453,1397.4208,2551.195,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
128,2123.131,1397.4208,2606.5361,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
129,2106.1184,1397.4208,2482.3423,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
130,2126.0498,1397.4208,2578.3855,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
131,2112.3777,1397.4208,2578.3855,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
132,2122.9077,1397.4208,2524.1511,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
133,2097.6357,1397.4208,2524.1511,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
134,2121.0977,1397.4208,2564.281,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
135,2087.9468,1397.4208,2564.281,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
136,2090.7795,1397.4208,2502.1074,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
137,2074.8206,1397.4208,2536.7012,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
138,2077.2725,1397.4208,2471.0435,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
139,2068.2766,1397.4208,2407.721,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
140,2088.0728,1397.4208,2407.4924,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
141,2077.8142,1397.4208,2462.4426,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
142,2074.7292,1397.4208,2461.726,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
143,2065.3604,1397.4208,2520.2615,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
144,2082.6035,1397.4208,2520.2615,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
145,2072.3345,1397.4208,2520.2615,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
146,2054.1326,1397.4208,2441.127,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
147,2056.8694,1397.4208,2626.6636,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
148,2036.5607,1397.4208,2397.5085,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
149,2036.1869,1397.4208,2381.7625,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
150,2064.2449,1397.4208,2398.5588,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
151,2061.4556,1397.4208,2436.3975,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
152,2078.187,1397.4208,2436.3975,";;13;22;18;15;17;21;12*5;10;9;4;24;8;25*14;6;1;16;26;20*29;31;19;11;3;28;23*2;7;30;27","5",""
153,2087.354,1397.4208,2428.5225,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
154,2068.5957,1397.4208,2361.758,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;6;1;16;26;20*29;31;19;24;3;28;23*2;7;30;27","5",""
155,2044.4326,1339.7462,2372.0654,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;24;19;28;2;23*3;6;27;30","5",""
156,2043.5454,1339.7462,2393.708,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
157,2031.5988,1339.7462,2356.5415,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
158,2048.4465,1339.7462,2408.1035,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
