"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.6302"
28,1908.6731,1880.8684,2220.2986,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;46;32;24;45;42;20*12;5;19;25;23;17*2;16;18;35;27;4;11*15;26;8;38;36;13;30;29*28;47;44;31;21","7",""
29,1919.3254,1880.8684,2274.5095,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*13;30;29;28;47;44;31;32","7",""
30,1902.573,1880.8684,2216.342,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*13;30;29;28;47;44;31;32","7",""
31,1941.6993,1880.8684,2426.0532,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*13;30;29;28;47;44;31;32","7",""
32,1903.3293,1873.0466,2144.8755,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;47*13;30;29;28;36;44;31;32","7",""
33,1908.2827,1850.1826,2270.0735,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;45;21;24;46;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*13;30;29;28;47;44;31;32","7",""
34,1907.5707,1850.1826,2189.5583,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;45;21;24;46;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*13;30;29;28;47;44;31;32","7",""
35,1910.0585,1842.3607,2362.941,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;45;21;24;46;42*20;12;5;13;25;23;17*2;16;18;35;27;4;11*15;26;8;38;47;19;30*29;28;36;44;31;32","7",""
36,1898.3888,1842.3607,2238.0706,";;43;6;34;9;40*37;41;22;7;10;33;39*3;1;14;45;21;24;46;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;47*13;30;29;28;36;44;31;32","7",""
37,1881.602,1837.2919,2405.516,";;43;6;34;9;22;37*41;40;7;10;33;39;3;1;14*45;21;24;46;42;20;12*5;19;25;23;17;2*16;18;35;27;4;11;15*26;8;38;47;13;30;29*28;36;44;31;32","7",""
38,1868.8889,1837.2919,2273.5647,";;43;6;34;9;22;37*41;40;7;10;33;39;3;1;14*45;21;24;46;42;20;12*5;19;25;23;17;2*16;18;35;27;4;11;15*26;8;38;47;13;30;29*28;36;44;31;32","7",""
39,1893.436,1825.3792,2435.454,";;43;6;34;9;22;37*41;40;7;10;33;39;3;1;14*47;21;24;46;42;20*12;5;19;25;23;17*2;16;18;35;27;4;11*15;26;8;38;45;13;30;29*28;36;44;31;32","7",""
40,1866.5135,1825.3792,2417.5005,";;43;6;34;9;22;37*41;40;7;10;33;39;3;1;14*47;21;24;46;42;20*12;5;19;25;23;17*2;16;18;35;27;4;11*15;26;8;38;45;13;30;29*28;36;44;31;32","7",""
41,1845.1324,1803.169,2232.697,";;43;6;34;45;22;37;41*40;7;10;33;39;3;1;14*26;21;24;46;42;20*12;5;19;25;23;17*2;16;18;35;27;4;11*15;47;8;38;9;13;30*29;28;36;44;31;32","7",""
42,1860.1001,1795.2222,2285.4878,";;43;6;34;9;22;37*17;40;7;10;33;39;3;1*14;47;21;24;46;42;20*12;5;19;25;23;41;2*16;18;35;27;4;11;15*26;8;38;45;13;30;29;28*36;44;31;32","7",""
43,1858.7567,1795.2222,2371.0457,";;43;6;34;9;22;37*17;40;7;10;33;39;3;1*14;47;21;24;46;42;20*12;5;19;25;23;41;2*16;18;35;27;4;11;15*26;8;38;45;13;30;29;28*36;44;31;32","7",""
44,1859.6257,1781.9819,2221.653,";;43;6;34;41;22;37*17;40;7;10;33;15*3;1;14;47;21;24;46;42*20;12;5;19;25;23;9*2;16;18;35;27;4;11*39;26;8;38;45;13;30;29*28;36;44;31;32","7",""
45,1845.2511,1781.9819,2266.2483,";;43;6;34;9;22;37*17;40;7;10;33;15*3;1;14;47;35;24;46;42*20;12;5;19;25;23;41*2;16;18;21;27;4*11;39;26;8;38;45*13;30;29;28;36;44;31;32","7",""
46,1815.146,1773.0121,2224.6848,";;43;6;34;45;22;37*17;40;7;10;33;39;3;1*14;47;21;24;46;42;20*12;5;19;25;23;41;2*16;18;35;27;4;11;15*26;8;38;9;13;30;29*28;36;44;31;32","7",""
47,1823.5264,1759.7719,2177.3918,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;24;46;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
48,1800.9655,1759.7719,2228.5188,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;24;46;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
49,1803.8153,1744.7936,2391.3027,";;43;6;34;45;22;37;39*40;7;10;33;15;3;1;14*47;21;46;24;42;20*12;5;19;25;23;41;2*16;18;35;27;4;11*17;26;8;38;9*13;30;29;28;36;44;31;32","7",""
50,1775.7833,1744.7936,2053.5823,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
51,1788.038,1744.7936,2304.3752,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
52,1764.3833,1744.7936,2140.778,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
53,1786.9464,1744.7936,2195.617,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
54,1777.0735,1744.7936,2284.712,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
55,1765.7878,1744.7936,2085.8188,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
56,1763.6371,1744.7936,2033.6437,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
57,1772.038,1744.7936,2297.5962,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
58,1770.2384,1744.7936,2116.042,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
59,1768.6053,1744.7936,2170.2363,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
60,1782.2968,1744.7936,2201.81,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;44;31;32","7",""
61,1774.0508,1700.6125,2150.6316,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
62,1759.9419,1700.6125,2104.589,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
63,1757.2607,1700.6125,2104.0566,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
64,1753.1506,1700.6125,2167.161,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
65,1736.2936,1700.6125,2165.4631,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24*11;20;12;5;19;25*23;41;2;16;18;35;27;4*42;39;26;8;38;9*13;30;29;28;36;32;31;44","7",""
66,1734.9436,1700.6125,2152.5068,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
67,1725.8906,1700.6125,2063.5256,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
68,1714.1079,1700.6125,2130.4143,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
69,1714.7043,1700.6125,2135.3923,";;43;6;34;45;22;37*17;40;7;10;33;3*15;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
70,1722.1558,1700.6125,2202.0483,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
71,1729.9784,1700.6125,2026.7699,";;43;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;44","7",""
72,1738.211,1700.6125,2159.767,";;43;6;34;45;22;29;17*40;7;10;33;15;3;1;14*47;21;46;24;42;20*12;5;19;25;23;41;2*16;18;35;27;4;11;39*26;8;38;9;13;30*37;28;36;32;31;44","7",""
73,1720.0614,1693.045,2072.5178,";;44;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
74,1715.5436,1693.045,2040.8153,";;44;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
75,1722.1229,1693.045,2137.3003,";;44;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
76,1737.6597,1693.045,2242.8271,";;44;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
77,1724.256,1693.045,2157.8958,";;44;6;34;45;22;37*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
78,1730.3553,1668.558,2096.2183,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
79,1710.8378,1668.558,2241.9512,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
80,1727.2473,1668.558,2193.1257,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
81,1715.2039,1668.558,2213.1614,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
82,1738.0327,1668.558,2213.926,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*20;12;5;19;25;23;41*2;16;18;35;27;4;11*39;26;8;38;9;13;30;29*28;36;32;31;43","7",""
83,1703.9133,1664.2788,2144.581,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*39;12;5;19;25;23;41;2*16;18;35;27;4;11;20*26;8;38;9;13;30;29*28;36;32;31;43","7",""
84,1695.4374,1664.2788,2056.982,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*39;12;5;19;25;23;41;2*16;18;35;27;4;11;20*26;8;38;9;13;30;29*28;36;32;31;43","7",""
85,1710.5317,1664.2788,2105.8235,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*39;12;5;19;25;23;41;2*16;18;35;27;4;11;20*26;8;38;9;13;30;29*28;36;32;31;43","7",""
86,1675.3966,1664.2788,1948.6312,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*39;12;5;19;25;23;41;2*16;18;35;27;4;11;20*26;8;38;9;13;30;29*28;36;32;31;43","7",""
87,1680.6353,1664.2788,2041.1359,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42;32*12;5;19;25;23;41;2*16;18;35;27;4;11;20*26;8;38;9;13;30;29*28;36;39;31;43","7",""
88,1688.6803,1657.4202,2007.856,";;44;6;34;45;37;22*17;40;7;10;33;15*3;23;14;43;21;46;24;42;39*12;5;19;25;1;41;2*16;18;35;27;4;11;20*26;8;38;9;13;30;29*28;36;32;31;47","7",""
89,1691.4265,1657.4202,2119.583,";;44;6;34;45;37;22*17;40;7;10;33;15*3;23;14;47;21;46;24*42;39;12;5;19;25;1;41*2;16;18;35;27;4;11*20;26;8;38;9;13;30*29;28;36;32;31;43","7",""
90,1705.4805,1655.8386,2103.7358,";;44;6;34;45;37;22*17;40;7;10;33;15*3;1;14;47;21;46;24;42*11;12;5;19;25;23;41*2;16;18;35;27;4;39;20*26;8;38;9;13;30;29*28;36;32;31;43","7",""
91,1697.1683,1648.98,2100.7449,";;44;6;34;45;37;22*17;40;7;10;33;15*3;23;14;47;21;46;24*42;11;12;5;19;25;1*41;2;16;18;35;27;4;39*20;26;8;38;9;13;30*29;28;36;32;31;43","7",""
92,1691.7957,1648.98,2198.9033,";;44;6;34;45;37;22*17;40;7;10;33;15*3;23;14;47;21;46;24*42;11;12;5;19;25;1*41;2;16;18;35;27;4;39*20;26;8;38;9;13;30*29;28;36;32;31;43","7",""
93,1671.6914,1648.98,2008.1414,";;44;6;34;45;37;22*17;40;7;10;33;15*3;23;14;47;21;46;24*42;11;12;5;19;25;1*41;2;16;18;35;27;4;39*20;26;8;38;9;13;30*29;28;36;32;31;43","7",""
94,1682.9336,1646.9012,2134.5059,";;44;6;34;45;37;22*17;40;7;10;33;15*3;23;14;47;21;46;24*11;42;12;5;19;25;1*41;2;16;18;35;27;4;39*20;26;8;38;9;13;30*29;28;36;32;31;43","7",""
95,1668.9723,1646.9012,2019.3018,";;44;6;34;45;37;22*17;40;7;10;33;15*3;23;14;47;21;46;24*11;42;12;5;19;25;1*41;2;16;18;35;27;4;39*20;26;8;38;9;13;30*29;28;36;32;31;43","7",""
96,1671.2695,1646.9012,2104.9978,";;44;6;34;45;37;22*17;40;7;10;33;15*3;23;14;47;21;46;24*11;42;12;5;19;25;1*41;2;16;18;35;27;4;39*20;26;8;38;9;13;30*29;28;36;32;31;43","7",""
97,1689.9497,1637.7344,2151.157,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;39;20*26;8;38;9;13;30;29*28;36;32;31;43","7",""
98,1667.3727,1637.7344,2175.69,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;39;20*26;8;38;9;13;30;29*28;36;32;31;43","7",""
99,1670.3828,1634.7185,2211.6946,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;38;9;13;30;29*28;36;32;31;43","7",""
100,1680.3484,1634.7185,2136.4287,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;38;9;13;30;29*28;36;32;31;43","7",""
101,1665.81,1634.7185,2151.348,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;38;9;13;30;29*28;36;32;31;43","7",""
102,1681.2362,1634.7185,2200.9062,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;38;9;13;30;29*28;36;32;31;43","7",""
103,1675.7233,1634.7185,2306.5066,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;38;9;13;30;29*28;36;32;31;43","7",""
104,1671.4492,1634.7185,2056.1792,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;38;9;13;30;29*28;36;32;31;43","7",""
105,1661.4827,1634.7185,2151.52,";;44;6;34;45;37;22;35*40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;38;9;13;30;29*28;36;32;31;43","7",""
106,1672.8108,1625.2523,2195.3157,";;44;47;38;45;37;22;35*40;7;10;33;15;3;23;14*6;21;46;24;11*42;12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;34;9;13;30;29*28;36;32;31;43","7",""
107,1670.7992,1625.2523,2211.9531,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;34;9;13;30;29*28;36;32;31;43","7",""
108,1673.0424,1625.2523,2099.2808,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;34;9;13;30;29*28;36;32;31;43","7",""
109,1673.6108,1625.2523,2205.0566,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;4;8;20*26;39;34;9;13;30;29*28;36;32;31;43","7",""
110,1656.1115,1621.4375,2090.184,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;39;8;20*26;4;34;9;13;30;29*28;36;32;31;43","7",""
111,1637.0826,1621.4375,1962.005,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;43;16*18;17;27;39;8;20;26;4*34;9;13;30;29;28;36*32;31;2","7",""
112,1642.3317,1621.4375,2090.184,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;39;8;20*26;4;34;9;13;30;29*28;36;32;31;43","7",""
113,1650.7122,1613.2526,2122.4602,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;4;11;42*12;5;19;25;1;41;2*16;18;17;27;39;8;20*26;24;34;9;13;30;29*28;36;32;31;43","7",""
114,1647.436,1613.2526,1987.3527,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14;8*21;46;4;11;42;12;5*19;25;1;41;2;16;18*17;27;39;47;20;26*24;34;9;13;30;29;28*36;32;31;43","7",""
115,1648.8002,1613.2526,1989.4952,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;4;11;42*12;5;19;25;1;41;2*16;18;17;27;39;8;20*26;24;34;9;13;30;29*28;36;32;31;43","7",""
