"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.88086"
17,1235.3263,1170.8838,1593.8317,";;27;15;10;9;6;28;18;14;1*2;3;4;11;8;22*20;24;26;30;7;5*25;29;13;31;21;17*19;23;16;12","5",""
18,1213.5,1153.2915,1505.9789,";;27;10;15;9;6;28;18;14;1*2;3;4;11;8;22*20;24;26;30;7;5*25;29;13;31;21;17*19;23;16;12","5",""
19,1196.356,1153.2915,1613.042,";;27;10;15;9;6;28;18;14;1*2;3;4;11;8;22*20;24;26;30;7;5*25;29;13;31;21;17*19;23;16;12","5",""
20,1175.2601,1094.1826,1491.7325,";;27;10;15;9;18;28;6;14;1*2;3;4;11;8;22*20;24;26;30;7;5*25;29;13;31;21;17*19;23;16;12","5",""
21,1170.3756,1067.0668,1597.1434,";;27;10;15;9;18;28;23;14;1*13;3;4;11;8;22*20;24;26;30;7;5*25;29;2;31;21;17;19*6;16;12","5",""
22,1160.0181,1067.0668,1481.7893,";;27;10;15;9;18;28;23;14;1*2;3;4;11;8;22*20;24;26;30;7;5*25;29;13;31;21;17*19;6;16;12","5",""
23,1128.9001,1042.8567,1605.925,";;27;10;15;9;18;28;23;14;1*2;3;4;11;8;22;29*24;31;13;20;25*5;7;30;26;21;17;19;6*16;12","5",""
24,1102.3071,1042.8567,1591.7616,";;27;10;15;9;18;28;23;14;1*2;3;4;11;8;22;29*24;26;30;7;5;25*20;13;31;21;17;19;6*16;12","5",""
25,1060.92,1036.6335,1300.9579,";;27;7;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;26;30;10;5*25;20;1;31;21;17;19;6*16;12","5",""
26,1054.6154,1036.6335,1325.8395,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;26;30;7;5*25;20;1;31;21;17;19;6*16;12","5",""
27,1064.6879,1036.6335,1364.1204,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;26;30;7;5*25;20;1;31;21;17;19;6*16;12","5",""
28,1076.3258,1031.8959,1502.4763,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;26;30;7;5*25;20;1;31;19;17;21;6*16;12","5",""
29,1063.0856,1031.8959,1467.6836,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;26;30;7;5*25;20;1;31;19;17;21;6*16;12","5",""
30,1061.4235,1031.8959,1506.9479,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;26;30;7;5*25;20;1;31;19;17;21;6*16;12","5",""
31,1046.6385,1031.8959,1354.6442,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;26;30;7;5*25;20;1;31;19;17;21;6*16;12","5",""
32,1054.1031,1031.8959,1488.4435,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;26;30;7;5*25;20;1;31;19;17;21;6*16;12","5",""
33,1041.5266,1031.1992,1240.8473,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;29;24;30;26;7;5*25;20;1;31;19;17;21;6*16;12","5",""
34,1060.74,1022.29584,1493.5402,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;31;19;17;21;6*16;12","5",""
35,1051.8573,1022.29584,1333.7653,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;31;19;17;21;6*16;12","5",""
36,1049.2134,1022.29584,1344.7753,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;31;19;17;21;6*16;12","5",""
37,1044.9315,1017.3997,1379.129,";;27;10;15;9;18;28;23;14*13;2;11;4;3;8*22;7;30;26;24;29;5*25;20;6;31;19;17;21;1*16;12","5",""
38,1053.5703,1011.7721,1405.7197,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;21;31;17;19;6*16;12","5",""
39,1044.566,1011.7721,1428.5542,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;21;31;17;19;6*16;12","5",""
40,1078.357,1011.7721,1617.4938,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;21;31;17;19;6*16;12","5",""
41,1030.6401,1011.7721,1272.1759,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;21;31;17;19;6*16;12","5",""
42,1050.5978,1011.7721,1469.8538,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;21;31;17;19;6*16;12","5",""
43,1024.8284,1011.7721,1246.7314,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;7;30;26;24;29;5*25;20;1;21;31;17;19;6*16;12","5",""
44,1029.2263,1009.24524,1370.0028,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;5*25;20;1;21;31;17;19;6*16;12","5",""
45,1024.4556,1009.24524,1263.0844,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;5*25;20;1;21;31;17;19;6*16;12","5",""
46,1033.282,997.5591,1410.2772,";;27;10;15;31;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;9;17;19;6*16;12","5",""
47,1027.1963,997.5591,1342.2203,";;9;15;10;27;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;17;19;6*16;12","5",""
48,1020.71295,997.5591,1370.1991,";;28;10;15;9;18;27;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;17;19;6*16;12","5",""
49,1032.1312,997.5591,1512.4781,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;17;19;6*16;12","5",""
50,1025.1218,994.4026,1308.1631,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;17;19;31;21;1*20;5;25;29;24*7;30;6;16;12","5",""
51,1038.1941,994.4026,1376.1357,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;17;19;31;21;1;20;6*16;12","5",""
52,1030.2367,994.4026,1371.1392,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
53,1040.7817,994.4026,1661.5265,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
54,1017.33673,994.4026,1370.8229,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
55,1007.60156,994.4026,1360.8499,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
56,1017.79803,994.4026,1285.4116,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
57,1017.11615,994.4026,1372.3978,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
58,1010.98413,994.4026,1356.7667,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
59,1018.1574,994.4026,1450.9502,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
60,1012.11584,994.4026,1238.6377,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
61,1014.1507,994.4026,1353.626,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
62,1020.747,994.4026,1452.8342,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
63,1001.41064,994.4026,1179.278,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
64,1019.7851,994.4026,1639.4269,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
65,1014.0094,994.4026,1452.259,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
66,1022.149,994.4026,1450.9502,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
67,1021.1948,994.4026,1334.0039,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
68,1015.1703,994.4026,1284.2106,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
69,1015.26685,994.4026,1353.626,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
70,1000.5756,994.4026,1223.6063,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
71,1014.54584,994.4026,1384.86,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
72,1044.9971,994.4026,1697.6764,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
73,1027.3536,994.4026,1524.405,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
74,1018.5591,994.4026,1396.7012,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
75,1029.5178,994.4026,1369.8099,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
76,1022.9888,994.4026,1457.3027,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
77,1009.3473,994.4026,1205.1536,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
78,1037.2611,994.4026,1415.9011,";;27;10;15;9;18;28;23;14*13;2;3;4;11;8*22;26;30;7;24;29;25*5;20;1;21;31;19;17;6*16;12","5",""
79,1010.1688,993.2489,1323.2957,";;27;10;15;9;18;28;23;14;6*17;19;31;21;1;20;5*25;29;24;7;30;26;22*8;11;4;3;2;13*16;12","5",""
80,1047.4337,993.2489,1452.0919,";;27;10;15;9;18;28;23;14;6*17;19;31;21;1;20;5*25;29;24;7;30;26;22*8;11;4;3;2;13*16;12","5",""
81,1033.7588,993.2489,1353.626,";;27;10;15;9;18;28;23;14;6*17;19;31;21;1;20;5*25;29;24;7;30;26;22*8;11;4;3;2;13*16;12","5",""
82,1056.6824,993.2489,1440.9015,";;27;10;15;9;18;28;23;14;6*17;19;31;21;1;20;5*25;29;24;7;30;26;22*8;11;4;3;2;13*16;12","5",""
83,1028.6232,964.3447,1395.8945,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*26;22;8;11;4;3*2;6;16;12","5",""
84,998.8923,964.3447,1255.0369,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*26;22;8;11;4;3*2;6;16;12","5",""
85,1006.21466,964.3447,1467.1296,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*26;22;8;11;4;3*2;6;16;12","5",""
86,980.9719,964.3447,1370.2046,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*26;22;8;11;4;3*2;6;16;12","5",""
87,974.91486,962.9563,1417.3623,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*16;6;2;3;4;11;8*22;26;12","5",""
88,988.8214,962.9563,1279.8152,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*16;6;2;3;4;11;8*22;26;12","5",""
89,988.326,962.9563,1424.5308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*16;6;2;3;4;11;8*22;26;12","5",""
90,1005.55963,962.9563,1452.7361,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*16;6;2;3;4;11;8*22;26;12","5",""
91,999.1387,962.9563,1431.0336,";;23;10;15;9;18;28;27;14*13;17;19;31;21;1;20*5;25;29;24;7;30*16;6;2;3;4;11;8*22;26;12","5",""
92,998.61804,962.9563,1343.125,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*16;6;2;3;4;11;8*22;26;12","5",""
93,983.63727,962.9563,1374.1179,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;7;30*16;6;2;3;4;11;8*22;26;12","5",""
94,988.1184,952.82733,1430.4222,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
95,996.62134,952.82733,1343.0089,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
96,989.4968,952.82733,1490.4474,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
97,976.32416,952.82733,1349.3291,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
98,994.5335,952.82733,1346.2534,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
99,980.5769,952.82733,1397.796,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
100,987.5593,952.82733,1346.5928,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
101,991.5538,952.82733,1427.2135,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
102,968.58093,952.82733,1344.0828,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
103,991.9718,952.82733,1369.0774,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
104,1007.3373,952.82733,1433.3467,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
105,983.5929,952.82733,1485.8535,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
106,978.8122,952.82733,1450.2682,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
107,971.37213,952.82733,1260.3024,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
108,981.0502,952.82733,1326.0623,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
109,980.637,952.82733,1338.2767,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
110,979.7718,952.82733,1504.7826,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
111,990.7497,952.82733,1427.2135,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
112,972.3756,952.82733,1474.5724,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;2;3;4;11;8*22;26;12","5",""
113,971.48315,951.38837,1349.3291,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
114,987.5605,951.38837,1454.8889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
115,969.5938,951.38837,1348.4924,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
116,973.1856,951.38837,1401.8109,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
117,978.8097,951.38837,1327.7671,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
118,976.3719,951.38837,1422.328,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
119,990.2787,951.38837,1390.8218,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
120,968.1909,951.38837,1323.8148,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
121,1003.53076,951.38837,1331.4409,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
122,976.63873,951.38837,1268.9788,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*7;6;3;2;4;11;8*22;26;12","5",""
123,967.4483,938.88086,1306.6239,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
124,970.9139,938.88086,1340.6008,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
125,979.76526,938.88086,1452.1882,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
126,978.9883,938.88086,1371.3956,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*2;4;11;8;22;3;6*7;26;12","5",""
127,977.81525,938.88086,1305.8368,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
128,954.8834,938.88086,1277.4691,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
129,978.42523,938.88086,1516.4333,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20;6*25;29;24;16;30;22;8*11;4;2;3;5;7*26;12","5",""
130,976.3145,938.88086,1364.3674,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
131,966.609,938.88086,1369.7899,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
132,956.52795,938.88086,1328.9419,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
133,964.8248,938.88086,1461.5889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
134,970.92346,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
135,949.22797,938.88086,1318.5016,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
136,957.2682,938.88086,1487.9008,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
137,970.05865,938.88086,1349.6974,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
138,972.42,938.88086,1342.7377,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
139,973.6242,938.88086,1486.9602,";;27;10;15;9;18;28;23;14*13;17;19;20;1;21;31*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
140,962.46484,938.88086,1485.064,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
141,971.23737,938.88086,1461.5889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
142,955.8127,938.88086,1403.6732,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
143,953.72174,938.88086,1199.0663,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
144,964.3797,938.88086,1323.6108,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
145,971.6843,938.88086,1539.7292,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
146,969.5731,938.88086,1441.308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
147,964.62524,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;2;4;11*8;22;30;16;24;29;25*5;20;1;21;3;6;7*26;12","5",""
148,960.28,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
149,955.9268,938.88086,1260.7434,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
150,978.342,938.88086,1328.9066,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
151,964.1796,938.88086,1461.5889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
152,968.47675,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
153,964.42017,938.88086,1447.7828,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
154,965.1746,938.88086,1363.9587,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
155,986.1804,938.88086,1486.618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
156,966.1668,938.88086,1457.0735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
157,959.6091,938.88086,1359.6533,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
158,960.7293,938.88086,1295.3849,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
159,952.67664,938.88086,1274.8875,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
