Generation,Average,Max,Min,BestGen
0,0,0,0,;27;22;6;20;4;59;13;42,58;17;33;62;54,25;55;20;17;9;58,37;19;27;55;31;57;60,38;2;55;49;8;11;44,29;39;34;37;61,37;52;51;2;6;24;39;22;40,34;24;59;31;42;24,7;37;62;30;41;48;15;42;12,9
1,0,0,0,;27;22;6;20;4;59;13;42,58;17;33;62;54,25;55;20;17;9;58,37;19;27;55;31;57;60,38;2;55;49;8;11;44,29;39;34;37;61,37;52;51;2;6;24;39;22;40,34;24;59;31;42;24,7;37;62;30;41;48;15;42;12,9
79,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
80,0.83,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
81,0.83,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
82,0.83,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
83,0.83,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
84,0.83,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
85,0.83,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
86,0.83,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
87,0.83,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
88,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
89,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
90,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
91,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
92,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
93,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
94,0.86,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
95,0.86,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
96,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
97,0.86,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
98,0.86,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
