"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
35,2089.6887,1634.8672,2450.443,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
36,2093.491,1634.8672,2306.8796,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
37,2110.02,1634.8672,2380.77,";;4;19;2;29;31;10;15;25*5;1;12;11;18;8;14;6*21;13;7;26;17*16;30;24;22;9;28;3;23*20;27","5",""
38,2086.1553,1634.8672,2366.8691,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
39,2104.3086,1634.8672,2444.1685,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
40,2102.8372,1634.8672,2366.8691,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
41,2109.526,1634.8672,2432.3018,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
42,2118.0005,1634.8672,2481.2908,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
43,2117.4182,1561.1494,2481.2908,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
44,2086.4055,1561.1494,2430.1997,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
45,2068.0552,1561.1494,2372.0583,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
46,2097.0015,1561.1494,2439.9592,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
47,2096.4924,1561.1494,2371.363,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
48,2104.5625,1561.1494,2371.363,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
49,2106.1248,1561.1494,2409.0737,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
50,2098.073,1561.1494,2379.427,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
51,2132.8318,1561.1494,2381.2378,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
52,2131.2495,1561.1494,2460.2524,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
53,2141.5596,1561.1494,2505.2808,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
54,2130.5635,1561.1494,2410.8384,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
55,2135.9446,1561.1494,2419.2197,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
56,2124.218,1561.1494,2419.2197,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
57,2112.9194,1561.1494,2459.616,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
58,2128.3499,1561.1494,2459.616,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
59,2101.8274,1561.1494,2374.7524,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
60,2083.7808,1561.1494,2359.2043,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
61,2049.2063,1561.1494,2382.2295,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
62,2058.7466,1561.1494,2426.4226,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
63,2050.8083,1561.1494,2383.7715,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
64,2069.9546,1561.1494,2369.6362,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
65,2112.2463,1561.1494,2370.779,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
66,2120.3474,1561.1494,2403.8418,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
67,2111.531,1561.1494,2480.4854,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
68,2108.4602,1561.1494,2449.4565,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
69,2094.0107,1561.1494,2449.4565,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
70,2114.1477,1561.1494,2449.4565,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
71,2125.247,1561.1494,2445.2249,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
72,2132.6792,1561.1494,2409.596,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
73,2114.1145,1561.1494,2403.6445,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
74,2079.755,1561.1494,2463.8228,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26;30*16;17;28;22;9;24*3;23;31;27","5",""
75,2079.7358,1538.4617,2414.4026,";;31;19;2;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;3;9*22;23;4;27","5",""
76,2076.2913,1538.4617,2571.7253,";;31;19;2;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;3;9*22;23;4;27","5",""
77,2078.712,1538.4617,2348.455,";;31;19;2;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;3;9*22;23;4;27","5",""
78,2075.9592,1502.2086,2446.4233,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;2;9*22;23;4;27","5",""
79,2080.489,1502.2086,2423.3938,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;2;9*22;23;4;27","5",""
80,2087.3577,1502.2086,2461.2122,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;2;9*22;23;4;27","5",""
81,2089.78,1502.2086,2478.2617,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;2;9*22;23;4;27","5",""
82,2039.607,1502.2086,2317.0972,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;2;9*22;23;4;27","5",""
83,2040.0952,1502.2086,2386.363,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;28;6;2;9*22;23;4;27","5",""
84,2045.8032,1483.5878,2386.363,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
85,2074.8643,1483.5878,2386.363,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
86,2070.2568,1483.5878,2525.1396,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
87,2104.9023,1483.5878,2530.2607,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
88,2074.872,1483.5878,2463.5947,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
89,2051.2192,1483.5878,2430.6577,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
90,2034.2106,1483.5878,2442.9695,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
91,2042.8688,1483.5878,2442.9695,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
92,2046.7167,1483.5878,2521.601,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
93,2071.8665,1483.5878,2521.601,";;31;19;3;29;20;10;15*25;5;1;12;11;18;8*14;24;21;13;7;26;30*16;17;2;6;28;27;23;9*22;4","5",""
94,2056.8047,1462.8862,2514.0583,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
95,2039.6216,1462.8862,2514.0583,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
96,2065.48,1462.8862,2524.3638,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
97,2032.5151,1462.8862,2524.3638,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
98,2047.6876,1462.8862,2524.3638,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
99,2049.0042,1462.8862,2524.3638,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
100,2100.6658,1462.8862,2580.351,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
101,2053.5417,1462.8862,2392.1284,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
102,2057.078,1462.8862,2492.1672,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
103,2087.949,1462.8862,2441.1033,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
104,2069.5227,1462.8862,2441.1033,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
105,2085.7192,1462.8862,2493.482,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;6*22;27;9;4","5",""
106,2051.4712,1406.71,2441.1033,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
107,2060.1992,1406.71,2438.3743,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
108,2070.4885,1406.71,2438.3743,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
109,2027.2219,1406.71,2451.5667,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
110,2024.7314,1406.71,2462.1814,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
111,1992.0852,1406.71,2438.906,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
112,1978.0988,1406.71,2413.7488,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
113,1987.2639,1406.71,2340.4321,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
114,1991.3921,1406.71,2373.4443,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
115,2006.3425,1406.71,2336.2815,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
116,2019.3861,1406.71,2336.2815,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
117,2003.7822,1406.71,2377.6924,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
118,2015.7936,1406.71,2375.5278,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
119,2033.936,1406.71,2370.638,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
120,2050.1265,1406.71,2434.9788,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
121,2079.5347,1406.71,2374.0208,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
122,2068.9968,1406.71,2543.0122,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
123,2069.29,1406.71,2423.2197,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
124,2063.6423,1406.71,2506.2075,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4*22;9;6","5",""
125,2113.7766,1402.2682,2506.2075,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
126,2111.6082,1402.2682,2506.2075,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
127,2120.3284,1402.2682,2491.2578,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
128,2107.1396,1402.2682,2481.4487,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
129,2114.9485,1402.2682,2433.0508,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
130,2103.7947,1402.2682,2433.0508,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
131,2085.0947,1402.2682,2376.3044,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
132,2074.274,1402.2682,2420.4412,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
133,2073.5842,1402.2682,2397.378,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
134,2063.9268,1402.2682,2397.378,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
135,2061.296,1402.2682,2397.378,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
136,2067.4763,1402.2682,2411.144,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
137,2066.3022,1402.2682,2411.144,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
138,2037.1602,1402.2682,2337.5579,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
139,2053.4282,1402.2682,2424.8943,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
140,2059.2993,1402.2682,2436.6348,";;31;19;3;29;25;10;15*20;5;1;30;11;18;8*14;24;21;13;7;26*12;16;2;17;28;23;27*4;9;22;6","5",""
141,2077.508,1402.2682,2360.9556,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
142,2069.9119,1402.2682,2414.7856,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
143,2090.2454,1402.2682,2526.5754,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
144,2059.1074,1402.2682,2473.4636,";;31;19;3;29;25;10;15*20;5;1;12;11;18;8*14;24;21;13;7;26;30*16;2;17;28;23;27;4;9*22;6","5",""
145,2068.9495,1357.3243,2458.1387,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
146,2061.8196,1357.3243,2381.2336,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
147,2048.0073,1357.3243,2314.5066,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
148,2036.0038,1357.3243,2366.9026,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
149,2065.7158,1357.3243,2366.9026,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
150,2106.6094,1357.3243,2468.7869,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
151,2114.7156,1357.3243,2416.7598,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
152,2110.9312,1357.3243,2467.4773,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
153,2106.0706,1357.3243,2470.2554,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
154,2100.3691,1357.3243,2496.6116,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
155,2094.497,1357.3243,2528.262,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
156,2093.035,1357.3243,2455.9133,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
157,2060.8887,1357.3243,2479.6414,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
