"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0792"
21,1847.0538,1676.8864,2486.1545,";;14;39;13;24;46;42;15*26;3;27;21;11;4;29;30*45;6;17;28;34;8*20;7;35;38;19*16;2;33;41;40;36*37;25;32;22;1;5;12;23;31;43;44*47;10;9;18","7",""
22,1814.6511,1658.05,2389.035,";;20;39;13;24;46;42;15*26;9;8;21;11;4;29;30;45*6;17;28;34;27*3;7;38;35;40;16*2;33;41;14;36;37*19;22;31;18;44;23;12;5*43;1;47;10;25;32","7",""
23,1792.6265,1644.4922,2260.7378,";;20;39;13;24;46;42;15*26;9;8;21;11;4;29;30;45*6;17;28;34;27*3;7;38;35;40;16*2;33;41;1;36;37;19*22;31;18;44;23;12;5;14;43*47;10;25;32","7",""
24,1772.6482,1641.2592,2362.9934,";;14;2;13;24;12;42*15;26;39;8;21;11;4;29;30;45*6;17;28;34;27*20;7;47;38*19;37;3;25;32;16*36;22;9;33;10;41;5;46;23;1;43*31;35;44;40;18","7",""
25,1735.4858,1626.151,2168.3066,";;14;2;13;24;46;42*15;26;39;8;21;11;4;29;30;45*6;17;28;34;27*20;7;35;23;22;19;3*25;32;18;36;37;38;33*9;40;1;5;12;31;43;44*47;10;41;16","7",""
26,1708.4291,1607.2454,2212.3005,";;14;39;13;24;46;42;15*26;9;27;21;11;4;29*30;45;6;17;28;34;8*20;7;35;23;22;19*38;25;32;18;36;37;3*33;2;40;1;5;12;31;43;44*47;10;41;16","7",""
27,1699.3005,1596.2738,2232.5645,";;14;39;13;46;24;42;15*26;2;21;8;11;4;29;30*45;6;17;28;34;27*20;7;35;23;22;19*38;25;32;18;36;37;3*33;9;40;1;5;12;31;43;44*47;10;41;16","7",""
28,1688.8337,1577.607,2177.0288,";;14;21;13;24;46;42;15*26;9;8;39;11;4;29;30;45*6;17;28;34;27*20;7;35;23;22;19;3*25;32;18;36;37;38;33*2;40;1;5;12;31;43;44*47;10;41;16","7",""
29,1664.5964,1553.8987,2228.3726,";;14;21;26;24;46;42;15*13;9;8;39;11;4;29;30;45*6;17;28;34;27*20;7;35;23;22;19*38;25;32;18;36;37;3*33;2;40;5;12;31;1;43;44*47;10;41;16","7",""
30,1646.9587,1542.2626,2105.977,";;14;21;13;24;46;42;15*26;9;8;39;11;4;29;30;45*6;17;28;34;27*20;7;35;23;22;19*38;25;32;18;36;37;3*33;2;40;1;5;12;31;43;44*47;10;41;16","7",""
31,1623.0668,1520.4822,2179.0652,";;14;2;13;24;11*42;15;26;39;8;21;46;4;29;30*17;6;45;28;34;27*20;7;35;23;22;19*38;25;32;18;36;37;3*33;9;40;5;12;31;1;43;44*47;10;16;41","7",""
32,1604.0046,1505.736,2048.3154,";;14;21;13;24;46;42;15*26;9;8;39;11;4;29;30;45*18;17;28;34;27*20;7;35;23;22;19*38;25;32;6;36;37*3;33;2;40;1;5;12;31;43*44;47;10;41;16","7",""
33,1582.0199,1504.3429,2106.66,";;14;21;13;24;46;42;15*26;9;8;39;11;4;29;30*17;6;45;28;34;27*20;7;35;23;22;19*38;25;32;18;36;37;3*33;2;40;5;12;1;31;43;44*47;10;16;41","7",""
34,1567.7858,1487.0098,2040.817,";;14;21;13;24;11;42*15;26;39;8;9;46;4;29;30*17;6;45;28;34;27*20;7;35;23;22;19*38;25;32;18;36;37;3*33;2;40;1;5;12;31;43;44*47;10;16;41","7",""
35,1552.4474,1482.3308,2079.8032,";;14;21;13;24;46;42;15*27;39;8;9;11;4;29;30*17;6;45;28;34*26;20;7;35;23;22;25*38;19;32;18;36*37;3;33;2;40;1;5*12;31;43;44;47;10;16;41","7",""
36,1538.6146,1471.4724,2120.79,";;14;21;13;24;46;42;10*26;9;8;39;11;4;29;30;45*7;17;28;34;27*20;6;35;23;22;19;38*25;32;18;36;37;3;33;2*40;12;1;5;31;43;44;16;15*47;41","7",""
37,1513.6294,1465.6442,2045.3798,";;14;21;13;24;4;42;15*26;9;8;39;11;46;29;30*17;18;45;28;34;27*20;7;35;23;22;19*38;25;32;6;36;37*3;33;2;40;1;5;12;31;43*44;47;10;16;41","7",""
38,1510.3229,1462.1187,1941.7366,";;14;21;13;24;46;42;15*27;9;8;39;11;4;29;30*17;6;45;28;34*26;20;7;35;23;22;19*38;25;32;18;36;37;3*33;2;40;12;5;1;31;43;44*47;10;16;41","7",""
39,1514.0071,1454.8546,2022.863,";;14;21;13;24;46;42;15*27;9;8;39;26;4;29;30;45*7;17;28;34*11;20;6;35;23;22*19;38;25;32;18;36*37;3;33;2;40;1;5*12;31;43;44;47;10;16;41","7",""
40,1508.4097,1444.8075,2084.3735,";;14;21;13;24;46;42;15*27;9;8;39;11;4;29;30;45*18;17;28;34;26*20;7;35;6;22;19*38;25;32;23;36;37;3;33*2;40;12;5;1;31;43;44*47;10;16;41","7",""
41,1503.8752,1439.717,2069.5452,";;14;21;13;24;4;42;15;27*9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;23;22;25;38*19;32;31;36;37;3;33*2;40;12;1;5;6;43;44*47;10;16;41","7",""
42,1492.1782,1436.5815,2070.2366,";;14;21;13;24;4;42;15;27*9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;23;22;25;38*19;32;6;36;37;3*33;2;40;12;5;1;31;43;44*47;10;16;41","7",""
43,1481.3701,1427.0986,1920.3461,";;14;21;13;24;4;42;15;27*9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;6;22;19*38;25;32;23;36;37;3;33*2;40;12;5;1;31;43;44*47;10;16;41","7",""
44,1473.2937,1422.904,1964.824,";;14;21;13;24;4;42;15;27*9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;6;22;25*38;19;32;23;36;37*3;33;2;40;12;5;1;31;43*44;47;10;16;41","7",""
45,1462.4052,1419.1426,2013.0305,";;40;21;24;13;46;42*15;27;9;8;39;11;4;29;30;45*7;17;28;34;26*20;6;35;23;22;25;38*19;32;18;36;37;3;33*2;14;12;5;1;31;43;44;47*10;16;41","7",""
46,1452.5208,1414.4734,1956.6461,";;40;21;24;13;46;42*15;27;9;8;39;11;4;29;30;45*7;17;28;34;26*20;6;35;23;22;25;38*19;32;18;36;37;3;33*2;14;12;5;1;31;43;44;16*10;47;41","7",""
47,1449.9125,1399.677,2058.7466,";;40;21;13;24;4;42;3*27;9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;6;22;25*38;19;32;23;36;37*15;33;2;14;12;5;1;31;43;44*47;10;16;41","7",""
48,1447.8315,1395.0078,2032.327,";;40;21;13;24;4;42;15*27;9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;6;22;25*38;19;32;23;36;37*3;33;2;14;12;5;1;31;43;44*16;10;47;41","7",""
49,1446.0671,1395.0078,2057.712,";;40;21;13;24;4;42;15*27;9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;6;22;25*38;19;32;23;36;37*3;33;2;14;12;5;1;31;43;44*16;10;47;41","7",""
50,1443.2732,1390.5641,1972.677,";;40;21;13;24;4;42;15*27;34;8;39;11;46;29;30*17;18;45;28;9;26*20;7;35;6;22;25*38;19;32;23;36;37*3;33;2;14;12;5;1;31;43;44*47;10;16;41","7",""
51,1424.5508,1380.8287,1880.2979,";;40;21;13;24;4;42;15*27;9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;6;22;25*38;19;32;44;36;37*3;41;2;14;12;5;1;31;43;23*47;10;16;33","7",""
52,1416.3208,1376.1595,1907.6755,";;40;21;13;24;4;42;15*27;9;8;39;11;46;29;30*17;18;45;28;34;26*20;7;35;6;22;25*38;19;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;10;47;41","7",""
53,1413.5432,1367.0466,2211.9446,";;40;21;13;24;4;42;15*27;34;8;39;11;46;29;30*17;18;45;28;9;26*20;7;35;6;22;25*38;19;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;10;47;41","7",""
54,1413.4082,1359.0299,1929.7213,";;40;43;24;13;4;42;15;27*9;8;39;11;46;21;30*17;18;45;28;34;26*20;7;35;6;22;25*38;19;32;44;36;37*3;33;2;14;12;5;1;31;29;23*16;10;47;41","7",""
55,1408.8339,1356.8068,1928.2817,";;40;21;13;24;4;42;15*27;9;8;39;11;46;30;29*17;23;45;28;34;26*20;7;35;6;22;25*38;19;32;44;36;37*3;33;2;14;12;5;1;31;43;18*16;47;10;41","7",""
56,1395.587,1351.6824,1848.2035,";;40;21;13;24;4;42;15*19;34;8;39;11;46;30*29;17;18;45;28;9*26;20;7;35;6;22;25*38;27;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;10;47;41","7",""
57,1387.4664,1347.6938,1948.0913,";;40;21;13;24;4;42;15*27;34;8;39;11;46;30;29*17;18;45;28;9;26*20;7;35;6;22;25;41*19;32;44;36;37;3;33*2;14;12;5;1;31;43;23;16*47;10;38","7",""
58,1396.212,1347.6938,1882.9911,";;40;21;13;24;4;42;15*27;34;8;39;11;46;30;29*17;18;45;28;9;26*20;7;35;6;22;25*38;19;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
59,1381.3483,1347.6938,1830.2318,";;40;21;13;24;4;42;15*27;34;8;39;11;46;30;29*17;18;45;28;9;26*20;7;35;6;22;25*38;19;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
60,1374.291,1342.3846,1827.1548,";;40;21;13;24;4;42;41*27;34;8;39;11;46;30;29*17;18;45;28;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;15","7",""
61,1378.5804,1342.3846,1866.3372,";;40;21;13;24;4;43;15;27*34;8;39;11;46;30;29*17;18;45;28;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;42;23*16;47;10;41","7",""
62,1367.4338,1342.3846,1826.1597,";;40;21;13;24;4;42;15*27;34;8;35;11;46;30;29*17;18;45;28;9;26*20;7;39;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
63,1366.9745,1342.3846,1855.1077,";;40;21;13;24;4;42;15*27;34;8;39;11;46;30;29*17;18;45;28;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
64,1369.8677,1340.4174,1884.6215,";;17;21;13;24;4;42*15;27;34;30;39;11;46;8*29;40;18;45;28;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
65,1364.9725,1337.0847,1816.5791,";;33;21;13;24;4;42;15;27*34;8;39;11;46;30;29*17;18;45;28;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;40;2;14;12;5;1;31;43*23;16;47;10;41","7",""
66,1366.9169,1337.0847,1813.2706,";;33;21;13;24;4;42;15;27*34;8;39;11;46;30;29*17;18;45;28;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;40;2;14;12;5;1;31;43*23;16;47;10;41","7",""
67,1363.0675,1333.4088,1821.6212,";;40;21;13;24;4;42;15*27;28;8;39;11;46;30;29*17;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
68,1363.4575,1333.4088,1771.9781,";;40;21;13;24;4;42;15*27;28;8;39;11;46;30;29*17;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
69,1365.9602,1320.9873,1787.2719,";;33;21;13;24;4;42;15;27*34;8;39;11;16;30;29*17;18;40;28;9*26;20;7;35;6;22;25*19;38;32;44;36;37*3;45;2;14;12;5;1;31;43;23*46;47;10;41","7",""
70,1367.9316,1320.9873,1906.4159,";;33;21;13;24;4;42;15;27*34;8;39;11;46;30;29*17;18;40;28;9*26;20;7;35;6;22;25*19;38;32;44;36;37*3;45;2;14;12;5;1;31;43;23*16;47;10;41","7",""
71,1363.925,1320.9873,1807.9445,";;33;21;13;24;4;42;15;27*34;8;39;11;46;30;29*17;18;40;28;9*26;20;7;35;6;22;25*19;38;32;44;36;37*3;45;2;14;12;5;1;31;43;23*16;47;10;41","7",""
72,1351.6243,1309.2991,1780.2234,";;28;21;13;24;4;42;15*27;40;8;16;11;46;30*29;17;18;45;34;9*26;20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23;39*47;10;41","7",""
73,1354.1787,1308.4238,1951.131,";;17;21;13;24;4;42*15;27;40;8;39;11;46;30*29;28;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
74,1351.4371,1308.4238,1995.3656,";;17;21;13;24;4;42*15;27;40;8;39;11;46;30*29;28;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
75,1343.5544,1308.4238,1806.2185,";;8;21;13;24;4;42;15;27*40;17;39;11;46;30*29;28;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
76,1339.3196,1308.4238,1805.1887,";;17;21;13;7;4*42;15;27;40;8;39;11*46;30;29;28;18;45;34*9;26;20;24;35;6;22*25;19;38;32;44;36*37;3;33;2;14;12;5;1*31;43;23;16;47;10;41","7",""
77,1340.1511,1308.4238,1894.3185,";;17;21;13;24;4;42*15;27;40;8;39;11;46;30*29;28;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
78,1334.9496,1305.578,1928.9878,";;17;29;13;24;4;42;15*27;40;8;30;11;46;39;21*28;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
79,1331.2815,1305.578,2011.4075,";;17;29;13;24;4;42;15*27;40;8;39;11;46;30;21*28;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
80,1333.7925,1305.578,1964.1996,";;17;29;13;24;4;42;15*27;40;8;39;11;46;30;21*28;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
81,1329.4521,1305.578,1826.8704,";;17;29;13;24;4;42;15*27;40;8;39;11;46;30;21*28;18;45;34;9;26*20;7;35;6;22;25*19;38;32;44;36;37*3;33;2;14;12;5;1;31;43;23*16;47;10;41","7",""
82,1328.8594,1299.4329,1988.7986,";;17;29;13;24;4;42;15*27;40;8;39;11;46;30;21*28;18;45;34;9;26*20;3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;10;41","7",""
83,1334.6747,1299.4329,1957.5492,";;17;29;13;24;4;42;15*9;40;8;39;11;46;30*21;28;18;45;34;27;26*20;3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;10;41","7",""
84,1330.3217,1299.4329,1796.7291,";;17;29;13;24;4;42;15*27;40;8;39;11;46;30;21*28;18;45;34;9;26*20;3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;10;41","7",""
85,1328.6362,1299.4329,2071.7305,";;17;29;13;24;4;42;15*27;40;8;39;11;46;30;21*28;18;45;34;9;26*20;3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;10;41","7",""
86,1324.394,1293.7532,1703.5797,";;10;21;13;24;4;42;15;27*40;8;39;34;46;30;29;28*18;45;11;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;17;41","7",""
87,1324.7573,1293.7532,1798.545,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;17;41","7",""
88,1323.1714,1293.7532,1808.3014,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;17;41","7",""
89,1322.2811,1293.7532,1907.3517,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;17;41","7",""
90,1319.7968,1293.7532,1822.7296,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;17;41","7",""
91,1321.4554,1293.7532,1977.2139,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;17;41","7",""
92,1309.1525,1293.7532,1871.9862,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;17;41","7",""
93,1316.7031,1276.3169,1900.6866,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;41;17","7",""
94,1322.2887,1276.3169,1973.7631,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;41;17","7",""
95,1314.1451,1276.3169,1890.9318,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;41;17","7",""
96,1316.8295,1276.3169,1876.7355,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;41;17","7",""
97,1307.811,1276.3169,2070.5327,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;41;17","7",""
98,1307.7024,1276.3169,2031.6327,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;41;17","7",""
99,1299.6315,1276.3169,1921.697,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;41;17","7",""
100,1306.5016,1276.3169,1824.1654,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;14;12;5;1;31;43*23;16;47;41;17","7",""
101,1301.42,1275.3617,2059.5862,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;17;12;5;1*31;43;23;16;47;41;14","7",""
102,1299.0239,1275.3617,1995.6903,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;36;20*3;35;6;22;25;19*38;32;44;26;37*7;33;2;17;12;5;1*31;43;23;16;47;41;14","7",""
103,1302.8125,1275.3617,1950.0049,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;17;12;5;1*31;43;23;16;47;41;14","7",""
104,1308.1903,1275.3617,1956.3268,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;17;12;5;1*31;43;23;16;47;41;14","7",""
105,1300.493,1275.3617,1799.9941,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;17;12;5;1*31;43;23;16;47;41;14","7",""
106,1310.8308,1275.3617,1927.6241,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;31;36;37;7*33;2;17;12;5;1;44;43;23*16;47;41;14","7",""
107,1306.9968,1275.3617,2030.5603,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;17;12;5;1*31;43;23;16;47;41;14","7",""
108,1301.2719,1260.0792,1922.0763,";;23;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*10;16;47;17;14","7",""
109,1301.7942,1260.0792,1999.5276,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
110,1293.6246,1260.0792,2030.5603,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
111,1298.7694,1260.0792,1999.5276,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
112,1296.3726,1260.0792,2052.0242,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
113,1289.2391,1260.0792,1894.8881,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
114,1280.7853,1260.0792,1974.2849,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
115,1285.6122,1260.0792,1876.3527,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
