"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1009.08264"
0,2121.1865,1788.2241,2487.9539,";;16;1;23;11;28;12;20;24*17;2;13;26;4;22*7;6;30;14;9;27;3;18;21*31;29;8;25;19;15;10*5","5",""
29,1335.3009,1275.3152,1656.8091,";;5;25;10;6;14;27*20;30;19;17;11;4;8;22;7*9;13;16;12;24;3*2;23;28;18;29;15;1;31*21;26","5",""
30,1316.8047,1275.3152,1703.9061,";;5;25;10;6;14;27*20;30;19;17;11;4;8;22;7*9;13;16;12;24;3*2;23;28;18;29;15;1;31*21;26","5",""
31,1304.1318,1265.5535,1556.9683,";;5;25;10;6;14;27*20;30;19;17;11;4;8;22*16;9;13;7;12;24*3;2;23;28;18;29*15;1;31;21;26","5",""
32,1290.736,1225.4192,1592.8668,";;5;25;10;15;14;6*20;30;19;17;11;4;8;22;7*9;13;16;12;24;3*2;23;28;18;29;27;1;31*21;26","5",""
33,1281.4056,1225.4192,1580.2072,";;5;25;10;15;14;27;21;30;19*17;11;4;8;22;7;9;13*16;12;24;3;2;23*28;18;29;6;1;31;20*26","5",""
34,1260.4569,1215.6575,1384.4105,";;5;25;10;15;14;27*20;30;19;17;11;4;8;22*16;9;13;7;12;24*3;2;23;28;18;29*6;1;31;21;26","5",""
35,1260.777,1215.6575,1665.4093,";;5;25;10;15;14;27*20;30;19;17;11;4;8;22*16;9;13;7;12;24*3;2;23;28;18;29*6;1;31;21;26","5",""
36,1240.3322,1215.6575,1695.1124,";;5;25;10;15;14;27*20;30;19;17;11;4;8;22*16;9;13;7;12;24*3;2;23;28;18;29*6;1;31;21;26","5",""
37,1231.2758,1212.2999,1510.4264,";;5;25;10;15;14;27;6;30;19*17;11;4;8;22;18;9*13;7;12;24;3;2;23*28;16;29;20;1;31*21;26","5",""
38,1232.0585,1212.2999,1593.8704,";;5;25;10;15;14;27;6;30;19*17;11;4;8;22;16;9*13;7;12;24;3;2;23*28;18;29;20;1;31;21*26","5",""
39,1254.2911,1212.2999,1542.8171,";;5;25;10;15;14;27;6;30;19*17;11;4;8;22;16;9*13;7;12;24;3;2;23*28;18;29;20;1;31;21*26","5",""
40,1238.03,1203.0182,1642.4716,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16;9*13;7;12;24;3;2;23*28;22;29;20;1;31;21*26","5",""
41,1223.2074,1203.0182,1421.8207,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16;9*13;7;1;24;3;2;23*28;22;29;20;12;31*21;26","5",""
42,1252.0576,1203.0182,1720.2043,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16;9*13;7;12;24;3;2;23*28;22;29;20;1;31;21*26","5",""
43,1232.1417,1200.4755,1468.7914,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16;9*13;1;12;24;3;2;23*28;22;29;20;7;31*21;26","5",""
44,1226.1367,1200.4755,1506.9291,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16;9*13;1;12;24;3;2;23*28;22;29;20;7;31*21;26","5",""
45,1228.3707,1193.6271,1599.3342,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16*3;13;7;12;24;9*2;23;28;22;29;20;1*31;21;26","5",""
46,1215.3191,1193.6271,1455.6206,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16*3;13;7;12;24;9*2;23;28;22;29;20;1*31;21;26","5",""
47,1224.7896,1193.6271,1677.9252,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16*3;13;7;12;24;9*2;23;28;22;29;20;1*31;21;26","5",""
48,1238.9073,1180.4641,1654.5424,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16;1*13;7;12;24;9;2;23*28;22;29;20;3*31;21;26","5",""
49,1223.7415,1180.4641,1586.6328,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16;1*13;7;12;24;9;2;23*28;22;29;20;3*31;21;26","5",""
50,1214.4609,1180.4641,1608.3767,";;5;25;10;15;14;27;6;30;19*17;11;4;8;18;16;1*13;7;12;24;9;2;23*28;22;29;20;3*31;21;26","5",""
51,1211.4347,1166.4495,1696.8086,";;5;25;10;15;27;14;6;30;19*17;11;4;8;18;16;1*13;7;12;24;9;2;23*28;22;29;20;3*31;21;26","5",""
52,1216.3152,1166.4495,1506.7712,";;5;25;10;15;27;14;6;30;19*17;11;7;8;18;16;1*13;4;12;24;9;2;23;28*22;29;20;3;31;21*26","5",""
53,1198.597,1166.4495,1735.4089,";;5;25;10;15;27;14;6;30;19*17;11;4;8;18;16;1*13;7;12;24;9;2;23*28;22;29;20;3*31;21;26","5",""
54,1192.2761,1165.3262,1650.4147,";;5;25;10;15;27;14;6;30;19*17;11;4;8;18;16;1*13;7;12;24;9;28;23*2;22;29;20;3*31;21;26","5",""
55,1188.5479,1165.3262,1658.6139,";;5;25;10;15;27;14;6;30;19*17;11;4;8;18;16;1*13;7;12;24;9;28;23*2;22;29;20;3*31;21;26","5",""
56,1194.3135,1165.3262,1658.6139,";;5;25;10;15;27;14;6;30;19*17;11;4;8;18;16;1*13;7;12;24;9;28;23*2;22;29;20;3*31;21;26","5",""
57,1199.5083,1159.4745,1494.2874,";;5;25;10;15;27;14;6*3;19;17;4;11;8;18*16;1;13;7;12;24;9*28;23;2;22;29;20;30*26;21;31","5",""
58,1202.9105,1159.4745,1530.2992,";;5;25;10;15;27;14;6*3;19;17;11;4;8;18*16;1;13;7;12;24;9*28;23;2;22;29;20;30*31;21;26","5",""
59,1191.3285,1150.8771,1498.6642,";;5;25;10;15;27;14;6*3;19;17;4;11;8;18*16;1;13;7;12;24;9*28;23;2;22;29;20;30*31;21;26","5",""
60,1182.1561,1150.8771,1416.7546,";;5;25;10;15;27;14;6*3;19;17;4;11;8;18*16;1;13;7;12;24;9*28;23;2;22;29;20;30*31;21;26","5",""
61,1179.5134,1150.8771,1655.2164,";;5;25;10;15;27;14;6*3;19;17;4;11;8;18*16;1;13;7;12;24;9*28;23;2;22;29;20;30*31;21;26","5",""
62,1176.2283,1150.8771,1404.1731,";;5;25;10;15;27;14;6*3;19;17;4;11;8;18*16;1;13;7;12;24;9*28;23;2;22;29;20;30*31;21;26","5",""
63,1165.6006,1150.8771,1423.1825,";;5;25;10;15;27;14;6*3;19;17;4;11;8;18*16;1;13;7;12;24;9*28;23;2;22;29;20;30*31;21;26","5",""
64,1158.5289,1147.087,1333.6166,";;5;25;10;15;24;14;6*3;19;17;4;11;8;18*16;1;13;7;12;27;9;28*23;2;22;29;20;30;31;21*26","5",""
65,1176.0469,1147.087,1456.2275,";;5;25;10;15;24;14;6*3;19;17;4;11;8;18*16;1;13;7;12;27;9;28*23;2;22;29;20;30;31;21*26","5",""
66,1155.8417,1147.087,1315.4009,";;5;25;10;15;24;14;6*3;19;17;4;11;8;18*16;1;13;7;12;27;9;28*23;2;22;29;20;30;31;21*26","5",""
67,1172.1168,1147.087,1482.5184,";;5;25;10;15;24;14;6*3;19;17;4;11;8;18*16;1;13;7;12;27;9;28*23;2;22;29;20;30;31;21*26","5",""
68,1163.1428,1103.9017,1502.4293,";;5;25;10;15;24;14;6*17;19;3;4;11;8;18*16;1;13;7;12;27;9;28*23;2;22;29;20;30;31;21*26","5",""
69,1157.3076,1103.9017,1461.2256,";;5;25;10;15;24;14;6*17;19;3;4;11;8;18*16;1;13;7;12;27;9;28*23;2;22;29;20;30;31;21*26","5",""
70,1166.0051,1103.9017,1449.8445,";;5;25;10;15;24;14;6*17;19;3;4;11;8;18*16;1;13;7;12;27;9;28*23;2;22;29;20;30;31;21*26","5",""
71,1136.3204,1099.7585,1701.9108,";;5;25;10;15;24;14;6*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
72,1129.6434,1079.9259,1433.7639,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
73,1123.5123,1079.9259,1469.7114,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
74,1120.8818,1079.9259,1502.4001,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
75,1104.3241,1079.9259,1400.2495,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;31;30;20*21;26","5",""
76,1112.6227,1079.9259,1551.1376,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
77,1123.6644,1079.9259,1740.3865,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
78,1109.0153,1079.9259,1568.6764,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
79,1100.5779,1079.9259,1613.7931,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
80,1096.5409,1079.9259,1639.6704,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;29;20;30;31*21;26","5",""
81,1086.3787,1074.8849,1282.5818,";;5;25;10;15;29;14*24;17;19;3;4;11;8;18*16;1;13;7;12;27;9;22;23*2;28;6;20;30;31;21*26","5",""
82,1108.4185,1071.0862,1411.9075,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;20;13;1;12;27;9*22;23;2;28;29;7;30;31*21;26","5",""
83,1102.6625,1071.0862,1418.9016,";;5;25;10;15;6;14;24*17;19;3;4;11;8;18*16;7;13;1;12;27;9;22;23*2;28;29;26;30;31*21;20","5",""
84,1089.6235,1018.27216,1292.5609,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;1;13;7;12;27;9;22;23*2;3;6;20;30;31;21*26","5",""
85,1093.2638,1018.27216,1363.2571,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;1;13;7;12;27;9;22;23*2;3;6;20;30;31;21*26","5",""
86,1088.2878,1009.4324,1403.423,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;31;21*26","5",""
87,1113.8165,1009.4324,1657.663,";;5;25;10;15;29;14*24;17;19;28;2;11;8*18;16;7;13;1;12;27;9*22;23;4;3;6;20;30;31;21*26","5",""
88,1056.2452,1009.4324,1454.4735,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;31;21*26","5",""
89,1031.3197,1009.4324,1498.1561,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;31;21*26","5",""
90,1034.7119,1009.4324,1368.0756,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;31;21*26","5",""
91,1031.023,1009.4324,1377.8328,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;31;21*26","5",""
92,1029.4319,1009.08264,1353.1154,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;21;31*26","5",""
93,1022.22565,1009.08264,1296.2233,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;21;31*26","5",""
94,1027.6729,1009.08264,1507.7675,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;21;31*26","5",""
95,1036.2532,1009.08264,1448.4971,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;21;31*26","5",""
96,1029.4008,1009.08264,1490.4276,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;21;31*26","5",""
97,1027.2289,1009.08264,1361.3068,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;21;31*26","5",""
98,1042.974,1009.08264,1546.1172,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;21;31*26","5",""
99,1029.9066,1009.08264,1320.4697,";;5;25;10;15;29;14*24;17;19;28;4;11;8;18*16;7;13;1;12;27;9;22;23*2;3;6;20;30;21;31*26","5",""
