"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
27,2030.3121,2002.9215,2542.0342,";;26;23;42;6;25;17;1;5*43;31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;35;44;36;40;18*14;38;21;2;32;22;19*37;33;28;41;47;45*7;9;8;12","7",""
28,2025.0225,2002.9215,2431.597,";;6;23;42;26;25;17;1;5*43;31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;35;44;36;40;18*14;38;21;2;32;22;19*37;33;28;41;47;45*7;9;8;12","7",""
29,2016.085,1981.5729,2376.929,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;27;13;4*46;29;34;16;39;20*11;15;32;35;36;40;18;14*38;21;2;44;22*19;37;33;28;41;47;45*7;9;8;17","7",""
30,2012.0145,1968.6842,2421.512,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;35;44;36;40;18*14;38;21;2;32;22;19*37;33;28;41;47;45*7;9;8;17","7",""
31,2005.0242,1963.6564,2391.5642,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;32;35;18;40;36;14*38;21;2;44;22*19;37;33;28;41;47;45*7;9;8;17","7",""
32,2000.5054,1936.7899,2261.422,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;35;44;36;40;18*14;9;21;2;32;22;19*37;33;28;41;47;45*7;38;8;17","7",""
33,1986.9695,1933.2067,2395.8552,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;35;44;36;40;18*14;2;21;9;32;22;19*37;33;28;41;47;45*7;38;8;17","7",""
34,1980.6421,1928.1788,2506.9788,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;32;35;18;40;36;14*2;21;9;44;22;19*37;33;28;41;47;45*7;38;8;17","7",""
35,1966.2406,1928.1788,2321.5754,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;32;35;18;40;36;14*2;21;9;44;22;19*37;33;28;41;47;45*7;38;8;17","7",""
36,1961.6495,1928.1788,2343.423,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;32;35;18;40;36;14*2;21;9;44;22;19*37;33;28;41;47;45*7;38;8;17","7",""
37,1945.7244,1928.1788,2334.4417,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;32;35;18;40;36;14*2;21;9;44;22;19*37;33;28;41;47;45*7;38;8;17","7",""
38,1963.165,1928.1788,2474.3184,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;32;35;18;40;36;14*2;21;9;44;22;19*37;33;28;41;47;45*7;38;8;17","7",""
39,1945.874,1926.4332,2491.524,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;32;35;18;40;36*28;2;21;9;44;22*19;37;33;14;41;47;45*7;38;8;17","7",""
40,1942.6664,1866.5693,2191.3765,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;36;14*2;21;9;44;22;19*37;33;28;41;47;45*7;38;32;17","7",""
41,1953.1975,1866.5693,2373.3298,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;36;14*2;21;9;44;22;19*37;33;28;41;47;45*7;38;32;17","7",""
42,1932.7305,1864.8237,2367.7222,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;36*28;2;21;9;44;22*19;37;33;14;41;47;45*7;38;32;17","7",""
43,1888.1019,1864.8237,2202.018,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;36*28;2;21;9;44;22*19;37;33;14;41;47;45*7;38;32;17","7",""
44,1889.7933,1864.1132,2179.3699,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
45,1883.3143,1864.1132,2363.5112,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
46,1888.9156,1864.1132,2259.2566,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
47,1896.1907,1864.1132,2305.683,";;6;23;42;26;25;12;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
48,1882.3007,1829.1696,2229.7676,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
49,1878.8057,1829.1696,2150.0513,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
50,1877.9257,1829.1696,2228.1997,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
51,1865.8113,1829.1696,2279.6003,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
52,1842.6626,1829.1696,2308.833,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;9;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
53,1849.4468,1810.3075,2355.1194,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
54,1850.3309,1810.3075,2150.8376,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;14;41;47;36*7;38;32;17","7",""
55,1853.2521,1797.6322,2210.2114,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;11;4*27;29;34;16;39;20*13;15;8;35;18;40;36;28*2;21;9;44;22;19*37;33;41;14;47;45;7*38;32;17","7",""
56,1846.5139,1793.6455,2441.078,";;12;44;42;26;25;6;1;5*43;31;3;30;10;24;46;13;4*9;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;27;23;22;19*37;33;14;41;47;36*7;38;32;17","7",""
57,1847.9144,1778.0596,2222.3813,";;33;23;42;5;25;6;1;26;43;31*3;30;10;24;46;13;4;9*29;34;16;39;20;11*15;8;35;18;40;45;28;2*21;27;44;22;19;37*12;41;14;47;36;7*38;32;17","7",""
58,1838.527,1778.0596,2170.6843,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;14;47;36*7;38;32;17","7",""
59,1862.0674,1778.0596,2411.699,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;14;47;36*7;38;32;17","7",""
60,1822.1033,1773.4304,2193.3586,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;14;47;36*7;38;32;17","7",""
61,1805.7205,1772.6387,2292.3892,";;12;23;42;26;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;20*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47;36*7;38;32;14","7",""
62,1812.2755,1768.0095,2242.983,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47;36*7;38;32;14","7",""
63,1797.8203,1768.0095,2147.9536,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47;36*7;38;32;14","7",""
64,1786.3566,1758.3699,2202.1545,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;40;16;39;26*11;15;8;35;18;34;45;28*2;21;27;44;22;19*37;33;41;17;47;36*7;38;32;14","7",""
65,1787.7605,1757.0314,2237.1306,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4*9;29;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47*7;36;38;32;14","7",""
66,1792.4326,1754.2986,2154.0168,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;36;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47;16*7;38;32;14","7",""
67,1788.9403,1747.3917,2125.9492,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47*7;36;38;32;14","7",""
68,1790.8335,1747.3917,2197.954,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;16;39;26*11;15;8;35;18;19;45*28;2;21;27;44;22;40*37;33;41;17;47*7;36;38;32;14","7",""
69,1783.9973,1747.3917,2181.367,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47*7;36;38;32;14","7",""
70,1782.496,1747.3917,2193.07,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47*7;36;38;32;14","7",""
71,1764.2212,1747.3917,2159.3987,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47*7;36;38;32;14","7",""
72,1779.5171,1747.3917,2231.2024,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;27;44;22;19*37;33;41;17;47*7;36;38;32;14","7",""
73,1771.5875,1741.5767,2103.1736,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;47;44;22;19*37;33;41;17;27;7*36;38;32;14","7",""
74,1765.9321,1741.5767,2153.5964,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;22;16;39;26;11*15;8;35;18;40;45;28;2*21;47;44;34;19*37;33;41;17;27;7*36;38;32;14","7",""
75,1766.0409,1741.5767,2027.2478,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;46;13;4;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;47;44;22;19*37;33;41;17;27;7*36;38;32;14","7",""
76,1758.2405,1730.9846,2054.732,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;47;44;22;19*37;33;41;17;27;7*36;38;32;14","7",""
77,1750.3744,1730.9846,2061.501,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;47;44;22;19*37;33;41;17;27;7*36;38;32;14","7",""
78,1755.3292,1730.9846,2127.404,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;35;18;40;45;28*2;21;47;44;22;19*37;33;41;17;27;7*36;38;32;14","7",""
79,1755.4225,1726.401,2197.8608,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;35;18;40;27;28*2;21;47;44;22;19*37;33;41;17;45;7*36;38;32;14","7",""
80,1778.2172,1682.8706,2212.3682,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;40;45*28;2;33;47;44;22;19*37;21;41;17;35;7*36;38;32;14","7",""
81,1750.7773,1682.8706,2071.807,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;40;45*28;2;21;47;44;22*19;37;33;41;17;35*7;36;38;32;14","7",""
82,1749.48,1682.8706,2218.2297,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;40;45*28;2;21;47;44;22*19;37;33;41;17;35*7;36;38;32;14","7",""
83,1730.4407,1682.8706,2168.922,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;40;45*28;2;21;47;44;22*19;37;33;41;17;35*7;36;38;32;14","7",""
84,1718.6754,1682.8706,2162.4202,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;40;45*28;2;21;47;44;22*19;37;33;41;17;35*7;36;38;32;14","7",""
85,1694.6626,1682.8706,1944.9049,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;40;45*28;2;21;47;44;22*19;37;33;41;17;35*7;36;38;32;14","7",""
86,1703.8458,1681.6082,2137.4006,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*2;21;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
87,1706.496,1681.6082,2257.5596,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*2;21;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
88,1706.4954,1681.6082,2132.5398,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*2;21;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
89,1714.0646,1681.6082,2214.0796,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*2;21;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
90,1699.6166,1681.6082,2013.5442,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*2;21;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
91,1694.6389,1651.8508,2017.4397,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
92,1700.0519,1651.8508,2087.0825,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
93,1721.03,1651.8508,2075.1914,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
94,1677.2551,1651.8508,2014.3031,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
95,1685.1566,1651.8508,2083.8623,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;2;45*28;21;35;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
96,1678.303,1651.8508,2109.5305,";;12;23;42;20;25;6;1;5;43*31;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
97,1674.0049,1647.363,2101.3862,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
98,1684.4117,1647.363,2146.7705,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
99,1656.7913,1647.363,1851.3756,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
100,1695.3871,1647.363,2149.3555,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
101,1657.4873,1647.363,1915.7312,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;47;44;22;19*37;33;41;17;40*7;36;38;32;14","7",""
102,1661.7124,1646.5493,1852.6355,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
103,1673.8398,1646.5493,2076.6692,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
104,1663.0842,1646.5493,1891.3789,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
105,1668.0233,1646.5493,2114.546,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
106,1661.4894,1646.5493,2092.4114,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
107,1665.548,1646.5493,2098.6343,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
108,1675.1752,1646.5493,2051.1199,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
109,1658.8169,1646.5493,1963.9056,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
110,1684.6501,1646.5493,2241.9597,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
111,1667.4286,1646.5493,2227.4456,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
112,1672.0791,1646.5493,2068.081,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;17;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;39;40;7*36;38;32;14","7",""
113,1680.8676,1646.5493,1996.6523,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
114,1660.9608,1646.5493,2033.4834,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
115,1693.112,1646.5493,2335.2236,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
