"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.2284"
0,2114.419,1848.609,2431.998,";;1;17;2;10;18;24;19;8*11;6;16;13;25;9*14;30;26;12;20;7;15*28;31;3;27;4;23;21;5*22;29","5",""
42,1329.3118,1315.3152,1512.7906,";;20;29;23;28;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
43,1341.5903,1315.3152,1678.9089,";;20;29;23;28;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
44,1346.4155,1315.3152,1636.4777,";;20;29;23;28;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
45,1323.2379,1293.8728,1550.5015,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
46,1353.8566,1293.8728,1654.1583,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
47,1312.2214,1293.8728,1651.6338,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
48,1308.9739,1293.8728,1528.1879,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
49,1312.2563,1293.8728,1569.0856,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
50,1312.8367,1293.8728,1763.7538,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;11;4;9*5;25;10;17;19;31;27*2;3","5",""
51,1325.7733,1279.3885,1620.9224,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;9;4;11*5;25;10;17;19;31;27*2;3","5",""
52,1308.9872,1278.823,1654.0172,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
53,1295.0175,1278.823,1668.9739,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
54,1293.4258,1278.823,1607.97,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
55,1296.9633,1278.823,1779.0747,";;20;29;28;23;6;14*16;12;30;26;1;13*18;8;21;7;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
56,1292.7847,1278.7505,1631.4922,";;20;26;28;23;6;21*16;12;30;29;1;13;18*8;14;7;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
57,1309.9296,1278.7505,1668.9739,";;20;29;28;23;6;21;16*12;30;26;7;13;18*8;14;1;24;15;22;9;4;11;5*25;10;17;19;31;27;3*2","5",""
58,1298.0975,1272.8279,1709.7617,";;20;29;28;23;6;21;16*12;30;26;7;13;18*8;14;1;24;15;22;9;4;11;5*25;10;17;19;31;27;3*2","5",""
59,1329.7036,1272.8279,1610.0586,";;20;29;28;23;6;21;16*12;30;26;7;13;18*8;14;1;24;15;22;9;4;11;5*25;10;17;19;31;27;3*2","5",""
60,1292.462,1266.7146,1589.9827,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
61,1326.7262,1266.7146,1636.4387,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
62,1322.8925,1266.7146,1866.1572,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
63,1290.0981,1266.7146,1532.4744,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
64,1281.6218,1266.7146,1679.9204,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
65,1287.7577,1266.7146,1697.7261,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
66,1279.0156,1266.7146,1662.6074,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
67,1298.8026,1266.7146,1657.6282,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
68,1278.4142,1266.7146,1479.4194,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
69,1292.1167,1266.7146,1633.2864,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
70,1299.0785,1266.7146,1646.7605,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
71,1295.4252,1266.7146,1663.3313,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
72,1285.3862,1266.7146,1553.0391,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;4;11*5;25;10;17;19;31;27*3;2","5",""
73,1280.9042,1258.1975,1582.6074,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
74,1289.7262,1258.1975,1636.408,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
75,1276.1449,1258.1975,1734.0732,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
76,1280.6174,1258.1975,1694.0242,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
77,1275.4867,1258.1975,1666.0579,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
78,1288.4202,1258.1975,1612.813,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
79,1291.5804,1258.1975,1628.4414,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
80,1271.4426,1258.1975,1473.2644,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
81,1284.663,1258.1975,1612.813,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
82,1275.9929,1258.1975,1734.0732,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
83,1278.4362,1258.1975,1694.0242,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
84,1276.8148,1258.1975,1643.8059,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
85,1265.316,1258.1975,1457.2964,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
86,1298.4337,1258.1975,1758.1296,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
87,1287.4742,1258.1975,1658.8403,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
88,1287.2509,1258.1975,1627.8977,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
89,1281.107,1258.1975,1748.5754,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
90,1282.0765,1258.1975,1610.8115,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
91,1296.4652,1258.1975,1765.2087,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
92,1275.3118,1258.1975,1666.0579,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
93,1288.4993,1258.1975,1681.1326,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
94,1285.2979,1258.1975,1669.5073,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
95,1292.8662,1258.1975,1780.5588,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
96,1293.2028,1258.1975,1681.1326,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
97,1289.6073,1258.1975,1748.5754,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
98,1275.0835,1258.1975,1637.6404,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
99,1266.63,1258.1975,1539.332,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31;27*3;2","5",""
100,1295.2537,1258.1974,1758.1296,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
101,1284.5327,1258.1974,1748.5754,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
102,1290.5936,1258.1974,1584.2443,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
103,1274.6123,1258.1974,1561.047,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
104,1277.2031,1258.1974,1748.5756,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
105,1285.1324,1258.1974,1628.4413,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
106,1279.9653,1258.1974,1567.0175,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
107,1279.8428,1258.1974,1549.3859,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
108,1268.7471,1258.1974,1628.9736,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
109,1279.6375,1258.1974,1678.2064,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
110,1281.8187,1258.1974,1589.5842,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
111,1281.7004,1258.1974,1653.4323,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
112,1272.277,1258.1974,1466.7894,";;20;29;28;23;6;14*16;12;30;26;7;13*18;8;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
113,1289.6619,1248.9979,1734.0734,";;20;29;28;23;6;14*16;12;30;26;7;8*18;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
114,1268.8339,1246.3217,1703.7588,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
115,1440.3416,1246.3217,1860.8015,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
116,1258.354,1246.3217,1602.2252,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
117,1267.9438,1246.3217,1569.6614,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
118,1272.3141,1246.3217,1641.3422,";;20;29;28;23;6;14*16;12;30;15;18;8;7*13;21;1;24;26;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
119,1263.1396,1246.3217,1533.68,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
120,1257.8846,1246.3217,1522.4606,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
121,1266.3949,1246.3217,1623.5096,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
122,1273.5269,1246.3217,1545.8416,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
123,1266.0144,1246.3217,1563.4764,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
124,1272.2657,1246.3217,1632.9755,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
125,1265.3512,1246.3217,1688.76,";;20;29;28;23;6;14*16;12;30;26;18;8*7;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*2;3;27","5",""
126,1272.3776,1243.6533,1598.6893,";;20;29;28;23;6;14*16;12;30;26;18;8*2;13;21;1;24;15;22;3;11*4;5;25;10;17;19;31*7;9;27","5",""
127,1272.1008,1243.6533,1623.5096,";;20;29;28;23;6;14*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;3;27","5",""
128,1285.5164,1243.6533,1624.2325,";;20;29;28;23;6;14*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;3;27","5",""
129,1269.4475,1243.6533,1693.2559,";;20;29;28;23;6;14*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;3;27","5",""
130,1259.8224,1243.6533,1703.1996,";;20;29;28;23;6;14*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;3;27","5",""
131,1257.603,1201.1326,1540.4778,";;20;29;28;23;6;3*16;12;30;26;18;14*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;8;27","5",""
132,1268.0552,1201.1326,1499.2637,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
133,1219.6064,1201.1326,1602.0298,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
134,1224.6536,1201.1326,1705.8081,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
135,1221.4202,1201.1326,1555.2871,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
136,1224.4153,1201.1326,1443.6873,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
137,1231.164,1201.1326,1668.2527,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
138,1216.925,1201.1326,1571.99,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
139,1216.6918,1201.1326,1619.6843,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
140,1215.4269,1201.1326,1640.7937,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
141,1206.8656,1201.1326,1468.9792,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
142,1225.7797,1201.1326,1589.8179,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
143,1219.8152,1201.1326,1609.418,";;20;29;28;23;6;3*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
144,1217.038,1160.3708,1461.8279,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
145,1213.4447,1160.3708,1611.1775,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
146,1207.7124,1160.3708,1572.855,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
147,1196.9128,1160.3708,1676.7548,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
148,1174.1045,1160.3708,1482.9917,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
149,1177.0991,1160.3708,1559.4941,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
150,1173.5426,1160.3708,1415.2411,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
151,1181.2466,1160.3708,1552.4542,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
152,1189.2329,1160.3708,1494.7251,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;21;1;24;15;22;9;11;4*5;25;10;17;19;31*7;14;27","5",""
153,1184.0283,1147.1135,1545.8682,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;21;19;31;7*14;27","5",""
154,1175.7911,1147.1135,1565.2909,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;21;19;31;7*14;27","5",""
155,1181.6392,1147.1135,1590.8835,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;21;19;31;7*14;27","5",""
156,1177.904,1146.2231,1663.2637,";;20;29;30;23;3;6;16*12;28;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;7;19;31;21*14;27","5",""
