"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
48,1243.5493,1206.591,1640.3873,";;16;14;27;18;23;3*28;2;6;4;11;22;8*13;7;9;25;5;10*15;29;20;30;17;19;26;24;1*31;21;12","5",""
49,1236.9891,1206.591,1530.0688,";;16;14;27;18;23;3*28;2;6;4;11;22;8*13;7;9;25;5;10*15;29;20;30;17;19;26;24;1*31;21;12","5",""
50,1238.452,1193.8568,1499.7142,";;24;14;27;18;23;3;28*8;6;4;11;22;2;13*7;9;25;5;10;15;29*20;30;17;19;26;16;1*31;21;12","5",""
51,1250.8695,1193.8568,1599.2336,";;24;14;27;18;23;3;28*8;6;4;11;22;2;13*7;9;25;5;10;15;29*20;30;17;19;26;16;1*31;21;12","5",""
52,1238.07,1145.6997,1615.7593,";;24;14;9;18;23;3;28*8;6;4;11;22;2;13*7;27;25;5;10;15;29*20;30;17;19;26;16;1*31;21;12","5",""
53,1221.0967,1145.6997,1500.169,";;24;14;9;18;23;3;28*8;6;4;11;22;2;13*7;27;25;5;10;15;29*20;30;17;19;26;16;1*31;21;12","5",""
54,1205.4318,1145.6997,1504.9181,";;24;14;9;18;23;3;28*8;6;4;11;22;2;13*7;27;25;5;10;15;29*20;30;17;19;26;16;1*31;21;12","5",""
55,1187.6869,1113.7689,1468.8005,";;24;17;9;18;23;3;28*8;6;4;11;22;2;13*7;27;5;25;10;15;29*20;30;14;19;26;16;1*31;21;12","5",""
56,1165.7274,1113.7689,1451.4462,";;24;14;9;18;23;3;28*8;6;4;11;22;2;13*7;27;5;25;10;15;29*20;30;17;19;26;16;1*31;21;12","5",""
57,1136.6548,1087.4447,1514.2435,";;24;9;14;18;23;3;28*8;6;4;11;22;2;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
58,1161.4636,1087.4447,1538.508,";;24;14;9;18;23;3;28*8;6;4;11;22;2;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
59,1126.3545,1087.4447,1457.3301,";;24;14;9;18;23;3;28*8;6;4;11;22;2;13*7;27;5;25;10;15;29*20;30;17;19;1;21;26;31*16;12","5",""
60,1106.8712,1087.4447,1433.4939,";;24;14;9;18;23;3;28*8;6;4;11;22;2;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
61,1113.209,1083.0898,1468.1411,";;24;14;9;18;2;3*28;8;6;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
62,1130.0718,1083.0898,1706.2097,";;24;14;9;18;2;3*28;8;6;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
63,1099.1484,1083.0898,1541.403,";;24;14;9;18;2;3*28;8;6;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
64,1111.6877,1083.0898,1451.7346,";;24;14;9;18;2;3*28;8;6;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
65,1092.8142,1083.0898,1451.7346,";;24;14;9;18;2;3*28;8;6;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
66,1093.7399,1074.933,1398.1094,";;24;14;9;18;2;3*28;6;8;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
67,1101.8721,1074.933,1455.4849,";;24;14;9;18;2;3*28;6;8;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
68,1118.1262,1074.933,1485.5919,";;24;14;9;18;2;3*28;6;8;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
69,1115.7682,1073.7074,1560.3765,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;26*31;21;12","5",""
70,1112.9543,1072.6954,1504.202,";;24;14;9;18;2;3*28;6;8;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
71,1113.5073,1072.6954,1526.9312,";;24;14;9;18;2;3*28;6;8;4;11;22;23;13*7;27;5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
72,1095.2953,1071.4697,1389.9525,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
73,1088.9167,1071.4697,1386.4893,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
74,1081.2218,1071.4697,1349.0511,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
75,1094.2478,1071.4697,1405.6931,";;24;14;9;18;2;23;28;6*8;26;11;22;3*13;7;27;5;25;10;15*29;20;30;17;19;1;16;12*31;21;4","5",""
76,1088.4543,1071.4697,1433.2303,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
77,1102.6416,1071.4697,1634.6415,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
78,1081.3684,1071.4697,1349.7432,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
79,1083.8656,1071.4697,1366.7001,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
80,1088.3917,1071.4697,1364.0258,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
81,1100.1559,1071.4697,1417.2711,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
82,1096.3901,1071.4697,1385.9603,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
83,1110.0808,1071.4697,1452.1663,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
84,1103.3992,1071.4697,1568.7135,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
85,1094.6492,1071.4697,1401.1077,";;24;14;9;18;2;23;28;6*8;4;11;22;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
86,1089.5776,1054.973,1452.1663,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
87,1080.2899,1054.973,1355.7777,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29;16*30;17;19;1;20;12;31;21*26","5",""
88,1091.7886,1054.973,1458.2965,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
89,1086.1941,1054.973,1414.5428,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
90,1071.8573,1054.973,1457.5756,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
91,1071.7489,1054.973,1457.5756,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;1;16;12;31*21;26","5",""
92,1096.9469,1054.973,1516.0065,";;24;14;9;18;2;23;28*29;8;22;11;4;3;13*7;27;5;25;10;15;6*20;30;17;19;1;16;12;31*21;26","5",""
93,1072.6495,1038.0057,1491.0647,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;31;16;12;1*21;26","5",""
94,1070.627,1038.0057,1356.7278,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;31;16;12;1*21;26","5",""
95,1076.823,1038.0057,1424.4271,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;31;16;12;1*21;26","5",""
96,1067.5085,1038.0057,1424.2145,";;24;14;9;18;2;23;28;6*8;22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;19;31;16;12;1*21;26","5",""
97,1066.708,1012.0139,1352.233,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;16*12;1;21;26","5",""
98,1062.3143,1012.0139,1324.6294,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;16*12;1;21;26","5",""
99,1052.5735,1012.0139,1479.9231,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;16*12;1;21;26","5",""
100,1037.4211,1012.0139,1413.356,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;16*12;1;21;26","5",""
101,1037.3011,957.64246,1410.454,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;12;1*16;26","5",""
102,1046.0267,957.64246,1504.2921,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;12;1*16;26","5",""
103,1020.103,957.64246,1288.1165,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;12;1*16;26","5",""
104,979.2801,957.64246,1227.7053,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;12;1*16;26","5",""
105,993.48883,949.1288,1443.8575,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
106,975.0888,949.1288,1278.3868,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
107,994.30505,949.1288,1417.5361,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
108,975.5425,949.1288,1347.499,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
109,983.90784,949.1288,1454.7733,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
110,983.75507,949.1288,1370.4352,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
111,965.1809,949.1288,1221.1328,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
112,973.577,949.1288,1290.4564,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
113,988.16095,949.1288,1442.7675,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
114,983.646,949.1288,1400.538,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
115,968.4952,949.1288,1327.2977,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
116,971.0232,949.1288,1380.1146,";;24;14;8;18;2;23*28;6;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
117,970.8532,913.65344,1217.4294,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
118,984.4536,913.65344,1241.9,";;24;2;8;18;28;23*14;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
119,971.0062,913.65344,1454.7733,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
120,979.9797,913.65344,1349.3718,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
121,965.4275,913.65344,1255.0645,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
122,944.2303,913.65344,1287.4753,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
123,931.0589,913.65344,1318.4745,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
124,947.6394,913.65344,1328.5962,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
125,934.8242,913.65344,1407.292,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
126,948.4236,913.65344,1407.292,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;30;5;25;10;15;29*20;27;17;19;31;21;1;12*16;26","5",""
127,931.54346,913.65344,1417.5675,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
128,932.9179,913.65344,1187.5206,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
129,960.18054,913.65344,1407.292,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
130,945.4478,913.65344,1276.1359,";;24;14;8;18;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
131,938.76935,900.2467,1282.4341,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
132,930.7349,900.2467,1252.4032,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
133,958.7791,900.2467,1344.6392,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
134,933.00867,900.2467,1185.564,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
135,933.9775,900.2467,1237.8157,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
136,912.11017,900.2467,1116.082,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
137,920.76807,900.2467,1315.1895,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
138,910.7498,900.2467,1230.721,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
139,940.4493,900.2467,1333.1805,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
140,926.6272,900.2467,1243.0344,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
141,918.4867,900.2467,1147.0159,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
142,931.7457,900.2467,1254.0767,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
143,916.33563,900.2467,1281.9441,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
144,918.41,900.2467,1335.3827,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
145,920.3443,900.2467,1315.1246,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
146,929.9695,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
147,917.83716,900.2467,1168.9519,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
148,915.82306,900.2467,1144.304,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
149,916.6337,900.2467,1271.8542,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
150,937.4786,900.2467,1380.958,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
151,928.81024,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
152,925.23,900.2467,1393.8853,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
153,930.1585,900.2467,1321.5531,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
154,941.5868,900.2467,1468.5155,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
155,923.6881,900.2467,1302.7488,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
156,921.157,900.2467,1321.5531,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
157,916.7919,900.2467,1213.562,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
158,924.1532,900.2467,1306.8942,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
159,930.69653,900.2467,1393.8853,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
